network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
M1	humanbase	0.8	network_modules	213	TRUE	0.00352571880565318	192	4	3	0.75	0.015625	REAC:R-HSA-8868773	REAC	rRNA processing in the nucleus and cytosol	10916	2734		0	0.3333333333333333	192	10724	3	1	189	10723	10916	0.10667613396155817	1	NA	56902;27292;4116;51388
M1	humanbase	0.8	network_modules	214	TRUE	1.7808255033793615e-8	39	4	4	1	0.10256410256410256	GO:0000387	GO:BP	spliceosomal snRNP assembly	16175	114		0	0.09090909090909091	39	16136	4	0	35	16136	16175	0.3199095435750473	1	GO:0065003	8161;9733;57819;9129
M1	humanbase	0.8	network_modules	214	TRUE	1.2738658296932963e-6	14	4	3	0.75	0.21428571428571427	GO:0000244	GO:BP	spliceosomal tri-snRNP complex assembly	16175	68		0.1	0.18181818181818182	14	16161	3	1	11	16160	16175	0.4006521636101715	2	GO:0065003	8161;9733;57819;9129
M1	humanbase	0.8	network_modules	214	TRUE	8.75412862220361e-6	178	4	4	1	0.02247191011235955	GO:0022618	GO:BP	protein-RNA complex assembly	16175	6625		0.2	0.2727272727272727	178	15997	4	0	174	15997	16175	0.14909766029004232	3	GO:0065003	8161;9733;57819;9129
M1	humanbase	0.8	network_modules	217	TRUE	0.0029713068826773296	26	3	2	0.6666666666666666	0.07692307692307693	REAC:R-HSA-186763	REAC	Downstream signal transduction	10916	790		0	0.3333333333333333	26	10890	2	1	24	10889	10916	0.22594659731211975	1	NA	10640;11183;5781;1399
M1	humanbase	0.8	network_modules	218	TRUE	8.996889223973019e-4	187	3	3	1	0.016042780748663103	REAC:R-HSA-69306	REAC	DNA Replication	10916	445		0	0.2	187	10729	3	0	184	10729	10916	0.12558777583595254	1	GO:0006260	55388;4999;9837;6491
M1	humanbase	0.8	network_modules	218	TRUE	0.001803934721083701	147	4	3	0.75	0.02040816326530612	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0.25	0.4	147	16028	3	1	144	16027	16175	0.12279313376369011	2	GO:0006260	55388;4999;9837;6491
M1	humanbase	0.8	network_modules	221	TRUE	7.727768903886162e-4	111	4	3	0.75	0.02702702702702703	GO:0006413	GO:BP	translational initiation	16175	2171		0	0.25	111	16064	3	1	108	16063	16175	0.14157504889904243	1	GO:0008152	28985;8562;5436;51501
M1	humanbase	0.8	network_modules	228	TRUE	8.98251031581347e-6	27	4	3	0.75	0.1111111111111111	REAC:R-HSA-3000170	REAC	Syndecan interactions	10916	2367		0	0.09090909090909091	27	10889	3	1	24	10888	10916	0.2881323987221719	1	GO:0050789	7057;7045;2335;3371
M1	humanbase	0.8	network_modules	228	TRUE	5.52576189190135e-5	89	3	3	1	0.033707865168539325	KEGG:04512	KEGG	ECM-receptor interaction	8484	314		0.1	0.18181818181818182	89	8395	3	0	86	8395	8484	0.18266378087491605	2	GO:0050789	7057;7045;2335;3371
M1	humanbase	0.8	network_modules	228	TRUE	9.961339133001642e-5	59	4	3	0.75	0.05084745762711865	REAC:R-HSA-3000171	REAC	Non-integrin membrane-ECM interactions	10916	1603		0.2	0.2727272727272727	59	10857	3	1	56	10856	10916	0.19443775016190892	3	GO:0050789	7057;7045;2335;3371
M1	humanbase	0.8	network_modules	229	TRUE	0.0012193950929765447	153	4	3	0.75	0.0196078431372549	KEGG:04934	KEGG	Cushing syndrome	8484	391		0	0.1	153	8331	3	1	150	8330	8484	0.11946189155522355	1	NA	1869;5925;9088;196
M1	humanbase	0.8	network_modules	229	TRUE	0.0013075355858833061	13	4	2	0.5	0.15384615384615385	REAC:R-HSA-113501	REAC	Inhibition of replication initiation of damaged DNA by RB1/E2F1	10916	1198		0.1111111111111111	0.2	13	10903	2	2	11	10901	10916	0.2769051410026544	2	NA	1869;5925;9088;196
M1	humanbase	0.8	network_modules	229	TRUE	0.0013177490414799774	157	4	3	0.75	0.01910828025477707	KEGG:04110	KEGG	Cell cycle	8484	264		0.2222222222222222	0.3	157	8327	3	1	154	8326	8484	0.11788260712136393	3	NA	1869;5925;9088;196
M1	humanbase	0.8	network_modules	231	TRUE	0.0015561264922747044	11	4	2	0.5	0.18181818181818182	GO:0033314	GO:BP	mitotic DNA replication checkpoint signaling	16175	8127		0	0.5	11	16164	2	2	9	16162	16175	0.30124093787466694	1	GO:0050789	8883;29980;9879;9987
M1	humanbase	0.8	network_modules	234	TRUE	0.003878173505288119	30	4	2	0.5	0.06666666666666667	KEGG:00630	KEGG	Glyoxylate and dicarboxylate metabolism	8484	107		0	0.5	30	8454	2	2	28	8452	8484	0.18164718959494125	1	NA	3033;4729;4191;847
M1	humanbase	0.8	network_modules	238	TRUE	2.701093590169388e-9	4	3	3	1	0.75	GO:0071395	GO:BP	cellular response to jasmonic acid stimulus	16175	16647		0	0.047619047619047616	4	16171	3	0	1	16171	16175	0.8659986279128109	1.5	GO:0006066;GO:0042445;GO:0042180;GO:0019748;GO:0050896;GO:0006629	1646;1645;8644
M1	humanbase	0.8	network_modules	238	TRUE	2.701093590169388e-9	4	3	3	1	0.75	GO:0009753	GO:BP	response to jasmonic acid	16175	3650		0	0.047619047619047616	4	16171	3	0	1	16171	16175	0.8659986279128109	1.5	GO:0006066;GO:0042445;GO:0042180;GO:0019748;GO:0050896;GO:0006629	1646;1645;8644
M1	humanbase	0.8	network_modules	238	TRUE	5.6722965393557206e-8	9	3	3	1	0.3333333333333333	GO:0030647	GO:BP	aminoglycoside antibiotic metabolic process	16175	6873		0.04878048780487805	0.09523809523809523	9	16166	3	0	6	16166	16175	0.5772431574229844	3.5	GO:0006066;GO:0042445;GO:0042180;GO:0019748;GO:0050896;GO:0006629	1646;1645;8644
M1	humanbase	0.8	network_modules	238	TRUE	5.6722965393557206e-8	9	3	3	1	0.3333333333333333	GO:0044597	GO:BP	daunorubicin metabolic process	16175	11097		0.04878048780487805	0.09523809523809523	9	16166	3	0	6	16166	16175	0.5772431574229844	3.5	GO:0006066;GO:0042445;GO:0042180;GO:0019748;GO:0050896;GO:0006629	1646;1645;8644
M1	humanbase	0.8	network_modules	238	TRUE	8.103280770508186e-8	10	3	3	1	0.3	GO:0030638	GO:BP	polyketide metabolic process	16175	6865		0.0975609756097561	0.14285714285714285	10	16165	3	0	7	16165	16175	0.547604004670564	5.5	GO:0006066;GO:0042445;GO:0042180;GO:0019748;GO:0050896;GO:0006629	1646;1645;8644
M1	humanbase	0.8	network_modules	238	TRUE	8.103280770508186e-8	10	3	3	1	0.3	GO:0044598	GO:BP	doxorubicin metabolic process	16175	11098		0.0975609756097561	0.14285714285714285	10	16165	3	0	7	16165	16175	0.547604004670564	5.5	GO:0006066;GO:0042445;GO:0042180;GO:0019748;GO:0050896;GO:0006629	1646;1645;8644
M1	humanbase	0.8	network_modules	238	TRUE	1.931281916971113e-7	13	3	3	1	0.23076923076923078	GO:0042448	GO:BP	progesterone metabolic process	16175	10188		0.14634146341463414	0.16666666666666666	13	16162	3	0	10	16162	16175	0.4802359149317893	7	GO:0006066;GO:0042445;GO:0042180;GO:0019748;GO:0050896;GO:0006629	1646;1645;8644
M1	humanbase	0.8	network_modules	238	TRUE	3.0536462732598844e-7	14	3	3	1	0.21428571428571427	REAC:R-HSA-193775	REAC	Synthesis of bile acids and bile salts via 24-hydroxycholesterol	10916	2402		0.17073170731707318	0.19047619047619047	14	10902	3	0	11	10902	10916	0.4626766908490246	8	GO:0006066;GO:0042445;GO:0042180;GO:0019748;GO:0050896;GO:0006629	1646;1645;8644
M1	humanbase	0.8	network_modules	238	TRUE	3.072493958817676e-7	15	3	3	1	0.2	GO:0016137	GO:BP	glycoside metabolic process	16175	5155		0.1951219512195122	0.21428571428571427	15	16160	3	0	12	16160	16175	0.44704764326633867	9	GO:0006066;GO:0042445;GO:0042180;GO:0019748;GO:0050896;GO:0006629	1646;1645;8644
M1	humanbase	0.8	network_modules	238	TRUE	3.8170578415748307e-7	15	3	3	1	0.2	REAC:R-HSA-193807	REAC	Synthesis of bile acids and bile salts via 27-hydroxycholesterol	10916	2403		0.21951219512195122	0.23809523809523808	15	10901	3	0	12	10901	10916	0.44696764849941306	10	GO:0006066;GO:0042445;GO:0042180;GO:0019748;GO:0050896;GO:0006629	1646;1645;8644
M1	humanbase	0.8	network_modules	238	TRUE	5.510230923945548e-7	18	3	3	1	0.16666666666666666	GO:0071398	GO:BP	cellular response to fatty acid	16175	16650		0.24390243902439024	0.2619047619047619	18	16157	3	0	15	16157	16175	0.40805891546389533	11	GO:0006066;GO:0042445;GO:0042180;GO:0019748;GO:0050896;GO:0006629	1646;1645;8644
M1	humanbase	0.8	network_modules	240	TRUE	7.698116731982747e-7	20	3	3	1	0.15	GO:0042178	GO:BP	xenobiotic catabolic process	16175	10006		0	0.029411764705882353	20	16155	3	0	17	16155	16175	0.38709471716798444	1	GO:0006790;GO:0006805;GO:0043603;GO:0006629;GO:0006082	2946;2944;2948
M1	humanbase	0.8	network_modules	240	TRUE	1.5531288143474046e-6	25	3	3	1	0.12	GO:0042759	GO:BP	long-chain fatty acid biosynthetic process	16175	10351		0.030303030303030304	0.058823529411764705	25	16150	3	0	22	16150	16175	0.34617445729716456	2	GO:0006790;GO:0006805;GO:0043603;GO:0006629;GO:0006082	2946;2944;2948
M1	humanbase	0.8	network_modules	240	TRUE	4.8214520584523485e-6	36	3	3	1	0.08333333333333333	GO:0006749	GO:BP	glutathione metabolic process	16175	2447		0.06060606060606061	0.08823529411764706	36	16139	3	0	33	16139	16175	0.2883804541547979	3	GO:0006790;GO:0006805;GO:0043603;GO:0006629;GO:0006082	2946;2944;2948
M1	humanbase	0.8	network_modules	240	TRUE	5.020060247029439e-6	34	3	3	1	0.08823529411764706	REAC:R-HSA-156590	REAC	Glutathione conjugation	10916	1058		0.09090909090909091	0.11764705882352941	34	10882	3	0	31	10882	10916	0.29662206364018096	4	GO:0006790;GO:0006805;GO:0043603;GO:0006629;GO:0006082	2946;2944;2948
M1	humanbase	0.8	network_modules	240	TRUE	1.3487911630754897e-5	56	3	3	1	0.05357142857142857	KEGG:00480	KEGG	Glutathione metabolism	8484	61		0.12121212121212122	0.14705882352941177	56	8428	3	0	53	8428	8484	0.23073067984527035	5	GO:0006790;GO:0006805;GO:0043603;GO:0006629;GO:0006082	2946;2944;2948
M1	humanbase	0.8	network_modules	240	TRUE	2.3309466330133993e-5	67	3	3	1	0.04477611940298507	KEGG:05204	KEGG	Chemical carcinogenesis - DNA adducts	8484	456		0.15151515151515152	0.17647058823529413	67	8417	3	0	64	8417	8484	0.21080376247175198	6	GO:0006790;GO:0006805;GO:0043603;GO:0006629;GO:0006082	2946;2944;2948
M1	humanbase	0.8	network_modules	240	TRUE	2.4385287853063256e-5	68	3	3	1	0.04411764705882353	KEGG:00982	KEGG	Drug metabolism - cytochrome P450	8484	156		0.18181818181818182	0.20588235294117646	68	8416	3	0	65	8416	8484	0.2092355634337309	7	GO:0006790;GO:0006805;GO:0043603;GO:0006629;GO:0006082	2946;2944;2948
M1	humanbase	0.8	network_modules	240	TRUE	2.9019446235866625e-5	72	3	3	1	0.041666666666666664	KEGG:01524	KEGG	Platinum drug resistance	8484	198		0.21212121212121213	0.23529411764705882	72	8412	3	0	69	8412	8484	0.20329208942650345	8	GO:0006790;GO:0006805;GO:0043603;GO:0006629;GO:0006082	2946;2944;2948
M1	humanbase	0.8	network_modules	240	TRUE	3.154186087850138e-5	74	3	3	1	0.04054054054054054	KEGG:00980	KEGG	Metabolism of xenobiotics by cytochrome P450	8484	154		0.24242424242424243	0.2647058823529412	74	8410	3	0	71	8410	8484	0.20050224225819893	9	GO:0006790;GO:0006805;GO:0043603;GO:0006629;GO:0006082	2946;2944;2948
M1	humanbase	0.8	network_modules	242	TRUE	4.716371621452622e-4	18	2	2	1	0.1111111111111111	GO:0051923	GO:BP	sulfation	16175	13996		0	0.3333333333333333	18	16157	2	0	16	16157	16175	0.33316840867318687	1	NA	6799;445329;6817
M1	humanbase	0.8	network_modules	243	TRUE	1.9758499612089035e-5	57	3	3	1	0.05263157894736842	GO:0045911	GO:BP	positive regulation of DNA recombination	16175	11705		0	0.07142857142857142	57	16118	3	0	54	16118	16175	0.22903239202931444	1	GO:0050789	80314;54556;51111
M1	humanbase	0.8	network_modules	243	TRUE	6.434275041142504e-5	84	3	3	1	0.03571428571428571	GO:2000781	GO:BP	positive regulation of double-strand break repair	16175	26037		0.07692307692307693	0.14285714285714285	84	16091	3	0	81	16091	16175	0.18850836880457084	2	GO:0050789	80314;54556;51111
M1	humanbase	0.8	network_modules	243	TRUE	1.581058122069749e-4	113	3	3	1	0.02654867256637168	GO:0000018	GO:BP	regulation of DNA recombination	16175	6		0.15384615384615385	0.21428571428571427	113	16062	3	0	110	16062	16175	0.16238254735941254	3	GO:0050789	80314;54556;51111
M1	humanbase	0.8	network_modules	243	TRUE	2.251192689056798e-4	127	3	3	1	0.023622047244094488	GO:0045739	GO:BP	positive regulation of DNA repair	16175	11579		0.23076923076923078	0.2857142857142857	127	16048	3	0	124	16048	16175	0.1531042894848029	4	GO:0050789	80314;54556;51111
M1	humanbase	0.8	network_modules	247	TRUE	1.027063826726009e-4	98	3	3	1	0.030612244897959183	GO:0048024	GO:BP	regulation of mRNA splicing, via spliceosome	16175	12475		0	0.1111111111111111	98	16077	3	0	95	16077	16175	0.17444889748807946	1	GO:0050789	10657;10250;6429
M1	humanbase	0.8	network_modules	247	TRUE	1.849026864416475e-4	119	3	3	1	0.025210084033613446	GO:0050684	GO:BP	regulation of mRNA processing	16175	13215		0.125	0.2222222222222222	119	16056	3	0	116	16056	16175	0.1582063678813853	2	GO:0050789	10657;10250;6429
M1	humanbase	0.8	network_modules	247	TRUE	5.928731612072409e-4	175	3	3	1	0.017142857142857144	GO:0043484	GO:BP	regulation of RNA splicing	16175	10730		0.25	0.3333333333333333	175	16000	3	0	172	16000	16175	0.1302326050955935	3	GO:0050789	10657;10250;6429
M1	humanbase	0.8	network_modules	248	TRUE	1.6651180784285302e-4	107	3	3	1	0.028037383177570093	REAC:R-HSA-8957275	REAC	Post-translational protein phosphorylation	10916	1777		0	0.5	107	10809	3	0	104	10809	10916	0.16664389938564111	1	NA	1462;11098;2200
M1	humanbase	0.8	network_modules	250	TRUE	3.770917581951418e-6	31	3	3	1	0.0967741935483871	REAC:R-HSA-159227	REAC	Transport of the SLBP independent Mature mRNA	10916	2602		0	0.022727272727272728	31	10885	3	0	28	10885	10916	0.3106861687058293	1	GO:0050789;GO:0008152;GO:0051641;GO:0015931	10762;4686;22916
M1	humanbase	0.8	network_modules	250	TRUE	4.161012504222237e-6	32	3	3	1	0.09375	REAC:R-HSA-159230	REAC	Transport of the SLBP Dependant Mature mRNA	10916	2601		0.023255813953488372	0.045454545454545456	32	10884	3	0	29	10884	10916	0.3057791204797942	2	GO:0050789;GO:0008152;GO:0051641;GO:0015931	10762;4686;22916
M1	humanbase	0.8	network_modules	250	TRUE	7.077076912423159e-6	38	3	3	1	0.07894736842105263	REAC:R-HSA-159231	REAC	Transport of Mature mRNA Derived from an Intronless Transcript	10916	2585		0.046511627906976744	0.06818181818181818	38	10878	3	0	35	10878	10916	0.2805248111610066	3	GO:0050789;GO:0008152;GO:0051641;GO:0015931	10762;4686;22916
M1	humanbase	0.8	network_modules	250	TRUE	7.66683332179178e-6	39	3	3	1	0.07692307692307693	REAC:R-HSA-159234	REAC	Transport of Mature mRNAs Derived from Intronless Transcripts	10916	2587		0.06976744186046512	0.09090909090909091	39	10877	3	0	36	10877	10916	0.2768922564792782	4	GO:0050789;GO:0008152;GO:0051641;GO:0015931	10762;4686;22916
M1	humanbase	0.8	network_modules	250	TRUE	1.7470380121054015e-5	51	3	3	1	0.058823529411764705	REAC:R-HSA-194441	REAC	Metabolism of non-coding RNA	10916	1431		0.09302325581395349	0.13636363636363635	51	10865	3	0	48	10865	10916	0.24200164998245205	5.5	GO:0050789;GO:0008152;GO:0051641;GO:0015931	10762;4686;22916
M1	humanbase	0.8	network_modules	250	TRUE	1.7470380121054015e-5	51	3	3	1	0.058823529411764705	REAC:R-HSA-191859	REAC	snRNP Assembly	10916	2736		0.09302325581395349	0.13636363636363635	51	10865	3	0	48	10865	10916	0.24200164998245205	5.5	GO:0050789;GO:0008152;GO:0051641;GO:0015931	10762;4686;22916
M1	humanbase	0.8	network_modules	250	TRUE	4.794811888685938e-5	71	3	3	1	0.04225352112676056	REAC:R-HSA-159236	REAC	Transport of Mature mRNA derived from an Intron-Containing Transcript	10916	2586		0.13953488372093023	0.1590909090909091	71	10845	3	0	68	10845	10916	0.20491519023537044	7	GO:0050789;GO:0008152;GO:0051641;GO:0015931	10762;4686;22916
M1	humanbase	0.8	network_modules	250	TRUE	6.552177776353408e-5	4	3	2	0.6666666666666666	0.5	GO:0006408	GO:BP	snRNA export from nucleus	16175	2168		0.16279069767441862	0.20454545454545456	4	16171	2	1	2	16170	16175	0.5772610151803533	8.5	GO:0050789;GO:0008152;GO:0051641;GO:0015931	10762;4686;22916
M1	humanbase	0.8	network_modules	250	TRUE	6.552177776353408e-5	4	3	2	0.6666666666666666	0.5	GO:0031442	GO:BP	positive regulation of mRNA 3'-end processing	16175	7168		0.16279069767441862	0.20454545454545456	4	16171	2	1	2	16170	16175	0.5772610151803533	8.5	GO:0050789;GO:0008152;GO:0051641;GO:0015931	10762;4686;22916
M1	humanbase	0.8	network_modules	250	TRUE	6.892515873929415e-5	80	3	3	1	0.0375	REAC:R-HSA-72202	REAC	Transport of Mature Transcript to Cytoplasm	10916	2584		0.20930232558139536	0.22727272727272727	80	10836	3	0	77	10836	10916	0.19296478257023933	10	GO:0050789;GO:0008152;GO:0051641;GO:0015931	10762;4686;22916
M1	humanbase	0.8	network_modules	250	TRUE	9.933759332209239e-5	108	3	3	1	0.027777777777777776	KEGG:03013	KEGG	Nucleocytoplasmic transport	8484	209		0.23255813953488372	0.25	108	8376	3	0	105	8376	8484	0.16563173546107776	11	GO:0050789;GO:0008152;GO:0051641;GO:0015931	10762;4686;22916
M1	humanbase	0.8	network_modules	260	TRUE	7.205018591629385e-4	12	3	2	0.6666666666666666	0.16666666666666666	GO:0048388	GO:BP	endosomal lumen acidification	16175	12723		0	0.125	12	16163	2	1	10	16162	16175	0.33311686255037765	1.5	GO:0065008	10237;533;9296
M1	humanbase	0.8	network_modules	260	TRUE	7.205018591629385e-4	12	3	2	0.6666666666666666	0.16666666666666666	GO:0061795	GO:BP	Golgi lumen acidification	16175	15668		0	0.125	12	16163	2	1	10	16162	16175	0.33311686255037765	1.5	GO:0065008	10237;533;9296
M1	humanbase	0.8	network_modules	260	TRUE	9.005838564392693e-4	50	2	2	1	0.04	KEGG:05110	KEGG	Vibrio cholerae infection	8484	424		0.13333333333333333	0.1875	50	8434	2	0	48	8434	8484	0.19943329283962458	3	GO:0065008	10237;533;9296
M1	humanbase	0.8	network_modules	260	TRUE	0.001775436745551696	70	2	2	1	0.02857142857142857	KEGG:05120	KEGG	Epithelial cell signaling in Helicobacter pylori infection	8484	426		0.2	0.25	70	8414	2	0	68	8414	8484	0.16835192924958156	4	GO:0065008	10237;533;9296
M1	humanbase	0.8	network_modules	262	TRUE	1.6979615541423036e-6	24	3	3	1	0.125	REAC:R-HSA-9709603	REAC	Impaired BRCA2 binding to PALB2	10916	1172		0	0.02040816326530612	24	10892	3	0	21	10892	10916	0.3532130535428617	1	GO:0050789;GO:0006259	5932;472;580
M1	humanbase	0.8	network_modules	262	TRUE	1.929501766070792e-6	25	3	3	1	0.12	REAC:R-HSA-9701192	REAC	Defective homologous recombination repair (HRR) due to BRCA1 loss of function	10916	697		0.020833333333333332	0.10204081632653061	25	10891	3	0	22	10891	10916	0.34606081356548346	3.5	GO:0050789;GO:0006259	5932;472;580
M1	humanbase	0.8	network_modules	262	TRUE	1.929501766070792e-6	25	3	3	1	0.12	REAC:R-HSA-9704331	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function	10916	562		0.020833333333333332	0.10204081632653061	25	10891	3	0	22	10891	10916	0.34606081356548346	3.5	GO:0050789;GO:0006259	5932;472;580
M1	humanbase	0.8	network_modules	262	TRUE	1.929501766070792e-6	25	3	3	1	0.12	REAC:R-HSA-9701193	REAC	Defective homologous recombination repair (HRR) due to PALB2 loss of function	10916	699		0.020833333333333332	0.10204081632653061	25	10891	3	0	22	10891	10916	0.34606081356548346	3.5	GO:0050789;GO:0006259	5932;472;580
M1	humanbase	0.8	network_modules	262	TRUE	1.929501766070792e-6	25	3	3	1	0.12	REAC:R-HSA-9704646	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function	10916	563		0.020833333333333332	0.10204081632653061	25	10891	3	0	22	10891	10916	0.34606081356548346	3.5	GO:0050789;GO:0006259	5932;472;580
M1	humanbase	0.8	network_modules	262	TRUE	2.4538228981552505e-6	27	3	3	1	0.1111111111111111	REAC:R-HSA-5693554	REAC	Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)	10916	2078		0.10416666666666667	0.12244897959183673	27	10889	3	0	24	10889	10916	0.33296659626437475	6	GO:0050789;GO:0006259	5932;472;580
M1	humanbase	0.8	network_modules	262	TRUE	5.020060247029439e-6	34	3	3	1	0.08823529411764706	REAC:R-HSA-5693568	REAC	Resolution of D-loop Structures through Holliday Junction Intermediates	10916	2077		0.125	0.14285714285714285	34	10882	3	0	31	10882	10916	0.29662206364018096	7	GO:0050789;GO:0006259	5932;472;580
M1	humanbase	0.8	network_modules	262	TRUE	5.186909739677038e-6	41	3	3	1	0.07317073170731707	KEGG:03440	KEGG	Homologous recombination	8484	240		0.14583333333333334	0.16326530612244897	41	8443	3	0	38	8443	8484	0.26989420641414746	8	GO:0050789;GO:0006259	5932;472;580
M1	humanbase	0.8	network_modules	262	TRUE	5.490690895188411e-6	35	3	3	1	0.08571428571428572	REAC:R-HSA-9709570	REAC	Impaired BRCA2 binding to RAD51	10916	1173		0.16666666666666666	0.20408163265306123	35	10881	3	0	32	10881	10916	0.29234046453719453	9.5	GO:0050789;GO:0006259	5932;472;580
M1	humanbase	0.8	network_modules	262	TRUE	5.490690895188411e-6	35	3	3	1	0.08571428571428572	REAC:R-HSA-5693537	REAC	Resolution of D-Loop Structures	10916	2076		0.16666666666666666	0.20408163265306123	35	10881	3	0	32	10881	10916	0.29234046453719453	9.5	GO:0050789;GO:0006259	5932;472;580
M1	humanbase	0.8	network_modules	262	TRUE	6.518360314073947e-6	37	3	3	1	0.08108108108108109	REAC:R-HSA-5685938	REAC	HDR through Single Strand Annealing (SSA)	10916	1100		0.20833333333333334	0.22448979591836735	37	10879	3	0	34	10879	10916	0.28430348027722785	11	GO:0050789;GO:0006259	5932;472;580
