network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.8	network_modules	42	TRUE	0.004360189657776359	87	38	5	0.13157894736842105	0.05747126436781609	REAC:R-HSA-5368286	REAC	Mitochondrial translation initiation	10916	1475		0.25	0.8	87	10829	5	33	82	10796	10916	0.08216314797424372	3	NA	27335;7381;3094;9446;128;10467;51024;1603;1069;6500;9588;11079;4715;8721;51372;6727;8574;51160;475;2135;1652;51065;9167;8992;1528;645;6748;1781;6990;78988;51374;4255;79004;22977;23291;25820;23412;51019;26355;64951;7389;3030;847;3281;8724;92259;8209;54985;63875;63931;84316;84191
K1	humanbase	0.8	network_modules	42	TRUE	0.004360189657776359	87	38	5	0.13157894736842105	0.05747126436781609	REAC:R-HSA-5389840	REAC	Mitochondrial translation elongation	10916	1474		0.25	0.8	87	10829	5	33	82	10796	10916	0.08216314797424372	3	NA	27335;7381;3094;9446;128;10467;51024;1603;1069;6500;9588;11079;4715;8721;51372;6727;8574;51160;475;2135;1652;51065;9167;8992;1528;645;6748;1781;6990;78988;51374;4255;79004;22977;23291;25820;23412;51019;26355;64951;7389;3030;847;3281;8724;92259;8209;54985;63875;63931;84316;84191
K1	humanbase	0.8	network_modules	43	TRUE	4.346281758535827e-7	177	32	9	0.28125	0.05084745762711865	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0	0.02631578947368421	177	10739	9	23	168	10716	10916	0.11378352037095871	1	GO:0009117;GO:0006119	7284;7384;64223;10300;3265;4728;513;10573;7001;2639;11243;9380;1155;9158;8402;374291;5096;5438;1431;1460;3418;4723;1632;1891;51181;25828;27238;7936;439;3421;51596;56954;51075;5833;51734;6389
K1	humanbase	0.8	network_modules	43	TRUE	2.8429545479390153e-6	162	35	8	0.22857142857142856	0.04938271604938271	GO:0009060	GO:BP	aerobic respiration	16175	3236		0.02702702702702703	0.05263157894736842	162	16013	8	27	154	15986	16175	0.10221046555892924	2	GO:0009117;GO:0006119	7284;7384;64223;10300;3265;4728;513;10573;7001;2639;11243;9380;1155;9158;8402;374291;5096;5438;1431;1460;3418;4723;1632;1891;51181;25828;27238;7936;439;3421;51596;56954;51075;5833;51734;6389
K1	humanbase	0.8	network_modules	43	TRUE	9.219857351037818e-6	188	35	8	0.22857142857142856	0.0425531914893617	GO:0045333	GO:BP	cellular respiration	16175	11360		0.05405405405405406	0.07894736842105263	188	15987	8	27	180	15960	16175	0.09425858015495528	3	GO:0009117;GO:0006119	7284;7384;64223;10300;3265;4728;513;10573;7001;2639;11243;9380;1155;9158;8402;374291;5096;5438;1431;1460;3418;4723;1632;1891;51181;25828;27238;7936;439;3421;51596;56954;51075;5833;51734;6389
K1	humanbase	0.8	network_modules	43	TRUE	1.3147002120371027e-5	232	25	8	0.32	0.034482758620689655	KEGG:04714	KEGG	Thermogenesis	8484	349		0.08108108108108109	0.10526315789473684	232	8252	8	17	224	8235	8484	0.0975534470849682	4	GO:0009117;GO:0006119	7284;7384;64223;10300;3265;4728;513;10573;7001;2639;11243;9380;1155;9158;8402;374291;5096;5438;1431;1460;3418;4723;1632;1891;51181;25828;27238;7936;439;3421;51596;56954;51075;5833;51734;6389
K1	humanbase	0.8	network_modules	43	TRUE	9.075532626241022e-5	252	35	8	0.22857142857142856	0.031746031746031744	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.10810810810810811	0.13157894736842105	252	15923	8	27	244	15896	16175	0.08008971979355892	5	GO:0009117;GO:0006119	7284;7384;64223;10300;3265;4728;513;10573;7001;2639;11243;9380;1155;9158;8402;374291;5096;5438;1431;1460;3418;4723;1632;1891;51181;25828;27238;7936;439;3421;51596;56954;51075;5833;51734;6389
K1	humanbase	0.8	network_modules	43	TRUE	1.0001955319154897e-4	30	25	4	0.16	0.13333333333333333	KEGG:00020	KEGG	Citrate cycle (TCA cycle)	8484	3		0.13513513513513514	0.15789473684210525	30	8454	4	21	26	8433	8484	0.14329585989212185	6	GO:0009117;GO:0006119	7284;7384;64223;10300;3265;4728;513;10573;7001;2639;11243;9380;1155;9158;8402;374291;5096;5438;1431;1460;3418;4723;1632;1891;51181;25828;27238;7936;439;3421;51596;56954;51075;5833;51734;6389
K1	humanbase	0.8	network_modules	43	TRUE	1.2147676811372143e-4	372	35	9	0.2571428571428571	0.024193548387096774	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.16216216216216217	0.18421052631578946	372	15803	9	26	363	15777	16175	0.07273929486518248	7	GO:0009117;GO:0006119	7284;7384;64223;10300;3265;4728;513;10573;7001;2639;11243;9380;1155;9158;8402;374291;5096;5438;1431;1460;3418;4723;1632;1891;51181;25828;27238;7936;439;3421;51596;56954;51075;5833;51734;6389
K1	humanbase	0.8	network_modules	43	TRUE	1.258495159138548e-4	134	25	6	0.24	0.04477611940298507	KEGG:00190	KEGG	Oxidative phosphorylation	8484	18		0.1891891891891892	0.21052631578947367	134	8350	6	19	128	8331	8484	0.09776015910327675	8	GO:0009117;GO:0006119	7284;7384;64223;10300;3265;4728;513;10573;7001;2639;11243;9380;1155;9158;8402;374291;5096;5438;1431;1460;3418;4723;1632;1891;51181;25828;27238;7936;439;3421;51596;56954;51075;5833;51734;6389
K1	humanbase	0.8	network_modules	43	TRUE	1.4483574542729916e-4	22	32	4	0.125	0.18181818181818182	REAC:R-HSA-71403	REAC	Citric acid cycle (TCA cycle)	10916	364		0.21621621621621623	0.23684210526315788	22	10894	4	28	18	10866	10916	0.14869281762091496	9	GO:0009117;GO:0006119	7284;7384;64223;10300;3265;4728;513;10573;7001;2639;11243;9380;1155;9158;8402;374291;5096;5438;1431;1460;3418;4723;1632;1891;51181;25828;27238;7936;439;3421;51596;56954;51075;5833;51734;6389
K1	humanbase	0.8	network_modules	43	TRUE	1.5632852500287566e-4	221	25	7	0.28	0.03167420814479638	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.24324324324324326	0.2631578947368421	221	8263	7	18	214	8245	8484	0.08667543073185392	10	GO:0009117;GO:0006119	7284;7384;64223;10300;3265;4728;513;10573;7001;2639;11243;9380;1155;9158;8402;374291;5096;5438;1431;1460;3418;4723;1632;1891;51181;25828;27238;7936;439;3421;51596;56954;51075;5833;51734;6389
K1	humanbase	0.8	network_modules	48	TRUE	0.0033523774574392333	96	2	2	1	0.020833333333333332	KEGG:03015	KEGG	mRNA surveillance pathway	8484	210		0	0.5	96	8388	2	0	94	8388	8484	0.14353554351388856	1	NA	51592;26019;65109;6651
K1	humanbase	0.8	network_modules	50	TRUE	9.645992934152215e-4	131	11	4	0.36363636363636365	0.030534351145038167	KEGG:04142	KEGG	Lysosome	8484	279		0	0.5	131	8353	4	7	127	8346	8484	0.10175241063979346	1	NA	2745;3920;9375;2180;10159;10550;8763;6342;6451;9528;427;1389;4094;9445;23175;8801;9236;9741;51170;7905
K1	humanbase	0.8	network_modules	51	TRUE	2.93016005002299e-4	58	6	3	0.5	0.05172413793103448	KEGG:05213	KEGG	Endometrial cancer	8484	464		0	0.05	58	8426	3	3	55	8423	8484	0.15921935885125083	1	NA	10572;28973;5827;207;22913;5605;369;9784
K1	humanbase	0.8	network_modules	51	TRUE	4.5382744579059223e-4	67	6	3	0.5	0.04477611940298507	KEGG:05221	KEGG	Acute myeloid leukemia	8484	472		0.05263157894736842	0.1	67	8417	3	3	64	8414	8484	0.14790039502764382	2	NA	10572;28973;5827;207;22913;5605;369;9784
K1	humanbase	0.8	network_modules	51	TRUE	4.746467509205993e-4	68	6	3	0.5	0.04411764705882353	KEGG:05211	KEGG	Renal cell carcinoma	8484	462		0.10526315789473684	0.15	68	8416	3	3	65	8413	8484	0.146782420140819	3	NA	10572;28973;5827;207;22913;5605;369;9784
K1	humanbase	0.8	network_modules	51	TRUE	5.642459562752247e-4	72	6	3	0.5	0.041666666666666664	KEGG:05218	KEGG	Melanoma	8484	469		0.15789473684210525	0.25	72	8412	3	3	69	8409	8484	0.14254404996668543	4.5	NA	10572;28973;5827;207;22913;5605;369;9784
K1	humanbase	0.8	network_modules	51	TRUE	5.642459562752247e-4	72	6	3	0.5	0.041666666666666664	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		0.15789473684210525	0.25	72	8412	3	3	69	8409	8484	0.14254404996668543	4.5	NA	10572;28973;5827;207;22913;5605;369;9784
K1	humanbase	0.8	network_modules	52	TRUE	3.6488357943420823e-8	143	5	5	1	0.03496503496503497	GO:0007043	GO:BP	cell-cell junction assembly	16175	2647		0	0.05	143	16032	5	0	138	16032	16175	0.18618977434120668	1	GO:0022607	1495;1500;7414;928;999
K1	humanbase	0.8	network_modules	52	TRUE	1.1375356214993044e-7	179	5	5	1	0.027932960893854747	GO:0045216	GO:BP	cell-cell junction organization	16175	11328		0.05263157894736842	0.1	179	15996	5	0	174	15996	16175	0.16622991180324262	2	GO:0022607	1495;1500;7414;928;999
K1	humanbase	0.8	network_modules	52	TRUE	3.154582223607282e-6	346	5	5	1	0.014450867052023121	GO:0034329	GO:BP	cell junction assembly	16175	8571		0.10526315789473684	0.15	346	15829	5	0	341	15829	16175	0.11893746624212281	3	GO:0022607	1495;1500;7414;928;999
K1	humanbase	0.8	network_modules	52	TRUE	3.2895555695668386e-6	93	5	4	0.8	0.043010752688172046	KEGG:04520	KEGG	Adherens junction	8484	316		0.15789473684210525	0.2	93	8391	4	1	89	8390	8484	0.18401915544371167	4	GO:0022607	1495;1500;7414;928;999
K1	humanbase	0.8	network_modules	52	TRUE	2.764603752686548e-5	533	5	5	1	0.009380863039399626	GO:0034330	GO:BP	cell junction organization	16175	8572		0.21052631578947367	0.25	533	15642	5	0	528	15642	16175	0.09526042800783312	5	GO:0022607	1495;1500;7414;928;999
K1	humanbase	0.8	network_modules	56	TRUE	6.478146693083312e-4	76	14	4	0.2857142857142857	0.05263157894736842	REAC:R-HSA-3000178	REAC	ECM proteoglycans	10916	812		0	0.16666666666666666	76	10840	4	10	72	10830	10916	0.12013541561209035	1	NA	7057;7045;10602;23157;23433;115207;9936;6678;3491;1490;2335;800;1687;2119;2012;5054;2273;3371;390;84888
K1	humanbase	0.8	network_modules	56	TRUE	0.0015170346636575452	27	14	3	0.21428571428571427	0.1111111111111111	REAC:R-HSA-3000170	REAC	Syndecan interactions	10916	2367		0.2	0.3333333333333333	27	10889	3	11	24	10878	10916	0.1528092737707221	2	NA	7057;7045;10602;23157;23433;115207;9936;6678;3491;1490;2335;800;1687;2119;2012;5054;2273;3371;390;84888
K1	humanbase	0.8	network_modules	59	TRUE	3.323020427430675e-4	4	5	2	0.4	0.5	GO:0006537	GO:BP	glutamate biosynthetic process	16175	2258		0	0.1	4	16171	2	3	2	16168	16175	0.4470614869492386	1	GO:0006082;GO:0006520	10890;830;8766;2746;2747
K1	humanbase	0.8	network_modules	59	TRUE	5.537682446162073e-4	5	5	2	0.4	0.4	GO:0006538	GO:BP	glutamate catabolic process	16175	2259		0.1111111111111111	0.2	5	16170	2	3	3	16167	16175	0.3998144712430426	2	GO:0006082;GO:0006520	10890;830;8766;2746;2747
K1	humanbase	0.8	network_modules	59	TRUE	0.0018460851877974862	17	5	2	0.4	0.11764705882352941	KEGG:00910	KEGG	Nitrogen metabolism	8484	139		0.2222222222222222	0.3	17	8467	2	3	15	8464	8484	0.21612403148932907	3	GO:0006082;GO:0006520	10890;830;8766;2746;2747
K1	humanbase	0.8	network_modules	62	TRUE	8.367265323954054e-22	168	26	17	0.6538461538461539	0.10119047619047619	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		0	0.04	168	8316	17	9	151	8307	8484	0.2523254917560491	1	GO:0006457	378;56005;10130;10525;10954;10959;10972;11014;1635;1650;23753;2923;3309;5479;6184;6185;6745;7184;7873;81567;821;9601;10237;10490;3703;5832;6747;813;5862;6734;811;22872;54431;93487;9019
K1	humanbase	0.8	network_modules	62	TRUE	1.2504435195832745e-12	182	33	12	0.36363636363636365	0.06593406593406594	GO:0006457	GO:BP	protein folding	16175	2203		0.041666666666666664	0.08	182	15993	12	21	170	15972	16175	0.1510562288328657	2	GO:0006457	378;56005;10130;10525;10954;10959;10972;11014;1635;1650;23753;2923;3309;5479;6184;6185;6745;7184;7873;81567;821;9601;10237;10490;3703;5832;6747;813;5862;6734;811;22872;54431;93487;9019
K1	humanbase	0.8	network_modules	62	TRUE	4.228444904361308e-12	92	28	10	0.35714285714285715	0.10869565217391304	REAC:R-HSA-381119	REAC	Unfolded Protein Response (UPR)	10916	2624		0.08333333333333333	0.12	92	10824	10	18	82	10806	10916	0.19344216210114124	3	GO:0006457	378;56005;10130;10525;10954;10959;10972;11014;1635;1650;23753;2923;3309;5479;6184;6185;6745;7184;7873;81567;821;9601;10237;10490;3703;5832;6747;813;5862;6734;811;22872;54431;93487;9019
K1	humanbase	0.8	network_modules	62	TRUE	3.097615889876988e-11	11	33	6	0.18181818181818182	0.5454545454545454	GO:0034975	GO:BP	protein folding in endoplasmic reticulum	16175	8745		0.125	0.16	11	16164	6	27	5	16137	16175	0.3141678068289171	4	GO:0006457	378;56005;10130;10525;10954;10959;10972;11014;1635;1650;23753;2923;3309;5479;6184;6185;6745;7184;7873;81567;821;9601;10237;10490;3703;5832;6747;813;5862;6734;811;22872;54431;93487;9019
K1	humanbase	0.8	network_modules	62	TRUE	8.761458734483499e-11	49	28	8	0.2857142857142857	0.16326530612244897	REAC:R-HSA-381070	REAC	IRE1alpha activates chaperones	10916	1160		0.16666666666666666	0.2	49	10867	8	20	41	10847	10916	0.21333899844513537	5	GO:0006457	378;56005;10130;10525;10954;10959;10972;11014;1635;1650;23753;2923;3309;5479;6184;6185;6745;7184;7873;81567;821;9601;10237;10490;3703;5832;6747;813;5862;6734;811;22872;54431;93487;9019
K1	humanbase	0.8	network_modules	62	TRUE	1.2413832765495592e-9	305	28	12	0.42857142857142855	0.03934426229508197	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		0.20833333333333334	0.24	305	10611	12	16	293	10595	10916	0.12327775988969347	6	GO:0006457	378;56005;10130;10525;10954;10959;10972;11014;1635;1650;23753;2923;3309;5479;6184;6185;6745;7184;7873;81567;821;9601;10237;10490;3703;5832;6747;813;5862;6734;811;22872;54431;93487;9019
K1	humanbase	0.8	network_modules	62	TRUE	6.343688493399631e-9	47	28	7	0.25	0.14893617021276595	REAC:R-HSA-381038	REAC	XBP1(S) activates chaperone genes	10916	2676		0.25	0.28	47	10869	7	21	40	10848	10916	0.19029177175946183	7	GO:0006457	378;56005;10130;10525;10954;10959;10972;11014;1635;1650;23753;2923;3309;5479;6184;6185;6745;7184;7873;81567;821;9601;10237;10490;3703;5832;6747;813;5862;6734;811;22872;54431;93487;9019
K1	humanbase	0.8	network_modules	63	TRUE	3.000247774741552e-15	131	28	13	0.4642857142857143	0.09923664122137404	KEGG:04142	KEGG	Lysosome	8484	279		0	0.14285714285714285	131	8353	13	15	118	8338	8484	0.20947711292802063	1	GO:0006629	1514;2896;1200;7077;10577;1535;2517;2217;1508;1601;334;4814;5660;3597;3140;2548;2760;3074;4125;8804;9056;26020;5130;864;23022;23179;57493;966;170954;25865;78994;26509;2799;3482;5580;5641;6238;2975;975;8935;4313
K1	humanbase	0.8	network_modules	63	TRUE	2.7629496107565845e-11	476	33	16	0.48484848484848486	0.03361344537815126	REAC:R-HSA-6798695	REAC	Neutrophil degranulation	10916	1597		0.16666666666666666	0.2857142857142857	476	10440	16	17	460	10423	10916	0.11897892960049927	2	GO:0006629	1514;2896;1200;7077;10577;1535;2517;2217;1508;1601;334;4814;5660;3597;3140;2548;2760;3074;4125;8804;9056;26020;5130;864;23022;23179;57493;966;170954;25865;78994;26509;2799;3482;5580;5641;6238;2975;975;8935;4313
K1	humanbase	0.8	network_modules	65	TRUE	4.139549519370891e-4	81	14	4	0.2857142857142857	0.04938271604938271	KEGG:04662	KEGG	B cell receptor signaling pathway	8484	339		0	0.5	81	8403	4	10	77	8393	8484	0.11546089245629873	1	NA	7805;10475;11027;1462;11098;2200;2313;29760;5293;63940;3310;3385;4050;6404;64747;9466;5579;55843
K1	humanbase	0.8	network_modules	66	TRUE	1.5261839112420947e-4	66	12	4	0.3333333333333333	0.06060606060606061	GO:0030968	GO:BP	endoplasmic reticulum unfolded protein response	16175	6979		0	0.1111111111111111	66	16109	4	8	62	16101	16175	0.14073345785035593	1	GO:0050789;GO:0050896	2673;10282;4189;8615;9451;9197;6782;23256;55312;9709;7494;387263;5621
K1	humanbase	0.8	network_modules	66	TRUE	2.5646410203208116e-4	75	12	4	0.3333333333333333	0.05333333333333334	GO:1905897	GO:BP	regulation of response to endoplasmic reticulum stress	16175	24995		0.125	0.2222222222222222	75	16100	4	8	71	16092	16175	0.13183341420283604	2	GO:0050789;GO:0050896	2673;10282;4189;8615;9451;9197;6782;23256;55312;9709;7494;387263;5621
K1	humanbase	0.8	network_modules	66	TRUE	3.165299800465868e-4	79	12	4	0.3333333333333333	0.05063291139240506	GO:0034620	GO:BP	cellular response to unfolded protein	16175	8693		0.25	0.3333333333333333	79	16096	4	8	75	16088	16175	0.12837181364737307	3	GO:0050789;GO:0050896	2673;10282;4189;8615;9451;9197;6782;23256;55312;9709;7494;387263;5621
K1	humanbase	0.8	network_modules	67	TRUE	3.1259151506277344e-8	111	45	9	0.2	0.08108108108108109	GO:0006413	GO:BP	translational initiation	16175	2171		0	0.047619047619047616	111	16064	9	36	102	16028	16175	0.12356963426414135	1	GO:0008152;GO:0065003	8409;3646;3615;3178;4673;10284;10412;293;4869;5859;6633;8666;23478;8667;8665;5757;10541;3151;8664;11331;5250;71;1975;5018;51202;738;128668;54543;3146;8761;5886;1939;1974;2091;2339;26156;5042;8623;3068;57820;56984;6166;6767;900;9166;435;51611;56034;9960
K1	humanbase	0.8	network_modules	67	TRUE	4.22415297395634e-8	43	45	7	0.15555555555555556	0.16279069767441862	GO:0002183	GO:BP	cytoplasmic translational initiation	16175	731		0.05	0.09523809523809523	43	16132	7	38	36	16094	16175	0.1568391093453838	2	GO:0008152;GO:0065003	8409;3646;3615;3178;4673;10284;10412;293;4869;5859;6633;8666;23478;8667;8665;5757;10541;3151;8664;11331;5250;71;1975;5018;51202;738;128668;54543;3146;8761;5886;1939;1974;2091;2339;26156;5042;8623;3068;57820;56984;6166;6767;900;9166;435;51611;56034;9960
K1	humanbase	0.8	network_modules	67	TRUE	1.2585802582580884e-7	59	33	7	0.21212121212121213	0.11864406779661017	REAC:R-HSA-72702	REAC	Ribosomal scanning and start codon recognition	10916	2106		0.1	0.19047619047619047	59	10857	7	26	52	10831	10916	0.15525299415529323	3.5	GO:0008152;GO:0065003	8409;3646;3615;3178;4673;10284;10412;293;4869;5859;6633;8666;23478;8667;8665;5757;10541;3151;8664;11331;5250;71;1975;5018;51202;738;128668;54543;3146;8761;5886;1939;1974;2091;2339;26156;5042;8623;3068;57820;56984;6166;6767;900;9166;435;51611;56034;9960
K1	humanbase	0.8	network_modules	67	TRUE	1.2585802582580884e-7	59	33	7	0.21212121212121213	0.11864406779661017	REAC:R-HSA-72649	REAC	Translation initiation complex formation	10916	2566		0.1	0.19047619047619047	59	10857	7	26	52	10831	10916	0.15525299415529323	3.5	GO:0008152;GO:0065003	8409;3646;3615;3178;4673;10284;10412;293;4869;5859;6633;8666;23478;8667;8665;5757;10541;3151;8664;11331;5250;71;1975;5018;51202;738;128668;54543;3146;8761;5886;1939;1974;2091;2339;26156;5042;8623;3068;57820;56984;6166;6767;900;9166;435;51611;56034;9960
K1	humanbase	0.8	network_modules	67	TRUE	1.4218290874463196e-07	60	33	7	0.21212121212121213	0.11666666666666667	REAC:R-HSA-72662	REAC	Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S	10916	105		0.2	0.23809523809523808	60	10856	7	26	53	10830	10916	0.1538926441506989	5	GO:0008152;GO:0065003	8409;3646;3615;3178;4673;10284;10412;293;4869;5859;6633;8666;23478;8667;8665;5757;10541;3151;8664;11331;5250;71;1975;5018;51202;738;128668;54543;3146;8761;5886;1939;1974;2091;2339;26156;5042;8623;3068;57820;56984;6166;6767;900;9166;435;51611;56034;9960
K1	humanbase	0.8	network_modules	67	TRUE	1.67946190286172e-7	292	33	11	0.3333333333333333	0.03767123287671233	REAC:R-HSA-72766	REAC	Translation	10916	2565		0.25	0.2857142857142857	292	10624	11	22	281	10602	10916	0.10463082669114776	6	GO:0008152;GO:0065003	8409;3646;3615;3178;4673;10284;10412;293;4869;5859;6633;8666;23478;8667;8665;5757;10541;3151;8664;11331;5250;71;1975;5018;51202;738;128668;54543;3146;8761;5886;1939;1974;2091;2339;26156;5042;8623;3068;57820;56984;6166;6767;900;9166;435;51611;56034;9960
K1	humanbase	0.8	network_modules	70	TRUE	6.958592729221653e-10	198	11	8	0.7272727272727273	0.04040404040404041	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0	0.0125	198	8286	8	3	190	8283	8484	0.1679986147643989	1	GO:0050789;GO:0050896	4790;10318;4791;4794;5606;11054;5970;1326;5966;1997;5971;79155;9020;4793
K1	humanbase	0.8	network_modules	70	TRUE	1.5925516300675067e-9	95	13	7	0.5384615384615384	0.07368421052631578	REAC:R-HSA-168176	REAC	Toll Like Receptor 5 (TLR5) Cascade	10916	2517		0.012658227848101266	0.05	95	10821	7	6	88	10815	10916	0.19694493106210373	3	GO:0050789;GO:0050896	4790;10318;4791;4794;5606;11054;5970;1326;5966;1997;5971;79155;9020;4793
K1	humanbase	0.8	network_modules	70	TRUE	1.5925516300675067e-9	95	13	7	0.5384615384615384	0.07368421052631578	REAC:R-HSA-975871	REAC	MyD88 cascade initiated on plasma membrane	10916	1497		0.012658227848101266	0.05	95	10821	7	6	88	10815	10916	0.19694493106210373	3	GO:0050789;GO:0050896	4790;10318;4791;4794;5606;11054;5970;1326;5966;1997;5971;79155;9020;4793
K1	humanbase	0.8	network_modules	70	TRUE	1.5925516300675067e-9	95	13	7	0.5384615384615384	0.07368421052631578	REAC:R-HSA-168142	REAC	Toll Like Receptor 10 (TLR10) Cascade	10916	2513		0.012658227848101266	0.05	95	10821	7	6	88	10815	10916	0.19694493106210373	3	GO:0050789;GO:0050896	4790;10318;4791;4794;5606;11054;5970;1326;5966;1997;5971;79155;9020;4793
