network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.5	network_modules	3	TRUE	1.658477345715467e-19	154	13	12	0.9230769230769231	0.07792207792207792	REAC:R-HSA-1474165	REAC	Reproduction	10916	2064		0.6413043478260869	0.6451612903225806	154	10762	12	1	142	10761	10916	0.2661365399390844
K1	humanbase	0.5	network_modules	3	TRUE	2.4671575228376495e-19	159	13	12	0.9230769230769231	0.07547169811320754	REAC:R-HSA-9609646	REAC	HCMV Infection	10916	1089		0.6521739130434783	0.6666666666666666	159	10757	12	1	147	10756	10916	0.26184742740596695
K1	humanbase	0.5	network_modules	3	TRUE	2.4671575228376495e-19	159	13	12	0.9230769230769231	0.07547169811320754	REAC:R-HSA-69002	REAC	DNA Replication Pre-Initiation	10916	446		0.6521739130434783	0.6666666666666666	159	10757	12	1	147	10756	10916	0.26184742740596695
K1	humanbase	0.5	network_modules	3	TRUE	5.436255297280068e-19	187	12	12	1	0.06417112299465241	KEGG:05034	KEGG	Alcoholism	8484	422		0.2	0.3333333333333333	187	8297	12	0	175	8297	8484	0.2506902198763851
K1	humanbase	0.5	network_modules	3	TRUE	5.806909067549128e-19	188	12	12	1	0.06382978723404255	KEGG:04613	KEGG	Neutrophil extracellular trap formation	8484	323		0.4	0.5	188	8296	12	0	176	8296	8484	0.25000753409176696
K1	humanbase	0.5	network_modules	3	TRUE	1.610850155060103e-18	185	13	12	0.9230769230769231	0.06486486486486487	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.6739130434782609	0.6774193548387096	185	10731	12	1	173	10730	10916	0.2424077052256144
K1	humanbase	0.5	network_modules	3	TRUE	1.8397032155038956e-18	187	13	12	0.9230769230769231	0.06417112299465241	REAC:R-HSA-69306	REAC	DNA Replication	10916	445		0.6847826086956522	0.6881720430107527	187	10729	12	1	175	10728	10916	0.24108163811716624
K1	humanbase	0.5	network_modules	3	TRUE	1.0874563012990133e-17	216	13	12	0.9230769230769231	0.05555555555555555	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.6956521739130435	0.6989247311827957	216	10700	12	1	204	10699	10916	0.22395995577644173
K1	humanbase	0.5	network_modules	3	TRUE	2.481268751173995e-17	231	13	12	0.9230769230769231	0.05194805194805195	REAC:R-HSA-201681	REAC	TCF dependent signaling in response to WNT	10916	2421		0.7065217391304348	0.7096774193548387	231	10685	12	1	219	10684	10916	0.21638876610140495
K1	humanbase	0.5	network_modules	3	TRUE	2.6163849899464805e-17	232	13	12	0.9230769230769231	0.05172413793103448	REAC:R-HSA-157118	REAC	Signaling by NOTCH	10916	2274		0.717391304347826	0.7204301075268817	232	10684	12	1	220	10683	10916	0.21591007958092265
K1	humanbase	0.5	network_modules	3	TRUE	2.907054990469332e-17	234	13	12	0.9230769230769231	0.05128205128205128	REAC:R-HSA-8878171	REAC	Transcriptional regulation by RUNX1	10916	2552		0.7282608695652174	0.7311827956989247	234	10682	12	1	222	10681	10916	0.21496185071687107
K1	humanbase	0.5	network_modules	3	TRUE	1.7553300310107404e-16	271	13	12	0.9230769230769231	0.04428044280442804	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.7391304347826086	0.7526881720430108	271	10645	12	1	259	10644	10916	0.19934365563375506
K1	humanbase	0.5	network_modules	3	TRUE	1.7553300310107404e-16	271	13	12	0.9230769230769231	0.04428044280442804	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.7391304347826086	0.7526881720430108	271	10645	12	1	259	10644	10916	0.19934365563375506
K1	humanbase	0.5	network_modules	3	TRUE	4.0171109953622436e-16	290	13	12	0.9230769230769231	0.041379310344827586	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0.7608695652173914	0.7634408602150538	290	10626	12	1	278	10625	10916	0.19250128447641202
K1	humanbase	0.5	network_modules	3	TRUE	1.2363374117157811e-15	318	13	12	0.9230769230769231	0.03773584905660377	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.7717391304347826	0.7741935483870968	318	10598	12	1	306	10597	10916	0.18354715631708624
K1	humanbase	0.5	network_modules	3	TRUE	1.7369455992163205e-15	327	13	12	0.9230769230769231	0.03669724770642202	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		0.782608695652174	0.7849462365591398	327	10589	12	1	315	10588	10916	0.18091355043273502
K1	humanbase	0.5	network_modules	3	TRUE	1.870828865357092e-15	329	13	12	0.9230769230769231	0.0364741641337386	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.7934782608695652	0.7956989247311828	329	10587	12	1	317	10586	10916	0.18034285479959036
K1	humanbase	0.5	network_modules	3	TRUE	4.410013793193473e-15	221	13	11	0.8461538461538461	0.049773755656108594	REAC:R-HSA-5689880	REAC	Ub-specific processing proteases	10916	2617		0.8043478260869565	0.8064516129032258	221	10695	11	2	210	10693	10916	0.2024918344334463
K1	humanbase	0.5	network_modules	3	TRUE	9.627605280750479e-15	42	13	8	0.6153846153846154	0.19047619047619047	REAC:R-HSA-9821993	REAC	Replacement of protamines by nucleosomes in the male pronucleus	10916	2060		0.8152173913043478	0.8172043010752689	42	10874	8	5	34	10869	10916	0.34108738937409083
K1	humanbase	0.5	network_modules	3	TRUE	2.4096682910629838e-14	406	13	12	0.9230769230769231	0.029556650246305417	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.8260869565217391	0.8279569892473119	406	10510	12	1	394	10509	10916	0.16164958280768635
K1	humanbase	0.5	network_modules	3	TRUE	1.2459051264832745e-13	298	13	11	0.8461538461538461	0.03691275167785235	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		0.8369565217391305	0.8387096774193549	298	10618	11	2	287	10616	10916	0.17351596032978409
K1	humanbase	0.5	network_modules	3	TRUE	5.965809672154265e-13	68	13	8	0.6153846153846154	0.11764705882352941	REAC:R-HSA-5693571	REAC	Nonhomologous End-Joining (NHEJ)	10916	1605		0.8478260869565217	0.8494623655913979	68	10848	8	5	60	10843	10916	0.2673381127465656
K1	humanbase	0.5	network_modules	3	TRUE	1.691977398893984e-12	77	13	8	0.6153846153846154	0.1038961038961039	REAC:R-HSA-5693565	REAC	Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	10916	1949		0.8586956521739131	0.8602150537634409	77	10839	8	5	69	10834	10916	0.2509932232624087
K1	humanbase	0.5	network_modules	3	TRUE	1.8845739400764905e-12	78	13	8	0.6153846153846154	0.10256410256410256	REAC:R-HSA-5693606	REAC	DNA Double Strand Break Response	10916	442		0.8695652173913043	0.8709677419354839	78	10838	8	5	70	10833	10916	0.24935305099293892
K1	humanbase	0.5	network_modules	3	TRUE	8.888595253647986e-12	94	13	8	0.6153846153846154	0.0851063829787234	REAC:R-HSA-69473	REAC	G2/M DNA damage checkpoint	10916	1006		0.8804347826086957	0.8817204301075269	94	10822	8	5	86	10817	10916	0.22676239802342585
K1	humanbase	0.5	network_modules	3	TRUE	1.1525856474975565e-11	97	13	8	0.6153846153846154	0.08247422680412371	REAC:R-HSA-5693607	REAC	Processing of DNA double-strand break ends	10916	1798		0.8913043478260869	0.8924731182795699	97	10819	8	5	89	10814	10916	0.22315804881155482
K1	humanbase	0.5	network_modules	3	TRUE	9.070873059696237e-11	86	12	7	0.5833333333333334	0.08139534883720931	GO:0006334	GO:BP	nucleosome assembly	16175	2123		0	0.06666666666666667	86	16089	7	5	79	16084	16175	0.21657104899062235
K1	humanbase	0.5	network_modules	3	TRUE	1.447607446516493e-10	132	13	8	0.6153846153846154	0.06060606060606061	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.9021739130434783	0.9032258064516129	132	10784	8	5	124	10779	10916	0.19059568115381623
K1	humanbase	0.5	network_modules	3	TRUE	2.0805580575070927e-10	138	13	8	0.6153846153846154	0.057971014492753624	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.9130434782608695	0.9139784946236559	138	10778	8	5	130	10773	10916	0.18628825185701034
K1	humanbase	0.5	network_modules	3	TRUE	4.091772455434297e-10	106	12	7	0.5833333333333334	0.0660377358490566	GO:0034728	GO:BP	nucleosome organization	16175	8723		0.07142857142857142	0.13333333333333333	106	16069	7	5	99	16064	16175	0.19477659451936194
K1	humanbase	0.5	network_modules	3	TRUE	9.806548432794694e-10	167	13	8	0.6153846153846154	0.04790419161676647	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.9239130434782609	0.9247311827956989	167	10749	8	5	159	10744	10916	0.16882369605522946
K1	humanbase	0.5	network_modules	3	TRUE	1.029262817633478e-9	168	13	8	0.6153846153846154	0.047619047619047616	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.9347826086956522	0.9354838709677419	168	10748	8	5	160	10743	10916	0.16830262791612266
K1	humanbase	0.5	network_modules	3	TRUE	2.3204620652964943e-9	201	12	8	0.6666666666666666	0.03980099502487562	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.6	0.6666666666666666	201	8283	8	4	193	8279	8484	0.15911112447479753
K1	humanbase	0.5	network_modules	3	TRUE	8.599031085070313e-9	27	12	5	0.4166666666666667	0.18518518518518517	GO:0002227	GO:BP	innate immune response in mucosa	16175	760		0.14285714285714285	0.2	27	16148	5	7	22	16141	16175	0.27699891911615954
K1	humanbase	0.5	network_modules	3	TRUE	9.218421837869198e-9	58	13	6	0.46153846153846156	0.10344827586206896	REAC:R-HSA-8866654	REAC	E3 ubiquitin ligases ubiquitinate target proteins	10916	811		0.9456521739130435	0.946236559139785	58	10858	6	7	52	10851	10916	0.21669680784939932
K1	humanbase	0.5	network_modules	3	TRUE	1.9963223040492095e-8	183	12	7	0.5833333333333334	0.03825136612021858	GO:0065004	GO:BP	protein-DNA complex assembly	16175	15888		0.21428571428571427	0.26666666666666666	183	15992	7	5	176	15987	16175	0.14736959275538453
K1	humanbase	0.5	network_modules	3	TRUE	4.603693223401687e-8	206	12	7	0.5833333333333334	0.03398058252427184	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		0.2857142857142857	0.3333333333333333	206	15969	7	5	199	15964	16175	0.13865368579342638
K1	humanbase	0.5	network_modules	3	TRUE	4.626256096715854e-8	37	12	5	0.4166666666666667	0.13513513513513514	GO:0002385	GO:BP	mucosal immune response	16175	912		0.35714285714285715	0.4	37	16138	5	7	32	16131	16175	0.23634484883392454
K1	humanbase	0.5	network_modules	3	TRUE	5.7856175685737544e-8	78	13	6	0.46153846153846156	0.07692307692307693	REAC:R-HSA-8852135	REAC	Protein ubiquitination	10916	1818		0.9565217391304348	0.956989247311828	78	10838	6	7	72	10831	10916	0.18628245051934433
K1	humanbase	0.5	network_modules	3	TRUE	6.106202202346215e-8	39	12	5	0.4166666666666667	0.1282051282051282	GO:0002251	GO:BP	organ or tissue specific immune response	16175	783		0.42857142857142855	0.4666666666666667	39	16136	5	7	34	16129	16175	0.2301505426464457
K1	humanbase	0.5	network_modules	3	TRUE	8.06281607097176e-8	289	13	8	0.6153846153846154	0.02768166089965398	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.967391304347826	0.967741935483871	289	10627	8	5	281	10622	10916	0.1266650080463941
K1	humanbase	0.5	network_modules	3	TRUE	6.848521168230253e-7	529	12	8	0.6666666666666666	0.015122873345935728	GO:0006325	GO:BP	chromatin organization	16175	2122		0.5	0.5333333333333333	529	15646	8	4	521	15642	16175	0.09711975280689339
K1	humanbase	0.5	network_modules	3	TRUE	8.013436479303218e-7	64	12	5	0.4166666666666667	0.078125	GO:0019731	GO:BP	antibacterial humoral response	16175	6022		0.5714285714285714	0.6	64	16111	5	7	59	16104	16175	0.17912970985093182
K1	humanbase	0.5	network_modules	3	TRUE	2.2075851054459755e-6	78	12	5	0.4166666666666667	0.0641025641025641	GO:0061844	GO:BP	antimicrobial humoral immune response mediated by antimicrobial peptide	16175	15685		0.6428571428571429	0.6666666666666666	78	16097	5	7	73	16090	16175	0.1619896728304736
K1	humanbase	0.5	network_modules	3	TRUE	6.35021720668513e-6	96	12	5	0.4166666666666667	0.052083333333333336	GO:0050830	GO:BP	defense response to Gram-positive bacterium	16175	13288		0.7142857142857143	0.7333333333333333	96	16079	5	7	91	16072	16175	0.14570246168139345
K1	humanbase	0.5	network_modules	3	TRUE	6.4532212984595555e-6	78	13	5	0.38461538461538464	0.0641025641025641	REAC:R-HSA-3214858	REAC	RMTs methylate histone arginines	10916	1878		0.9782608695652174	0.978494623655914	78	10838	5	8	73	10830	10916	0.15474715028254704
K1	humanbase	0.5	network_modules	3	TRUE	1.1490927123903179e-5	454	12	7	0.5833333333333334	0.015418502202643172	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.7857142857142857	0.8	454	15721	7	5	447	15716	16175	0.09160231954372865
K1	humanbase	0.5	network_modules	3	TRUE	2.2229202875337173e-5	123	12	5	0.4166666666666667	0.04065040650406504	GO:0019730	GO:BP	antimicrobial humoral response	16175	6021		0.8571428571428571	0.8666666666666667	123	16052	5	7	118	16045	16175	0.12830580090508675
K1	humanbase	0.5	network_modules	3	TRUE	2.2352168012957637e-5	36	13	4	0.3076923076923077	0.1111111111111111	REAC:R-HSA-5689901	REAC	Metalloprotease DUBs	10916	1444		0.9891304347826086	0.989247311827957	36	10880	4	9	32	10871	10916	0.1833298369725633
K1	humanbase	0.5	network_modules	3	TRUE	4.455797399553388e-4	224	12	5	0.4166666666666667	0.022321428571428572	GO:0006959	GO:BP	humoral immune response	16175	2590		0.9285714285714286	0.9333333333333333	224	15951	5	7	219	15944	16175	0.09392148996756726
K1	humanbase	0.5	network_modules	3	TRUE	6.808941761939122e-4	244	12	5	0.4166666666666667	0.020491803278688523	GO:0042742	GO:BP	defense response to bacterium	16175	10335		1	1	244	15931	5	7	239	15924	16175	0.0897700285664154
K1	humanbase	0.5	network_modules	3	TRUE	8.878504525387586e-4	116	12	4	0.3333333333333333	0.034482758620689655	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		0.8	0.8333333333333334	116	8368	4	8	112	8360	8484	0.10359707756446213
K1	humanbase	0.5	network_modules	3	TRUE	0.0015435987228649398	102	13	4	0.3076923076923077	0.0392156862745098	REAC:R-HSA-5689603	REAC	UCH proteinases	10916	2615		1	1	102	10814	4	9	98	10805	10916	0.10707606135419917
K1	humanbase	0.5	network_modules	3	TRUE	0.0030013764462135375	158	12	4	0.3333333333333333	0.02531645569620253	KEGG:04217	KEGG	Necroptosis	8484	294		1	1	158	8326	4	8	154	8318	8484	0.08761171143956978
K1	humanbase	0.5	network_modules	4	TRUE	2.0811895604229983e-16	131	46	16	0.34782608695652173	0.12213740458015267	KEGG:04142	KEGG	Lysosome	8484	279		0	0.5	131	8353	16	30	115	8323	8484	0.19904197813811783
K1	humanbase	0.5	network_modules	4	TRUE	1.5452359406584031e-6	476	53	15	0.2830188679245283	0.031512605042016806	REAC:R-HSA-6798695	REAC	Neutrophil degranulation	10916	1597		0	0.1	476	10440	15	38	461	10402	10916	0.08188811043696245
K1	humanbase	0.5	network_modules	4	TRUE	2.8279468662561015e-5	202	70	10	0.14285714285714285	0.04950495049504951	GO:0007033	GO:BP	vacuole organization	16175	2638		0	0.125	202	15973	10	60	192	15913	16175	0.07739581272795709
K1	humanbase	0.5	network_modules	4	TRUE	3.916238122965659e-5	3	53	3	0.05660377358490566	1	REAC:R-HSA-4341670	REAC	Defective NEU1 causes sialidosis	10916	597		0.1111111111111111	0.2	3	10913	3	50	0	10863	10916	0.23736982233042575
K1	humanbase	0.5	network_modules	4	TRUE	4.687731625768639e-5	21	70	5	0.07142857142857142	0.23809523809523808	GO:0019377	GO:BP	glycolipid catabolic process	16175	5738		0.14285714285714285	0.25	21	16154	5	65	16	16089	16175	0.1284011102155104
K1	humanbase	0.5	network_modules	4	TRUE	1.047505891600504e-4	30	53	5	0.09433962264150944	0.16666666666666666	REAC:R-HSA-77387	REAC	Insulin receptor recycling	10916	1210		0.2222222222222222	0.3	30	10886	5	48	25	10838	10916	0.12220424791817777
K1	humanbase	0.5	network_modules	4	TRUE	1.2443738498305748e-4	31	53	5	0.09433962264150944	0.16129032258064516	REAC:R-HSA-917977	REAC	Transferrin endocytosis and recycling	10916	2564		0.3333333333333333	0.4	31	10885	5	48	26	10837	10916	0.12010233129283195
K1	humanbase	0.5	network_modules	4	TRUE	1.6588814857816466e-4	18	46	4	0.08695652173913043	0.2222222222222222	KEGG:00511	KEGG	Other glycan degradation	8484	64		1	1	18	8466	4	42	14	8424	8484	0.13613158012287657
K1	humanbase	0.5	network_modules	4	TRUE	2.7107689390323906e-4	36	53	5	0.09433962264150944	0.1388888888888889	REAC:R-HSA-9840310	REAC	Glycosphingolipid catabolism	10916	1078		0.4444444444444444	0.5	36	10880	5	48	31	10832	10916	0.11091781011090321
K1	humanbase	0.5	network_modules	4	TRUE	3.401481733602677e-4	96	70	7	0.1	0.07291666666666667	GO:0080171	GO:BP	lytic vacuole organization	16175	17845		0.2857142857142857	0.5	96	16079	7	63	89	16016	16175	0.08073753354615384
K1	humanbase	0.5	network_modules	4	TRUE	3.401481733602677e-4	96	70	7	0.1	0.07291666666666667	GO:0007040	GO:BP	lysosome organization	16175	2644		0.2857142857142857	0.5	96	16079	7	63	89	16016	16175	0.08073753354615384
K1	humanbase	0.5	network_modules	4	TRUE	8.207207756580694e-4	20	53	4	0.07547169811320754	0.2	REAC:R-HSA-3781860	REAC	Diseases associated with N-glycosylation of proteins	10916	748		0.5555555555555556	0.6	20	10896	4	49	16	10847	10916	0.12027877777621308
K1	humanbase	0.5	network_modules	4	TRUE	9.501353338709189e-4	46	53	5	0.09433962264150944	0.10869565217391304	REAC:R-HSA-1660662	REAC	Glycosphingolipid metabolism	10916	1079		0.6666666666666666	0.7	46	10870	5	48	41	10822	10916	0.09718095729839486
K1	humanbase	0.5	network_modules	4	TRUE	9.517254686943616e-4	37	70	5	0.07142857142857142	0.13513513513513514	GO:0046466	GO:BP	membrane lipid catabolic process	16175	12174		0.5714285714285714	0.625	37	16138	5	65	32	16073	16175	0.09541649378076894
K1	humanbase	0.5	network_modules	4	TRUE	0.0021979233092354372	19	70	4	0.05714285714285714	0.21052631578947367	GO:0046479	GO:BP	glycosphingolipid catabolic process	16175	12186		0.7142857142857143	0.75	19	16156	4	66	15	16090	16175	0.10772353580804464
K1	humanbase	0.5	network_modules	4	TRUE	0.0027875186260061706	57	53	5	0.09433962264150944	0.08771929824561403	REAC:R-HSA-917937	REAC	Iron uptake and transport	10916	1277		0.7777777777777778	0.8	57	10859	5	48	52	10811	10916	0.08636928344779034
K1	humanbase	0.5	network_modules	4	TRUE	0.006615348286703475	33	53	4	0.07547169811320754	0.12121212121212122	REAC:R-HSA-4085001	REAC	Sialic acid metabolism	10916	2211		0.8888888888888888	0.9	33	10883	4	49	29	10834	10916	0.09217759258366323
K1	humanbase	0.5	network_modules	4	TRUE	0.008549703326138861	57	70	5	0.07142857142857142	0.08771929824561403	GO:0009311	GO:BP	oligosaccharide metabolic process	16175	3457		0.8571428571428571	0.875	57	16118	5	65	52	16053	16175	0.075547349219601
K1	humanbase	0.5	network_modules	4	TRUE	0.00904890455872713	156	70	7	0.1	0.04487179487179487	GO:0016241	GO:BP	regulation of macroautophagy	16175	5183		1	1	156	16019	7	63	149	15956	16175	0.06095193188796084
K1	humanbase	0.5	network_modules	4	TRUE	0.009429917594470167	73	53	5	0.09433962264150944	0.0684931506849315	REAC:R-HSA-74752	REAC	Signaling by Insulin receptor	10916	2260		1	1	73	10843	5	48	68	10795	10916	0.07511958694253795
K1	humanbase	0.5	network_modules	9	TRUE	0.0021494676737604146	215	61	8	0.13114754098360656	0.037209302325581395	GO:0032386	GO:BP	regulation of intracellular transport	16175	7540		0	0.2	215	15960	8	53	207	15907	16175	0.06331715994341215
K1	humanbase	0.5	network_modules	9	TRUE	0.0029864096244955783	491	61	11	0.18032786885245902	0.02240325865580448	GO:0061919	GO:BP	process utilizing autophagic mechanism	16175	15723		0.25	0.6	491	15684	11	50	480	15634	16175	0.05378357341898373
K1	humanbase	0.5	network_modules	9	TRUE	0.0029864096244955783	491	61	11	0.18032786885245902	0.02240325865580448	GO:0006914	GO:BP	autophagy	16175	2563		0.25	0.6	491	15684	11	50	480	15634	16175	0.05378357341898373
