network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.8	network_modules	6	TRUE	3.0219718042083613e-5	617	15	8	0.5333333333333333	0.012965964343598054	GO:0051093	GO:BP	negative regulation of developmental process	16175	13488		0.3673469387755102	0.38	617	15558	8	7	609	15551	16175	0.07876257903345166
R1	cpdb	0.8	network_modules	6	TRUE	3.849278342533921e-5	36	15	4	0.26666666666666666	0.1111111111111111	GO:0060071	GO:BP	Wnt signaling pathway, planar cell polarity pathway	16175	14333		0.3877551020408163	0.4	36	16139	4	11	32	16128	16175	0.17096550220996462
R1	cpdb	0.8	network_modules	6	TRUE	4.31350675090924e-5	37	15	4	0.26666666666666666	0.10810810810810811	GO:0060021	GO:BP	roof of mouth development	16175	14284		0.40816326530612246	0.42	37	16138	4	11	33	16127	16175	0.1686051298987469
R1	cpdb	0.8	network_modules	6	TRUE	7.465284824433164e-5	118	15	5	0.3333333333333333	0.0423728813559322	GO:0090090	GO:BP	negative regulation of canonical Wnt signaling pathway	16175	18011		0.42857142857142855	0.44	118	16057	5	10	113	16047	16175	0.11672514437863989
R1	cpdb	0.8	network_modules	6	TRUE	8.727627641284057e-5	254	15	6	0.4	0.023622047244094488	GO:0001503	GO:BP	ossification	16175	320		0.4489795918367347	0.46	254	15921	6	9	248	15912	16175	0.09417463108973027
R1	cpdb	0.8	network_modules	6	TRUE	8.832365985733448e-5	44	15	4	0.26666666666666666	0.09090909090909091	GO:0071300	GO:BP	cellular response to retinoic acid	16175	16557		0.46938775510204084	0.48	44	16131	4	11	40	16120	16175	0.15439315130996134
R1	cpdb	0.8	network_modules	6	TRUE	1.2942026187896295e-4	744	15	8	0.5333333333333333	0.010752688172043012	GO:0072359	GO:BP	circulatory system development	16175	17370		0.4897959183673469	0.5	744	15431	8	7	736	15424	16175	0.07087851499638176
R1	cpdb	0.8	network_modules	6	TRUE	1.410888727501004e-4	480	15	7	0.4666666666666667	0.014583333333333334	GO:0001568	GO:BP	blood vessel development	16175	353		0.5102040816326531	0.52	480	15695	7	8	473	15687	16175	0.0784586253430893
R1	cpdb	0.8	network_modules	6	TRUE	1.493508914798681e-4	50	15	4	0.26666666666666666	0.08	GO:0048144	GO:BP	fibroblast proliferation	16175	12545		0.5306122448979592	0.54	50	16125	4	11	46	16114	16175	0.14465697438576008
R1	cpdb	0.8	network_modules	6	TRUE	1.6565208142810877e-4	283	15	6	0.4	0.02120141342756184	GO:0001501	GO:BP	skeletal system development	16175	318		0.5510204081632653	0.56	283	15892	6	9	277	15883	16175	0.08888379138226803
R1	cpdb	0.8	network_modules	6	TRUE	1.968384293209311e-4	504	15	7	0.4666666666666667	0.013888888888888888	GO:0001944	GO:BP	vasculature development	16175	555		0.5714285714285714	0.58	504	15671	7	8	497	15663	16175	0.0763662080099287
R1	cpdb	0.8	network_modules	6	TRUE	2.548743538256362e-4	13	15	3	0.2	0.23076923076923078	GO:1904948	GO:BP	midbrain dopaminergic neuron differentiation	16175	24239		0.5918367346938775	0.6	13	16162	3	12	10	16150	16175	0.21415649977466114
R1	cpdb	0.8	network_modules	6	TRUE	3.6559348554149616e-4	552	15	7	0.4666666666666667	0.012681159420289856	GO:0035239	GO:BP	tube morphogenesis	16175	8921		0.6122448979591837	0.62	552	15623	7	8	545	15615	16175	0.07258446646702997
R1	cpdb	0.8	network_modules	6	TRUE	4.0891221407681513e-4	64	15	4	0.26666666666666666	0.0625	GO:0032526	GO:BP	response to retinoic acid	16175	7620		0.6326530612244898	0.64	64	16111	4	11	60	16100	16175	0.1274953999264633
R1	cpdb	0.8	network_modules	6	TRUE	5.548564864961762e-4	69	15	4	0.26666666666666666	0.057971014492753624	GO:0045995	GO:BP	regulation of embryonic development	16175	11787		0.6530612244897959	0.66	69	16106	4	11	65	16095	16175	0.12266369503198458
R1	cpdb	0.8	network_modules	6	TRUE	8.572309904715673e-4	626	15	7	0.4666666666666667	0.011182108626198083	GO:0035295	GO:BP	tube development	16175	8953		0.673469387755102	0.68	626	15549	7	8	619	15541	16175	0.06759881161209189
R1	cpdb	0.8	network_modules	6	TRUE	0.0010090221406192377	80	15	4	0.26666666666666666	0.05	GO:0030278	GO:BP	regulation of ossification	16175	6755		0.6938775510204082	0.7	80	16095	4	11	76	16084	16175	0.11366242919042659
R1	cpdb	0.8	network_modules	6	TRUE	0.0011148721588836801	2	15	2	0.13333333333333333	1	GO:0061642	GO:BP	chemoattraction of axon	16175	15600		0.7142857142857143	0.74	2	16173	2	13	0	16160	16175	0.36500158742720296
R1	cpdb	0.8	network_modules	6	TRUE	0.0011148721588836801	2	15	2	0.13333333333333333	1	GO:0003408	GO:BP	optic cup formation involved in camera-type eye development	16175	1821		0.7142857142857143	0.74	2	16173	2	13	0	16160	16175	0.36500158742720296
R1	cpdb	0.8	network_modules	6	TRUE	0.0011799873375105887	21	15	3	0.2	0.14285714285714285	GO:0040019	GO:BP	positive regulation of embryonic development	16175	9907		0.7551020408163265	0.76	21	16154	3	12	18	16142	16175	0.16812067967580172
R1	cpdb	0.8	network_modules	6	TRUE	0.0013503658433652234	86	15	4	0.26666666666666666	0.046511627906976744	GO:0090263	GO:BP	positive regulation of canonical Wnt signaling pathway	16175	18152		0.7755102040816326	0.78	86	16089	4	11	82	16078	16175	0.10949081638785185
R1	cpdb	0.8	network_modules	6	TRUE	0.0016212995440301231	90	15	4	0.26666666666666666	0.044444444444444446	GO:0045598	GO:BP	regulation of fat cell differentiation	16175	11449		0.7959183673469388	0.8	90	16085	4	11	86	16074	16175	0.10694205472431474
R1	cpdb	0.8	network_modules	6	TRUE	0.0018891285117967026	92	15	4	0.26666666666666666	0.043478260869565216	REAC:R-HSA-4086400	REAC	PCP/CE pathway	10916	1659		1	1	92	10824	4	11	88	10813	10916	0.10478749521557035
R1	cpdb	0.8	network_modules	6	TRUE	0.0020404515871113825	434	15	6	0.4	0.013824884792626729	GO:0045596	GO:BP	negative regulation of cell differentiation	16175	11447		0.8163265306122449	0.82	434	15741	6	9	428	15732	16175	0.0703579469453098
R1	cpdb	0.8	network_modules	6	TRUE	0.0024966210794778254	239	15	5	0.3333333333333333	0.02092050209205021	GO:0060485	GO:BP	mesenchyme development	16175	14679		0.8367346938775511	0.84	239	15936	5	10	234	15926	16175	0.08043931961819145
R1	cpdb	0.8	network_modules	6	TRUE	0.0031144940443371114	250	15	5	0.3333333333333333	0.02	GO:0007389	GO:BP	pattern specification process	16175	2889		0.8571428571428571	0.86	250	15925	5	10	245	15915	16175	0.07850894555809049
R1	cpdb	0.8	network_modules	6	TRUE	0.0034454769550738306	770	15	7	0.4666666666666667	0.00909090909090909	GO:0048646	GO:BP	anatomical structure formation involved in morphogenesis	16175	12904		0.8775510204081632	0.88	770	15405	7	8	763	15397	16175	0.05996138551144372
R1	cpdb	0.8	network_modules	6	TRUE	0.0035840603632773596	30	15	3	0.2	0.1	GO:0071542	GO:BP	dopaminergic neuron differentiation	16175	16752		0.8979591836734694	0.9	30	16145	3	12	27	16133	16175	0.1403050597743004
R1	cpdb	0.8	network_modules	6	TRUE	0.003965857803360063	31	15	3	0.2	0.0967741935483871	GO:0099054	GO:BP	presynapse assembly	16175	19026		0.9183673469387755	0.92	31	16144	3	12	28	16132	16175	0.13798473293683836
R1	cpdb	0.8	network_modules	6	TRUE	0.004327144012510869	115	15	4	0.26666666666666666	0.034782608695652174	GO:0030177	GO:BP	positive regulation of Wnt signaling pathway	16175	6697		0.9387755102040817	0.94	115	16060	4	11	111	16049	16175	0.09411962275114966
R1	cpdb	0.8	network_modules	6	TRUE	0.004373682735449354	32	15	3	0.2	0.09375	GO:0099172	GO:BP	presynapse organization	16175	19080		0.9591836734693877	0.96	32	16143	3	12	29	16131	16175	0.135773426201086
R1	cpdb	0.8	network_modules	6	TRUE	0.0047095565729577465	272	15	5	0.3333333333333333	0.01838235294117647	GO:0050673	GO:BP	epithelial cell proliferation	16175	13207		0.9795918367346939	0.98	272	15903	5	10	267	15893	16175	0.0749967865986629
R1	cpdb	0.8	network_modules	6	TRUE	0.006682065795610729	4	15	2	0.13333333333333333	0.5	GO:0033278	GO:BP	cell proliferation in midbrain	16175	8110		1	1	4	16171	2	13	2	16158	16175	0.25787147420379075
R1	cpdb	0.8	network_modules	7	TRUE	2.0945723733394255e-6	487	14	8	0.5714285714285714	0.01642710472279261	GO:0098916	GO:BP	anterograde trans-synaptic signaling	16175	18949		0	0.11764705882352941	487	15688	8	6	479	15682	16175	0.09323528419252697
R1	cpdb	0.8	network_modules	7	TRUE	2.0945723733394255e-6	487	14	8	0.5714285714285714	0.01642710472279261	GO:0007268	GO:BP	chemical synaptic transmission	16175	2796		0	0.11764705882352941	487	15688	8	6	479	15682	16175	0.09323528419252697
R1	cpdb	0.8	network_modules	7	TRUE	2.270420226414038e-6	492	14	8	0.5714285714285714	0.016260162601626018	GO:0099537	GO:BP	trans-synaptic signaling	16175	19116		0.125	0.17647058823529413	492	15683	8	6	484	15677	16175	0.09272212456482343
R1	cpdb	0.8	network_modules	7	TRUE	3.305332960813394e-6	516	14	8	0.5714285714285714	0.015503875968992248	GO:0099536	GO:BP	synaptic signaling	16175	19115		0.1875	0.23529411764705882	516	15659	8	6	508	15653	16175	0.09036097462571319
R1	cpdb	0.8	network_modules	7	TRUE	8.121451636870206e-6	109	11	5	0.45454545454545453	0.045871559633027525	KEGG:04066	KEGG	HIF-1 signaling pathway	8484	257		0	0.125	109	8375	5	6	104	8369	8484	0.1413181426080705
R1	cpdb	0.8	network_modules	7	TRUE	2.1085897937857708e-5	101	14	5	0.35714285714285715	0.04950495049504951	GO:0007269	GO:BP	neurotransmitter secretion	16175	2797		0.25	0.35294117647058826	101	16074	5	9	96	16065	16175	0.13110921719955584
R1	cpdb	0.8	network_modules	7	TRUE	2.1085897937857708e-5	101	14	5	0.35714285714285715	0.04950495049504951	GO:0099643	GO:BP	signal release from synapse	16175	19183		0.25	0.35294117647058826	101	16074	5	9	96	16065	16175	0.13110921719955584
R1	cpdb	0.8	network_modules	7	TRUE	2.3114649305460912e-5	7	14	3	0.21428571428571427	0.42857142857142855	GO:1990709	GO:BP	presynaptic active zone organization	16175	25263		0.375	0.4117647058823529	7	16168	3	11	4	16157	16175	0.3026301984085278
R1	cpdb	0.8	network_modules	7	TRUE	1.2992868400055823e-4	145	14	5	0.35714285714285715	0.034482758620689655	GO:0006836	GO:BP	neurotransmitter transport	16175	2506		0.4375	0.47058823529411764	145	16030	5	9	140	16021	16175	0.10872396003339682
R1	cpdb	0.8	network_modules	7	TRUE	3.118039148666297e-4	27	9	3	0.3333333333333333	0.1111111111111111	REAC:R-HSA-5218920	REAC	VEGFR2 mediated vascular permeability	10916	2636		0	0.14285714285714285	27	10889	3	6	24	10883	10916	0.19133762463637052
R1	cpdb	0.8	network_modules	7	TRUE	8.918977271069437e-4	2	14	2	0.14285714285714285	1	GO:0014806	GO:BP	smooth muscle hyperplasia	16175	4686		0.5	0.5882352941176471	2	16173	2	12	0	16161	16175	0.377824226446696
R1	cpdb	0.8	network_modules	7	TRUE	8.918977271069437e-4	2	14	2	0.14285714285714285	1	GO:0014900	GO:BP	muscle hyperplasia	16175	4775		0.5	0.5882352941176471	2	16173	2	12	0	16161	16175	0.377824226446696
R1	cpdb	0.8	network_modules	7	TRUE	0.0010062884797903415	4	9	2	0.2222222222222222	0.5	REAC:R-HSA-211163	REAC	AKT-mediated inactivation of FOXO1A	10916	16		0.16666666666666666	0.2857142857142857	4	10912	2	7	2	10905	10916	0.33298196636404515
R1	cpdb	0.8	network_modules	7	TRUE	0.0011851632817939386	138	11	4	0.36363636363636365	0.028985507246376812	KEGG:05418	KEGG	Fluid shear stress and atherosclerosis	8484	495		0.14285714285714285	0.25	138	8346	4	7	134	8339	8484	0.09894470061273351
R1	cpdb	0.8	network_modules	7	TRUE	0.0026743696454616496	3	14	2	0.14285714285714285	0.6666666666666666	GO:1904071	GO:BP	presynaptic active zone assembly	16175	23509		0.625	0.6470588235294118	3	16172	2	12	1	16160	16175	0.30836810188211866
R1	cpdb	0.8	network_modules	7	TRUE	0.0027758769776647036	356	11	5	0.45454545454545453	0.014044943820224719	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.2857142857142857	0.375	356	8128	5	6	351	8122	8484	0.07414366612153757
R1	cpdb	0.8	network_modules	7	TRUE	0.002966664087974192	59	11	3	0.2727272727272727	0.05084745762711865	KEGG:04370	KEGG	VEGF signaling pathway	8484	307		0.42857142857142855	0.5	59	8425	3	8	56	8417	8484	0.11523338164377896
R1	cpdb	0.8	network_modules	7	TRUE	0.003517493525200745	7	9	2	0.2222222222222222	0.2857142857142857	REAC:R-HSA-8941332	REAC	RUNX2 regulates genes involved in cell migration	10916	1928		0.3333333333333333	0.42857142857142855	7	10909	2	7	5	10902	10916	0.25143346313144566
R1	cpdb	0.8	network_modules	7	TRUE	0.005286396682272369	202	11	4	0.36363636363636365	0.019801980198019802	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.5714285714285714	0.625	202	8282	4	7	198	8275	8484	0.08031428146266886
R1	cpdb	0.8	network_modules	7	TRUE	0.005346093569584706	4	14	2	0.14285714285714285	0.5	GO:0097151	GO:BP	positive regulation of inhibitory postsynaptic potential	16175	18512		0.6875	0.9411764705882353	4	16171	2	12	2	16159	16175	0.26694714088648164
R1	cpdb	0.8	network_modules	7	TRUE	0.005346093569584706	4	14	2	0.14285714285714285	0.5	GO:0140213	GO:BP	negative regulation of long-chain fatty acid import into cell	16175	19699		0.6875	0.9411764705882353	4	16171	2	12	2	16159	16175	0.26694714088648164
R1	cpdb	0.8	network_modules	7	TRUE	0.005346093569584706	4	14	2	0.14285714285714285	0.5	GO:0098828	GO:BP	modulation of inhibitory postsynaptic potential	16175	18907		0.6875	0.9411764705882353	4	16171	2	12	2	16159	16175	0.26694714088648164
R1	cpdb	0.8	network_modules	7	TRUE	0.005346093569584706	4	14	2	0.14285714285714285	0.5	GO:0010748	GO:BP	negative regulation of long-chain fatty acid import across plasma membrane	16175	4369		0.6875	0.9411764705882353	4	16171	2	12	2	16159	16175	0.26694714088648164
R1	cpdb	0.8	network_modules	7	TRUE	0.005346093569584706	4	14	2	0.14285714285714285	0.5	GO:0014805	GO:BP	smooth muscle adaptation	16175	4685		0.6875	0.9411764705882353	4	16171	2	12	2	16159	16175	0.26694714088648164
R1	cpdb	0.8	network_modules	7	TRUE	0.005664455607846762	311	14	5	0.35714285714285715	0.01607717041800643	GO:0023061	GO:BP	signal release	16175	6645		1	1	311	15864	5	9	306	15855	16175	0.07242624322946513
R1	cpdb	0.8	network_modules	7	TRUE	0.006092521181932735	75	11	3	0.2727272727272727	0.04	KEGG:05214	KEGG	Glioma	8484	465		0.7142857142857143	0.75	75	8409	3	8	72	8401	8484	0.10157661982351884
R1	cpdb	0.8	network_modules	7	TRUE	0.006505207064894896	73	9	3	0.3333333333333333	0.0410958904109589	REAC:R-HSA-9009391	REAC	Extra-nuclear estrogen signaling	10916	888		0.5	0.5714285714285714	73	10843	3	6	70	10837	10916	0.11512593763225899
R1	cpdb	0.8	network_modules	7	TRUE	0.0066168080323828855	214	11	4	0.36363636363636365	0.018691588785046728	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.8571428571428571	0.875	214	8270	4	7	210	8263	8484	0.0777615738657559
R1	cpdb	0.8	network_modules	7	TRUE	0.007527820621271228	10	9	2	0.2222222222222222	0.2	REAC:R-HSA-203615	REAC	eNOS activation	10916	2696		0.6666666666666666	1	10	10906	2	7	8	10899	10916	0.21013230935567795
R1	cpdb	0.8	network_modules	7	TRUE	0.007527820621271228	10	9	2	0.2222222222222222	0.2	REAC:R-HSA-198693	REAC	AKT phosphorylates targets in the nucleus	10916	15		0.6666666666666666	1	10	10906	2	7	8	10899	10916	0.21013230935567795
R1	cpdb	0.8	network_modules	7	TRUE	0.007527820621271228	10	9	2	0.2222222222222222	0.2	REAC:R-HSA-1474151	REAC	Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation	10916	2493		0.6666666666666666	1	10	10906	2	7	8	10899	10916	0.21013230935567795
R1	cpdb	0.8	network_modules	7	TRUE	0.008542331266188554	84	11	3	0.2727272727272727	0.03571428571428571	KEGG:04012	KEGG	ErbB signaling pathway	8484	245		1	1	84	8400	3	8	81	8392	8484	0.09564624082529978
R1	cpdb	0.8	network_modules	8	TRUE	2.208107423914385e-17	23	22	9	0.4090909090909091	0.391304347826087	REAC:R-HSA-9006335	REAC	Signaling by Erythropoietin	10916	2238		0	0.00980392156862745	23	10893	9	13	14	10880	10916	0.3988602454440335
R1	cpdb	0.8	network_modules	8	TRUE	6.076245438506058e-16	76	22	11	0.5	0.14473684210526316	KEGG:05220	KEGG	Chronic myeloid leukemia	8484	471		0	0.00980392156862745	76	8408	11	11	65	8397	8484	0.26573022048489675
R1	cpdb	0.8	network_modules	8	TRUE	4.334243500138284e-15	38	22	9	0.4090909090909091	0.23684210526315788	REAC:R-HSA-8853659	REAC	RET signaling	10916	1845		0.009900990099009901	0.0196078431372549	38	10878	9	13	29	10865	10916	0.3094733634509964
R1	cpdb	0.8	network_modules	8	TRUE	6.537132677871263e-15	190	22	13	0.5909090909090909	0.06842105263157895	KEGG:04062	KEGG	Chemokine signaling pathway	8484	255		0.009900990099009901	0.0196078431372549	190	8294	13	9	177	8285	8484	0.19591055425653134
R1	cpdb	0.8	network_modules	8	TRUE	1.2236223449790991e-14	12	22	7	0.3181818181818182	0.5833333333333334	REAC:R-HSA-9027276	REAC	Erythropoietin activates Phosphoinositide-3-kinase (PI3K)	10916	857		0.019801980198019802	0.029411764705882353	12	10904	7	15	5	10889	10916	0.43000146074991524
R1	cpdb	0.8	network_modules	8	TRUE	1.7202908474732554e-14	147	22	12	0.5454545454545454	0.08163265306122448	KEGG:04072	KEGG	Phospholipase D signaling pathway	8484	261		0.019801980198019802	0.029411764705882353	147	8337	12	10	135	8327	8484	0.20637208929976616
R1	cpdb	0.8	network_modules	8	TRUE	1.865487304621513e-14	67	22	10	0.45454545454545453	0.14925373134328357	KEGG:04664	KEGG	Fc epsilon RI signaling pathway	8484	340		0.0297029702970297	0.0392156862745098	67	8417	10	12	57	8405	8484	0.25729126852814194
R1	cpdb	0.8	network_modules	8	TRUE	1.8728165331174832e-14	44	22	9	0.4090909090909091	0.20454545454545456	REAC:R-HSA-451927	REAC	Interleukin-2 family signaling	10916	1240		0.0297029702970297	0.0392156862745098	44	10872	9	13	35	10859	10916	0.2872894104334813
R1	cpdb	0.8	network_modules	8	TRUE	2.1842917263319117e-14	68	22	10	0.45454545454545453	0.14705882352941177	KEGG:05211	KEGG	Renal cell carcinoma	8484	462		0.039603960396039604	0.049019607843137254	68	8416	10	12	58	8404	8484	0.25534018542259834
R1	cpdb	0.8	network_modules	8	TRUE	3.2709342579141645e-14	26	22	8	0.36363636363636365	0.3076923076923077	REAC:R-HSA-912526	REAC	Interleukin receptor SHC signaling	10916	1230		0.039603960396039604	0.049019607843137254	26	10890	8	14	18	10876	10916	0.3330380694235718
R1	cpdb	0.8	network_modules	8	TRUE	3.588174850722844e-14	47	22	9	0.4090909090909091	0.19148936170212766	REAC:R-HSA-512988	REAC	Interleukin-3, Interleukin-5 and GM-CSF signaling	10916	1246		0.04950495049504951	0.058823529411764705	47	10869	9	13	38	10856	10916	0.27781916002372875
R1	cpdb	0.8	network_modules	8	TRUE	9.652123063762408e-14	118	22	11	0.5	0.09322033898305085	KEGG:04722	KEGG	Neurotrophin signaling pathway	8484	352		0.04950495049504951	0.058823529411764705	118	8366	11	11	107	8355	8484	0.211637953215818
R1	cpdb	0.8	network_modules	8	TRUE	2.0316510879614978e-13	84	22	10	0.45454545454545453	0.11904761904761904	KEGG:04012	KEGG	ErbB signaling pathway	8484	245		0.0594059405940594	0.06862745098039216	84	8400	10	12	74	8388	8484	0.22898608589325486
R1	cpdb	0.8	network_modules	8	TRUE	4.877252187815287e-13	35	22	8	0.36363636363636365	0.22857142857142856	REAC:R-HSA-114604	REAC	GPVI-mediated activation cascade	10916	1021		0.0594059405940594	0.06862745098039216	35	10881	8	14	27	10867	10916	0.2865060254188152
R1	cpdb	0.8	network_modules	8	TRUE	8.171826101828608e-13	96	22	10	0.45454545454545453	0.10416666666666667	KEGG:04666	KEGG	Fc gamma R-mediated phagocytosis	8484	341		0.06930693069306931	0.0784313725490196	96	8388	10	12	86	8376	8484	0.21366817804967422
R1	cpdb	0.8	network_modules	8	TRUE	1.7771297321176807e-12	21	22	7	0.3181818181818182	0.3333333333333333	REAC:R-HSA-912631	REAC	Regulation of signaling by CBL	10916	2049		0.06930693069306931	0.0784313725490196	21	10895	7	15	14	10880	10916	0.3243392347248205
R1	cpdb	0.8	network_modules	8	TRUE	7.749818628856851e-12	77	22	9	0.4090909090909091	0.11688311688311688	KEGG:05100	KEGG	Bacterial invasion of epithelial cells	8484	423		0.07920792079207921	0.08823529411764706	77	8407	9	13	68	8394	8484	0.2150729946235802
R1	cpdb	0.8	network_modules	8	TRUE	9.859580831434783e-12	79	22	9	0.4090909090909091	0.11392405063291139	KEGG:01521	KEGG	EGFR tyrosine kinase inhibitor resistance	8484	195		0.0891089108910891	0.09803921568627451	79	8405	9	13	70	8392	8484	0.2122332130190046
R1	cpdb	0.8	network_modules	8	TRUE	1.2463348425677876e-11	81	22	9	0.4090909090909091	0.1111111111111111	KEGG:04662	KEGG	B cell receptor signaling pathway	8484	339		0.09900990099009901	0.10784313725490197	81	8403	9	13	72	8390	8484	0.20949800724003448
