network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.2	network_modules	4	TRUE	1.176370801875134e-4	43	16	4	0.25	0.09302325581395349	REAC:R-HSA-977444	REAC	GABA B receptor activation	10916	1010		0.5833333333333334	0.6923076923076923	43	10873	4	12	39	10861	10916	0.15050253979050213
R1	cpdb	0.2	network_modules	4	TRUE	1.176370801875134e-4	43	16	4	0.25	0.09302325581395349	REAC:R-HSA-991365	REAC	Activation of GABAB receptors	10916	83		0.5833333333333334	0.6923076923076923	43	10873	4	12	39	10861	10916	0.15050253979050213
R1	cpdb	0.2	network_modules	4	TRUE	1.6399324943171996e-4	76	12	4	0.3333333333333333	0.05263157894736842	KEGG:04971	KEGG	Gastric acid secretion	8484	402		NA	1	76	8408	4	8	72	8400	8484	0.12956656089847576
R1	cpdb	0.2	network_modules	4	TRUE	3.0841142274007594e-4	575	20	8	0.4	0.01391304347826087	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.4666666666666667	0.5	575	15600	8	12	567	15588	16175	0.06925467643840079
R1	cpdb	0.2	network_modules	4	TRUE	3.167227002453623e-4	577	20	8	0.4	0.01386481802426343	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.5333333333333333	0.5625	577	15598	8	12	569	15586	16175	0.0691155221210213
R1	cpdb	0.2	network_modules	4	TRUE	4.5790831300738453e-4	60	16	4	0.25	0.06666666666666667	REAC:R-HSA-977443	REAC	GABA receptor activation	10916	1011		0.75	0.7692307692307693	60	10856	4	12	56	10844	10916	0.1267023802342066
R1	cpdb	0.2	network_modules	4	TRUE	6.19665089607863e-4	630	20	8	0.4	0.012698412698412698	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.6	0.625	630	15545	8	12	622	15533	16175	0.06566118645011304
R1	cpdb	0.2	network_modules	4	TRUE	6.456087096540229e-4	2	16	2	0.125	1	REAC:R-HSA-5683177	REAC	Defective ABCC8 can cause hypo- and hyper-glycemias	10916	467		0.8333333333333334	0.9230769230769231	2	10914	2	14	0	10900	10916	0.35332655644370065
R1	cpdb	0.2	network_modules	4	TRUE	6.456087096540229e-4	2	16	2	0.125	1	REAC:R-HSA-5678420	REAC	Defective ABCC9 causes CMD10, ATFB12 and Cantu syndrome	10916	468		0.8333333333333334	0.9230769230769231	2	10914	2	14	0	10900	10916	0.35332655644370065
R1	cpdb	0.2	network_modules	4	TRUE	8.035814263610686e-4	262	20	6	0.3	0.022900763358778626	GO:0034765	GO:BP	regulation of monoatomic ion transmembrane transport	16175	8734		0.6666666666666666	0.6875	262	15913	6	14	256	15899	16175	0.07910334184422996
R1	cpdb	0.2	network_modules	4	TRUE	0.0010006558024431664	671	20	8	0.4	0.011922503725782414	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.7333333333333333	0.75	671	15504	8	12	663	15492	16175	0.06326033471445805
R1	cpdb	0.2	network_modules	4	TRUE	0.001070534247286292	677	20	8	0.4	0.011816838995568686	GO:0030001	GO:BP	metal ion transport	16175	6646		0.8	0.8125	677	15498	8	12	669	15486	16175	0.06292639941010976
R1	cpdb	0.2	network_modules	4	TRUE	0.0019351698119499442	3	16	2	0.125	0.6666666666666666	REAC:R-HSA-1296067	REAC	Potassium transport channels	10916	1781		1	1	3	10913	2	14	1	10899	10916	0.2882913972771879
R1	cpdb	0.2	network_modules	4	TRUE	0.002273926205080043	748	20	8	0.4	0.0106951871657754	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.8666666666666667	0.875	748	15427	8	12	740	15415	16175	0.0592676669088606
R1	cpdb	0.2	network_modules	4	TRUE	0.0037309465490728212	341	20	6	0.3	0.017595307917888565	GO:0043269	GO:BP	regulation of monoatomic ion transport	16175	10593		0.9333333333333333	0.9375	341	15834	6	14	335	15820	16175	0.06831403982347051
R1	cpdb	0.2	network_modules	4	TRUE	0.004632065159135341	354	20	6	0.3	0.01694915254237288	GO:0034762	GO:BP	regulation of transmembrane transport	16175	8731		1	1	354	15821	6	14	348	15807	16175	0.0668822146286984
R1	cpdb	0.2	network_modules	5	TRUE	5.29184128413452e-4	173	14	5	0.35714285714285715	0.028901734104046242	REAC:R-HSA-8978868	REAC	Fatty acid metabolism	10916	935		NA	1	173	10743	5	9	168	10734	10916	0.0979305027107112
R1	cpdb	0.2	network_modules	6	TRUE	2.608686358223009e-25	43	28	14	0.5	0.32558139534883723	REAC:R-HSA-5696395	REAC	Formation of Incision Complex in GG-NER	10916	948		0	0.022727272727272728	43	10873	14	14	29	10859	10916	0.4016007347744593
R1	cpdb	0.2	network_modules	6	TRUE	1.1409701593757954e-24	61	27	15	0.5555555555555556	0.2459016393442623	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0	0.3333333333333333	61	8423	15	12	46	8411	8484	0.3667298178136957
R1	cpdb	0.2	network_modules	6	TRUE	1.00543460160801e-20	84	28	14	0.5	0.16666666666666666	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.023255813953488372	0.045454545454545456	84	10832	14	14	70	10818	10916	0.2856989557241571
R1	cpdb	0.2	network_modules	6	TRUE	8.516117032658702e-20	79	31	13	0.41935483870967744	0.16455696202531644	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0	0.043478260869565216	79	16096	13	18	66	16078	16175	0.26051991642774636
R1	cpdb	0.2	network_modules	6	TRUE	4.928250879024508e-19	109	28	14	0.5	0.12844036697247707	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.046511627906976744	0.06818181818181818	109	10807	14	14	95	10793	10916	0.24992616935580914
R1	cpdb	0.2	network_modules	6	TRUE	5.224277788283783e-18	64	28	12	0.42857142857142855	0.1875	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.06976744186046512	0.09090909090909091	64	10852	12	16	52	10836	10916	0.28077896082011294
R1	cpdb	0.2	network_modules	6	TRUE	1.1033725987625488e-17	43	27	11	0.4074074074074074	0.2558139534883721	KEGG:03022	KEGG	Basal transcription factors	8484	213		0.5	0.6666666666666666	43	8441	11	16	32	8425	8484	0.3201366365035473
R1	cpdb	0.2	network_modules	6	TRUE	1.3894980374316634e-17	46	28	11	0.39285714285714285	0.2391304347826087	REAC:R-HSA-73776	REAC	RNA Polymerase II Promoter Escape	10916	1889		0.09302325581395349	0.22727272727272727	46	10870	11	17	35	10853	10916	0.30424665395809775
R1	cpdb	0.2	network_modules	6	TRUE	1.3894980374316634e-17	46	28	11	0.39285714285714285	0.2391304347826087	REAC:R-HSA-75953	REAC	RNA Polymerase II Transcription Initiation	10916	1892		0.09302325581395349	0.22727272727272727	46	10870	11	17	35	10853	10916	0.30424665395809775
R1	cpdb	0.2	network_modules	6	TRUE	1.3894980374316634e-17	46	28	11	0.39285714285714285	0.2391304347826087	REAC:R-HSA-73779	REAC	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	10916	1894		0.09302325581395349	0.22727272727272727	46	10870	11	17	35	10853	10916	0.30424665395809775
R1	cpdb	0.2	network_modules	6	TRUE	1.3894980374316634e-17	46	28	11	0.39285714285714285	0.2391304347826087	REAC:R-HSA-167161	REAC	HIV Transcription Initiation	10916	1105		0.09302325581395349	0.22727272727272727	46	10870	11	17	35	10853	10916	0.30424665395809775
R1	cpdb	0.2	network_modules	6	TRUE	1.3894980374316634e-17	46	28	11	0.39285714285714285	0.2391304347826087	REAC:R-HSA-76042	REAC	RNA Polymerase II Transcription Initiation And Promoter Clearance	10916	1893		0.09302325581395349	0.22727272727272727	46	10870	11	17	35	10853	10916	0.30424665395809775
R1	cpdb	0.2	network_modules	6	TRUE	1.3894980374316634e-17	46	28	11	0.39285714285714285	0.2391304347826087	REAC:R-HSA-167162	REAC	RNA Polymerase II HIV Promoter Escape	10916	1887		0.09302325581395349	0.22727272727272727	46	10870	11	17	35	10853	10916	0.30424665395809775
R1	cpdb	0.2	network_modules	6	TRUE	5.743238524523057e-17	77	28	12	0.42857142857142855	0.15584415584415584	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.23255813953488372	0.25	77	10839	12	16	65	10823	10916	0.2554137010450842
R1	cpdb	0.2	network_modules	6	TRUE	1.158731717155677e-15	26	28	9	0.32142857142857145	0.34615384615384615	REAC:R-HSA-167160	REAC	RNA Pol II CTD phosphorylation and interaction with CE during HIV infection	10916	1880		0.2558139534883721	0.29545454545454547	26	10890	9	19	17	10871	10916	0.331911418258506
R1	cpdb	0.2	network_modules	6	TRUE	1.158731717155677e-15	26	28	9	0.32142857142857145	0.34615384615384615	REAC:R-HSA-77075	REAC	RNA Pol II CTD phosphorylation and interaction with CE	10916	1879		0.2558139534883721	0.29545454545454547	26	10890	9	19	17	10871	10916	0.331911418258506
R1	cpdb	0.2	network_modules	6	TRUE	1.8379041573798638e-15	69	28	11	0.39285714285714285	0.15942028985507245	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.3023255813953488	0.3181818181818182	69	10847	11	17	58	10830	10916	0.24733138728110307
R1	cpdb	0.2	network_modules	6	TRUE	2.361703831399836e-15	329	28	16	0.5714285714285714	0.0486322188449848	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.32558139534883723	0.3409090909090909	329	10587	16	12	313	10575	10916	0.1605511957164102
R1	cpdb	0.2	network_modules	6	TRUE	2.553372226225728e-15	28	28	9	0.32142857142857145	0.32142857142857145	REAC:R-HSA-72086	REAC	mRNA Capping	10916	2702		0.3488372093023256	0.36363636363636365	28	10888	9	19	19	10869	10916	0.3196835310171093
R1	cpdb	0.2	network_modules	6	TRUE	1.0304235761039882e-14	32	28	9	0.32142857142857145	0.28125	REAC:R-HSA-167158	REAC	Formation of the HIV-1 Early Elongation Complex	10916	965		0.37209302325581395	0.4090909090909091	32	10884	9	19	23	10865	10916	0.2987477932296474
R1	cpdb	0.2	network_modules	6	TRUE	1.0304235761039882e-14	32	28	9	0.32142857142857145	0.28125	REAC:R-HSA-113418	REAC	Formation of the Early Elongation Complex	10916	963		0.37209302325581395	0.4090909090909091	32	10884	9	19	23	10865	10916	0.2987477932296474
R1	cpdb	0.2	network_modules	6	TRUE	1.0393081479627256e-14	80	28	11	0.39285714285714285	0.1375	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.4186046511627907	0.4318181818181818	80	10836	11	17	69	10819	10916	0.2292162632745551
R1	cpdb	0.2	network_modules	6	TRUE	5.059519477666673e-14	132	28	12	0.42857142857142855	0.09090909090909091	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.4418604651162791	0.45454545454545453	132	10784	12	16	120	10768	10916	0.19323455001069684
R1	cpdb	0.2	network_modules	6	TRUE	1.2689709031281309e-13	41	28	9	0.32142857142857145	0.21951219512195122	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	10916	807		0.46511627906976744	0.4772727272727273	41	10875	9	19	32	10856	10916	0.26335508356129156
R1	cpdb	0.2	network_modules	6	TRUE	1.6089087468284425e-13	145	28	12	0.42857142857142855	0.08275862068965517	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.4883720930232558	0.5	145	10771	12	16	133	10755	10916	0.18395264517712423
R1	cpdb	0.2	network_modules	6	TRUE	1.6125163229025235e-13	42	28	9	0.32142857142857145	0.21428571428571427	REAC:R-HSA-167200	REAC	Formation of HIV-1 elongation complex containing HIV-1 Tat	10916	947		0.5116279069767442	0.5681818181818182	42	10874	9	19	33	10855	10916	0.26013794201578966
R1	cpdb	0.2	network_modules	6	TRUE	1.6125163229025235e-13	42	28	9	0.32142857142857145	0.21428571428571427	REAC:R-HSA-167169	REAC	HIV Transcription Elongation	10916	1104		0.5116279069767442	0.5681818181818182	42	10874	9	19	33	10855	10916	0.26013794201578966
R1	cpdb	0.2	network_modules	6	TRUE	1.6125163229025235e-13	42	28	9	0.32142857142857145	0.21428571428571427	REAC:R-HSA-167246	REAC	Tat-mediated elongation of the HIV-1 transcript	10916	2485		0.5116279069767442	0.5681818181818182	42	10874	9	19	33	10855	10916	0.26013794201578966
R1	cpdb	0.2	network_modules	6	TRUE	2.555714646527527e-13	44	28	9	0.32142857142857145	0.20454545454545456	REAC:R-HSA-167152	REAC	Formation of HIV elongation complex in the absence of HIV Tat	10916	946		0.5813953488372093	0.5909090909090909	44	10872	9	19	35	10853	10916	0.25403369559132616
R1	cpdb	0.2	network_modules	6	TRUE	1.3097301563173962e-12	52	28	9	0.32142857142857145	0.17307692307692307	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.6046511627906976	0.6136363636363636	52	10864	9	19	43	10845	10916	0.23322327725022632
R1	cpdb	0.2	network_modules	6	TRUE	1.5783515630120698e-12	31	28	8	0.2857142857142857	0.25806451612903225	REAC:R-HSA-73863	REAC	RNA Polymerase I Transcription Termination	10916	1886		0.627906976744186	0.6363636363636364	31	10885	8	20	23	10865	10916	0.2695672299106157
R1	cpdb	0.2	network_modules	6	TRUE	3.177586926875295e-12	57	28	9	0.32142857142857145	0.15789473684210525	REAC:R-HSA-75955	REAC	RNA Polymerase II Transcription Elongation	10916	1891		0.6511627906976745	0.6818181818181818	57	10859	9	19	48	10840	10916	0.22248844215861718
R1	cpdb	0.2	network_modules	6	TRUE	3.177586926875295e-12	57	28	9	0.32142857142857145	0.15789473684210525	REAC:R-HSA-112382	REAC	Formation of RNA Pol II elongation complex 	10916	949		0.6511627906976745	0.6818181818181818	57	10859	9	19	48	10840	10916	0.22248844215861718
R1	cpdb	0.2	network_modules	6	TRUE	6.0867311484803764e-12	61	28	9	0.32142857142857145	0.14754098360655737	REAC:R-HSA-6796648	REAC	TP53 Regulates Transcription of DNA Repair Genes	10916	2456		0.6976744186046512	0.7045454545454546	61	10855	9	19	52	10836	10916	0.21486040823461833
R1	cpdb	0.2	network_modules	6	TRUE	1.0795180520706286e-11	528	31	15	0.4838709677419355	0.028409090909090908	GO:0006281	GO:BP	DNA repair	16175	2095		0.045454545454545456	0.08695652173913043	528	15647	15	16	513	15631	16175	0.11127128423892689
R1	cpdb	0.2	network_modules	6	TRUE	3.327227864649165e-11	225	28	12	0.42857142857142855	0.05333333333333334	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.7209302325581395	0.7272727272727273	225	10691	12	16	213	10675	10916	0.1456079525976822
R1	cpdb	0.2	network_modules	6	TRUE	6.129191660908714e-11	47	28	8	0.2857142857142857	0.1702127659574468	REAC:R-HSA-73762	REAC	RNA Polymerase I Transcription Initiation	10916	1885		0.7441860465116279	0.75	47	10869	8	20	39	10849	10916	0.21795269884647425
R1	cpdb	0.2	network_modules	6	TRUE	2.2138778192223153e-10	798	31	16	0.5161290322580645	0.020050125313283207	GO:0006974	GO:BP	DNA damage response	16175	2601		0.09090909090909091	0.13043478260869565	798	15377	16	15	782	15362	16175	0.09445114724600989
R1	cpdb	0.2	network_modules	6	TRUE	3.2519552507884535e-10	16	31	6	0.1935483870967742	0.375	GO:0090110	GO:BP	COPII-coated vesicle cargo loading	16175	18028		0.13636363636363635	0.17391304347826086	16	16159	6	25	10	16134	16175	0.26842107856121644
R1	cpdb	0.2	network_modules	6	TRUE	7.35376928716734e-10	63	28	8	0.2857142857142857	0.12698412698412698	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.7674418604651163	0.7727272727272727	63	10853	8	20	55	10833	10916	0.18741003037133308
R1	cpdb	0.2	network_modules	6	TRUE	1.4081721171765299e-8	90	28	8	0.2857142857142857	0.08888888888888889	REAC:R-HSA-73772	REAC	RNA Polymerase I Promoter Escape	10916	1882		0.7906976744186046	0.7954545454545454	90	10826	8	20	82	10806	10916	0.15560676845062213
R1	cpdb	0.2	network_modules	6	TRUE	4.9420220939358896e-8	105	28	8	0.2857142857142857	0.0761904761904762	REAC:R-HSA-427413	REAC	NoRC negatively regulates rRNA expression	10916	1602		0.813953488372093	0.8181818181818182	105	10811	8	20	97	10791	10916	0.1434498304360429
R1	cpdb	0.2	network_modules	6	TRUE	5.332608228313056e-8	34	31	6	0.1935483870967742	0.17647058823529413	GO:0035459	GO:BP	vesicle cargo loading	16175	9047		0.18181818181818182	0.21739130434782608	34	16141	6	25	28	16116	16175	0.18317324466388077
R1	cpdb	0.2	network_modules	6	TRUE	6.208957911088304e-8	108	28	8	0.2857142857142857	0.07407407407407407	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		0.8372093023255814	0.8409090909090909	108	10808	8	20	100	10788	10916	0.141322256658863
R1	cpdb	0.2	network_modules	6	TRUE	6.689767954997869e-8	109	28	8	0.2857142857142857	0.07339449541284404	REAC:R-HSA-73854	REAC	RNA Polymerase I Promoter Clearance	10916	1881		0.8604651162790697	0.8636363636363636	109	10807	8	20	101	10787	10916	0.14063228005655376
R1	cpdb	0.2	network_modules	6	TRUE	7.202623888840786e-8	110	28	8	0.2857142857142857	0.07272727272727272	REAC:R-HSA-73864	REAC	RNA Polymerase I Transcription	10916	1884		0.8837209302325582	0.8863636363636364	110	10806	8	20	102	10786	10916	0.13995154711796473
R1	cpdb	0.2	network_modules	6	TRUE	1.5098642554147275e-7	40	31	6	0.1935483870967742	0.15	GO:0090114	GO:BP	COPII-coated vesicle budding	16175	18031		0.22727272727272727	0.2608695652173913	40	16135	6	25	34	16110	16175	0.16858150950890494
R1	cpdb	0.2	network_modules	6	TRUE	2.8901856913819117e-6	29	28	5	0.17857142857142858	0.1724137931034483	REAC:R-HSA-983170	REAC	Antigen Presentation: Folding, assembly and peptide loading of class I MHC	10916	151		0.9069767441860465	0.9090909090909091	29	10887	5	23	24	10864	10916	0.173307636758106
R1	cpdb	0.2	network_modules	6	TRUE	4.535728074254319e-6	185	28	8	0.2857142857142857	0.043243243243243246	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.9302325581395349	0.9318181818181818	185	10731	8	20	177	10711	10916	0.10559368862592919
R1	cpdb	0.2	network_modules	6	TRUE	6.965332454917592e-6	74	31	6	0.1935483870967742	0.08108108108108109	GO:0006900	GO:BP	vesicle budding from membrane	16175	2553		0.2727272727272727	0.30434782608695654	74	16101	6	25	68	16076	16175	0.1227094509853836
R1	cpdb	0.2	network_modules	6	TRUE	1.1139101053726134e-5	143	31	7	0.22580645161290322	0.04895104895104895	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.3181818181818182	0.34782608695652173	143	16032	7	24	136	16008	16175	0.10156607477197027
R1	cpdb	0.2	network_modules	6	TRUE	4.1703828466868936e-5	173	31	7	0.22580645161290322	0.04046242774566474	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.36363636363636365	0.391304347826087	173	16002	7	24	166	15978	16175	0.09163721099536466
R1	cpdb	0.2	network_modules	6	TRUE	4.2518984403073415e-5	168	27	7	0.25925925925925924	0.041666666666666664	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		1	1	168	8316	7	20	161	8296	8484	0.0971159446163595
R1	cpdb	0.2	network_modules	6	TRUE	5.390803948188452e-5	359	28	9	0.32142857142857145	0.025069637883008356	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.9534883720930233	0.9545454545454546	359	10557	9	19	350	10538	10916	0.0820462308644085
R1	cpdb	0.2	network_modules	6	TRUE	7.269369571802445e-5	20	31	4	0.12903225806451613	0.2	GO:0006312	GO:BP	mitotic recombination	16175	2117		0.4090909090909091	0.43478260869565216	20	16155	4	27	16	16128	16175	0.15935570011765224
R1	cpdb	0.2	network_modules	6	TRUE	1.7281430033126748e-4	126	31	6	0.1935483870967742	0.047619047619047616	GO:0006888	GO:BP	endoplasmic reticulum to Golgi vesicle-mediated transport	16175	2544		0.45454545454545453	0.4782608695652174	126	16049	6	25	120	16024	16175	0.09258895916123992
R1	cpdb	0.2	network_modules	6	TRUE	1.9879227509168987e-4	129	31	6	0.1935483870967742	0.046511627906976744	GO:0009411	GO:BP	response to UV	16175	3476		0.5	0.5217391304347826	129	16046	6	25	123	16021	16175	0.0914231907164855
R1	cpdb	0.2	network_modules	6	TRUE	2.368639345865011e-4	68	28	5	0.17857142857142858	0.07352941176470588	REAC:R-HSA-204005	REAC	COPII-mediated vesicle transport	10916	280		0.9767441860465116	0.9772727272727273	68	10848	5	23	63	10825	10916	0.11107860644818707
R1	cpdb	0.2	network_modules	6	TRUE	5.431414256540788e-4	376	31	8	0.25806451612903225	0.02127659574468085	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.5454545454545454	0.5652173913043478	376	15799	8	23	368	15776	16175	0.06828788188225221
