network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	3	TRUE	1.665458766514154e-4	6	29	3	0.10344827586206896	0.5	GO:0016191	GO:BP	synaptic vesicle uncoating	16175	5167		0.5402298850574713	0.5795454545454546	6	16169	3	26	3	16143	16175	0.22685940145051087
R1	string	0.4	network_modules	3	TRUE	1.665458766514154e-4	6	29	3	0.10344827586206896	0.5	GO:0021785	GO:BP	branchiomotor neuron axon guidance	16175	6363		0.5402298850574713	0.5795454545454546	6	16169	3	26	3	16143	16175	0.22685940145051087
R1	string	0.4	network_modules	3	TRUE	2.2321346986139338e-4	500	29	9	0.3103448275862069	0.018	GO:0001934	GO:BP	positive regulation of protein phosphorylation	16175	548		0.5862068965517241	0.5909090909090909	500	15675	9	20	491	15655	16175	0.06842260684762587
R1	string	0.4	network_modules	3	TRUE	2.9110388367446587e-4	7	29	3	0.10344827586206896	0.42857142857142855	GO:0021612	GO:BP	facial nerve structural organization	16175	6195		0.5977011494252874	0.625	7	16168	3	26	4	16142	16175	0.20991151240631
R1	string	0.4	network_modules	3	TRUE	2.9110388367446587e-4	7	29	3	0.10344827586206896	0.42857142857142855	GO:0021610	GO:BP	facial nerve morphogenesis	16175	6193		0.5977011494252874	0.625	7	16168	3	26	4	16142	16175	0.20991151240631
R1	string	0.4	network_modules	3	TRUE	2.9110388367446587e-4	7	29	3	0.10344827586206896	0.42857142857142855	GO:0021561	GO:BP	facial nerve development	16175	6145		0.5977011494252874	0.625	7	16168	3	26	4	16142	16175	0.20991151240631
R1	string	0.4	network_modules	3	TRUE	3.217154890095963e-4	522	29	9	0.3103448275862069	0.017241379310344827	GO:0042327	GO:BP	positive regulation of phosphorylation	16175	10095		0.632183908045977	0.6363636363636364	522	15653	9	20	513	15633	16175	0.06668609465061918
R1	string	0.4	network_modules	3	TRUE	4.6520466850329475e-4	8	29	3	0.10344827586206896	0.375	GO:0021604	GO:BP	cranial nerve structural organization	16175	6187		0.6436781609195402	0.6590909090909091	8	16167	3	26	5	16141	16175	0.196242469013387
R1	string	0.4	network_modules	3	TRUE	4.6520466850329475e-4	8	29	3	0.10344827586206896	0.375	GO:0072318	GO:BP	clathrin coat disassembly	16175	17346		0.6436781609195402	0.6590909090909091	8	16167	3	26	5	16141	16175	0.196242469013387
R1	string	0.4	network_modules	3	TRUE	5.815221610376585e-4	744	29	10	0.3448275862068966	0.013440860215053764	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.6666666666666666	0.6704545454545454	744	15431	10	19	734	15412	16175	0.06045782095413658
R1	string	0.4	network_modules	3	TRUE	6.185749858069467e-4	564	29	9	0.3103448275862069	0.015957446808510637	GO:0010562	GO:BP	positive regulation of phosphorus metabolic process	16175	4215		0.6781609195402298	0.6931818181818182	564	15611	9	20	555	15591	16175	0.0636414387038849
R1	string	0.4	network_modules	3	TRUE	6.185749858069467e-4	564	29	9	0.3103448275862069	0.015957446808510637	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.6781609195402298	0.6931818181818182	564	15611	9	20	555	15591	16175	0.0636414387038849
R1	string	0.4	network_modules	3	TRUE	6.969657264544413e-4	9	29	3	0.10344827586206896	0.3333333333333333	GO:0072319	GO:BP	vesicle uncoating	16175	17347		0.7011494252873564	0.7045454545454546	9	16166	3	26	6	16140	16175	0.18491378886285995
R1	string	0.4	network_modules	3	TRUE	9.426482295707968e-4	593	29	9	0.3103448275862069	0.01517706576728499	GO:0007417	GO:BP	central nervous system development	16175	2912		0.7126436781609196	0.7159090909090909	593	15582	9	20	584	15562	16175	0.06171918545975031
R1	string	0.4	network_modules	3	TRUE	9.944649866122962e-4	10	29	3	0.10344827586206896	0.3	GO:0021783	GO:BP	preganglionic parasympathetic fiber development	16175	6361		0.7241379310344828	0.7272727272727273	10	16165	3	26	7	16139	16175	0.1753246398155495
R1	string	0.4	network_modules	3	TRUE	0.0010341573219100212	792	29	10	0.3448275862068966	0.012626262626262626	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		0.735632183908046	0.7386363636363636	792	15383	10	19	782	15364	16175	0.05810567598586082
R1	string	0.4	network_modules	3	TRUE	0.001199164303605818	441	29	8	0.27586206896551724	0.018140589569160998	GO:0048812	GO:BP	neuron projection morphogenesis	16175	13058		0.7471264367816092	0.75	441	15734	8	21	433	15713	16175	0.06469477086022303
R1	string	0.4	network_modules	3	TRUE	0.0013657409346240256	11	29	3	0.10344827586206896	0.2727272727272727	GO:0048532	GO:BP	anatomical structure arrangement	16175	12813		0.7586206896551724	0.7613636363636364	11	16164	3	26	8	16138	16175	0.16707014900356779
R1	string	0.4	network_modules	3	TRUE	0.0014116438207892412	14	26	3	0.11538461538461539	0.21428571428571427	REAC:R-HSA-8875360	REAC	InlB-mediated entry of Listeria monocytogenes into host cell	10916	1203		0.5	0.5454545454545454	14	10902	3	23	11	10879	10916	0.15578038408283765
R1	string	0.4	network_modules	3	TRUE	0.0015178725321887674	251	21	6	0.2857142857142857	0.02390438247011952	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0.8333333333333334	0.8571428571428571	251	8233	6	15	245	8218	8484	0.07529935997111377
R1	string	0.4	network_modules	3	TRUE	0.0015429231336749692	456	29	8	0.27586206896551724	0.017543859649122806	GO:0120039	GO:BP	plasma membrane bounded cell projection morphogenesis	16175	19473		0.7701149425287356	0.7727272727272727	456	15719	8	21	448	15698	16175	0.06341471837402331
R1	string	0.4	network_modules	3	TRUE	0.0016053485755836217	632	29	9	0.3103448275862069	0.014240506329113924	GO:0031401	GO:BP	positive regulation of protein modification process	16175	7157		0.7816091954022989	0.7840909090909091	632	15543	9	20	623	15523	16175	0.05933215415847333
R1	string	0.4	network_modules	3	TRUE	0.0016477023263517824	460	29	8	0.27586206896551724	0.017391304347826087	GO:0048858	GO:BP	cell projection morphogenesis	16175	13102		0.7931034482758621	0.7954545454545454	460	15715	8	21	452	15694	16175	0.0630833843519472
R1	string	0.4	network_modules	3	TRUE	0.0018187927351900701	12	29	3	0.10344827586206896	0.25	GO:0048486	GO:BP	parasympathetic nervous system development	16175	12780		0.8045977011494253	0.8181818181818182	12	16163	3	26	9	16137	16175	0.15986620675600594
R1	string	0.4	network_modules	3	TRUE	0.0018187927351900701	12	29	3	0.10344827586206896	0.25	GO:0021559	GO:BP	trigeminal nerve development	16175	6143		0.8045977011494253	0.8181818181818182	12	16163	3	26	9	16137	16175	0.15986620675600594
R1	string	0.4	network_modules	3	TRUE	0.001893942176724719	112	26	5	0.19230769230769232	0.044642857142857144	REAC:R-HSA-187037	REAC	Signaling by NTRK1 (TRKA)	10916	2284		0.6	0.6363636363636364	112	10804	5	21	107	10783	10916	0.08827134376419805
R1	string	0.4	network_modules	3	TRUE	0.002054080386413104	651	29	9	0.3103448275862069	0.013824884792626729	GO:0000902	GO:BP	cell morphogenesis	16175	240		0.8275862068965517	0.8295454545454546	651	15524	9	20	642	15504	16175	0.05824238078022772
R1	string	0.4	network_modules	3	TRUE	0.002164901991439167	16	26	3	0.11538461538461539	0.1875	REAC:R-HSA-210993	REAC	Tie2 Signaling	10916	2509		0.7	0.7272727272727273	16	10900	3	23	13	10877	10916	0.14549856698069571
R1	string	0.4	network_modules	3	TRUE	0.0024407714930618925	112	29	5	0.1724137931034483	0.044642857142857144	GO:1990138	GO:BP	neuron projection extension	16175	25092		0.8390804597701149	0.8409090909090909	112	16063	5	24	107	16039	16175	0.084578307176985
R1	string	0.4	network_modules	3	TRUE	0.002692660996605888	49	29	4	0.13793103448275862	0.08163265306122448	GO:0048488	GO:BP	synaptic vesicle endocytosis	16175	12781		0.8505747126436781	0.8636363636363636	49	16126	4	25	45	16101	16175	0.10403195659239786
R1	string	0.4	network_modules	3	TRUE	0.002692660996605888	49	29	4	0.13793103448275862	0.08163265306122448	GO:0140238	GO:BP	presynaptic endocytosis	16175	19709		0.8505747126436781	0.8636363636363636	49	16126	4	25	45	16101	16175	0.10403195659239786
R1	string	0.4	network_modules	3	TRUE	0.0028257760933403046	339	29	7	0.2413793103448276	0.02064896755162242	GO:0061564	GO:BP	axon development	16175	15561		0.8735632183908046	0.875	339	15836	7	22	332	15814	16175	0.06521406447663142
R1	string	0.4	network_modules	3	TRUE	0.003002024680871005	14	29	3	0.10344827586206896	0.21428571428571427	GO:0008045	GO:BP	motor neuron axon guidance	16175	3102		0.8850574712643678	0.8863636363636364	14	16161	3	26	11	16135	16175	0.1478383093304823
R1	string	0.4	network_modules	3	TRUE	0.0030947135042159474	684	29	9	0.3103448275862069	0.013157894736842105	GO:0031175	GO:BP	neuron projection development	16175	7086		0.896551724137931	0.8977272727272727	684	15491	9	20	675	15471	16175	0.0564508845241248
R1	string	0.4	network_modules	3	TRUE	0.0031710291982392073	502	29	8	0.27586206896551724	0.01593625498007968	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.9080459770114943	0.9090909090909091	502	15673	8	21	494	15652	16175	0.05983307854537144
R1	string	0.4	network_modules	3	TRUE	0.0037283258174364156	19	26	3	0.11538461538461539	0.15789473684210525	REAC:R-HSA-8876384	REAC	Listeria monocytogenes entry into host cells	10916	1319		0.8	0.8181818181818182	19	10897	3	23	16	10874	10916	0.13321486586563272
R1	string	0.4	network_modules	3	TRUE	0.003748007648819565	15	29	3	0.10344827586206896	0.2	GO:0021602	GO:BP	cranial nerve morphogenesis	16175	6185		0.9195402298850575	0.9204545454545454	15	16160	3	26	12	16134	16175	0.14274371530670452
R1	string	0.4	network_modules	3	TRUE	0.004064488824481644	519	29	8	0.27586206896551724	0.015414258188824663	GO:0070848	GO:BP	response to growth factor	16175	16340		0.9310344827586207	0.9318181818181818	519	15656	8	21	511	15635	16175	0.05862418426552583
R1	string	0.4	network_modules	3	TRUE	0.004074809661955261	131	26	5	0.19230769230769232	0.03816793893129771	REAC:R-HSA-166520	REAC	Signaling by NTRKs	10916	2287		0.9	0.9090909090909091	131	10785	5	21	126	10764	10916	0.0809101541112932
R1	string	0.4	network_modules	3	TRUE	0.00437933600320193	20	26	3	0.11538461538461539	0.15	REAC:R-HSA-6807004	REAC	Negative regulation of MET activity	10916	1574		1	1	20	10896	3	23	17	10873	10916	0.12974307774804228
R1	string	0.4	network_modules	3	TRUE	0.004903114392505922	129	29	5	0.1724137931034483	0.03875968992248062	GO:0048588	GO:BP	developmental cell growth	16175	12859		0.9425287356321839	0.9431818181818182	129	16046	5	24	124	16022	16175	0.07834948233937056
R1	string	0.4	network_modules	3	TRUE	0.005587923194680785	17	29	3	0.10344827586206896	0.17647058823529413	GO:0061042	GO:BP	vascular wound healing	16175	15158		0.9540229885057471	0.9545454545454546	17	16158	3	26	14	16132	16175	0.133930945548822
R1	string	0.4	network_modules	3	TRUE	0.005712906603505568	59	29	4	0.13793103448275862	0.06779661016949153	GO:0036465	GO:BP	synaptic vesicle recycling	16175	9613		0.9655172413793104	0.9659090909090909	59	16116	4	25	55	16091	16175	0.0944014370343505
R1	string	0.4	network_modules	3	TRUE	0.005910713785954209	134	29	5	0.1724137931034483	0.03731343283582089	GO:0060560	GO:BP	developmental growth involved in morphogenesis	16175	14744		0.9770114942528736	0.9772727272727273	134	16041	5	24	129	16017	16175	0.07674128854422659
R1	string	0.4	network_modules	3	TRUE	0.005917461590346565	379	29	7	0.2413793103448276	0.018469656992084433	GO:0048667	GO:BP	cell morphogenesis involved in neuron differentiation	16175	12925		0.9885057471264368	0.9886363636363636	379	15796	7	22	372	15774	16175	0.06106195611306991
R1	string	0.4	network_modules	3	TRUE	0.007437927755408664	761	29	9	0.3103448275862069	0.011826544021024968	GO:0048666	GO:BP	neuron development	16175	12924		1	1	761	15414	9	20	752	15394	16175	0.052699510062514006
R1	string	0.4	network_modules	3	TRUE	0.008389788579208754	109	21	4	0.19047619047619047	0.03669724770642202	KEGG:04066	KEGG	HIF-1 signaling pathway	8484	257		1	1	109	8375	4	17	105	8358	8484	0.07856969593361632
R1	string	0.4	network_modules	4	TRUE	1.1449606203588319e-6	80	22	6	0.2727272727272727	0.075	GO:0051453	GO:BP	regulation of intracellular pH	16175	13714		0	0.05	80	16095	6	16	74	16079	16175	0.1408701269538936
R1	string	0.4	network_modules	4	TRUE	1.3319120028823585e-6	82	22	6	0.2727272727272727	0.07317073170731707	GO:0030641	GO:BP	regulation of cellular pH	16175	6868		0.05263157894736842	0.1	82	16093	6	16	76	16077	16175	0.13908598710862016
R1	string	0.4	network_modules	4	TRUE	1.6593223705493635e-6	85	22	6	0.2727272727272727	0.07058823529411765	GO:0006885	GO:BP	regulation of pH	16175	2541		0.10526315789473684	0.15	85	16090	6	16	79	16074	16175	0.13652754426874017
R1	string	0.4	network_modules	4	TRUE	1.2160798208826014e-4	32	22	4	0.18181818181818182	0.125	GO:0071320	GO:BP	cellular response to cAMP	16175	16576		0.15789473684210525	0.2	32	16143	4	18	28	16125	16175	0.1493646344173547
R1	string	0.4	network_modules	4	TRUE	1.645363116300115e-4	8	22	3	0.13636363636363635	0.375	GO:0051454	GO:BP	intracellular pH elevation	16175	13715		0.21052631578947367	0.25	8	16167	3	19	5	16148	16175	0.2255224840135997
R1	string	0.4	network_modules	4	TRUE	2.281012672698378e-4	12	17	3	0.17647058823529413	0.25	REAC:R-HSA-8851680	REAC	Butyrophilin (BTN) family interactions	10916	260		0	0.25	12	10904	3	14	9	10890	10916	0.20901121979957574
R1	string	0.4	network_modules	4	TRUE	2.764229280102391e-4	39	22	4	0.18181818181818182	0.10256410256410256	GO:0051591	GO:BP	response to cAMP	16175	13808		0.2631578947368421	0.3	39	16136	4	18	35	16118	16175	0.13500140886459666
R1	string	0.4	network_modules	4	TRUE	3.090310433177308e-4	89	12	4	0.3333333333333333	0.0449438202247191	KEGG:04976	KEGG	Bile secretion	8484	407		0	0.25	89	8395	4	8	85	8387	8484	0.11925712302813667
R1	string	0.4	network_modules	4	TRUE	4.713310456955915e-4	112	22	5	0.22727272727272727	0.044642857142857144	GO:0006820	GO:BP	monoatomic anion transport	16175	2497		0.3157894736842105	0.35	112	16063	5	17	107	16046	16175	0.09806560559493824
R1	string	0.4	network_modules	4	TRUE	6.441175188545482e-4	12	22	3	0.13636363636363635	0.25	GO:0044070	GO:BP	regulation of monoatomic anion transport	16175	10901		0.3684210526315789	0.4	12	16163	3	19	9	16144	16175	0.183825929278777
R1	string	0.4	network_modules	4	TRUE	0.001063844581604754	14	22	3	0.13636363636363635	0.21428571428571427	GO:0030033	GO:BP	microvillus assembly	16175	6657		0.42105263157894735	0.45	14	16161	3	19	11	16142	16175	0.17004509759073805
R1	string	0.4	network_modules	4	TRUE	0.0017671865855778627	653	22	8	0.36363636363636365	0.01225114854517611	GO:0051050	GO:BP	positive regulation of transport	16175	13460		0.47368421052631576	0.5	653	15522	8	14	645	15508	16175	0.06061189390180141
R1	string	0.4	network_modules	4	TRUE	0.0022807807055670263	3	17	2	0.11764705882352941	0.6666666666666666	REAC:R-HSA-5627083	REAC	RHO GTPases regulate CFTR trafficking	10916	1858		0.3333333333333333	0.5	3	10913	2	15	1	10898	10916	0.2796580487130793
R1	string	0.4	network_modules	4	TRUE	0.002376488672544942	18	22	3	0.13636363636363635	0.16666666666666666	GO:0032528	GO:BP	microvillus organization	16175	7622		0.5263157894736842	0.55	18	16157	3	19	15	16138	16175	0.14971050876290892
R1	string	0.4	network_modules	4	TRUE	0.002512424231381532	67	22	4	0.18181818181818182	0.05970149253731343	GO:0046683	GO:BP	response to organophosphorus	16175	12314		0.5789473684210527	0.6	67	16108	4	18	63	16090	16175	0.10209384451894378
R1	string	0.4	network_modules	4	TRUE	0.003942632622502406	172	22	5	0.22727272727272727	0.029069767441860465	GO:0034764	GO:BP	positive regulation of transmembrane transport	16175	8733		0.631578947368421	0.65	172	16003	5	17	167	15986	16175	0.07794725331121372
R1	string	0.4	network_modules	4	TRUE	0.003955770857752258	75	22	4	0.18181818181818182	0.05333333333333334	GO:0014074	GO:BP	response to purine-containing compound	16175	4639		0.6842105263157895	0.7	75	16100	4	18	71	16082	16175	0.0962506307588126
R1	string	0.4	network_modules	4	TRUE	0.003996614284022135	170	12	4	0.3333333333333333	0.023529411764705882	KEGG:04530	KEGG	Tight junction	8484	317		0.3333333333333333	0.5	170	8314	4	8	166	8306	8484	0.08414400035595401
R1	string	0.4	network_modules	4	TRUE	0.00415933530689541	60	12	3	0.25	0.05	KEGG:04978	KEGG	Mineral absorption	8484	409		0.6666666666666666	0.75	60	8424	3	9	57	8415	8484	0.10910404116818975
R1	string	0.4	network_modules	4	TRUE	0.005124466977722453	80	22	4	0.18181818181818182	0.05	GO:0032414	GO:BP	positive regulation of ion transmembrane transporter activity	16175	7552		0.7368421052631579	0.75	80	16095	4	18	76	16077	16175	0.0930461306588106
R1	string	0.4	network_modules	4	TRUE	0.005201012089016064	182	22	5	0.22727272727272727	0.027472527472527472	GO:0032412	GO:BP	regulation of monoatomic ion transmembrane transporter activity	16175	7550		0.7894736842105263	0.8	182	15993	5	17	177	15976	16175	0.07558296614811577
R1	string	0.4	network_modules	4	TRUE	0.005823700679521937	105	17	4	0.23529411764705882	0.0380952380952381	REAC:R-HSA-425393	REAC	Transport of inorganic cations/anions and amino acids/oligopeptides	10916	2596		0.6666666666666666	0.75	105	10811	4	13	101	10798	10916	0.09131685226079962
R1	string	0.4	network_modules	4	TRUE	0.006418888654865285	190	22	5	0.22727272727272727	0.02631578947368421	GO:0022898	GO:BP	regulation of transmembrane transporter activity	16175	6629		0.8421052631578947	0.85	190	15985	5	17	185	15968	16175	0.07382373162882055
R1	string	0.4	network_modules	4	TRUE	0.007501825052160836	88	22	4	0.18181818181818182	0.045454545454545456	GO:0032411	GO:BP	positive regulation of transporter activity	16175	7549		0.8947368421052632	0.9	88	16087	4	18	84	16069	16175	0.08848992149272825
R1	string	0.4	network_modules	4	TRUE	0.007895715705960319	354	22	6	0.2727272727272727	0.01694915254237288	GO:0034762	GO:BP	regulation of transmembrane transport	16175	8731		0.9473684210526315	0.95	354	15821	6	16	348	15805	16175	0.06327178403549759
R1	string	0.4	network_modules	4	TRUE	0.008436300981152748	76	12	3	0.25	0.039473684210526314	KEGG:04971	KEGG	Gastric acid secretion	8484	402		1	1	76	8408	3	9	73	8399	8484	0.09628038409788625
R1	string	0.4	network_modules	4	TRUE	0.008865110455696856	203	22	5	0.22727272727272727	0.024630541871921183	GO:0032409	GO:BP	regulation of transporter activity	16175	7547		1	1	203	15972	5	17	198	15955	16175	0.07118342974254056
R1	string	0.4	network_modules	4	TRUE	0.009043510612732305	245	17	5	0.29411764705882354	0.02040816326530612	REAC:R-HSA-425407	REAC	SLC-mediated transmembrane transport	10916	2146		1	1	245	10671	5	12	240	10659	10916	0.07243632062975014
R1	string	0.4	network_modules	5	TRUE	2.9530538181761186e-12	12	21	6	0.2857142857142857	0.5	GO:1905907	GO:BP	negative regulation of amyloid fibril formation	16175	25005		0	0.1111111111111111	12	16163	6	15	6	16148	16175	0.37736801556571625
