network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.9	network_modules	2	TRUE	1.3550469684363117e-20	470	92	30	0.32608695652173914	0.06382978723404255	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.07665505226480836	0.0798611111111111	470	15705	30	62	440	15643	16175	0.13374783197468348
M1	cpdb	0.9	network_modules	2	TRUE	1.5247901785745612e-20	36	86	15	0.1744186046511628	0.4166666666666667	REAC:R-HSA-9607240	REAC	FLT3 Signaling	10916	917		0.12429378531073447	0.12921348314606743	36	10880	15	71	21	10809	10916	0.2659716560759496
M1	cpdb	0.9	network_modules	2	TRUE	1.8448158305062842e-20	475	92	30	0.32608695652173914	0.06315789473684211	GO:0002253	GO:BP	activation of immune response	16175	785		0.08013937282229965	0.08333333333333333	475	15700	30	62	445	15638	16175	0.13292473814210454
M1	cpdb	0.9	network_modules	2	TRUE	2.025499826561901e-20	180	92	22	0.2391304347826087	0.12222222222222222	GO:0046777	GO:BP	protein autophosphorylation	16175	12365		0.08362369337979095	0.08680555555555555	180	15995	22	70	158	15925	16175	0.16438615610472615
M1	cpdb	0.9	network_modules	2	TRUE	2.355274389494527e-20	479	92	30	0.32608695652173914	0.06263048016701461	GO:0040017	GO:BP	positive regulation of locomotion	16175	9905		0.08710801393728224	0.09027777777777778	479	15696	30	62	449	15634	16175	0.13227509702595475
M1	cpdb	0.9	network_modules	2	TRUE	2.5888784036183673e-20	686	92	34	0.3695652173913043	0.04956268221574344	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.09059233449477352	0.09375	686	15489	34	58	652	15431	16175	0.12278159681680925
M1	cpdb	0.9	network_modules	2	TRUE	2.824397755274758e-20	530	92	31	0.33695652173913043	0.05849056603773585	GO:0043408	GO:BP	regulation of MAPK cascade	16175	10676		0.09407665505226481	0.09722222222222222	530	15645	31	61	499	15584	16175	0.12923309727816634
M1	cpdb	0.9	network_modules	2	TRUE	4.309621005837672e-20	112	92	19	0.20652173913043478	0.16964285714285715	GO:0038127	GO:BP	ERBB signaling pathway	16175	9716		0.0975609756097561	0.10069444444444445	112	16063	19	73	93	15990	16175	0.1820486112401193
M1	cpdb	0.9	network_modules	2	TRUE	6.080309390254316e-20	595	92	32	0.34782608695652173	0.05378151260504202	GO:0000165	GO:BP	MAPK cascade	16175	55		0.10104529616724739	0.10416666666666667	595	15580	32	60	563	15520	16175	0.12497697161598154
M1	cpdb	0.9	network_modules	2	TRUE	1.688870512964886e-19	96	87	20	0.22988505747126436	0.20833333333333334	KEGG:04666	KEGG	Fc gamma R-mediated phagocytosis	8484	341		0.10891089108910891	0.11764705882352941	96	8388	20	67	76	8321	8484	0.21034065381332273
M1	cpdb	0.9	network_modules	2	TRUE	2.1069492546742178e-19	356	87	31	0.3563218390804598	0.08707865168539326	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.1188118811881188	0.12745098039215685	356	8128	31	56	325	8072	8484	0.15959134470911265
M1	cpdb	0.9	network_modules	2	TRUE	3.0144343716710544e-19	627	92	32	0.34782608695652173	0.051036682615629984	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.10452961672473868	0.1076388888888889	627	15548	32	60	595	15488	16175	0.12109606678950481
M1	cpdb	0.9	network_modules	2	TRUE	3.529045333114237e-19	431	92	28	0.30434782608695654	0.06496519721577726	GO:1901699	GO:BP	cellular response to nitrogen compound	16175	21652		0.10801393728222997	0.1111111111111111	431	15744	28	64	403	15680	16175	0.13041788115298378
M1	cpdb	0.9	network_modules	2	TRUE	4.522906968691677e-19	30	92	13	0.14130434782608695	0.43333333333333335	GO:0002431	GO:BP	Fc receptor mediated stimulatory signaling pathway	16175	954		0.11149825783972125	0.11458333333333333	30	16145	13	79	17	16066	16175	0.24512770434736134
M1	cpdb	0.9	network_modules	2	TRUE	7.348380115246669e-19	120	87	21	0.2413793103448276	0.175	KEGG:04935	KEGG	Growth hormone synthesis, secretion and action	8484	392		0.12871287128712872	0.13725490196078433	120	8364	21	66	99	8298	8484	0.1958735854927177
M1	cpdb	0.9	network_modules	2	TRUE	9.386033878596646e-19	104	86	19	0.22093023255813954	0.18269230769230768	REAC:R-HSA-194138	REAC	Signaling by VEGF	10916	2313		0.12994350282485875	0.1348314606741573	104	10812	19	67	85	10745	10916	0.1939276991988631
M1	cpdb	0.9	network_modules	2	TRUE	9.608220982468294e-19	35	86	14	0.16279069767441862	0.4	REAC:R-HSA-2172127	REAC	DAP12 interactions	10916	432		0.13559322033898305	0.1404494382022472	35	10881	14	72	21	10809	10916	0.2515477971466975
M1	cpdb	0.9	network_modules	2	TRUE	1.6965132874763475e-18	76	87	18	0.20689655172413793	0.23684210526315788	KEGG:05220	KEGG	Chronic myeloid leukemia	8484	471		0.13861386138613863	0.14705882352941177	76	8408	18	69	58	8339	8484	0.21383331333835956
M1	cpdb	0.9	network_modules	2	TRUE	2.60646156899157e-18	792	92	34	0.3695652173913043	0.04292929292929293	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		0.11498257839721254	0.11805555555555555	792	15383	34	58	758	15325	16175	0.11236630940566632
M1	cpdb	0.9	network_modules	2	TRUE	4.423525939000249e-18	744	92	33	0.358695652173913	0.04435483870967742	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.11846689895470383	0.12152777777777778	744	15431	33	59	711	15372	16175	0.1129008741689552
M1	cpdb	0.9	network_modules	2	TRUE	4.728680441367133e-18	94	86	18	0.20930232558139536	0.19148936170212766	REAC:R-HSA-4420097	REAC	VEGFA-VEGFR2 Pathway	10916	2634		0.14124293785310735	0.14606741573033707	94	10822	18	68	76	10754	10916	0.19355704068725235
M1	cpdb	0.9	network_modules	2	TRUE	5.732455250463288e-18	97	92	17	0.18478260869565216	0.17525773195876287	GO:0007173	GO:BP	epidermal growth factor receptor signaling pathway	16175	2736		0.12195121951219512	0.125	97	16078	17	75	80	16003	16175	0.1751400912706439
M1	cpdb	0.9	network_modules	2	TRUE	5.939627502486464e-18	132	87	21	0.2413793103448276	0.1590909090909091	KEGG:04380	KEGG	Osteoclast differentiation	8484	309		0.1485148514851485	0.1568627450980392	132	8352	21	66	111	8286	8484	0.18572894014328684
M1	cpdb	0.9	network_modules	2	TRUE	5.947795718219275e-18	81	87	18	0.20689655172413793	0.2222222222222222	KEGG:04662	KEGG	B cell receptor signaling pathway	8484	339		0.15841584158415842	0.16666666666666666	81	8403	18	69	63	8334	8484	0.20657312479751766
M1	cpdb	0.9	network_modules	2	TRUE	1.1364900185722377e-17	136	87	21	0.2413793103448276	0.15441176470588236	KEGG:05135	KEGG	Yersinia infection	8484	432		0.16831683168316833	0.17647058823529413	136	8348	21	66	115	8282	8484	0.18263896285911313
M1	cpdb	0.9	network_modules	2	TRUE	1.3031820271301719e-17	140	86	20	0.23255813953488372	0.14285714285714285	REAC:R-HSA-2029480	REAC	Fcgamma receptor (FCGR) dependent phagocytosis	10916	939		0.14689265536723164	0.15168539325842698	140	10776	20	66	120	10710	10916	0.17402067929450912
M1	cpdb	0.9	network_modules	2	TRUE	1.3379589365948358e-17	27	92	12	0.13043478260869565	0.4444444444444444	GO:0038094	GO:BP	Fc-gamma receptor signaling pathway	16175	9694		0.1254355400696864	0.1284722222222222	27	16148	12	80	15	16068	16175	0.23856848514420081
M1	cpdb	0.9	network_modules	2	TRUE	1.4447180379122744e-17	150	92	19	0.20652173913043478	0.12666666666666668	GO:0051897	GO:BP	positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	13981		0.1289198606271777	0.13194444444444445	150	16025	19	73	131	15952	16175	0.15564063838200465
M1	cpdb	0.9	network_modules	2	TRUE	1.9806256997334267e-17	781	92	33	0.358695652173913	0.04225352112676056	GO:0030334	GO:BP	regulation of cell migration	16175	6780		0.13240418118466898	0.13541666666666666	781	15394	33	59	748	15335	16175	0.10951935676567387
M1	cpdb	0.9	network_modules	2	TRUE	2.165765098368478e-17	84	92	16	0.17391304347826086	0.19047619047619047	GO:0008286	GO:BP	insulin receptor signaling pathway	16175	3153		0.13588850174216027	0.1388888888888889	84	16091	16	76	68	16015	16175	0.17753732706445197
M1	cpdb	0.9	network_modules	2	TRUE	2.2625298538529653e-17	72	87	17	0.19540229885057472	0.2361111111111111	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		0.1782178217821782	0.18627450980392157	72	8412	17	70	55	8342	8484	0.2074092849645275
M1	cpdb	0.9	network_modules	2	TRUE	2.7798545129360647e-17	215	92	21	0.22826086956521738	0.09767441860465116	GO:1903039	GO:BP	positive regulation of leukocyte cell-cell adhesion	16175	22719		0.13937282229965156	0.1423611111111111	215	15960	21	71	194	15889	16175	0.14196926500897325
M1	cpdb	0.9	network_modules	2	TRUE	2.7999686899474144e-17	249	92	22	0.2391304347826087	0.08835341365461848	GO:0051251	GO:BP	positive regulation of lymphocyte activation	16175	13598		0.14285714285714285	0.14583333333333334	249	15926	22	70	227	15856	16175	0.13744790040898164
M1	cpdb	0.9	network_modules	2	TRUE	3.733847928229586e-17	619	92	30	0.32608695652173914	0.048465266558966075	GO:1901698	GO:BP	response to nitrogen compound	16175	21651		0.14634146341463414	0.14930555555555555	619	15556	30	62	589	15494	16175	0.11346929746894516
M1	cpdb	0.9	network_modules	2	TRUE	5.246968314070062e-17	376	92	25	0.2717391304347826	0.06648936170212766	GO:0043410	GO:BP	positive regulation of MAPK cascade	16175	10678		0.14982578397212543	0.1527777777777778	376	15799	25	67	351	15732	16175	0.12472708565825749
M1	cpdb	0.9	network_modules	2	TRUE	5.597491540055659e-17	257	92	22	0.2391304347826087	0.08560311284046693	GO:0022409	GO:BP	positive regulation of cell-cell adhesion	16175	6600		0.15331010452961671	0.15625	257	15918	22	70	235	15848	16175	0.13502656373457186
M1	cpdb	0.9	network_modules	2	TRUE	6.076668146229442e-17	13	86	10	0.11627906976744186	0.7692307692307693	REAC:R-HSA-1433559	REAC	Regulation of KIT signaling	10916	1982		0.15254237288135594	0.15730337078651685	13	10903	10	76	3	10827	10916	0.2973613219710777
M1	cpdb	0.9	network_modules	2	TRUE	6.17737526852517e-17	522	92	28	0.30434782608695654	0.05363984674329502	GO:0042327	GO:BP	positive regulation of phosphorylation	16175	10095		0.156794425087108	0.1597222222222222	522	15653	28	64	494	15589	16175	0.11644223826794503
M1	cpdb	0.9	network_modules	2	TRUE	7.21481837268014e-17	55	92	14	0.15217391304347827	0.2545454545454545	GO:0050853	GO:BP	B cell receptor signaling pathway	16175	13301		0.1602787456445993	0.16319444444444445	55	16120	14	78	41	16042	16175	0.19329325171851336
M1	cpdb	0.9	network_modules	2	TRUE	9.179457363625055e-17	26	86	12	0.13953488372093023	0.46153846153846156	REAC:R-HSA-912526	REAC	Interleukin receptor SHC signaling	10916	1230		0.15819209039548024	0.16292134831460675	26	10890	12	74	14	10816	10916	0.2507283302245882
M1	cpdb	0.9	network_modules	2	TRUE	9.296550323638473e-17	195	92	20	0.21739130434782608	0.10256410256410256	GO:0050870	GO:BP	positive regulation of T cell activation	16175	13318		0.16376306620209058	0.16666666666666666	195	15980	20	72	175	15908	16175	0.1423027731448426
M1	cpdb	0.9	network_modules	2	TRUE	1.103203502426746e-16	22	92	11	0.11956521739130435	0.5	GO:0002433	GO:BP	immune response-regulating cell surface receptor signaling pathway involved in phagocytosis	16175	956		0.1672473867595819	0.1736111111111111	22	16153	11	81	11	16072	16175	0.24257884664420523
M1	cpdb	0.9	network_modules	2	TRUE	1.103203502426746e-16	22	92	11	0.11956521739130435	0.5	GO:0038096	GO:BP	Fc-gamma receptor signaling pathway involved in phagocytosis	16175	9696		0.1672473867595819	0.1736111111111111	22	16153	11	81	11	16072	16175	0.24257884664420523
M1	cpdb	0.9	network_modules	2	TRUE	1.1557136209604398e-16	269	86	24	0.27906976744186046	0.08921933085501858	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.1638418079096045	0.16853932584269662	269	10647	24	62	245	10585	10916	0.14624196862475208
M1	cpdb	0.9	network_modules	2	TRUE	2.3090982058715797e-16	204	92	20	0.21739130434782608	0.09803921568627451	GO:0051896	GO:BP	regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	13980		0.17421602787456447	0.17708333333333334	204	15971	20	72	184	15899	16175	0.13879041642387654
M1	cpdb	0.9	network_modules	2	TRUE	2.4486245834529237e-16	275	92	22	0.2391304347826087	0.08	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.17770034843205576	0.18055555555555555	275	15900	22	70	253	15830	16175	0.1299555428686159
M1	cpdb	0.9	network_modules	2	TRUE	2.785812832871572e-16	500	92	27	0.29347826086956524	0.054	GO:0001934	GO:BP	positive regulation of protein phosphorylation	16175	548		0.18118466898954705	0.1840277777777778	500	15675	27	65	473	15610	16175	0.11473739311212328
M1	cpdb	0.9	network_modules	2	TRUE	2.8932380122177253e-16	175	92	19	0.20652173913043478	0.10857142857142857	GO:0050730	GO:BP	regulation of peptidyl-tyrosine phosphorylation	16175	13229		0.18466898954703834	0.1875	175	16000	19	73	156	15927	16175	0.1430777802045967
M1	cpdb	0.9	network_modules	2	TRUE	3.087123819816092e-16	502	92	27	0.29347826086956524	0.053784860557768925	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.18815331010452963	0.1909722222222222	502	15673	27	65	475	15608	16175	0.11446198256787897
M1	cpdb	0.9	network_modules	2	TRUE	3.3362050107741764e-16	118	87	19	0.21839080459770116	0.16101694915254236	KEGG:04722	KEGG	Neurotrophin signaling pathway	8484	352		0.18811881188118812	0.19607843137254902	118	8366	19	68	99	8298	8484	0.17772721494130994
M1	cpdb	0.9	network_modules	2	TRUE	4.83186940687322e-16	564	92	28	0.30434782608695654	0.04964539007092199	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.1916376306620209	0.19791666666666666	564	15611	28	64	536	15547	16175	0.1111028015734558
M1	cpdb	0.9	network_modules	2	TRUE	4.83186940687322e-16	564	92	28	0.30434782608695654	0.04964539007092199	GO:0010562	GO:BP	positive regulation of phosphorus metabolic process	16175	4215		0.1916376306620209	0.19791666666666666	564	15611	28	64	536	15547	16175	0.1111028015734558
M1	cpdb	0.9	network_modules	2	TRUE	4.834797670309004e-16	162	87	21	0.2413793103448276	0.12962962962962962	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		0.19801980198019803	0.20588235294117646	162	8322	21	66	141	8256	8484	0.1653240790800916
M1	cpdb	0.9	network_modules	2	TRUE	4.952277385020191e-16	70	87	16	0.1839080459770115	0.22857142857142856	KEGG:04917	KEGG	Prolactin signaling pathway	8484	374		0.2079207920792079	0.21568627450980393	70	8414	16	71	54	8343	8484	0.19765779359315938
M1	cpdb	0.9	network_modules	2	TRUE	6.229407185518839e-16	745	92	31	0.33695652173913043	0.04161073825503356	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.1986062717770035	0.2013888888888889	745	15430	31	61	714	15369	16175	0.10496245818576386
M1	cpdb	0.9	network_modules	2	TRUE	7.259202407356585e-16	519	92	27	0.29347826086956524	0.05202312138728324	GO:0070848	GO:BP	response to growth factor	16175	16340		0.20209059233449478	0.2048611111111111	519	15656	27	65	492	15591	16175	0.11218179701428839
M1	cpdb	0.9	network_modules	2	TRUE	7.741428637540623e-16	290	92	22	0.2391304347826087	0.07586206896551724	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.20557491289198607	0.20833333333333334	290	15885	22	70	268	15815	16175	0.12608115954776902
M1	cpdb	0.9	network_modules	2	TRUE	1.1060734379467103e-15	89	87	17	0.19540229885057472	0.19101123595505617	KEGG:05235	KEGG	PD-L1 expression and PD-1 checkpoint pathway in cancer	8484	480		0.21782178217821782	0.22549019607843138	89	8395	17	70	72	8325	8484	0.18473869338212726
M1	cpdb	0.9	network_modules	2	TRUE	1.6657920375164973e-15	11	86	9	0.10465116279069768	0.8181818181818182	REAC:R-HSA-210990	REAC	PECAM1 interactions	10916	1663		0.1694915254237288	0.17415730337078653	11	10905	9	77	2	10828	10916	0.2910926781607595
M1	cpdb	0.9	network_modules	2	TRUE	2.0666434743584314e-15	32	86	12	0.13953488372093023	0.375	REAC:R-HSA-5655302	REAC	Signaling by FGFR1 in disease	10916	2243		0.1751412429378531	0.1797752808988764	32	10884	12	74	20	10810	10916	0.22515977173156618
M1	cpdb	0.9	network_modules	2	TRUE	2.110824944664059e-15	56	86	14	0.16279069767441862	0.25	REAC:R-HSA-1226099	REAC	Signaling by FGFR in disease	10916	2240		0.1807909604519774	0.1853932584269663	56	10860	14	72	42	10788	10916	0.19665853975256167
M1	cpdb	0.9	network_modules	2	TRUE	2.7474524336751062e-15	308	86	24	0.27906976744186046	0.07792207792207792	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.1864406779661017	0.19101123595505617	308	10608	24	62	284	10546	10916	0.13499819666532928
M1	cpdb	0.9	network_modules	2	TRUE	3.826069647892531e-15	114	92	16	0.17391304347826086	0.14035087719298245	GO:0050852	GO:BP	T cell receptor signaling pathway	16175	13300		0.20905923344947736	0.21180555555555555	114	16061	16	76	98	15985	16175	0.15086258553910153
M1	cpdb	0.9	network_modules	2	TRUE	4.185160147102322e-15	451	92	25	0.2717391304347826	0.05543237250554324	GO:0032870	GO:BP	cellular response to hormone stimulus	16175	7867		0.21254355400696864	0.2152777777777778	451	15724	25	67	426	15657	16175	0.11202614465023662
M1	cpdb	0.9	network_modules	2	TRUE	6.156677979083541e-15	25	86	11	0.12790697674418605	0.44	REAC:R-HSA-9705462	REAC	Inactivation of CSF3 (G-CSF) signaling	10916	1178		0.192090395480226	0.19662921348314608	25	10891	11	75	14	10816	10916	0.23417591746978078
M1	cpdb	0.9	network_modules	2	TRUE	6.4820216937231506e-15	744	92	30	0.32608695652173914	0.04032258064516129	GO:0072359	GO:BP	circulatory system development	16175	17370		0.21602787456445993	0.21875	744	15431	30	62	714	15369	16175	0.10112740106499056
M1	cpdb	0.9	network_modules	2	TRUE	8.392951353630448e-15	324	92	22	0.2391304347826087	0.06790123456790123	GO:0007159	GO:BP	leukocyte cell-cell adhesion	16175	2723		0.21951219512195122	0.2222222222222222	324	15851	22	70	302	15781	16175	0.11827562884663058
M1	cpdb	0.9	network_modules	2	TRUE	8.87879026513889e-15	369	92	23	0.25	0.06233062330623306	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.2229965156794425	0.22569444444444445	369	15806	23	69	346	15737	16175	0.11508375118520853
M1	cpdb	0.9	network_modules	2	TRUE	9.21011004352599e-15	284	92	21	0.22826086956521738	0.07394366197183098	GO:0050863	GO:BP	regulation of T cell activation	16175	13311		0.2264808362369338	0.22916666666666666	284	15891	21	71	263	15820	16175	0.12133620886155799
M1	cpdb	0.9	network_modules	2	TRUE	1.0095301898930948e-14	468	92	25	0.2717391304347826	0.053418803418803416	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.22996515679442509	0.2326388888888889	468	15707	25	67	443	15640	16175	0.10955792709672138
M1	cpdb	0.9	network_modules	2	TRUE	1.1430762948725676e-14	287	92	21	0.22826086956521738	0.07317073170731707	GO:1903037	GO:BP	regulation of leukocyte cell-cell adhesion	16175	22717		0.23344947735191637	0.2361111111111111	287	15888	21	71	266	15817	16175	0.1206055198088461
M1	cpdb	0.9	network_modules	2	TRUE	1.2327902868006973e-14	638	92	28	0.30434782608695654	0.0438871473354232	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.23693379790940766	0.23958333333333334	638	15537	28	64	610	15473	16175	0.10293182190137835
M1	cpdb	0.9	network_modules	2	TRUE	1.6738764700935483e-14	70	87	15	0.1724137931034483	0.21428571428571427	KEGG:05230	KEGG	Central carbon metabolism in cancer	8484	478		0.22772277227722773	0.23529411764705882	70	8414	15	72	55	8342	8484	0.1847239178867071
M1	cpdb	0.9	network_modules	2	TRUE	1.9686631553646473e-14	264	86	22	0.2558139534883721	0.08333333333333333	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.1977401129943503	0.20224719101123595	264	10652	22	64	242	10588	10916	0.13436136934236212
