network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.6	network_modules	3	TRUE	7.238255934795801e-4	186	15	5	0.3333333333333333	0.026881720430107527	GO:0097529	GO:BP	myeloid leukocyte migration	16175	18689		0.8783783783783784	0.88	186	15989	5	10	181	15979	16175	0.09196745818220045
R1	string	0.6	network_modules	3	TRUE	0.0010368663378187953	200	15	5	0.3333333333333333	0.025	GO:0030595	GO:BP	leukocyte chemotaxis	16175	6861		0.8918918918918919	0.8933333333333333	200	15975	5	10	195	15965	16175	0.08849043309829496
R1	string	0.6	network_modules	3	TRUE	0.001060859996325265	81	15	4	0.26666666666666666	0.04938271604938271	GO:0002690	GO:BP	positive regulation of leukocyte chemotaxis	16175	1208		0.9054054054054054	0.9066666666666666	81	16094	4	11	77	16083	16175	0.1129354556075793
R1	string	0.6	network_modules	3	TRUE	0.0011135798461585807	94	13	4	0.3076923076923077	0.0425531914893617	REAC:R-HSA-4420097	REAC	VEGFA-VEGFR2 Pathway	10916	2634		1	1	94	10822	4	9	90	10813	10916	0.11177211456704805
R1	string	0.6	network_modules	3	TRUE	0.0017846278140935354	129	13	4	0.3076923076923077	0.031007751937984496	KEGG:04926	KEGG	Relaxin signaling pathway	8484	383		0.8571428571428571	0.875	129	8355	4	9	125	8346	8484	0.09363620445218397
R1	string	0.6	network_modules	3	TRUE	0.0025864295500052786	27	15	3	0.2	0.1111111111111111	GO:0021545	GO:BP	cranial nerve development	16175	6129		0.918918918918919	0.92	27	16148	3	12	24	16136	16175	0.14801920198550775
R1	string	0.6	network_modules	3	TRUE	0.002895188502100297	28	15	3	0.2	0.10714285714285714	GO:0048483	GO:BP	autonomic nervous system development	16175	12777		0.9324324324324325	0.9333333333333333	28	16147	3	12	25	16135	16175	0.14531116107917666
R1	string	0.6	network_modules	3	TRUE	0.0028953597762716382	104	15	4	0.26666666666666666	0.038461538461538464	GO:0002688	GO:BP	regulation of leukocyte chemotaxis	16175	1206		0.9459459459459459	0.9466666666666667	104	16071	4	11	100	16060	16175	0.09919736809716125
R1	string	0.6	network_modules	3	TRUE	0.004635263440329214	117	15	4	0.26666666666666666	0.03418803418803419	GO:0002687	GO:BP	positive regulation of leukocyte migration	16175	1205		0.9594594594594594	0.96	117	16058	4	11	113	16047	16175	0.093273070226945
R1	string	0.6	network_modules	3	TRUE	0.004731397876900377	59	13	3	0.23076923076923078	0.05084745762711865	KEGG:04370	KEGG	VEGF signaling pathway	8484	307		1	1	59	8425	3	10	56	8415	8484	0.10550745660779999
R1	string	0.6	network_modules	3	TRUE	0.006682065795610729	4	15	2	0.13333333333333333	0.5	GO:0097491	GO:BP	sympathetic neuron projection guidance	16175	18675		0.972972972972973	0.9733333333333334	4	16171	2	13	2	16158	16175	0.25787147420379075
R1	string	0.6	network_modules	3	TRUE	0.007413973931031235	38	15	3	0.2	0.07894736842105263	GO:0021675	GO:BP	nerve development	16175	6258		0.9864864864864865	0.9866666666666667	38	16137	3	12	35	16125	16175	0.1243839630022159
R1	string	0.6	network_modules	3	TRUE	0.008108871491517943	304	15	5	0.3333333333333333	0.01644736842105263	GO:0050900	GO:BP	leukocyte migration	16175	13342		1	1	304	15871	5	10	299	15861	16175	0.07056748883050132
R1	string	0.6	network_modules	4	TRUE	1.8277462806172436e-33	202	25	22	0.88	0.10891089108910891	REAC:R-HSA-72163	REAC	mRNA Splicing - Major Pathway	10916	2707		0	0.125	202	10714	22	3	180	10711	10916	0.3062675148588487
R1	string	0.6	network_modules	4	TRUE	4.0223892629987555e-33	209	25	22	0.88	0.10526315789473684	REAC:R-HSA-72172	REAC	mRNA Splicing	10916	2706		0.14285714285714285	0.25	209	10707	22	3	187	10704	10916	0.300969166167195
R1	string	0.6	network_modules	4	TRUE	2.3851280023436674e-30	276	25	22	0.88	0.07971014492753623	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	10916	1796		0.2857142857142857	0.375	276	10640	22	3	254	10637	10916	0.26085318145011105
R1	string	0.6	network_modules	4	TRUE	7.660005935186441e-29	287	24	20	0.8333333333333334	0.06968641114982578	GO:0000398	GO:BP	mRNA splicing, via spliceosome	16175	121		0	0.3333333333333333	287	15888	20	4	267	15884	16175	0.23814774731333663
R1	string	0.6	network_modules	4	TRUE	7.660005935186441e-29	287	24	20	0.8333333333333334	0.06968641114982578	GO:0000377	GO:BP	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	16175	109		0	0.3333333333333333	287	15888	20	4	267	15884	16175	0.23814774731333663
R1	string	0.6	network_modules	4	TRUE	1.0189997026523746e-28	291	24	20	0.8333333333333334	0.06872852233676977	GO:0000375	GO:BP	RNA splicing, via transesterification reactions	16175	107		0.4	0.5	291	15884	20	4	271	15880	16175	0.23646338678262363
R1	string	0.6	network_modules	4	TRUE	3.014712572400234e-28	174	22	19	0.8636363636363636	0.10919540229885058	KEGG:03040	KEGG	Spliceosome	8484	215		NA	1	174	8310	19	3	155	8307	8484	0.3033146858527903
R1	string	0.6	network_modules	4	TRUE	5.0821719121165595e-27	352	24	20	0.8333333333333334	0.056818181818181816	GO:0006397	GO:BP	mRNA processing	16175	2158		0.6	0.6666666666666666	352	15823	20	4	332	15819	16175	0.214417962944849
R1	string	0.6	network_modules	4	TRUE	5.940661342134757e-26	397	24	20	0.8333333333333334	0.05037783375314862	GO:0008380	GO:BP	RNA splicing	16175	3186		0.8	0.8333333333333334	397	15778	20	4	377	15774	16175	0.20149504035431845
R1	string	0.6	network_modules	4	TRUE	1.839278619879474e-22	590	24	20	0.8333333333333334	0.03389830508474576	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		1	1	590	15585	20	4	570	15581	16175	0.16385184751511866
R1	string	0.6	network_modules	4	TRUE	3.506344948700931e-5	52	25	5	0.2	0.09615384615384616	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.42857142857142855	0.5	52	10864	5	20	47	10844	10916	0.13585129495040058
R1	string	0.6	network_modules	4	TRUE	9.324449911604764e-5	63	25	5	0.2	0.07936507936507936	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.5714285714285714	0.625	63	10853	5	20	58	10833	10916	0.12284791197701088
R1	string	0.6	network_modules	4	TRUE	1.00991765626546e-4	64	25	5	0.2	0.078125	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.7142857142857143	0.75	64	10852	5	20	59	10832	10916	0.12183250983358349
R1	string	0.6	network_modules	4	TRUE	2.5654465064738443e-4	77	25	5	0.2	0.06493506493506493	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.8571428571428571	0.875	77	10839	5	20	72	10819	10916	0.11045764076717736
R1	string	0.6	network_modules	4	TRUE	0.0014443221943249943	109	25	5	0.2	0.045871559633027525	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		1	1	109	10807	5	20	104	10787	10916	0.09156319331904698
R1	string	0.6	network_modules	5	TRUE	5.566454388172849e-14	298	10	10	1	0.03355704697986577	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		0	0.125	298	10618	10	0	288	10618	10916	0.18075090556273066
R1	string	0.6	network_modules	5	TRUE	2.717575274443321e-10	90	13	7	0.5384615384615384	0.07777777777777778	GO:0016579	GO:BP	protein deubiquitination	16175	5255		0	0.16666666666666666	90	16085	7	6	83	16079	16175	0.2031796581213433
R1	string	0.6	network_modules	5	TRUE	1.077105014747358e-9	109	13	7	0.5384615384615384	0.06422018348623854	GO:0070646	GO:BP	protein modification by small protein removal	16175	16230		0.2	0.3333333333333333	109	16066	7	6	102	16060	16175	0.18432596715419683
R1	string	0.6	network_modules	5	TRUE	7.061975844723428e-7	749	13	9	0.6923076923076923	0.012016021361815754	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.4	0.5	749	15426	9	4	740	15422	16175	0.08718353594184625
R1	string	0.6	network_modules	5	TRUE	1.238694148891234e-6	798	13	9	0.6923076923076923	0.011278195488721804	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.6	0.6666666666666666	798	15377	9	4	789	15373	16175	0.0842021970707988
R1	string	0.6	network_modules	5	TRUE	4.030463083741345e-6	33	10	4	0.4	0.12121212121212122	REAC:R-HSA-5357956	REAC	TNFR1-induced NF-kappa-B signaling pathway	10916	2447		0.14285714285714285	0.25	33	10883	4	6	29	10877	10916	0.21895998154059299
R1	string	0.6	network_modules	5	TRUE	8.080010545132378e-6	39	10	4	0.4	0.10256410256410256	REAC:R-HSA-5689896	REAC	Ovarian tumor domain proteases	10916	1653		0.2857142857142857	0.375	39	10877	4	6	35	10871	10916	0.2011904797736557
R1	string	0.6	network_modules	5	TRUE	1.5981239459633317e-5	46	10	4	0.4	0.08695652173913043	REAC:R-HSA-5357905	REAC	Regulation of TNFR1 signaling	10916	2011		0.42857142857142855	0.5	46	10870	4	6	42	10864	10916	0.18501098819780823
R1	string	0.6	network_modules	5	TRUE	3.326827792454454e-5	55	10	4	0.4	0.07272727272727272	REAC:R-HSA-75893	REAC	TNF signaling	10916	2446		0.5714285714285714	0.625	55	10861	4	6	51	10855	10916	0.16891542845380197
R1	string	0.6	network_modules	5	TRUE	2.1189155327570235e-4	221	10	5	0.5	0.02262443438914027	REAC:R-HSA-5689880	REAC	Ub-specific processing proteases	10916	2617		0.7142857142857143	0.75	221	10695	5	5	216	10690	10916	0.10314859005035266
R1	string	0.6	network_modules	5	TRUE	3.5394809353927e-4	25	10	3	0.3	0.12	REAC:R-HSA-5357786	REAC	TNFR1-induced proapoptotic signaling	10916	2448		0.8571428571428571	0.875	25	10891	3	7	22	10884	10916	0.18859058353770547
R1	string	0.6	network_modules	5	TRUE	8.895363360523054e-4	23	13	3	0.23076923076923078	0.13043478260869565	GO:0071108	GO:BP	protein K48-linked deubiquitination	16175	16458		0.8	0.8333333333333334	23	16152	3	10	20	16142	16175	0.17261754808735671
R1	string	0.6	network_modules	5	TRUE	0.0011541703171685156	25	13	3	0.23076923076923078	0.12	GO:0070536	GO:BP	protein K63-linked deubiquitination	16175	16169		1	1	25	16150	3	10	22	16140	16175	0.16548991892696704
R1	string	0.6	network_modules	5	TRUE	0.002050045648244168	153	10	4	0.4	0.026143790849673203	REAC:R-HSA-73887	REAC	Death Receptor Signaling	10916	455		1	1	153	10763	4	6	149	10757	10916	0.09942315916380343
R1	string	0.6	network_modules	6	TRUE	1.641620494278904e-13	53	14	8	0.5714285714285714	0.1509433962264151	REAC:R-HSA-9662361	REAC	Sensory processing of sound by outer hair cells of the cochlea	10916	2203		0	0.125	53	10863	8	6	45	10857	10916	0.2920907109704162
R1	string	0.6	network_modules	6	TRUE	1.0570390580744231e-12	66	14	8	0.5714285714285714	0.12121212121212122	REAC:R-HSA-9662360	REAC	Sensory processing of sound by inner hair cells of the cochlea	10916	2202		0.14285714285714285	0.25	66	10850	8	6	58	10844	10916	0.261354453369483
R1	string	0.6	network_modules	6	TRUE	2.7628513939233867e-12	74	14	8	0.5714285714285714	0.10810810810810811	REAC:R-HSA-9659379	REAC	Sensory processing of sound	10916	2201		0.2857142857142857	0.375	74	10842	8	6	66	10836	10916	0.24659420521725522
R1	string	0.6	network_modules	6	TRUE	5.840017046048357e-12	7	14	5	0.35714285714285715	0.7142857142857143	GO:0050957	GO:BP	equilibrioception	16175	13399		0	0.08333333333333333	7	16168	5	9	2	16159	16175	0.5047919453372219
R1	string	0.6	network_modules	6	TRUE	6.503953752345762e-12	101	14	8	0.5714285714285714	0.07920792079207921	GO:0007605	GO:BP	sensory perception of sound	16175	3064		0.09090909090909091	0.16666666666666666	101	16074	8	6	93	16068	16175	0.2111745922213709
R1	string	0.6	network_modules	6	TRUE	1.04690534147329e-11	107	14	8	0.5714285714285714	0.07476635514018691	GO:0050954	GO:BP	sensory perception of mechanical stimulus	16175	13396		0.18181818181818182	0.25	107	16068	8	6	99	16062	16175	0.20507201665255004
R1	string	0.6	network_modules	6	TRUE	8.320280035754279e-10	15	14	5	0.35714285714285715	0.3333333333333333	GO:0050885	GO:BP	neuromuscular process controlling balance	16175	13329		0.2727272727272727	0.3333333333333333	15	16160	5	9	10	16151	16175	0.3444456444478423
R1	string	0.6	network_modules	6	TRUE	3.7752561227725347e-6	72	14	5	0.35714285714285715	0.06944444444444445	GO:0050905	GO:BP	neuromuscular process	16175	13347		0.36363636363636365	0.4166666666666667	72	16103	5	9	67	16094	16175	0.1559371504987082
R1	string	0.6	network_modules	6	TRUE	3.8430998307767615e-6	22	14	4	0.2857142857142857	0.18181818181818182	REAC:R-HSA-212676	REAC	Dopamine Neurotransmitter Release Cycle	10916	781		0.42857142857142855	0.5	22	10894	4	10	18	10884	10916	0.2266872401264935
R1	string	0.6	network_modules	6	TRUE	4.021002507402644e-6	529	14	8	0.5714285714285714	0.015122873345935728	GO:0007600	GO:BP	sensory perception	16175	3059		0.45454545454545453	0.5	529	15646	8	6	521	15640	16175	0.0891478429810011
R1	string	0.6	network_modules	6	TRUE	1.6067929636627583e-5	86	14	5	0.35714285714285715	0.05813953488372093	REAC:R-HSA-6794362	REAC	Protein-protein interactions at synapses	10916	1819		0.5714285714285714	0.625	86	10830	5	9	81	10821	10916	0.14156811975762887
R1	string	0.6	network_modules	6	TRUE	1.8156635596488283e-5	33	14	4	0.2857142857142857	0.12121212121212122	GO:0045494	GO:BP	photoreceptor cell maintenance	16175	11413		0.5454545454545454	0.5833333333333334	33	16142	4	10	29	16132	16175	0.18503685430737812
R1	string	0.6	network_modules	6	TRUE	4.944360720506224e-5	42	14	4	0.2857142857142857	0.09523809523809523	GO:0001895	GO:BP	retina homeostasis	16175	520		0.6363636363636364	0.6666666666666666	42	16133	4	10	38	16123	16175	0.16374158123712795
R1	string	0.6	network_modules	6	TRUE	1.0515589955012442e-4	139	14	5	0.35714285714285715	0.03597122302158273	GO:0050953	GO:BP	sensory perception of light stimulus	16175	13395		0.7272727272727273	0.75	139	16036	5	9	134	16027	16175	0.11114323759648995
R1	string	0.6	network_modules	6	TRUE	1.0820520301226978e-4	806	14	8	0.5714285714285714	0.009925558312655087	GO:0050877	GO:BP	nervous system process	16175	13322		0.8181818181818182	0.8333333333333334	806	15369	8	6	798	15363	16175	0.07055377763468025
R1	string	0.6	network_modules	6	TRUE	1.1853047407308957e-4	50	14	4	0.2857142857142857	0.08	REAC:R-HSA-112310	REAC	Neurotransmitter release cycle	10916	1595		0.7142857142857143	0.75	50	10866	4	10	46	10856	10916	0.14919963088575358
R1	string	0.6	network_modules	6	TRUE	1.882044403748256e-4	56	14	4	0.2857142857142857	0.07142857142857142	REAC:R-HSA-6794361	REAC	Neurexins and neuroligins	10916	1587		0.8571428571428571	0.875	56	10860	4	10	52	10850	10916	0.14074362866979534
R1	string	0.6	network_modules	6	TRUE	0.0063235531681855315	43	14	3	0.21428571428571427	0.06976744186046512	REAC:R-HSA-9609736	REAC	Assembly and cell surface presentation of NMDA receptors	10916	173		1	1	43	10873	3	11	40	10862	10916	0.1203374797883246
R1	string	0.6	network_modules	6	TRUE	0.008940126411678009	152	14	4	0.2857142857142857	0.02631578947368421	GO:0060249	GO:BP	anatomical structure homeostasis	16175	14466		0.9090909090909091	1	152	16023	4	10	148	16013	16175	0.08429235612769229
R1	string	0.6	network_modules	6	TRUE	0.008940126411678009	152	14	4	0.2857142857142857	0.02631578947368421	GO:0001894	GO:BP	tissue homeostasis	16175	519		0.9090909090909091	1	152	16023	4	10	148	16013	16175	0.08429235612769229
R1	string	0.6	network_modules	7	TRUE	7.75158778390251e-23	9	29	9	0.3103448275862069	1	GO:0090522	GO:BP	vesicle tethering involved in exocytosis	16175	18337		0	0.015873015873015872	9	16166	9	20	0	16146	16175	0.5567413043845854
R1	string	0.6	network_modules	7	TRUE	4.4323715343486675e-18	72	25	12	0.48	0.16666666666666666	REAC:R-HSA-1445148	REAC	Translocation of SLC2A4 (GLUT4) to the plasma membrane	10916	2578		0	0.07142857142857142	72	10844	12	13	60	10831	10916	0.2802016804201662
R1	string	0.6	network_modules	7	TRUE	2.3707845024017746e-17	36	29	10	0.3448275862068966	0.2777777777777778	GO:0006904	GO:BP	vesicle docking involved in exocytosis	16175	2556		0.016129032258064516	0.031746031746031744	36	16139	10	19	26	16120	16175	0.30811373412351184
R1	string	0.6	network_modules	7	TRUE	1.5248721804054984e-15	31	29	9	0.3103448275862069	0.2903225806451613	GO:0099022	GO:BP	vesicle tethering	16175	19011		0.03225806451612903	0.047619047619047616	31	16144	9	20	22	16124	16175	0.2988674365127192
R1	string	0.6	network_modules	7	TRUE	2.673057313998358e-15	55	29	10	0.3448275862068966	0.18181818181818182	GO:0048278	GO:BP	vesicle docking	16175	12620		0.04838709677419355	0.06349206349206349	55	16120	10	19	45	16101	16175	0.24856796984639165
R1	string	0.6	network_modules	7	TRUE	3.250672092191362e-15	56	29	10	0.3448275862068966	0.17857142857142858	GO:0140029	GO:BP	exocytic process	16175	19642		0.06451612903225806	0.07936507936507936	56	16119	10	19	46	16100	16175	0.24630164975233856
R1	string	0.6	network_modules	7	TRUE	1.5260829262263616e-14	21	25	8	0.32	0.38095238095238093	REAC:R-HSA-5620916	REAC	VxPx cargo-targeting to cilium	10916	2667		0.07692307692307693	0.14285714285714285	21	10895	8	17	13	10878	10916	0.34778238952403007
R1	string	0.6	network_modules	7	TRUE	3.567695008700012e-14	70	29	10	0.3448275862068966	0.14285714285714285	GO:0140056	GO:BP	organelle localization by membrane tethering	16175	19654		0.08064516129032258	0.09523809523809523	70	16105	10	19	60	16086	16175	0.21983581302159066
R1	string	0.6	network_modules	7	TRUE	5.285026854556756e-14	44	29	9	0.3103448275862069	0.20454545454545456	GO:0090148	GO:BP	membrane fission	16175	18057		0.0967741935483871	0.1111111111111111	44	16131	9	20	35	16111	16175	0.2503080774631852
R1	string	0.6	network_modules	7	TRUE	8.066426896029609e-14	25	25	8	0.32	0.32	REAC:R-HSA-264876	REAC	Insulin processing	10916	1209		0.15384615384615385	0.21428571428571427	25	10891	8	17	17	10874	10916	0.31843907813791195
R1	string	0.6	network_modules	7	TRUE	1.464950153475862e-13	80	29	10	0.3448275862068966	0.125	GO:0022406	GO:BP	membrane docking	16175	6597		0.11290322580645161	0.12698412698412698	80	16095	10	19	70	16076	16175	0.20532795846365495
R1	string	0.6	network_modules	7	TRUE	6.306213941020466e-13	594	29	16	0.5517241379310345	0.026936026936026935	GO:0051668	GO:BP	localization within membrane	16175	13880		0.12903225806451613	0.14285714285714285	594	15581	16	13	578	15568	16175	0.1160453736265235
R1	string	0.6	network_modules	7	TRUE	9.212086302503654e-13	59	29	9	0.3103448275862069	0.15254237288135594	GO:0006903	GO:BP	vesicle targeting	16175	2555		0.14516129032258066	0.15873015873015872	59	16116	9	20	50	16096	16175	0.21560857193335028
R1	string	0.6	network_modules	7	TRUE	1.7404743011004294e-11	263	29	12	0.41379310344827586	0.045627376425855515	GO:0006887	GO:BP	exocytosis	16175	2543		0.16129032258064516	0.1746031746031746	263	15912	12	17	251	15895	16175	0.1332122689532578
R1	string	0.6	network_modules	7	TRUE	2.345953132443985e-11	83	29	9	0.3103448275862069	0.10843373493975904	GO:0000281	GO:BP	mitotic cytokinesis	16175	79		0.1774193548387097	0.19047619047619047	83	16092	9	20	74	16072	16175	0.18103828503481392
R1	string	0.6	network_modules	7	TRUE	4.580562849277827e-11	51	25	8	0.32	0.1568627450980392	REAC:R-HSA-5620920	REAC	Cargo trafficking to the periciliary membrane	10916	310		0.23076923076923078	0.2857142857142857	51	10865	8	17	43	10848	10916	0.22154511512907923
