network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.3	network_modules	4	TRUE	3.0745428536204557e-6	251	20	8	0.4	0.03187250996015936	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0.25	0.3333333333333333	251	8233	8	12	243	8221	8484	0.10626747419046094
R1	string	0.3	network_modules	4	TRUE	4.717826602073541e-6	12	27	4	0.14814814814814814	0.3333333333333333	GO:0050930	GO:BP	induction of positive chemotaxis	16175	13372		0.4457831325301205	0.4523809523809524	12	16163	4	23	8	16140	16175	0.22137630094004898
R1	string	0.3	network_modules	4	TRUE	5.150619999160995e-6	237	27	8	0.2962962962962963	0.03375527426160337	GO:0045765	GO:BP	regulation of angiogenesis	16175	11601		0.4578313253012048	0.4642857142857143	237	15938	8	19	229	15919	16175	0.09584651039106742
R1	string	0.3	network_modules	4	TRUE	5.985524094421075e-6	500	27	10	0.37037037037037035	0.02	GO:0001934	GO:BP	positive regulation of protein phosphorylation	16175	548		0.46987951807228917	0.47619047619047616	500	15675	10	17	490	15658	16175	0.08019820955654203
R1	string	0.3	network_modules	4	TRUE	6.2699841136378e-6	243	27	8	0.2962962962962963	0.03292181069958848	GO:1901342	GO:BP	regulation of vasculature development	16175	21401		0.4819277108433735	0.4880952380952381	243	15932	8	19	235	15913	16175	0.09454895522060262
R1	string	0.3	network_modules	4	TRUE	7.2380972162199095e-6	510	27	10	0.37037037037037035	0.0196078431372549	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.4939759036144578	0.5	510	15665	10	17	500	15648	16175	0.07928873387856385
R1	string	0.3	network_modules	4	TRUE	9.045030779234122e-6	522	27	10	0.37037037037037035	0.019157088122605363	GO:0042327	GO:BP	positive regulation of phosphorylation	16175	10095		0.5060240963855421	0.5119047619047619	522	15653	10	17	512	15636	16175	0.07823044535669887
R1	string	0.3	network_modules	4	TRUE	1.1158546964395035e-5	42	27	5	0.18518518518518517	0.11904761904761904	GO:0071526	GO:BP	semaphorin-plexin signaling pathway	16175	16747		0.5180722891566265	0.5238095238095238	42	16133	5	22	37	16111	16175	0.14670949194142402
R1	string	0.3	network_modules	4	TRUE	1.151272901413586e-5	4	24	3	0.125	0.75	REAC:R-HSA-194306	REAC	Neurophilin interactions with VEGF and VEGFR	10916	1591		0.5	0.5555555555555556	4	10912	3	21	1	10891	10916	0.3056808105856837
R1	string	0.3	network_modules	4	TRUE	1.5430071626351175e-5	552	27	10	0.37037037037037035	0.018115942028985508	GO:0035239	GO:BP	tube morphogenesis	16175	8921		0.5301204819277109	0.5357142857142857	552	15623	10	17	542	15606	16175	0.07573020167684585
R1	string	0.3	network_modules	4	TRUE	1.894131474229442e-5	564	27	10	0.37037037037037035	0.01773049645390071	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.54216867469879515	0.5595238095238095	564	15611	10	17	554	15594	16175	0.07478365234666792
R1	string	0.3	network_modules	4	TRUE	1.894131474229442e-5	564	27	10	0.37037037037037035	0.01773049645390071	GO:0010562	GO:BP	positive regulation of phosphorus metabolic process	16175	4215		0.54216867469879515	0.5595238095238095	564	15611	10	17	554	15594	16175	0.07478365234666792
R1	string	0.3	network_modules	4	TRUE	1.9201908515801752e-5	210	20	7	0.35	0.03333333333333333	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.375	0.4444444444444444	210	8274	7	13	203	8261	8484	0.10175937356968834
R1	string	0.3	network_modules	4	TRUE	2.6813611998950997e-5	770	27	11	0.4074074074074074	0.014285714285714285	GO:0048646	GO:BP	anatomical structure formation involved in morphogenesis	16175	12904		0.5662650602409639	0.5714285714285714	770	15405	11	16	759	15389	16175	0.0690964068066315
R1	string	0.3	network_modules	4	TRUE	4.545125832898338e-5	356	20	8	0.4	0.02247191011235955	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.5	0.5555555555555556	356	8128	8	12	348	8116	8484	0.08680423382761003
R1	string	0.3	network_modules	4	TRUE	5.097179654669323e-5	626	27	10	0.37037037037037035	0.01597444089456869	GO:0035295	GO:BP	tube development	16175	8953		0.5783132530120482	0.5833333333333334	626	15549	10	17	616	15532	16175	0.07031255057798488
R1	string	0.3	network_modules	4	TRUE	5.578120203254754e-5	632	27	10	0.37037037037037035	0.015822784810126583	GO:0031401	GO:BP	positive regulation of protein modification process	16175	7157		0.5903614457831325	0.5952380952380952	632	15543	10	17	622	15526	16175	0.06991321842938605
R1	string	0.3	network_modules	4	TRUE	7.128641766495966e-5	214	27	7	0.25925925925925924	0.03271028037383177	GO:0018108	GO:BP	peptidyl-tyrosine phosphorylation	16175	5327		0.6024096385542169	0.6071428571428571	214	15961	7	20	207	15941	16175	0.08804731287979267
R1	string	0.3	network_modules	4	TRUE	7.360510417096084e-5	215	27	7	0.25925925925925924	0.03255813953488372	GO:0018212	GO:BP	peptidyl-tyrosine modification	16175	5371		0.6144578313253012	0.6190476190476191	215	15960	7	20	208	15940	16175	0.0878229906515715
R1	string	0.3	network_modules	4	TRUE	1.1065318127645992e-4	502	27	9	0.3333333333333333	0.017928286852589643	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.6265060240963856	0.6309523809523809	502	15673	9	18	493	15655	16175	0.07128100925938816
R1	string	0.3	network_modules	4	TRUE	1.291885136356655e-4	6	27	3	0.1111111111111111	0.5	GO:0021636	GO:BP	trigeminal nerve morphogenesis	16175	6219		0.6385542168674698	0.6666666666666666	6	16169	3	24	3	16145	16175	0.23515530167234228
R1	string	0.3	network_modules	4	TRUE	1.291885136356655e-4	6	27	3	0.1111111111111111	0.5	GO:0021785	GO:BP	branchiomotor neuron axon guidance	16175	6363		0.6385542168674698	0.6666666666666666	6	16169	3	24	3	16145	16175	0.23515530167234228
R1	string	0.3	network_modules	4	TRUE	1.291885136356655e-4	6	27	3	0.1111111111111111	0.5	GO:0021637	GO:BP	trigeminal nerve structural organization	16175	6220		0.6385542168674698	0.6666666666666666	6	16169	3	24	3	16145	16175	0.23515530167234228
R1	string	0.3	network_modules	4	TRUE	1.4709352665797797e-4	519	27	9	0.3333333333333333	0.017341040462427744	GO:0070848	GO:BP	response to growth factor	16175	16340		0.6746987951807228	0.6785714285714286	519	15656	9	18	510	15638	16175	0.06989806114135058
R1	string	0.3	network_modules	4	TRUE	2.1725225766614694e-4	301	20	7	0.35	0.023255813953488372	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0.625	0.6666666666666666	301	8183	7	13	294	8170	8484	0.08264918570648139
R1	string	0.3	network_modules	4	TRUE	2.2582828282020372e-4	7	27	3	0.1111111111111111	0.42857142857142855	GO:0021561	GO:BP	facial nerve development	16175	6145		0.6867469879518072	0.7142857142857143	7	16168	3	24	4	16144	16175	0.21759669023535055
R1	string	0.3	network_modules	4	TRUE	2.2582828282020372e-4	7	27	3	0.1111111111111111	0.42857142857142855	GO:0021610	GO:BP	facial nerve morphogenesis	16175	6193		0.6867469879518072	0.7142857142857143	7	16168	3	24	4	16144	16175	0.21759669023535055
R1	string	0.3	network_modules	4	TRUE	2.2582828282020372e-4	7	27	3	0.1111111111111111	0.42857142857142855	GO:0021612	GO:BP	facial nerve structural organization	16175	6195		0.6867469879518072	0.7142857142857143	7	16168	3	24	4	16144	16175	0.21759669023535055
R1	string	0.3	network_modules	4	TRUE	2.5801980879752327e-4	744	27	10	0.37037037037037035	0.013440860215053764	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.7228915662650602	0.7261904761904762	744	15431	10	17	734	15414	16175	0.06331820769248586
R1	string	0.3	network_modules	4	TRUE	3.2152705621398046e-4	81	27	5	0.18518518518518517	0.06172839506172839	GO:0002690	GO:BP	positive regulation of leukocyte chemotaxis	16175	1208		0.7349397590361446	0.7380952380952381	81	16094	5	22	76	16072	16175	0.10437410072444656
R1	string	0.3	network_modules	4	TRUE	3.609231249281484e-4	8	27	3	0.1111111111111111	0.375	GO:0021604	GO:BP	cranial nerve structural organization	16175	6187		0.7469879518072289	0.75	8	16167	3	24	5	16143	16175	0.20343566014724798
R1	string	0.3	network_modules	4	TRUE	3.984175565570283e-4	165	27	6	0.2222222222222222	0.03636363636363636	GO:0097485	GO:BP	neuron projection guidance	16175	18673		0.7590361445783133	0.7738095238095238	165	16010	6	21	159	15989	16175	0.08627970380325602
R1	string	0.3	network_modules	4	TRUE	3.984175565570283e-4	165	27	6	0.2222222222222222	0.03636363636363636	GO:0007411	GO:BP	axon guidance	16175	2906		0.7590361445783133	0.7738095238095238	165	16010	6	21	159	15989	16175	0.08627970380325602
R1	string	0.3	network_modules	4	TRUE	4.507215203001097e-4	790	27	10	0.37037037037037035	0.012658227848101266	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.7831325301204819	0.7857142857142857	790	15385	10	17	780	15368	16175	0.06099937992490733
R1	string	0.3	network_modules	4	TRUE	4.614121720612201e-4	792	27	10	0.37037037037037035	0.012626262626262626	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		0.7951807228915663	0.7976190476190477	792	15383	10	17	782	15366	16175	0.06090284221436284
R1	string	0.3	network_modules	4	TRUE	4.90260614230069e-4	94	24	5	0.20833333333333334	0.05319148936170213	REAC:R-HSA-4420097	REAC	VEGFA-VEGFR2 Pathway	10916	2634		0.625	0.6666666666666666	94	10822	5	19	89	10803	10916	0.10146676358398905
R1	string	0.3	network_modules	4	TRUE	5.945919828132741e-4	59	20	4	0.2	0.06779661016949153	KEGG:04370	KEGG	VEGF signaling pathway	8484	307		0.75	0.7777777777777778	59	8425	4	16	55	8409	8484	0.11292161393167162
R1	string	0.3	network_modules	4	TRUE	6.136140390121824e-4	129	20	5	0.25	0.03875968992248062	KEGG:04926	KEGG	Relaxin signaling pathway	8484	383		0.875	0.8888888888888888	129	8355	5	15	124	8340	8484	0.09327138426954182
R1	string	0.3	network_modules	4	TRUE	7.716862327132514e-4	10	27	3	0.1111111111111111	0.3	GO:0021783	GO:BP	preganglionic parasympathetic fiber development	16175	6361		0.8072289156626506	0.8095238095238095	10	16165	3	24	7	16141	16175	0.1817662356064549
R1	string	0.3	network_modules	4	TRUE	9.246076192810394e-4	100	27	5	0.18518518518518517	0.05	GO:0010595	GO:BP	positive regulation of endothelial cell migration	16175	4243		0.8192771084337349	0.8214285714285714	100	16075	5	22	95	16053	16175	0.09337941453069898
R1	string	0.3	network_modules	4	TRUE	0.0010598877697315923	11	27	3	0.1111111111111111	0.2727272727272727	GO:0048532	GO:BP	anatomical structure arrangement	16175	12813		0.8313253012048193	0.8452380952380952	11	16164	3	24	8	16140	16175	0.17321569325514452
R1	string	0.3	network_modules	4	TRUE	0.0010598877697315923	11	27	3	0.1111111111111111	0.2727272727272727	GO:0072672	GO:BP	neutrophil extravasation	16175	17490		0.8313253012048193	0.8452380952380952	11	16164	3	24	8	16140	16175	0.17321569325514452
R1	string	0.3	network_modules	4	TRUE	0.0011242705068795057	104	27	5	0.18518518518518517	0.04807692307692308	GO:0002688	GO:BP	regulation of leukocyte chemotaxis	16175	1206		0.8554216867469879	0.8571428571428571	104	16071	5	22	99	16049	16175	0.09145092818881413
R1	string	0.3	network_modules	4	TRUE	0.0012349396977069471	200	27	6	0.2222222222222222	0.03	GO:0030595	GO:BP	leukocyte chemotaxis	16175	6861		0.8674698795180723	0.8690476190476191	200	15975	6	21	194	15954	16175	0.07765256138727139
R1	string	0.3	network_modules	4	TRUE	0.00124754539402432	44	27	4	0.14814814814814814	0.09090909090909091	GO:0006509	GO:BP	membrane protein ectodomain proteolysis	16175	2234		0.8795180722891566	0.8809523809523809	44	16131	4	23	40	16108	16175	0.11417145944583616
R1	string	0.3	network_modules	4	TRUE	0.0014116110841080967	12	27	3	0.1111111111111111	0.25	GO:0021559	GO:BP	trigeminal nerve development	16175	6143		0.891566265060241	0.9047619047619048	12	16163	3	24	9	16139	16175	0.16575368276393845
R1	string	0.3	network_modules	4	TRUE	0.0014116110841080967	12	27	3	0.1111111111111111	0.25	GO:0048486	GO:BP	parasympathetic nervous system development	16175	12780		0.891566265060241	0.9047619047619048	12	16163	3	24	9	16139	16175	0.16575368276393845
R1	string	0.3	network_modules	4	TRUE	0.0020182986890855503	117	27	5	0.18518518518518517	0.042735042735042736	GO:0002687	GO:BP	positive regulation of leukocyte migration	16175	1205		0.9156626506024096	0.9166666666666666	117	16058	5	22	112	16036	16175	0.08586783824145802
R1	string	0.3	network_modules	4	TRUE	0.0020818706000104658	126	24	5	0.20833333333333334	0.03968253968253968	REAC:R-HSA-114608	REAC	Platelet degranulation 	10916	1764		0.75	0.7777777777777778	126	10790	5	19	121	10771	10916	0.0864816133429679
R1	string	0.3	network_modules	4	TRUE	0.0023303796758297516	14	27	3	0.1111111111111111	0.21428571428571427	GO:0008045	GO:BP	motor neuron axon guidance	16175	3102		0.927710843373494	0.9285714285714286	14	16161	3	24	11	16137	16175	0.15329565532848902
R1	string	0.3	network_modules	4	TRUE	0.0025184726951162505	131	24	5	0.20833333333333334	0.03816793893129771	REAC:R-HSA-76005	REAC	Response to elevated platelet cytosolic Ca2+	10916	2090		0.875	0.8888888888888888	131	10785	5	19	126	10766	10916	0.08463734430757461
R1	string	0.3	network_modules	4	TRUE	0.002909733243755928	15	27	3	0.1111111111111111	0.2	GO:0021602	GO:BP	cranial nerve morphogenesis	16175	6185		0.9397590361445783	0.9404761904761905	15	16160	3	24	12	16136	16175	0.14801920198550775
R1	string	0.3	network_modules	4	TRUE	0.004111753993326383	59	27	4	0.14814814814814814	0.06779661016949153	GO:0033619	GO:BP	membrane protein proteolysis	16175	8321		0.9518072289156626	0.9523809523809523	59	16116	4	23	55	16093	16175	0.09801254074657645
R1	string	0.3	network_modules	4	TRUE	0.0048144106984220605	100	20	4	0.2	0.04	KEGG:04933	KEGG	AGE-RAGE signaling pathway in diabetic complications	8484	390		1	1	100	8384	4	16	96	8368	8484	0.08477192780806896
R1	string	0.3	network_modules	4	TRUE	0.004883090870667491	259	24	6	0.25	0.023166023166023165	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		1	1	259	10657	6	18	253	10639	10916	0.06978810291667714
R1	string	0.3	network_modules	4	TRUE	0.0073237301418995785	152	27	5	0.18518518518518517	0.03289473684210526	GO:0001666	GO:BP	response to hypoxia	16175	377		0.963855421686747	0.9642857142857143	152	16023	5	22	147	16001	16175	0.07450102276832485
R1	string	0.3	network_modules	4	TRUE	0.008058506953351283	155	27	5	0.18518518518518517	0.03225806451612903	GO:0036293	GO:BP	response to decreased oxygen levels	16175	9544		0.9759036144578314	0.9880952380952381	155	16020	5	22	150	15998	16175	0.07370558208624042
R1	string	0.3	network_modules	4	TRUE	0.008058506953351283	155	27	5	0.18518518518518517	0.03225806451612903	GO:0010594	GO:BP	regulation of endothelial cell migration	16175	4242		0.9759036144578314	0.9880952380952381	155	16020	5	22	150	15998	16175	0.07370558208624042
R1	string	0.3	network_modules	4	TRUE	0.009995726876430468	638	27	8	0.2962962962962963	0.012539184952978056	GO:0018193	GO:BP	peptidyl-amino acid modification	16175	5353		1	1	638	15537	8	19	630	15518	16175	0.05395814761725062
R1	string	0.3	network_modules	5	TRUE	1.1085798390766088e-4	112	17	5	0.29411764705882354	0.044642857142857144	GO:0006820	GO:BP	monoatomic anion transport	16175	2497		0	0.5	112	16063	5	12	107	16051	16175	0.11233808954552592
R1	string	0.3	network_modules	5	TRUE	2.281012672698378e-4	12	17	3	0.17647058823529413	0.25	REAC:R-HSA-8851680	REAC	Butyrophilin (BTN) family interactions	10916	260		0	0.25	12	10904	3	14	9	10890	10916	0.20901121979957574
R1	string	0.3	network_modules	5	TRUE	2.775097715095278e-4	12	17	3	0.17647058823529413	0.25	GO:0044070	GO:BP	regulation of monoatomic anion transport	16175	10901		1	1	12	16163	3	14	9	16149	16175	0.20934666238654798
R1	string	0.3	network_modules	5	TRUE	3.7764922783002283e-4	128	17	5	0.29411764705882354	0.0390625	REAC:R-HSA-6809371	REAC	Formation of the cornified envelope	10916	969		0.3333333333333333	0.5	128	10788	5	12	123	10776	10916	0.1036027294678728
R1	string	0.3	network_modules	5	TRUE	0.0022807807055670263	3	17	2	0.11764705882352941	0.6666666666666666	REAC:R-HSA-5627083	REAC	RHO GTPases regulate CFTR trafficking	10916	1858		0.6666666666666666	0.75	3	10913	2	15	1	10898	10916	0.2796580487130793
R1	string	0.3	network_modules	5	TRUE	0.004811477923340042	215	17	5	0.29411764705882354	0.023255813953488372	REAC:R-HSA-6805567	REAC	Keratinization	10916	1288		1	1	215	10701	5	12	210	10689	10916	0.07799770760100874
R1	string	0.3	network_modules	6	TRUE	4.225629253559638e-18	116	21	12	0.5714285714285714	0.10344827586206896	GO:0006805	GO:BP	xenobiotic metabolic process	16175	2487		0	0.020833333333333332	116	16059	12	9	104	16050	16175	0.24110300167013368
R1	string	0.3	network_modules	6	TRUE	1.21429574452892e-17	64	21	11	0.5238095238095238	0.171875	REAC:R-HSA-211897	REAC	Cytochrome P450 - arranged by substrate type	10916	423		0	0.058823529411764705	64	10852	11	10	53	10842	10916	0.2978513955042047
R1	string	0.3	network_modules	6	TRUE	2.819221068120559e-17	215	21	14	0.6666666666666666	0.06511627906976744	REAC:R-HSA-211859	REAC	Biological oxidations	10916	227		0.0625	0.11764705882352941	215	10701	14	7	201	10694	10916	0.20441503235435549
R1	string	0.3	network_modules	6	TRUE	6.274438535402387e-17	144	21	12	0.5714285714285714	0.08333333333333333	GO:0071466	GO:BP	cellular response to xenobiotic stimulus	16175	16699		0.02127659574468085	0.041666666666666664	144	16031	12	9	132	16022	16175	0.21592100919541202
R1	string	0.3	network_modules	6	TRUE	3.6667890910486974e-16	242	21	13	0.6190476190476191	0.05371900826446281	GO:0008202	GO:BP	steroid metabolic process	16175	3129		0.0425531914893617	0.0625	242	15933	13	8	229	15925	16175	0.17941402666956013
R1	string	0.3	network_modules	6	TRUE	1.1998448841158724e-15	67	18	10	0.5555555555555556	0.14925373134328357	KEGG:05204	KEGG	Chemical carcinogenesis - DNA adducts	8484	456		0	0.07692307692307693	67	8417	10	8	57	8409	8484	0.28529319907992834
R1	string	0.3	network_modules	6	TRUE	1.405500405251967e-15	68	18	10	0.5555555555555556	0.14705882352941177	KEGG:00982	KEGG	Drug metabolism - cytochrome P450	8484	156		0.08333333333333333	0.15384615384615385	68	8416	10	8	58	8408	8484	0.28314355704527006
R1	string	0.3	network_modules	6	TRUE	2.0437986110770563e-15	191	21	12	0.5714285714285714	0.06282722513089005	GO:0009410	GO:BP	response to xenobiotic stimulus	16175	3475		0.06382978723404255	0.08333333333333333	191	15984	12	9	179	15975	16175	0.18678753046591648
R1	string	0.3	network_modules	6	TRUE	3.151407119038782e-15	103	21	11	0.5238095238095238	0.10679611650485436	REAC:R-HSA-211945	REAC	Phase I - Functionalization of compounds	10916	1737		0.125	0.17647058823529413	103	10813	11	10	92	10803	10916	0.23358594664285848
R1	string	0.3	network_modules	6	TRUE	9.226528944202808e-14	62	18	9	0.5	0.14516129032258066	KEGG:00140	KEGG	Steroid hormone biosynthesis	8484	17		0.16666666666666666	0.23076923076923078	62	8422	9	9	53	8413	8484	0.2667288171148064
R1	string	0.3	network_modules	6	TRUE	1.8040386172671799e-12	43	21	8	0.38095238095238093	0.18604651162790697	REAC:R-HSA-9749641	REAC	Aspirin ADME	10916	171		0.1875	0.23529411764705882	43	10873	8	13	35	10860	10916	0.2642452575808075
