network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.5	network_modules	3	TRUE	2.2911112776472345e-8	40	23	6	0.2608695652173913	0.15	GO:0038084	GO:BP	vascular endothelial growth factor signaling pathway	16175	9685		0.1527777777777778	0.1643835616438356	40	16135	6	17	34	16118	16175	0.19632128625721898
R1	string	0.5	network_modules	3	TRUE	2.350722800902543e-8	5	23	4	0.17391304347826086	0.8	GO:0060754	GO:BP	positive regulation of mast cell chemotaxis	16175	14922		0.16666666666666666	0.1780821917808219	5	16170	4	19	1	16151	16175	0.3726615455678662
R1	string	0.5	network_modules	3	TRUE	4.6805342326869397e-8	18	23	5	0.21739130434782608	0.2777777777777778	GO:0050927	GO:BP	positive regulation of positive chemotaxis	16175	13369		0.18055555555555555	0.1917808219178082	18	16157	5	18	13	16139	16175	0.244788910752183
R1	string	0.5	network_modules	3	TRUE	6.346259040820478e-8	19	23	5	0.21739130434782608	0.2631578947368421	GO:0050926	GO:BP	regulation of positive chemotaxis	16175	13368		0.19444444444444445	0.2054794520547945	19	16156	5	18	14	16138	16175	0.2381992940954729
R1	string	0.5	network_modules	3	TRUE	7.045539605443607e-8	6	23	4	0.17391304347826086	0.6666666666666666	GO:0060753	GO:BP	regulation of mast cell chemotaxis	16175	14921		0.20833333333333334	0.2191780821917808	6	16169	4	19	2	16150	16175	0.34008125825924357
R1	string	0.5	network_modules	3	TRUE	9.95213431739998e-8	400	23	10	0.43478260869565216	0.025	GO:0001525	GO:BP	angiogenesis	16175	330		0.2222222222222222	0.2328767123287671	400	15775	10	13	390	15762	16175	0.09963695838729665
R1	string	0.5	network_modules	3	TRUE	1.1135838909600277e-7	202	17	8	0.47058823529411764	0.039603960396039604	KEGG:04510	KEGG	Focal adhesion	8484	313		0.16666666666666666	0.2857142857142857	202	8282	8	9	194	8273	8484	0.1313135414383623
R1	string	0.5	network_modules	3	TRUE	2.9536666390601873e-7	447	23	10	0.43478260869565216	0.02237136465324385	GO:0048514	GO:BP	blood vessel morphogenesis	16175	12799		0.2361111111111111	0.2465753424657534	447	15728	10	13	437	15715	16175	0.09372515674871561
R1	string	0.5	network_modules	3	TRUE	3.1530631299927865e-7	450	23	10	0.43478260869565216	0.022222222222222223	GO:0030335	GO:BP	positive regulation of cell migration	16175	6781		0.25	0.2602739726027397	450	15725	10	13	440	15712	16175	0.09337857029753766
R1	string	0.5	network_modules	3	TRUE	3.6923450702950806e-7	235	17	8	0.47058823529411764	0.03404255319148936	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.3333333333333333	0.42857142857142855	235	8249	8	9	227	8240	8484	0.12092627849742417
R1	string	0.5	network_modules	3	TRUE	3.9046027828764156e-7	631	23	11	0.4782608695652174	0.017432646592709985	GO:0022603	GO:BP	regulation of anatomical structure morphogenesis	16175	6611		0.2638888888888889	0.273972602739726	631	15544	11	12	620	15532	16175	0.0856073002106453
R1	string	0.5	network_modules	3	TRUE	4.657610813688395e-7	125	23	7	0.30434782608695654	0.056	GO:0045766	GO:BP	positive regulation of angiogenesis	16175	11602		0.2777777777777778	0.2876712328767123	125	16050	7	16	118	16034	16175	0.12782115620790838
R1	string	0.5	network_modules	3	TRUE	4.819038299424188e-7	470	23	10	0.43478260869565216	0.02127659574468085	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.2916666666666667	0.3013698630136986	470	15705	10	13	460	15692	16175	0.09115056717324997
R1	string	0.5	network_modules	3	TRUE	5.796979762652591e-7	479	23	10	0.43478260869565216	0.020876826722338204	GO:0040017	GO:BP	positive regulation of locomotion	16175	9905		0.3055555555555556	0.3150684931506849	479	15696	10	13	469	15683	16175	0.09019220823720288
R1	string	0.5	network_modules	3	TRUE	5.81770145905939e-7	129	23	7	0.30434782608695654	0.05426356589147287	GO:1904018	GO:BP	positive regulation of vasculature development	16175	23459		0.3194444444444444	0.3287671232876712	129	16046	7	16	122	16030	16175	0.12573459590693803
R1	string	0.5	network_modules	3	TRUE	5.901579673450242e-7	9	23	4	0.17391304347826086	0.4444444444444444	GO:0002551	GO:BP	mast cell chemotaxis	16175	1072		0.3333333333333333	0.3561643835616438	9	16166	4	19	5	16147	16175	0.2774041580041943
R1	string	0.5	network_modules	3	TRUE	5.901579673450242e-7	9	23	4	0.17391304347826086	0.4444444444444444	GO:0097531	GO:BP	mast cell migration	16175	18691		0.3333333333333333	0.3561643835616438	9	16166	4	19	5	16147	16175	0.2774041580041943
R1	string	0.5	network_modules	3	TRUE	5.915886817414739e-7	480	23	10	0.43478260869565216	0.020833333333333332	GO:0001568	GO:BP	blood vessel development	16175	353		0.3611111111111111	0.3698630136986301	480	15695	10	13	470	15682	16175	0.09008733095955854
R1	string	0.5	network_modules	3	TRUE	9.507462573348775e-7	504	23	10	0.43478260869565216	0.01984126984126984	GO:0001944	GO:BP	vasculature development	16175	555		0.375	0.3835616438356164	504	15671	10	13	494	15658	16175	0.08766127452243569
R1	string	0.5	network_modules	3	TRUE	1.6344737014461752e-6	375	23	9	0.391304347826087	0.024	GO:0042330	GO:BP	taxis	16175	10096		0.3888888888888889	0.410958904109589	375	15800	9	14	366	15786	16175	0.0923083075317573
R1	string	0.5	network_modules	3	TRUE	1.6344737014461752e-6	375	23	9	0.391304347826087	0.024	GO:0006935	GO:BP	chemotaxis	16175	2574		0.3888888888888889	0.410958904109589	375	15800	9	14	366	15786	16175	0.0923083075317573
R1	string	0.5	network_modules	3	TRUE	2.295669395627016e-6	552	23	10	0.43478260869565216	0.018115942028985508	GO:0035239	GO:BP	tube morphogenesis	16175	8921		0.4166666666666667	0.4246575342465753	552	15623	10	13	542	15610	16175	0.08327503214208325
R1	string	0.5	network_modules	3	TRUE	2.3119456020844105e-6	12	23	4	0.17391304347826086	0.3333333333333333	GO:0050930	GO:BP	induction of positive chemotaxis	16175	13372		0.4305555555555556	0.4383561643835616	12	16163	4	19	8	16144	16175	0.24000429053172148
R1	string	0.5	network_modules	3	TRUE	3.5460661147231407e-6	273	23	8	0.34782608695652173	0.029304029304029304	GO:0060326	GO:BP	cell chemotaxis	16175	14538		0.4444444444444444	0.4520547945205479	273	15902	8	15	265	15887	16175	0.09695001155124336
R1	string	0.5	network_modules	3	TRUE	4.544607971584322e-6	42	23	5	0.21739130434782608	0.11904761904761904	GO:0071526	GO:BP	semaphorin-plexin signaling pathway	16175	16747		0.4583333333333333	0.4657534246575342	42	16133	5	18	37	16115	16175	0.1592708921525513
R1	string	0.5	network_modules	3	TRUE	4.9690806741262515e-6	210	17	7	0.4117647058823529	0.03333333333333333	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.5	0.5714285714285714	210	8274	7	10	203	8264	8484	0.111613730804339
R1	string	0.5	network_modules	3	TRUE	6.2460615102317225e-6	181	23	7	0.30434782608695654	0.03867403314917127	GO:0050920	GO:BP	regulation of chemotaxis	16175	13362		0.4722222222222222	0.4794520547945205	181	15994	7	16	174	15978	16175	0.10516677430169116
R1	string	0.5	network_modules	3	TRUE	7.099789440993486e-6	4	20	3	0.15	0.75	REAC:R-HSA-194306	REAC	Neurophilin interactions with VEGF and VEGFR	10916	1591		0.6666666666666666	0.7142857142857143	4	10912	3	17	1	10895	10916	0.3349591358633367
R1	string	0.5	network_modules	3	TRUE	7.714085389640931e-6	626	23	10	0.43478260869565216	0.01597444089456869	GO:0035295	GO:BP	tube development	16175	8953		0.4861111111111111	0.4931506849315068	626	15549	10	13	616	15536	16175	0.07748909085122314
R1	string	0.5	network_modules	3	TRUE	1.6535307356454056e-5	116	23	6	0.2608695652173913	0.05172413793103448	GO:0050921	GO:BP	positive regulation of chemotaxis	16175	13363		0.5	0.5068493150684932	116	16059	6	17	110	16042	16175	0.11345505779287988
R1	string	0.5	network_modules	3	TRUE	1.8528632879684714e-5	686	23	10	0.43478260869565216	0.014577259475218658	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.5138888888888888	0.5205479452054794	686	15489	10	13	676	15476	16175	0.0734714717825679
R1	string	0.5	network_modules	3	TRUE	2.090301933428727e-5	502	23	9	0.391304347826087	0.017928286852589643	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.5277777777777778	0.5342465753424658	502	15673	9	14	493	15659	16175	0.0783959777457488
R1	string	0.5	network_modules	3	TRUE	2.789427613559345e-5	519	23	9	0.391304347826087	0.017341040462427744	GO:0070848	GO:BP	response to growth factor	16175	16340		0.5416666666666666	0.547945205479452	519	15656	9	14	510	15642	16175	0.07691814663179683
R1	string	0.5	network_modules	3	TRUE	4.01305247533447e-5	744	23	10	0.43478260869565216	0.013440860215053764	GO:0072359	GO:BP	circulatory system development	16175	17370		0.5555555555555556	0.5616438356164384	744	15431	10	13	734	15418	16175	0.07003608054857473
R1	string	0.5	network_modules	3	TRUE	4.0365903458890075e-5	237	23	7	0.30434782608695654	0.029535864978902954	GO:0045765	GO:BP	regulation of angiogenesis	16175	11601		0.5694444444444444	0.5753424657534246	237	15938	7	16	230	15922	16175	0.09097998201467414
R1	string	0.5	network_modules	3	TRUE	4.7941198303748856e-5	243	23	7	0.30434782608695654	0.02880658436213992	GO:1901342	GO:BP	regulation of vasculature development	16175	21401		0.5833333333333334	0.589041095890411	243	15932	7	16	236	15916	16175	0.08975159873775884
R1	string	0.5	network_modules	3	TRUE	5.5586288835284804e-5	770	23	10	0.43478260869565216	0.012987012987012988	GO:0048646	GO:BP	anatomical structure formation involved in morphogenesis	16175	12904		0.5972222222222222	0.6027397260273972	770	15405	10	13	760	15392	16175	0.06861670003475283
R1	string	0.5	network_modules	3	TRUE	7.58917467893925e-5	6	23	3	0.13043478260869565	0.5	GO:0021637	GO:BP	trigeminal nerve structural organization	16175	6220		0.6111111111111112	0.6438356164383562	6	16169	3	20	3	16149	16175	0.2548792144510706
R1	string	0.5	network_modules	3	TRUE	7.58917467893925e-5	6	23	3	0.13043478260869565	0.5	GO:0021636	GO:BP	trigeminal nerve morphogenesis	16175	6219		0.6111111111111112	0.6438356164383562	6	16169	3	20	3	16149	16175	0.2548792144510706
R1	string	0.5	network_modules	3	TRUE	7.58917467893925e-5	6	23	3	0.13043478260869565	0.5	GO:0021785	GO:BP	branchiomotor neuron axon guidance	16175	6363		0.6111111111111112	0.6438356164383562	6	16169	3	20	3	16149	16175	0.2548792144510706
R1	string	0.5	network_modules	3	TRUE	1.3268737583468042e-4	7	23	3	0.13043478260869565	0.42857142857142855	GO:0021612	GO:BP	facial nerve structural organization	16175	6195		0.6527777777777778	0.684931506849315	7	16168	3	20	4	16148	16175	0.23586742795786067
R1	string	0.5	network_modules	3	TRUE	1.3268737583468042e-4	7	23	3	0.13043478260869565	0.42857142857142855	GO:0021610	GO:BP	facial nerve morphogenesis	16175	6193		0.6527777777777778	0.684931506849315	7	16168	3	20	4	16148	16175	0.23586742795786067
R1	string	0.5	network_modules	3	TRUE	1.3268737583468042e-4	7	23	3	0.13043478260869565	0.42857142857142855	GO:0021561	GO:BP	facial nerve development	16175	6145		0.6527777777777778	0.684931506849315	7	16168	3	20	4	16148	16175	0.23586742795786067
R1	string	0.5	network_modules	3	TRUE	1.786056615060493e-4	356	17	7	0.4117647058823529	0.019662921348314606	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.6666666666666666	0.7142857142857143	356	8128	7	10	349	8118	8484	0.08264457584433038
R1	string	0.5	network_modules	3	TRUE	2.121028969227953e-4	8	23	3	0.13043478260869565	0.375	GO:0021604	GO:BP	cranial nerve structural organization	16175	6187		0.6944444444444444	0.6986301369863014	8	16167	3	20	5	16147	16175	0.22053567159107504
R1	string	0.5	network_modules	3	TRUE	3.6377298874113644e-4	251	17	6	0.35294117647058826	0.02390438247011952	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0.8333333333333334	0.8571428571428571	251	8233	6	11	245	8222	8484	0.08551168159082488
R1	string	0.5	network_modules	3	TRUE	3.890232608600617e-4	500	23	8	0.34782608695652173	0.016	GO:0001934	GO:BP	positive regulation of protein phosphorylation	16175	548		0.7083333333333334	0.7123287671232876	500	15675	8	15	492	15660	16175	0.0690952125593195
R1	string	0.5	network_modules	3	TRUE	4.5247433543054886e-4	510	23	8	0.34782608695652173	0.01568627450980392	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.7222222222222222	0.726027397260274	510	15665	8	15	502	15650	16175	0.06830278228108168
R1	string	0.5	network_modules	3	TRUE	4.5366352113520247e-4	10	23	3	0.13043478260869565	0.3	GO:0021783	GO:BP	preganglionic parasympathetic fiber development	16175	6361		0.7361111111111112	0.7397260273972602	10	16165	3	20	7	16145	16175	0.1970775909841018
R1	string	0.5	network_modules	3	TRUE	5.401946949970844e-4	522	23	8	0.34782608695652173	0.01532567049808429	GO:0042327	GO:BP	positive regulation of phosphorylation	16175	10095		0.75	0.7534246575342466	522	15653	8	15	514	15638	16175	0.06738058630302525
R1	string	0.5	network_modules	3	TRUE	6.232088113216731e-4	11	23	3	0.13043478260869565	0.2727272727272727	GO:0048532	GO:BP	anatomical structure arrangement	16175	12813		0.7638888888888888	0.7671232876712328	11	16164	3	20	8	16144	16175	0.1878224314480438
R1	string	0.5	network_modules	3	TRUE	8.301744332282029e-4	12	23	3	0.13043478260869565	0.25	GO:0021559	GO:BP	trigeminal nerve development	16175	6143		0.7777777777777778	0.7945205479452054	12	16163	3	20	9	16143	16175	0.1797461662402991
R1	string	0.5	network_modules	3	TRUE	8.301744332282029e-4	12	23	3	0.13043478260869565	0.25	GO:0048486	GO:BP	parasympathetic nervous system development	16175	12780		0.7777777777777778	0.7945205479452054	12	16163	3	20	9	16143	16175	0.1797461662402991
R1	string	0.5	network_modules	3	TRUE	9.721922901893073e-4	564	23	8	0.34782608695652173	0.014184397163120567	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.8055555555555556	0.821917808219178	564	15611	8	15	556	15596	16175	0.0643762170202444
R1	string	0.5	network_modules	3	TRUE	9.721922901893073e-4	564	23	8	0.34782608695652173	0.014184397163120567	GO:0010562	GO:BP	positive regulation of phosphorus metabolic process	16175	4215		0.8055555555555556	0.821917808219178	564	15611	8	15	556	15596	16175	0.0643762170202444
R1	string	0.5	network_modules	3	TRUE	0.001077468589760431	2	20	2	0.1	1	REAC:R-HSA-198765	REAC	Signalling to ERK5	10916	2330		0.8333333333333334	0.8571428571428571	2	10914	2	18	0	10896	10916	0.3159668878483986
R1	string	0.5	network_modules	3	TRUE	0.001371014783691421	14	23	3	0.13043478260869565	0.21428571428571427	GO:0008045	GO:BP	motor neuron axon guidance	16175	3102		0.8333333333333334	0.8356164383561644	14	16161	3	20	11	16141	16175	0.16626424487184172
R1	string	0.5	network_modules	3	TRUE	0.001712179129013784	15	23	3	0.13043478260869565	0.2	GO:0021602	GO:BP	cranial nerve morphogenesis	16175	6185		0.8472222222222222	0.8493150684931506	15	16160	3	20	12	16140	16175	0.16055484548270105
R1	string	0.5	network_modules	3	TRUE	0.0022938827420154436	632	23	8	0.34782608695652173	0.012658227848101266	GO:0031401	GO:BP	positive regulation of protein modification process	16175	7157		0.8611111111111112	0.863013698630137	632	15543	8	15	624	15528	16175	0.06012857373157996
R1	string	0.5	network_modules	3	TRUE	0.002864459671943453	651	23	8	0.34782608695652173	0.01228878648233487	GO:0000902	GO:BP	cell morphogenesis	16175	240		0.875	0.8767123287671232	651	15524	8	15	643	15509	16175	0.05905533393781532
R1	string	0.5	network_modules	3	TRUE	0.0033594119145673815	155	23	5	0.21739130434782608	0.03225806451612903	GO:0010594	GO:BP	regulation of endothelial cell migration	16175	4242		0.8888888888888888	0.8904109589041096	155	16020	5	18	150	16002	16175	0.08049362707857959
R1	string	0.5	network_modules	3	TRUE	0.003596854453947808	460	23	7	0.30434782608695654	0.015217391304347827	GO:0048858	GO:BP	cell projection morphogenesis	16175	13102		0.9027777777777778	0.9041095890410958	460	15715	7	16	453	15699	16175	0.06263608712894968
R1	string	0.5	network_modules	3	TRUE	0.0036328697091528943	19	23	3	0.13043478260869565	0.15789473684210525	GO:0097320	GO:BP	plasma membrane tubulation	16175	18595		0.9166666666666666	0.9178082191780822	19	16156	3	20	16	16136	16175	0.14240194503174
R1	string	0.5	network_modules	3	TRUE	0.004567814061159774	165	23	5	0.21739130434782608	0.030303030303030304	GO:0007411	GO:BP	axon guidance	16175	2906		0.9305555555555556	0.9452054794520548	165	16010	5	18	160	15992	16175	0.0778084917436343
R1	string	0.5	network_modules	3	TRUE	0.004567814061159774	165	23	5	0.21739130434782608	0.030303030303030304	GO:0097485	GO:BP	neuron projection guidance	16175	18673		0.9305555555555556	0.9452054794520548	165	16010	5	18	160	15992	16175	0.0778084917436343
R1	string	0.5	network_modules	3	TRUE	0.006373722734502875	129	17	4	0.23529411764705882	0.031007751937984496	KEGG:04926	KEGG	Relaxin signaling pathway	8484	383		1	1	129	8355	4	13	125	8342	8484	0.08059176112617245
R1	string	0.5	network_modules	3	TRUE	0.007282214241927703	81	23	4	0.17391304347826086	0.04938271604938271	GO:0002690	GO:BP	positive regulation of leukocyte chemotaxis	16175	1208		0.9583333333333334	0.958904109589041	81	16094	4	19	77	16075	16175	0.09029503353239145
R1	string	0.5	network_modules	3	TRUE	0.007594439353911395	94	20	4	0.2	0.0425531914893617	REAC:R-HSA-4420097	REAC	VEGFA-VEGFR2 Pathway	10916	2634		1	1	94	10822	4	16	90	10806	10916	0.088744975963418
R1	string	0.5	network_modules	3	TRUE	0.00774376802873437	744	23	8	0.34782608695652173	0.010752688172043012	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.9722222222222222	0.9726027397260274	744	15431	8	15	736	15416	16175	0.054371682494492174
R1	string	0.5	network_modules	3	TRUE	0.008210613625848571	186	23	5	0.21739130434782608	0.026881720430107527	GO:0097529	GO:BP	myeloid leukocyte migration	16175	18689		0.9861111111111112	0.9863013698630136	186	15989	5	18	181	15971	16175	0.07287315392270192
R1	string	0.5	network_modules	3	TRUE	0.008575044865241972	25	23	3	0.13043478260869565	0.12	GO:2000352	GO:BP	negative regulation of endothelial cell apoptotic process	16175	25671		1	1	25	16150	3	20	22	16130	16175	0.12380987150270771
R1	string	0.5	network_modules	4	TRUE	5.754640056353284e-7	29	21	5	0.23809523809523808	0.1724137931034483	REAC:R-HSA-983170	REAC	Antigen Presentation: Folding, assembly and peptide loading of class I MHC	10916	151		0	0.16666666666666666	29	10887	5	16	24	10871	10916	0.2008094237516726
R1	string	0.5	network_modules	4	TRUE	3.636401949330999e-5	69	21	5	0.23809523809523808	0.07246376811594203	KEGG:04612	KEGG	Antigen processing and presentation	8484	322		NA	1	69	8415	5	16	64	8399	8484	0.12754197588203717
R1	string	0.5	network_modules	4	TRUE	4.6590310299835156e-5	26	21	4	0.19047619047619047	0.15384615384615385	REAC:R-HSA-901042	REAC	Calnexin/calreticulin cycle	10916	302		0.2	0.3333333333333333	26	10890	4	17	22	10873	10916	0.1694083176691205
R1	string	0.5	network_modules	4	TRUE	1.291885136356655e-4	6	27	3	0.1111111111111111	0.5	GO:0002397	GO:BP	MHC class I protein complex assembly	16175	921		0	0.2222222222222222	6	16169	3	24	3	16145	16175	0.23515530167234228
