network-modules-M1-humanbase-0.8_405	9991	10672	55681
network-modules-M1-humanbase-0.8_406	3988	3087	64747
network-modules-M1-humanbase-0.8_407	7037	4522	6566
network-modules-M1-humanbase-0.8_408	10269	55161	113251
network-modules-M1-humanbase-0.8_409	10209	468	57761
network-modules-M1-humanbase-0.8_410	10890	830	8766
network-modules-M1-humanbase-0.8_411	10897	53838	51303
network-modules-M1-humanbase-0.8_412	10908	1639	23396
network-modules-M1-humanbase-0.8_413	2876	2879	7389
network-modules-M1-humanbase-0.8_414	51444	9782	9653
network-modules-M1-humanbase-0.8_415	54968	56947	55758
network-modules-M1-humanbase-0.8_416	55839	65005	29097
network-modules-M1-humanbase-0.8_417	10938	6793	6776
network-modules-M1-humanbase-0.8_418	55142	84172	81856
network-modules-M1-humanbase-0.8_419	55035	51633	54801
network-modules-M1-humanbase-0.8_420	4000	81	22904
network-modules-M1-humanbase-0.8_421	8079	1209	79171
network-modules-M1-humanbase-0.8_422	10923	10600	23480
network-modules-M1-humanbase-0.8_423	51155	51253	27166
network-modules-M1-humanbase-0.8_424	11198	10432	64710
network-modules-M1-humanbase-0.8_425	2873	439	3421
network-modules-M1-humanbase-0.8_426	10558	2773	2764
network-modules-M1-humanbase-0.8_427	4087	22938	3516
network-modules-M1-humanbase-0.8_428	10992	7317	682
network-modules-M1-humanbase-0.8_429	1958	2353	4929
network-modules-M1-humanbase-0.8_430	1436	4689	4688
network-modules-M1-humanbase-0.8_431	11235	25843	5898
network-modules-M1-humanbase-0.8_432	5791	9766	51646
network-modules-M1-humanbase-0.9_1	51386	1938	23521	3646	6136	6143	6160	6175	6187	6217	6228	6229	10412	4666	4736	4869	6124	6135	6139	6146	6152	6156	6161	6201	6230	689	8667	9349	11224	1933	1937	2197	25873	3921	5204	6122	6128	6129	6130	6132	6133	6137	6138	6141	6144	6147	6155	6158	6164	6171	6173	6176	6188	6189	6191	6193	6194	6203	6204	6205	6207	6209	6218	6222	6223	6224	6227	6232	6234	6235	7311	9045	1915	6170	7178	6125	6210	1975	29997	6157	6159	6168	6142
network-modules-M1-humanbase-0.9_2	4288	6241	4173	5111	7298	890	5984	6240	891	9055	10051	1033	10403	10592	1063	11073	2146	23397	29028	29127	3161	3838	4085	4175	51203	5557	5983	5985	7398	79682	8317	9184	9735	9768	701	7153	9787	4172	4171	6790	11130	6119	7083	9232	9928	22974	23234	3832	55355	990	7443	55215	5427	2237	899
network-modules-M1-humanbase-0.9_3	27089	518	9377	509	515	7381	1340	516	522	1329	9551	7388	10632	1327	1349	1350	1351	4694	4708	4725	521	539	9556	4706	10975	1347	514	1537	1337	1345	4696	4697	4707	4711	4718	4722	4726	26521	29796	4695	4709	51650	4700	7386
network-modules-M1-humanbase-0.9_4	1434	10492	10576	1736	26135	708	1653	3843	10574	908	10528	10606	10213	10969	11222	1965	29088	3015	471	51377	5686	5901	6950	7347	9521	6059	7965	6632	8607	22948	7203	158	3336	8624
network-modules-M1-humanbase-0.9_5	2633	5359	103	10379	4600	6772	6890	8519	9636	10346	10561	3431	4939	6672	834	3134	4938	5920	684	9246	3430	3437	5720	8743	2634	9111	5696	5698	64761	4061
network-modules-M1-humanbase-0.9_6	10221	4067	4792	604	7128	1843	467	8870	1847	602	3383	330	1316	23645	3726	5966	3725	4791	4790	4794	5971	6774	5970
network-modules-M1-humanbase-0.9_7	10236	10772	1665	6426	6434	9221	10971	3192	6427	7334	220988	6428	1660	8886	7520
network-modules-M1-humanbase-0.9_8	3014	5591	142	10212	4174	4176	6628	8662	5725	6749	3609	84823	6626
network-modules-M1-humanbase-0.9_9	10452	5714	5245	10430	191	55651	5694	7284	7384	353	5709	51079	5695
network-modules-M1-humanbase-0.9_10	5702	5700	5707	5717	5719	9861	5704	5705	5710	11047	5708	5713
network-modules-M1-humanbase-0.9_11	23658	27258	6634	51690	6636	8520	6637	6633	25804	51668	6635
network-modules-M1-humanbase-0.9_12	5683	5684	5685	5687	5689	5701	5706	7411	7295	5682	5688
network-modules-M1-humanbase-0.9_13	3312	10598	10963	3326	3301	3320	3329	2288	10808	3308	5052
network-modules-M1-humanbase-0.9_14	10130	10972	1650	2923	5479	6184	6745	7184	821	3309	9601
network-modules-M1-humanbase-0.9_15	6713	3156	1595	2222	6307	1717	1718	2224	3422	3638
network-modules-M1-humanbase-0.9_16	328	10399	293	8666	27335	3615	11331	1936	5859	8664
network-modules-M1-humanbase-0.9_17	1992	2896	1508	1200	537	5476	5552	5660	1509
network-modules-M1-humanbase-0.9_18	2597	2023	5230	5223	2821	226	3939	7167	5315
network-modules-M1-humanbase-0.9_19	3106	3135	10410	10581	3133	3107	567	3105	3137
network-modules-M1-humanbase-0.9_20	672	2956	4436	641	580	5888	675	83990
network-modules-M1-humanbase-0.9_21	6303	5721	58472	7453	3669	5606	51056	7280
network-modules-M1-humanbase-0.9_22	10142	25957	10443	5411	22929	55082	57730	9736
network-modules-M1-humanbase-0.9_23	1654	9908	262	7543	7803	9819	57532	9100
network-modules-M1-humanbase-0.9_24	7076	302	967	2495	2509	2512	3956	6275
network-modules-M1-humanbase-0.9_25	1639	2316	2317	4267	4627	7791	87	7408
network-modules-M1-humanbase-0.9_26	4953	9188	5036	23212	5437	705	79080	56915
network-modules-M1-humanbase-0.9_27	55055	57122	25926	51001	55746	9631	23279	8161
network-modules-M1-humanbase-0.9_28	26517	65993	51073	54606	51116	51155	8192	8815
network-modules-M1-humanbase-0.9_29	10797	2617	4141	8565	16	440	833	6472
network-modules-M1-humanbase-0.9_30	5885	7913	9126	10274	10664	10735	23063	23244
network-modules-M1-humanbase-0.9_31	27316	10657	3183	7555	3190	7812	9782
network-modules-M1-humanbase-0.9_32	23471	102	1362	4179	8773	2180	8763
network-modules-M1-humanbase-0.9_33	6723	10726	51491	79711	92856	79081	8884
network-modules-M1-humanbase-0.9_34	8533	10440	10920	5876	10987	2958	51138
network-modules-M1-humanbase-0.9_35	10128	1737	4976	5160	5162	8050	8803
network-modules-M1-humanbase-0.9_36	3945	2271	2971	4190	2739	4191	79135
network-modules-M1-humanbase-0.9_37	3459	10135	1604	3267	4780	6446	965
network-modules-M1-humanbase-0.9_38	8347	8344	3006	85236	3017	8345
network-modules-M1-humanbase-0.9_39	4493	645745	4501	4494	4496	4502
network-modules-M1-humanbase-0.9_40	10054	10055	11335	1977	55299	26225
network-modules-M1-humanbase-0.9_41	5880	3119	3117	4689	6404	4688
network-modules-M1-humanbase-0.9_42	3055	10875	3575	1230	6039	9214
network-modules-M1-humanbase-0.9_43	972	3959	3123	3109	3122	3113
network-modules-M1-humanbase-0.9_44	26065	23369	23411	23469	5048	9202
network-modules-M1-humanbase-0.9_45	1452	7534	3799	4217	5584	7531
network-modules-M1-humanbase-0.9_46	1111	64151	51514	55872	8914	993
network-modules-M1-humanbase-0.9_47	10550	3920	6342	7077	6451	54951
network-modules-M1-humanbase-0.9_48	7323	11342	382	55905	64844	9604
network-modules-M1-humanbase-0.9_49	28998	79053	10542	54948	23788	51645
network-modules-M1-humanbase-0.9_50	10628	694	10957	11010	687	9337
network-modules-M1-humanbase-0.9_51	6921	6923	9978	6500	8453	93974
network-modules-M1-humanbase-0.9_52	3932	7535	9047	914	915	919
network-modules-M1-humanbase-0.9_53	9709	10282	9451	4189	9197
network-modules-M1-humanbase-0.9_54	11030	6310	9444	1808	9859
network-modules-M1-humanbase-0.9_55	23710	81631	5573	8878	84557
network-modules-M1-humanbase-0.9_56	1017	1163	6502	9134	9133
network-modules-M1-humanbase-0.9_57	2547	5928	5982	8683	9410
network-modules-M1-humanbase-0.9_58	1026	1019	894	896	1647
network-modules-M1-humanbase-0.9_59	10438	221154	5110	10558	5889
network-modules-M1-humanbase-0.9_60	10914	10728	3189	3251	55093
network-modules-M1-humanbase-0.9_61	10036	1058	51659	8208	57405
network-modules-M1-humanbase-0.9_62	1536	5788	2213	355	4478
network-modules-M1-humanbase-0.9_63	2534	2533	3587	3937	2885
network-modules-M1-humanbase-0.9_64	79084	10197	10419	5905	7407
network-modules-M1-humanbase-0.9_65	10915	9972	10285	3021	3837
network-modules-M1-humanbase-0.9_66	1503	54205	3313	7419	51318
network-modules-M1-humanbase-0.9_67	396	4125	391	5879	79171
network-modules-M1-humanbase-0.9_68	11315	3028	51042	1892	5037
network-modules-M1-humanbase-0.9_69	5690	5691	6631	28974	51371
network-modules-M1-humanbase-0.9_70	960	7832	9516	678	81552
network-modules-M1-humanbase-0.9_71	5515	2107	5518	5520	5516
network-modules-M1-humanbase-0.9_72	23165	4678	23350	3181	9416
network-modules-M1-humanbase-0.9_73	10105	7371	3182	51651	57099
network-modules-M1-humanbase-0.9_74	10112	9212	1841	332	55143
network-modules-M1-humanbase-0.9_75	6606	6421	9774	8880	7150
network-modules-M1-humanbase-0.9_76	4659	4154	831	6938	80205
network-modules-M1-humanbase-0.9_77	10248	10328	79077	79622	25813
network-modules-M1-humanbase-0.9_78	10885	7372	7374	23404	23016
network-modules-M1-humanbase-0.9_79	23560	29889	6732	79693	56902
network-modules-M1-humanbase-0.9_80	1981	1973	26986	8668	5042
network-modules-M1-humanbase-0.9_81	4599	3434	10964	51191	24138
network-modules-M1-humanbase-0.9_82	10018	4170	1390	5366	7071
network-modules-M1-humanbase-0.9_83	22919	23603	6885	23118	25932
network-modules-M1-humanbase-0.9_84	23586	1075	3428	837	6793
network-modules-M1-humanbase-0.9_85	4087	22938	3516	4089	4090
network-modules-M1-humanbase-0.9_86	10376	60	84790	1072	71
network-modules-M1-humanbase-0.9_87	1108	3065	6659	5931	65108
network-modules-M1-humanbase-0.9_88	3930	23435	51592	58516	6651
network-modules-M1-humanbase-0.9_89	2193	6182	201254	8890	9898
network-modules-M1-humanbase-0.9_90	5175	1520	3597	8942	3059
network-modules-M1-humanbase-0.9_91	120	665	51646	664	55818
network-modules-M1-humanbase-0.9_92	3689	2207	6850	7940	4814
network-modules-M1-humanbase-0.9_93	1234	7852	6515	8553	5209
network-modules-M1-humanbase-0.9_94	1848	22822	5743	2919	2920
network-modules-M1-humanbase-0.9_95	11260	3376	6897	91298	2058
network-modules-M1-humanbase-0.9_96	10006	4690	55914	10473	324
network-modules-M1-humanbase-0.9_97	4259	4702	1603	8992	51596
network-modules-M1-humanbase-0.9_98	1512	10577	1601	2217	3115
network-modules-M1-humanbase-0.9_99	199	6352	6775	597	9450
network-modules-M1-humanbase-0.9_100	7805	10475	3385	7127	9535
network-modules-M1-humanbase-0.9_101	7157	1387	8648	1856
network-modules-M1-humanbase-0.9_102	25836	54665	23429	9792
network-modules-M1-humanbase-0.9_103	2783	22913	826	8407
network-modules-M1-humanbase-0.9_104	51053	1869	81620	55148
network-modules-M1-humanbase-0.9_105	11137	27292	51406	60496
network-modules-M1-humanbase-0.9_106	9741	9445	6856	9236
network-modules-M1-humanbase-0.9_107	10286	6880	6879	6902
network-modules-M1-humanbase-0.9_108	5861	1385	55312	5908
network-modules-M1-humanbase-0.9_109	6731	6741	22916	4686
network-modules-M1-humanbase-0.9_110	133	4783	10397	3475
network-modules-M1-humanbase-0.9_111	7272	55635	25788	29899
network-modules-M1-humanbase-0.9_112	10010	29110	3572	51762
network-modules-M1-humanbase-0.9_113	3094	5692	4946	59286
network-modules-M1-humanbase-0.9_114	4831	9533	4830	47
network-modules-M1-humanbase-0.9_115	10437	1535	2517	653361
network-modules-M1-humanbase-0.9_116	86	81542	10926	26009
network-modules-M1-humanbase-0.9_117	8813	10944	9039	6814
network-modules-M1-humanbase-0.9_118	1786	79902	29128	5987
network-modules-M1-humanbase-0.9_119	7341	5501	9318	7155
network-modules-M1-humanbase-0.9_120	51081	3396	81892	63875
network-modules-M1-humanbase-0.9_121	10096	10092	523	10109
network-modules-M1-humanbase-0.9_122	10480	29080	8661	9352
network-modules-M1-humanbase-0.9_123	6386	5937	22856	3091
network-modules-M1-humanbase-0.9_124	10095	5216	83442	2280
network-modules-M1-humanbase-0.9_125	8480	6627	2935	3184
network-modules-M1-humanbase-0.9_126	2175	2189	2177	2178
network-modules-M1-humanbase-0.9_127	10567	5034	10945	56005
network-modules-M1-humanbase-0.9_128	9114	11337	11345	377
network-modules-M1-humanbase-0.9_129	1662	54517	26354	55759
network-modules-M1-humanbase-0.9_130	6503	5341	397	7409
network-modules-M1-humanbase-0.9_131	8697	996	65110	8881
network-modules-M1-humanbase-0.9_132	5329	9123	5328	9473
network-modules-M1-humanbase-0.9_133	55003	81929	51018	79101
network-modules-M1-humanbase-0.9_134	28977	55706	56647	51649
network-modules-M1-humanbase-0.9_135	26994	7321	7322	9921
network-modules-M1-humanbase-0.9_136	55723	51512	11065	2305
network-modules-M1-humanbase-0.9_137	10615	9700	5347	995
network-modules-M1-humanbase-0.9_138	8301	5782	10640	9341
network-modules-M1-humanbase-0.9_139	10121	1175	1020	1173
network-modules-M1-humanbase-0.9_140	8837	578	598	841
network-modules-M1-humanbase-0.9_141	51444	55832	3093	8454
network-modules-M1-humanbase-0.9_142	1201	10280	8402
network-modules-M1-humanbase-0.9_143	55752	10409	4082
network-modules-M1-humanbase-0.9_144	2268	7454	7456
network-modules-M1-humanbase-0.9_145	8574	22977	8209
network-modules-M1-humanbase-0.9_146	9146	6830	23265
network-modules-M1-humanbase-0.9_147	2332	9655	26999
network-modules-M1-humanbase-0.9_148	2944	2948	2946
network-modules-M1-humanbase-0.9_149	6817	445329	6799
network-modules-M1-humanbase-0.9_150	8799	5824	8504
network-modules-M1-humanbase-0.9_151	5927	9857	7707
network-modules-M1-humanbase-0.9_152	1854	79023	51692
network-modules-M1-humanbase-0.9_153	11218	25929	50628
network-modules-M1-humanbase-0.9_154	1738	4719	2108
network-modules-M1-humanbase-0.9_155	51373	51499	79833
network-modules-M1-humanbase-0.9_156	7336	11235	25843
network-modules-M1-humanbase-0.9_157	81611	1719	1633
network-modules-M1-humanbase-0.9_158	8467	3066	8726
network-modules-M1-humanbase-0.9_159	113251	865	861
network-modules-M1-humanbase-0.9_160	7705	1479	55120
network-modules-M1-humanbase-0.9_161	54512	4728	374291
network-modules-M1-humanbase-0.9_162	1164	3608	9156
network-modules-M1-humanbase-0.9_163	1195	57035	51747
network-modules-M1-humanbase-0.9_164	5250	506	292
network-modules-M1-humanbase-0.9_165	11031	1462	64778
network-modules-M1-humanbase-0.9_166	10153	10199	9933
network-modules-M1-humanbase-0.9_167	10155	790	8241
network-modules-M1-humanbase-0.9_168	4615	3654	3665
network-modules-M1-humanbase-0.9_169	8175	10262	4849
network-modules-M1-humanbase-0.9_170	7385	6392	9403
network-modules-M1-humanbase-0.9_171	9935	4094	54504
network-modules-M1-humanbase-0.9_172	1439	5777	29992
network-modules-M1-humanbase-0.9_173	6281	301	4071
network-modules-M1-humanbase-0.9_174	5425	6183	5902
network-modules-M1-humanbase-0.9_175	3178	10527	4673
network-modules-M1-humanbase-0.9_176	10921	51593	9733
network-modules-M1-humanbase-0.9_177	4609	9688	4149
network-modules-M1-humanbase-0.9_178	1958	2353	3727
network-modules-M1-humanbase-0.9_179	10487	1192	9168
network-modules-M1-humanbase-0.9_180	79073	51100	51465
network-modules-M1-humanbase-0.9_181	23246	22827	84988
network-modules-M1-humanbase-0.9_182	81	4000	84617
network-modules-M1-humanbase-0.9_183	9833	29901	4521
network-modules-M1-humanbase-0.9_184	4001	55388	8318
network-modules-M1-humanbase-0.9_185	2335	7045	7057
network-modules-M1-humanbase-0.9_186	27338	9040	991
network-modules-M1-humanbase-0.9_187	7072	8899	9994
network-modules-M1-humanbase-0.9_188	10209	468	57761
network-modules-M1-humanbase-0.9_189	25	6464	9261
network-modules-M1-humanbase-0.9_190	6613	308	7431
network-modules-M1-humanbase-0.9_191	7326	5500	5504
network-modules-M1-humanbase-0.9_192	29074	5202	64960
network-modules-M1-humanbase-0.9_193	4616	9592	5292
network-modules-M1-humanbase-0.9_194	5718	9097	5716
network-modules-M1-humanbase-0.9_195	3033	34	3418
network-modules-M1-humanbase-0.9_196	1022	902	4331
network-modules-M1-humanbase-0.9_197	1070	8089	97
network-modules-M1-humanbase-0.9_198	51187	51068	9804
network-modules-M1-humanbase-0.9_199	27101	51567	25842
network-modules-M1-humanbase-0.9_200	10856	1802	7283
network-modules-M1-humanbase-0.9_201	6118	6117	7507
network-modules-M1-humanbase-0.9_202	4683	92140	55156
network-modules-M1-humanbase-0.9_203	7112	2618	23306
network-modules-M1-humanbase-0.9_204	2806	3735	2805
network-modules-M1-humanbase-0.9_205	5001	23595	5000
network-modules-M1-humanbase-0.9_206	259266	55165	3149
network-modules-M1-humanbase-0.9_207	4924	5211	5589
network-modules-M1-humanbase-0.9_208	9375	11014	307
network-modules-M1-humanbase-0.9_209	10980	26292	2873
network-modules-M1-humanbase-0.9_210	60488	4704	65008
network-modules-M1-humanbase-0.9_211	203068	4841	2665
network-modules-M1-humanbase-0.9_212	8894	1054	1983
network-modules-M1-humanbase-0.9_213	3659	5371	6737
network-modules-M1-humanbase-0.9_214	6599	6597	6605
network-modules-M1-humanbase-0.9_215	10134	5499	8733
network-modules-M1-humanbase-0.9_216	11151	7133	7185
network-modules-M1-humanbase-0.2_1	8675	10806	23476	4775	7748	84186	10363	51780	55193	378938	23131	23199	8019	9181	55252	171023	55209	6046	64784	84901	9716	379025	403341	23099	9208	23613	4297	284443	55729	283131	7536	130872	441242	54799	55037	338657	55268	641298	84897	27327	55599	65125	7767	55578	2734	8672	9527	3054	29896	29843	22909	10521	8874	10902	4676	22992	51174	57466	6433	8847	11232	54737	3621	79469	79848	22796	4799	11146	90799	57508	58487	4204	58508	27252	58486	79602	23466	50717	4437	140901	22794	51478	84914	5900	375449	54876	5428	29123	84961	7726	91768	4782	91548	8148	9923	29915	7589	147687	151878	89882
network-modules-M1-humanbase-0.2_2	4904	1104	3326	2091	23636	10436	9688	23212	204	7283	9533	79080	6427	6628	328	203068	3609	6627	7965	3329	79833	9128	6749	54107	23076	9221	5202	50628	29107	6631	10197	7372	5631	1736	7203	7027	5036	3608	705	5690	142	10598	79902	246243	4953	55226	57510	471	10328	9410	29960	8683	79084	6472	5437	23404	5902	6636	80324	4522	4691	4609	10946	9775	1503	10606	1019	23016	708	3735	51728	79077	3182	5901	6597	10574	4830	10963	8607	2618	5707	51491	5198	10419	10921	51593	55720	2976	51154	8480	5433	9416	10528	7374	51433	7371	9898
network-modules-M1-humanbase-0.2_3	2316	3597	5355	64778	2760	1495	3460	10109	6281	2014	8682	84617	3916	1075	1514	87	6282	53827	10970	5552	960	706	4758	58472	5476	10092	7077	8407	7045	2896	4267	9948	7171	1462	965	3988	29108	6386	23406	302	23603	8992	2512	5660	10095	3693	967	966	2799	3956	822	4000	2495	10487	2517	307	1508	4814	1192	9123	4478	5899	7106	6277	3074	4627	832	2335	2876	10457	7076	6275	2280	10577	64747	83442	11031	2720	2934	308	26509	7431	1476	301	1992	3958	10956	1200	754	10493	30851
network-modules-M1-humanbase-0.2_4	259230	6342	178	25898	23167	6845	55860	10289	7321	4942	23116	10477	466	26275	29079	9403	3895	23219	9724	80006	10857	55745	157567	128	10463	6643	310	7155	2332	10447	7257	79752	22908	57092	25821	5825	25978	4976	55297	8803	9694	1429	11017	9039	27020	83941	5965	56947	84520	6767	8649	9562	6814	9652	6879	51510	4594	5867	23741	26994	221154	9646	53339	10438	51567	23262	34	2631	7485	8504	9604	8723	1657	10638	5824	648	10473	387263	79624	9354	11235	60592	26273	25972	3612	4698	51727	9559	55884	23376
network-modules-M1-humanbase-0.2_5	1009	5358	2149	2619	10398	84870	3481	3624	55205	8425	165	171024	56034	2200	10631	1277	1278	1281	8406	4256	3679	3489	11098	4323	1292	1303	22795	3910	83716	1282	1289	1290	1634	2202	29995	3371	3912	4060	5118	59	6876	727936	7412	4811	285761	55959	4035	5176	1879	3486	10174	1291	3487	81888	4629	4638	7373	2260	7041	1513	3339	3488	1264	633	3908	54587	4016	1293	10536	80781	23452	4192	5154	72	130271	11117	728264	3479	119587	1805	5159	23090	2006	5549
network-modules-M1-humanbase-0.2_6	26088	57658	1877	8603	92335	78994	79903	8567	1785	23061	9905	79735	90864	1107	64745	119016	10296	80336	26140	155066	9814	9968	23644	9284	9129	55692	8242	100101267	27434	90990	4926	79058	55666	9909	23247	10482	9139	54487	4122	55367	9546	26039	8227	23152	23030	8729	55111	23370	22838	7593	27352	11180	4363	5297	79829	5116	23580	271	728233	81559	5977	2145	79034	9919	9772	22870	8310	150472	9013	7916	51547	2580	5195	1186	339287	26999	84264	84861	29882	11188	56257	9924	6687	8720
network-modules-M1-humanbase-0.2_7	8467	55319	10527	11335	6731	51184	54505	5431	51444	10988	7341	54906	10434	10054	58478	1977	29080	81929	60496	79657	10480	5612	6873	10923	55326	9318	3066	7884	51441	5110	81542	5706	55726	6059	54951	8697	908	51187	55156	10730	81034	7336	55832	8813	10944	80218	54529	25843	51096	5955	8520	64216	6726	1964	23658	7913	86	6629	5876	51001	27249	10190	53371	3093	10393	79072	51012	26135	11260	11103	2773	10605	6996	10175	1615	9801	10915	64431
network-modules-M1-humanbase-0.2_8	5781	5962	7534	8540	5504	7326	1968	6760	55681	51068	25932	10049	8773	29766	1452	1983	8826	3998	55669	9337	9908	3840	55233	4179	10672	8766	8780	523	84248	10914	23190	2746	51164	55916	830	4690	56650	81537	64853	6856	10006	9689	10097	1432	51582	51100	51573	9991	831	5828	10558	9341	7323	7803	5782	10565	5594	5573	5868	4893	2764	102	950	528	1654	3799	8301	10678	51714	8030	55573	10640	8450	9589
network-modules-M1-humanbase-0.2_9	5709	6949	54512	5434	8192	92856	23481	55651	64118	9361	2193	23640	6183	64223	51042	54663	22984	55621	8260	10514	26517	51116	3276	23	51073	1978	5496	1981	5245	5905	11047	617	57019	9136	8662	6182	27339	10985	65993	79711	3265	7284	22827	1802	7866	2288	10131	54998	10607	10856	55658	56915	10105	3704	9277	23203	10452	6723	23246	11331	54606	23170	10061	10469	10726	5425	5725	26155	26121	54555	7064	7407	80308
network-modules-M1-humanbase-0.2_10	4678	3925	55055	9493	5982	1164	55839	51053	6119	6240	5985	9837	1854	9735	23421	3070	7443	64785	8914	9055	672	23594	10051	2146	9134	4085	3148	55215	7112	6491	23310	10926	23234	1786	5557	1163	54069	10733	1763	11339	3838	55706	79682	4175	1111	10592	23306	9833	5111	4172	10198	54908	3832	26271	675	5422	8317	580	29028	6502	54892	29127	10403	5427	10038	29980	81611	5983	1719	54821	10635	11169
network-modules-M1-humanbase-0.2_11	10236	5501	220988	865	7555	5411	4686	6605	6599	4144	3930	5591	10664	27316	9804	22929	10971	1665	6613	3181	10728	3184	11198	10250	26065	642	3192	6418	4116	6434	9733	6421	6426	4841	9972	3185	6917	10772	5928	3189	3837	23517	94239	5885	23435	4670	8880	4076	6428	9100	23244	22919	4673	7520	8661	6432	3187	9987	23279	10951	51729	10657	8125	3190	1660	22916	6117	10146	23165	3183
network-modules-M1-humanbase-0.2_12	84135	8562	51406	84946	30836	51575	55131	55854	84955	4869	55161	56902	26354	51605	9669	54517	23160	57050	51602	55003	153443	55149	79101	55127	10813	80155	1662	56647	27292	129401	10199	8886	51388	10799	84365	55299	11218	11137	22868	10492	6741	54962	54534	54931	2965	84916	8669	27042	10153	83732	87178	54433	84154	51018	84549	29889	9188	91298	10885	25926	23560	7019	27000	6632	55646	55660	84128	9933	5471	64318
network-modules-M1-humanbase-0.2_13	83461	10024	4998	55355	1058	23649	84823	2305	55388	990	2189	81620	9232	4001	9700	8438	991	51512	54478	51659	3835	3833	22974	10212	4605	79019	995	23397	10036	994	146909	1841	55143	11004	8318	3978	4173	9768	51155	1869	9133	3014	1017	5424	10615	55723	4174	4171	27338	6626	9088	641	332	4288	10460	9156	993	11065	9212	5347	5888	4176	6790	9918	899	890	10535	2237	7083	4521
network-modules-M1-humanbase-0.2_14	51635	51292	643155	114926	23585	60682	64327	65080	51300	51639	10613	51699	55174	55830	122961	11160	116254	50865	26996	51538	221477	64801	84236	6717	3550	873	53343	11112	127018	144363	414327	56994	594	64756	8801	51643	152100	29058	51123	118924	388753	91272	5264	27034	84274	7265	2677	2966	9897	9069	23582	54826	55070	54414	23516	53938	36	84693	10668	27109	285331	84513	135114	2157	139341	80150	285282
network-modules-M1-humanbase-0.2_15	10476	6647	10063	10975	83443	516	2109	10632	4701	10542	7381	93974	27089	1347	1349	5689	4707	1327	29093	4715	514	9978	4708	3028	5692	7388	4709	1345	4696	29796	4724	27335	4710	4700	4697	9556	81892	4712	9551	4714	26521	4726	54539	1350	7001	4259	51079	78988	5694	59286	521	51142	4694	4725	1622	3094	1340	64981	4717	51642	6633	1337	1351	4695	64976	11315	1329
network-modules-M1-humanbase-0.2_16	3119	6279	929	9450	9332	51816	4069	914	54504	3115	51338	10154	29992	11010	5341	1512	1520	51411	942	6280	1890	2215	1536	4332	11025	3122	9103	958	5265	3575	3113	972	2207	1230	2268	7940	3055	3310	719	474344	1880	51296	5175	7305	6039	64231	50856	10288	22918	963	4318	2213	1436	4689	3108	10875	4688	5724	6352	953	4067	10437	1475	597	64092	23643
network-modules-M1-humanbase-0.2_17	3726	9314	1263	7050	388	4929	7763	5187	9592	10397	23710	4783	1052	133	1316	1390	8013	51278	2114	4616	5997	3337	694	4170	23764	5209	1831	28984	1847	2353	678	54541	2354	8878	7832	1051	10365	1959	10221	3725	4792	1647	1843	687	11214	64651	604	1839	5292	2355	1026	23645	7538	6515	7422	8553	3949	1958	2669	467	23135	25976	7071	3727	10957	3491
network-modules-M1-humanbase-0.2_18	7905	6451	9488	51669	8036	11034	9867	8031	10313	4077	901	7844	1389	329	3920	140609	11345	10140	55788	900	8417	1486	66008	81631	9741	9637	27250	23588	8073	51696	1027	801	175	120	51646	2180	1203	23608	64400	51439	665	9528	5048	57142	8724	9445	51185	10424	5412	26959	26234	7095	11059	23118	9236	4601	54741	80762	57515	427	847	5934	11342	10955	2908	10550
network-modules-M1-humanbase-0.2_19	91283	114908	5935	8799	113402	140739	23184	54432	84061	55829	51726	55069	6734	10113	84282	3703	84516	83464	1861	29956	54867	9777	10548	10952	1611	2923	54187	9570	26190	6747	10478	57099	78996	9500	11014	51094	55002	80213	85365	203197	5711	81554	25923	6272	84926	23647	811	10552	2519	27246	2132	10954	51009	1827	93134	29071	23596	64219	26958	27348	11015	4734	133308	2013
network-modules-M1-humanbase-0.2_20	50854	644315	3646	1939	25875	5042	1153	29997	2483	3476	4736	6136	387101	114915	26978	60674	57820	293	1459	3178	3615	6124	1938	1974	170622	54930	6203	819	1975	6152	11179	7570	28987	6746	51386	6146	8664	8761	4048	55850	26520	51389	51545	84273	6160	8667	738	10412	689	10541	6137	51082	6139	100131713	51611	4515	23478	389435	6138	442216	6125	8665	441951	10983
