network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.7	network_modules	4	TRUE	4.324327778925881e-4	201	31	7	0.22580645161290322	0.03482587064676617	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		1	1	201	8283	7	24	194	8259	8484	0.08047895380069667
R1	cpdb	0.7	network_modules	4	TRUE	0.003093720425236205	437	33	8	0.24242424242424243	0.018306636155606407	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.8421052631578947	0.85	437	15738	8	25	429	15713	16175	0.06007135064853558
R1	cpdb	0.7	network_modules	4	TRUE	0.004018832018381697	798	33	10	0.30303030303030304	0.012531328320802004	GO:0006974	GO:BP	DNA damage response	16175	2601		0.8947368421052632	0.9	798	15377	10	23	788	15354	16175	0.0529659891117795
R1	cpdb	0.7	network_modules	4	TRUE	0.004354207213543233	54	30	4	0.13333333333333333	0.07407407407407407	REAC:R-HSA-5620924	REAC	Intraflagellar transport	10916	1267		0.9375	0.9411764705882353	54	10862	4	26	50	10836	10916	0.0960632898981804
R1	cpdb	0.7	network_modules	4	TRUE	0.006115870128733331	2	33	2	0.06060606060606061	1	GO:0001112	GO:BP	DNA-templated transcription open complex formation	16175	291		0.9473684210526315	1	2	16173	2	31	0	16142	16175	0.2459469301130189
R1	cpdb	0.7	network_modules	4	TRUE	0.006115870128733331	2	33	2	0.06060606060606061	1	GO:0001120	GO:BP	protein-DNA complex remodeling	16175	298		0.9473684210526315	1	2	16173	2	31	0	16142	16175	0.2459469301130189
R1	cpdb	0.7	network_modules	4	TRUE	0.0066374537794103875	60	30	4	0.13333333333333333	0.06666666666666667	REAC:R-HSA-983189	REAC	Kinesins	10916	1292		1	1	60	10856	4	26	56	10830	10916	0.0907685477187666
R1	cpdb	0.7	network_modules	5	TRUE	0.0018922605205941444	29	14	3	0.21428571428571427	0.10344827586206896	REAC:R-HSA-983170	REAC	Antigen Presentation: Folding, assembly and peptide loading of class I MHC	10916	151		0	0.5	29	10887	3	11	26	10876	10916	0.14733185457919962
R1	cpdb	0.7	network_modules	5	TRUE	0.0027277465238705304	33	13	3	0.23076923076923078	0.09090909090909091	GO:0002474	GO:BP	antigen processing and presentation of peptide antigen via MHC class I	16175	997		NA	1	33	16142	3	10	30	16132	16175	0.1437653050225394
R1	cpdb	0.7	network_modules	5	TRUE	0.002877871156393176	4	14	2	0.14285714285714285	0.5	REAC:R-HSA-5368598	REAC	Negative regulation of TCF-dependent signaling by DVL-interacting proteins	10916	1577		1	1	4	10912	2	12	2	10900	10916	0.26679570071555003
R1	cpdb	0.7	network_modules	5	TRUE	0.0036391377580214587	69	10	3	0.3	0.043478260869565216	KEGG:04612	KEGG	Antigen processing and presentation	8484	322		0	0.5	69	8415	3	7	66	8408	8484	0.11163230286523103
R1	cpdb	0.7	network_modules	5	TRUE	0.0048384053432511745	218	10	4	0.4	0.01834862385321101	KEGG:05166	KEGG	Human T-cell leukemia virus 1 infection	8484	447		1	1	218	8266	4	6	214	8260	8484	0.08126538854931929
R1	cpdb	0.7	network_modules	6	TRUE	9.801743837608414e-14	26	13	7	0.5384615384615384	0.2692307692307692	REAC:R-HSA-3238698	REAC	WNT ligand biogenesis and trafficking	10916	2668		0	0.14285714285714285	26	10890	7	6	19	10884	10916	0.3797440310240259
R1	cpdb	0.7	network_modules	6	TRUE	1.5006027421526808e-13	174	13	10	0.7692307692307693	0.05747126436781609	KEGG:04310	KEGG	Wnt signaling pathway	8484	299		0	0.07692307692307693	174	8310	10	3	164	8307	8484	0.20694274580871785
R1	cpdb	0.7	network_modules	6	TRUE	2.6494477412188676e-12	512	13	11	0.8461538461538461	0.021484375	GO:0009790	GO:BP	embryo development	16175	3677		0	0.014492753623188406	512	15663	11	2	501	15661	16175	0.13194322048044174
R1	cpdb	0.7	network_modules	6	TRUE	5.784697017177277e-12	345	13	10	0.7692307692307693	0.028985507246376812	GO:0016055	GO:BP	Wnt signaling pathway	16175	5087		0.014705882352941176	0.028985507246376812	345	15830	10	3	335	15827	16175	0.14681243672424946
R1	cpdb	0.7	network_modules	6	TRUE	4.7458777624788046e-11	257	13	9	0.6923076923076923	0.03501945525291829	GO:0060070	GO:BP	canonical Wnt signaling pathway	16175	14332		0.029411764705882353	0.043478260869565216	257	15918	9	4	248	15914	16175	0.15341696412804923
R1	cpdb	0.7	network_modules	6	TRUE	7.967172112414575e-11	63	13	7	0.5384615384615384	0.1111111111111111	KEGG:05217	KEGG	Basal cell carcinoma	8484	468		0.08333333333333333	0.15384615384615385	63	8421	7	6	56	8415	8484	0.24231298274624927
R1	cpdb	0.7	network_modules	6	TRUE	4.3686983124777195e-10	147	13	8	0.6153846153846154	0.05442176870748299	KEGG:05224	KEGG	Breast cancer	8484	475		0.16666666666666666	0.23076923076923078	147	8337	8	5	139	8332	8484	0.1795496843569248
R1	cpdb	0.7	network_modules	6	TRUE	4.6158825916789747e-10	148	13	8	0.6153846153846154	0.05405405405405406	KEGG:05226	KEGG	Gastric cancer	8484	477		0.25	0.3076923076923077	148	8336	8	5	140	8331	8484	0.17891753311696015
R1	cpdb	0.7	network_modules	6	TRUE	6.714829169417862e-10	155	13	8	0.6153846153846154	0.05161290322580645	KEGG:04150	KEGG	mTOR signaling pathway	8484	284		0.3333333333333333	0.38461538461538464	155	8329	8	5	147	8324	8484	0.1746628917554068
R1	cpdb	0.7	network_modules	6	TRUE	1.1696844010373744e-9	166	13	8	0.6153846153846154	0.04819277108433735	KEGG:05225	KEGG	Hepatocellular carcinoma	8484	476		0.4166666666666667	0.46153846153846156	166	8318	8	5	158	8313	8484	0.16852152648963825
R1	cpdb	0.7	network_modules	6	TRUE	1.366673537173508e-9	93	13	7	0.5384615384615384	0.07526881720430108	REAC:R-HSA-373080	REAC	Class B/2 (Secretin family receptors)	10916	366		0.16666666666666666	0.2857142857142857	93	10823	7	6	86	10817	10916	0.19910179715699403
R1	cpdb	0.7	network_modules	6	TRUE	2.418735669153535e-9	101	13	7	0.5384615384615384	0.06930693069306931	KEGG:04916	KEGG	Melanogenesis	8484	373		0.5	0.5384615384615384	101	8383	7	6	94	8377	8484	0.19019092098609797
R1	cpdb	0.7	network_modules	6	TRUE	3.593611767071728e-9	327	13	9	0.6923076923076923	0.027522935779816515	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		0.3333333333333333	0.42857142857142855	327	10589	9	4	318	10585	10916	0.1341681645704552
R1	cpdb	0.7	network_modules	6	TRUE	6.975732807613032e-9	701	13	10	0.7692307692307693	0.014265335235378032	GO:0060429	GO:BP	epithelium development	16175	14627		0.04411764705882353	0.057971014492753624	701	15474	10	3	691	15471	16175	0.10110678223357085
R1	cpdb	0.7	network_modules	6	TRUE	2.8628648098801114e-8	143	13	7	0.5384615384615384	0.04895104895104895	KEGG:04550	KEGG	Signaling pathways regulating pluripotency of stem cells	8484	319		0.5833333333333334	0.6153846153846154	143	8341	7	6	136	8335	8484	0.15873428079496563
R1	cpdb	0.7	network_modules	6	TRUE	3.124497191047362e-8	175	13	7	0.5384615384615384	0.04	GO:0045165	GO:BP	cell fate commitment	16175	11307		0.058823529411764705	0.07246376811594203	175	16000	7	6	168	15994	16175	0.14465353908209666
R1	cpdb	0.7	network_modules	6	TRUE	4.6116520552255696e-8	153	13	7	0.5384615384615384	0.0457516339869281	KEGG:04934	KEGG	Cushing syndrome	8484	391		0.6666666666666666	0.6923076923076923	153	8331	7	6	146	8325	8484	0.15320432529515357
R1	cpdb	0.7	network_modules	6	TRUE	5.530764223181527e-8	157	13	7	0.5384615384615384	0.044585987261146494	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0.75	0.7692307692307693	157	8327	7	6	150	8321	8484	0.15113935969150874
R1	cpdb	0.7	network_modules	6	TRUE	2.232422446487434e-7	13	13	4	0.3076923076923077	0.3076923076923077	GO:1904948	GO:BP	midbrain dopaminergic neuron differentiation	16175	24239		0.07352941176470588	0.08695652173913043	13	16162	4	9	9	16153	16175	0.30713544591777486
R1	cpdb	0.7	network_modules	6	TRUE	2.8464131469933384e-7	330	13	8	0.6153846153846154	0.024242424242424242	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.8333333333333334	0.8461538461538461	330	8154	8	5	322	8149	8484	0.11680268983271316
R1	cpdb	0.7	network_modules	6	TRUE	3.585721238125969e-7	205	13	7	0.5384615384615384	0.03414634146341464	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0.9166666666666666	0.9230769230769231	205	8279	7	6	198	8273	8484	0.13120618354800473
R1	cpdb	0.7	network_modules	6	TRUE	3.6285428811827834e-7	50	13	5	0.38461538461538464	0.1	GO:0048144	GO:BP	fibroblast proliferation	16175	12545		0.08823529411764706	0.10144927536231885	50	16125	5	8	45	16117	16175	0.1949196552475161
R1	cpdb	0.7	network_modules	6	TRUE	5.252015765698005e-7	15	13	4	0.3076923076923077	0.26666666666666666	REAC:R-HSA-3772470	REAC	Negative regulation of TCF-dependent signaling by WNT ligand antagonists	10916	1578		0.5	0.5714285714285714	15	10901	4	9	11	10892	10916	0.2855329076368967
R1	cpdb	0.7	network_modules	6	TRUE	9.02636428112343e-7	382	13	8	0.6153846153846154	0.020942408376963352	KEGG:05010	KEGG	Alzheimer disease	8484	411		1	1	382	8102	8	5	374	8097	8484	0.10775197836349434
R1	cpdb	0.7	network_modules	6	TRUE	9.53288534491403e-7	18	13	4	0.3076923076923077	0.2222222222222222	GO:0062009	GO:BP	secondary palate development	16175	15779		0.10294117647058823	0.11594202898550725	18	16157	4	9	14	16148	16175	0.26079237020778145
R1	cpdb	0.7	network_modules	6	TRUE	2.7231513454597987e-6	331	13	7	0.5384615384615384	0.021148036253776436	GO:0048729	GO:BP	tissue morphogenesis	16175	12986		0.11764705882352941	0.13043478260869565	331	15844	7	6	324	15838	16175	0.10376477914072348
R1	cpdb	0.7	network_modules	6	TRUE	8.492007125272512e-6	30	13	4	0.3076923076923077	0.13333333333333333	GO:0071542	GO:BP	dopaminergic neuron differentiation	16175	16752		0.1323529411764706	0.14492753623188406	30	16145	4	9	26	16136	16175	0.20159494138706222
R1	cpdb	0.7	network_modules	6	TRUE	9.745737394306e-6	31	13	4	0.3076923076923077	0.12903225806451613	GO:0048146	GO:BP	positive regulation of fibroblast proliferation	16175	12547		0.14705882352941177	0.15942028985507245	31	16144	4	9	27	16135	16175	0.1982828082598642
R1	cpdb	0.7	network_modules	6	TRUE	1.820418162452763e-5	36	13	4	0.3076923076923077	0.1111111111111111	GO:0060071	GO:BP	Wnt signaling pathway, planar cell polarity pathway	16175	14333		0.16176470588235295	0.17391304347826086	36	16139	4	9	32	16130	16175	0.1838411196575415
R1	cpdb	0.7	network_modules	6	TRUE	2.0401651799692053e-5	37	13	4	0.3076923076923077	0.10810810810810811	GO:0060021	GO:BP	roof of mouth development	16175	14284		0.17647058823529413	0.18840579710144928	37	16138	4	9	33	16129	16175	0.18130867896924197
R1	cpdb	0.7	network_modules	6	TRUE	2.8307728179710085e-5	255	13	6	0.46153846153846156	0.023529411764705882	GO:0002009	GO:BP	morphogenesis of an epithelium	16175	612		0.19117647058823528	0.2028985507246377	255	15920	6	7	249	15913	16175	0.10149413216288067
R1	cpdb	0.7	network_modules	6	TRUE	4.180352987183751e-5	44	13	4	0.3076923076923077	0.09090909090909091	GO:0071300	GO:BP	cellular response to retinoic acid	16175	16557		0.20588235294117646	0.21739130434782608	44	16131	4	9	40	16122	16175	0.16606246656184062
R1	cpdb	0.7	network_modules	6	TRUE	5.2647348043285184e-5	283	13	6	0.46153846153846156	0.02120141342756184	GO:0001501	GO:BP	skeletal system development	16175	318		0.22058823529411764	0.2318840579710145	283	15892	6	7	277	15885	16175	0.09605285693928486
R1	cpdb	0.7	network_modules	6	TRUE	6.510034641154266e-5	49	13	4	0.3076923076923077	0.08163265306122448	GO:0048145	GO:BP	regulation of fibroblast proliferation	16175	12546		0.23529411764705882	0.2463768115942029	49	16126	4	9	45	16117	16175	0.15722683685621747
R1	cpdb	0.7	network_modules	6	TRUE	8.321336553070589e-5	543	13	7	0.5384615384615384	0.01289134438305709	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.25	0.2608695652173913	543	15632	7	6	536	15626	16175	0.07949851924343666
R1	cpdb	0.7	network_modules	6	TRUE	8.874058612200582e-5	309	13	6	0.46153846153846156	0.019417475728155338	GO:0048598	GO:BP	embryonic morphogenesis	16175	12865		0.2647058823529412	0.2753623188405797	309	15866	6	7	303	15859	16175	0.09166527246220058
R1	cpdb	0.7	network_modules	6	TRUE	9.950015721055327e-5	460	13	7	0.5384615384615384	0.015217391304347827	REAC:R-HSA-500792	REAC	GPCR ligand binding	10916	1019		0.6666666666666666	0.7142857142857143	460	10456	7	6	453	10450	10916	0.08530286850239677
R1	cpdb	0.7	network_modules	6	TRUE	1.594874865733388e-4	61	13	4	0.3076923076923077	0.06557377049180328	GO:0035567	GO:BP	non-canonical Wnt signaling pathway	16175	9097		0.27941176470588236	0.2898550724637681	61	16114	4	9	57	16105	16175	0.1406250229461387
R1	cpdb	0.7	network_modules	6	TRUE	1.939216223004005e-4	64	13	4	0.3076923076923077	0.0625	GO:0032526	GO:BP	response to retinoic acid	16175	7620		0.29411764705882354	0.30434782608695654	64	16111	4	9	60	16102	16175	0.1372185587346149
R1	cpdb	0.7	network_modules	6	TRUE	2.3499549605840442e-4	179	13	5	0.38461538461538464	0.027932960893854747	GO:0043009	GO:BP	chordate embryonic development	16175	10479		0.3088235294117647	0.3188405797101449	179	15996	5	8	174	15988	16175	0.10127067177443047
R1	cpdb	0.7	network_modules	6	TRUE	2.632642630878634e-4	69	13	4	0.3076923076923077	0.057971014492753624	GO:0030901	GO:BP	midbrain development	16175	6957		0.3235294117647059	0.3333333333333333	69	16106	4	9	65	16097	16175	0.13203938094039652
R1	cpdb	0.7	network_modules	6	TRUE	2.833520660702704e-4	376	13	6	0.46153846153846156	0.015957446808510637	GO:0043410	GO:BP	positive regulation of MAPK cascade	16175	10678		0.3382352941176471	0.34782608695652173	376	15799	6	7	370	15792	16175	0.0824942999391009
R1	cpdb	0.7	network_modules	6	TRUE	3.2080342542854616e-4	384	13	6	0.46153846153846156	0.015625	GO:0007420	GO:BP	brain development	16175	2915		0.35294117647058826	0.36231884057971014	384	15791	6	7	378	15784	16175	0.08155899753543966
R1	cpdb	0.7	network_modules	6	TRUE	3.5075453044244935e-4	194	13	5	0.38461538461538464	0.02577319587628866	GO:0009792	GO:BP	embryo development ending in birth or egg hatching	16175	3679		0.36764705882352944	0.37681159420289856	194	15981	5	8	189	15973	16175	0.09708084804107132
R1	cpdb	0.7	network_modules	6	TRUE	4.2016574983928237e-4	402	13	6	0.46153846153846156	0.014925373134328358	GO:0060322	GO:BP	head development	16175	14534		0.38235294117647056	0.391304347826087	402	15773	6	7	396	15766	16175	0.07955487575823797
R1	cpdb	0.7	network_modules	6	TRUE	5.32314647441962e-4	211	13	5	0.38461538461538464	0.023696682464454975	GO:0048568	GO:BP	embryonic organ development	16175	12840		0.39705882352941174	0.4057971014492754	211	15964	5	8	206	15956	16175	0.09287474338851884
R1	cpdb	0.7	network_modules	6	TRUE	6.724210422592549e-4	87	13	4	0.3076923076923077	0.04597701149425287	GO:0021953	GO:BP	central nervous system neuron differentiation	16175	6508		0.4117647058823529	0.42028985507246375	87	16088	4	9	83	16079	16175	0.11722371943425264
R1	cpdb	0.7	network_modules	6	TRUE	7.453716719393749e-4	2	13	2	0.15384615384615385	1	GO:0003408	GO:BP	optic cup formation involved in camera-type eye development	16175	1821		0.4264705882352941	0.463768115942029	2	16173	2	11	0	16162	16175	0.3920988599983004
R1	cpdb	0.7	network_modules	6	TRUE	7.453716719393749e-4	2	13	2	0.15384615384615385	1	GO:0010512	GO:BP	negative regulation of phosphatidylinositol biosynthetic process	16175	4187		0.4264705882352941	0.463768115942029	2	16173	2	11	0	16162	16175	0.3920988599983004
R1	cpdb	0.7	network_modules	6	TRUE	7.453716719393749e-4	2	13	2	0.15384615384615385	1	GO:0061642	GO:BP	chemoattraction of axon	16175	15600		0.4264705882352941	0.463768115942029	2	16173	2	11	0	16162	16175	0.3920988599983004
R1	cpdb	0.7	network_modules	6	TRUE	8.584669779749416e-4	454	13	6	0.46153846153846156	0.013215859030837005	GO:0030855	GO:BP	epithelial cell differentiation	16175	6938		0.47058823529411764	0.4782608695652174	454	15721	6	7	448	15714	16175	0.07443203724236111
R1	cpdb	0.7	network_modules	6	TRUE	8.993573341009413e-4	770	13	7	0.5384615384615384	0.00909090909090909	GO:0048646	GO:BP	anatomical structure formation involved in morphogenesis	16175	12904		0.4852941176470588	0.4927536231884058	770	15405	7	6	763	15399	16175	0.06538037024302262
R1	cpdb	0.7	network_modules	6	TRUE	0.0012321404540251695	250	13	5	0.38461538461538464	0.02	GO:0007389	GO:BP	pattern specification process	16175	2889		0.5	0.5072463768115942	250	15925	5	8	245	15917	16175	0.0848736073026682
R1	cpdb	0.7	network_modules	6	TRUE	0.0014596123159260975	231	13	5	0.38461538461538464	0.021645021645021644	REAC:R-HSA-201681	REAC	TCF dependent signaling in response to WNT	10916	2421		0.8333333333333334	0.8571428571428571	231	10685	5	8	226	10677	10916	0.08720033275681631
R1	cpdb	0.7	network_modules	6	TRUE	0.0014664418752610858	27	13	3	0.23076923076923078	0.1111111111111111	GO:0070528	GO:BP	protein kinase C signaling	16175	16167		0.5147058823529411	0.5217391304347826	27	16148	3	10	24	16138	16175	0.15916670598500132
R1	cpdb	0.7	network_modules	6	TRUE	0.0018302247745444942	29	13	3	0.23076923076923078	0.10344827586206896	GO:0061053	GO:BP	somite development	16175	15169		0.5294117647058824	0.5362318840579711	29	16146	3	10	26	16136	16175	0.1535067763082632
R1	cpdb	0.7	network_modules	6	TRUE	0.0018649106768900455	31	13	3	0.23076923076923078	0.0967741935483871	REAC:R-HSA-4641262	REAC	Disassembly of the destruction complex and recruitment of AXIN to the membrane	10916	746		1	1	31	10885	3	10	28	10875	10916	0.14789973970844744
R1	cpdb	0.7	network_modules	6	TRUE	0.002042606748045191	277	13	5	0.38461538461538464	0.018050541516245487	GO:0030111	GO:BP	regulation of Wnt signaling pathway	16175	6681		0.5441176470588235	0.5507246376811594	277	15898	5	8	272	15890	16175	0.08033467394659591
R1	cpdb	0.7	network_modules	6	TRUE	0.002121221521270206	530	13	6	0.46153846153846156	0.011320754716981131	GO:0043408	GO:BP	regulation of MAPK cascade	16175	10676		0.5588235294117647	0.5652173913043478	530	15645	6	7	524	15638	16175	0.06830758907525125
R1	cpdb	0.7	network_modules	6	TRUE	0.0022351010928117155	3	13	2	0.15384615384615385	0.6666666666666666	GO:2000591	GO:BP	positive regulation of metanephric mesenchymal cell migration	16175	25883		0.5735294117647058	0.6231884057971014	3	16172	2	11	1	16161	16175	0.32002851642455643
R1	cpdb	0.7	network_modules	6	TRUE	0.0022351010928117155	3	13	2	0.15384615384615385	0.6666666666666666	GO:0035793	GO:BP	positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway	16175	9249		0.5735294117647058	0.6231884057971014	3	16172	2	11	1	16161	16175	0.32002851642455643
R1	cpdb	0.7	network_modules	6	TRUE	0.0022351010928117155	3	13	2	0.15384615384615385	0.6666666666666666	GO:1900238	GO:BP	regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway	16175	20510		0.5735294117647058	0.6231884057971014	3	16172	2	11	1	16161	16175	0.32002851642455643
R1	cpdb	0.7	network_modules	6	TRUE	0.0022351010928117155	3	13	2	0.15384615384615385	0.6666666666666666	GO:0061184	GO:BP	positive regulation of dermatome development	16175	15281		0.5735294117647058	0.6231884057971014	3	16172	2	11	1	16161	16175	0.32002851642455643
R1	cpdb	0.7	network_modules	6	TRUE	0.002249378146739142	31	13	3	0.23076923076923078	0.0967741935483871	GO:0099054	GO:BP	presynapse assembly	16175	19026		0.6323529411764706	0.6376811594202898	31	16144	3	10	28	16134	16175	0.14840140751638778
R1	cpdb	0.7	network_modules	6	TRUE	0.0024809207458409864	32	13	3	0.23076923076923078	0.09375	GO:0099172	GO:BP	presynapse organization	16175	19080		0.6470588235294118	0.6521739130434783	32	16143	3	10	29	16133	16175	0.14602929542180088
R1	cpdb	0.7	network_modules	6	TRUE	0.0032639874396154884	129	13	4	0.3076923076923077	0.031007751937984496	GO:0061448	GO:BP	connective tissue development	16175	15483		0.6617647058823529	0.6666666666666666	129	16046	4	9	125	16037	16175	0.09556560114339019
R1	cpdb	0.7	network_modules	6	TRUE	0.004075229969139661	593	13	6	0.46153846153846156	0.01011804384485666	GO:0007417	GO:BP	central nervous system development	16175	2912		0.6764705882352942	0.6811594202898551	593	15582	6	7	587	15575	16175	0.06411987029864785
R1	cpdb	0.7	network_modules	6	TRUE	0.004155579275739461	595	13	6	0.46153846153846156	0.010084033613445379	GO:0000165	GO:BP	MAPK cascade	16175	55		0.6911764705882353	0.6956521739130435	595	15580	6	7	589	15573	16175	0.06399749361021859
