network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.5	network_modules	6	TRUE	6.28322077375269e-36	225	37	27	0.7297297297297297	0.12	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.23255813953488372	0.25	225	10691	27	10	198	10681	10916	0.29106357146376555
R1	cpdb	0.5	network_modules	6	TRUE	2.907402086487785e-28	64	41	17	0.4146341463414634	0.265625	GO:0051123	GO:BP	RNA polymerase II preinitiation complex assembly	16175	13507		0.1111111111111111	0.15789473684210525	64	16111	17	24	47	16087	16175	0.3297727635633
R1	cpdb	0.5	network_modules	6	TRUE	7.076134935988833e-28	67	41	17	0.4146341463414634	0.2537313432835821	GO:0070897	GO:BP	transcription preinitiation complex assembly	16175	16360		0.16666666666666666	0.21052631578947367	67	16108	17	24	50	16084	16175	0.3221896803914176
R1	cpdb	0.5	network_modules	6	TRUE	2.2475462907898083e-23	66	41	15	0.36585365853658536	0.22727272727272727	GO:0060260	GO:BP	regulation of transcription initiation by RNA polymerase II	16175	14477		0.2222222222222222	0.2631578947368421	66	16109	15	26	51	16083	16175	0.28608522522521407
R1	cpdb	0.5	network_modules	6	TRUE	9.589310172579448e-23	72	41	15	0.36585365853658536	0.20833333333333334	GO:2000142	GO:BP	regulation of DNA-templated transcription initiation	16175	25490		0.2777777777777778	0.3157894736842105	72	16103	15	26	57	16077	16175	0.27367587333961596
R1	cpdb	0.5	network_modules	6	TRUE	1.1983966728243036e-22	206	41	19	0.4634146341463415	0.09223300970873786	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		0.3333333333333333	0.3684210526315789	206	15969	19	22	187	15947	16175	0.20260957995360698
R1	cpdb	0.5	network_modules	6	TRUE	2.2110031121289517e-22	55	41	14	0.34146341463414637	0.2545454545454545	GO:0060261	GO:BP	positive regulation of transcription initiation by RNA polymerase II	16175	14478		0.3888888888888889	0.42105263157894735	55	16120	14	27	41	16093	16175	0.2927514835472196
R1	cpdb	0.5	network_modules	6	TRUE	3.6007186181048172e-22	40	41	13	0.3170731707317073	0.325	GO:0042789	GO:BP	mRNA transcription by RNA polymerase II	16175	10367		0.4444444444444444	0.47368421052631576	40	16135	13	28	27	16107	16175	0.3193079495738
R1	cpdb	0.5	network_modules	6	TRUE	9.326380030640788e-22	183	41	18	0.43902439024390244	0.09836065573770492	GO:0065004	GO:BP	protein-DNA complex assembly	16175	15888		0.5	0.5263157894736842	183	15992	18	23	165	15969	16175	0.20386295006199848
R1	cpdb	0.5	network_modules	6	TRUE	1.132659276828869e-21	61	41	14	0.34146341463414637	0.22950819672131148	GO:2000144	GO:BP	positive regulation of DNA-templated transcription initiation	16175	25492		0.5555555555555556	0.5789473684210527	61	16114	14	27	47	16087	16175	0.2777279418180759
R1	cpdb	0.5	network_modules	6	TRUE	2.167034924915631e-21	45	41	13	0.3170731707317073	0.28888888888888886	GO:0009299	GO:BP	mRNA transcription	16175	3446		0.6111111111111112	0.631578947368421	45	16130	13	28	32	16102	16175	0.30079723048601753
R1	cpdb	0.5	network_modules	6	TRUE	2.6186198176697036e-21	359	37	22	0.5945945945945946	0.06128133704735376	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.2558139534883721	0.2727272727272727	359	10557	22	15	337	10542	10916	0.18368019055888665
R1	cpdb	0.5	network_modules	6	TRUE	1.810834374898867e-19	73	37	14	0.3783783783783784	0.1917808219178082	REAC:R-HSA-6807505	REAC	RNA polymerase II transcribes snRNA genes	10916	1904		0.27906976744186046	0.29545454545454547	73	10843	14	23	59	10820	10916	0.26595963315285154
R1	cpdb	0.5	network_modules	6	TRUE	9.464892864331692e-17	26	37	10	0.2702702702702703	0.38461538461538464	REAC:R-HSA-167160	REAC	RNA Pol II CTD phosphorylation and interaction with CE during HIV infection	10916	1880		0.3023255813953488	0.3409090909090909	26	10890	10	27	16	10863	10916	0.32049648350926563
R1	cpdb	0.5	network_modules	6	TRUE	9.464892864331692e-17	26	37	10	0.2702702702702703	0.38461538461538464	REAC:R-HSA-77075	REAC	RNA Pol II CTD phosphorylation and interaction with CE	10916	1879		0.3023255813953488	0.3409090909090909	26	10890	10	27	16	10863	10916	0.32049648350926563
R1	cpdb	0.5	network_modules	6	TRUE	2.327860119696867e-16	28	37	10	0.2702702702702703	0.35714285714285715	REAC:R-HSA-72086	REAC	mRNA Capping	10916	2702		0.3488372093023256	0.36363636363636365	28	10888	10	27	18	10861	10916	0.3086552594385956
R1	cpdb	0.5	network_modules	6	TRUE	1.1340784116867088e-15	32	37	10	0.2702702702702703	0.3125	REAC:R-HSA-113418	REAC	Formation of the Early Elongation Complex	10916	963		0.37209302325581395	0.4090909090909091	32	10884	10	27	22	10857	10916	0.2883783341514034
R1	cpdb	0.5	network_modules	6	TRUE	1.1340784116867088e-15	32	37	10	0.2702702702702703	0.3125	REAC:R-HSA-167158	REAC	Formation of the HIV-1 Early Elongation Complex	10916	965		0.37209302325581395	0.4090909090909091	32	10884	10	27	22	10857	10916	0.2883783341514034
R1	cpdb	0.5	network_modules	6	TRUE	2.5289605221038242e-14	42	37	10	0.2702702702702703	0.23809523809523808	REAC:R-HSA-167169	REAC	HIV Transcription Elongation	10916	1104		0.4186046511627907	0.4772727272727273	42	10874	10	27	32	10847	10916	0.2509700099423535
R1	cpdb	0.5	network_modules	6	TRUE	2.5289605221038242e-14	42	37	10	0.2702702702702703	0.23809523809523808	REAC:R-HSA-167246	REAC	Tat-mediated elongation of the HIV-1 transcript	10916	2485		0.4186046511627907	0.4772727272727273	42	10874	10	27	32	10847	10916	0.2509700099423535
R1	cpdb	0.5	network_modules	6	TRUE	2.5289605221038242e-14	42	37	10	0.2702702702702703	0.23809523809523808	REAC:R-HSA-167200	REAC	Formation of HIV-1 elongation complex containing HIV-1 Tat	10916	947		0.4186046511627907	0.4772727272727273	42	10874	10	27	32	10847	10916	0.2509700099423535
R1	cpdb	0.5	network_modules	6	TRUE	3.3378758966225326e-14	92	37	12	0.32432432432432434	0.13043478260869565	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.4883720930232558	0.5	92	10824	12	25	80	10799	10916	0.20152395316362665
R1	cpdb	0.5	network_modules	6	TRUE	4.245306873797354e-14	44	37	10	0.2702702702702703	0.22727272727272727	REAC:R-HSA-167152	REAC	Formation of HIV elongation complex in the absence of HIV Tat	10916	946		0.5116279069767442	0.5227272727272727	44	10872	10	27	34	10845	10916	0.24505372745731743
R1	cpdb	0.5	network_modules	6	TRUE	1.3786960085165145e-13	31	37	9	0.24324324324324326	0.2903225806451613	REAC:R-HSA-73863	REAC	RNA Polymerase I Transcription Termination	10916	1886		0.5348837209302325	0.5454545454545454	31	10885	9	28	22	10857	10916	0.26346043086007226
R1	cpdb	0.5	network_modules	6	TRUE	7.174574069960863e-13	57	37	10	0.2702702702702703	0.17543859649122806	REAC:R-HSA-112382	REAC	Formation of RNA Pol II elongation complex 	10916	949		0.5581395348837209	0.5909090909090909	57	10859	10	27	47	10832	10916	0.21446826266713503
R1	cpdb	0.5	network_modules	6	TRUE	7.174574069960863e-13	57	37	10	0.2702702702702703	0.17543859649122806	REAC:R-HSA-75955	REAC	RNA Polymerase II Transcription Elongation	10916	1891		0.5581395348837209	0.5909090909090909	57	10859	10	27	47	10832	10916	0.21446826266713503
R1	cpdb	0.5	network_modules	6	TRUE	1.4847493876195362e-12	61	37	10	0.2702702702702703	0.16393442622950818	REAC:R-HSA-6796648	REAC	TP53 Regulates Transcription of DNA Repair Genes	10916	2456		0.6046511627906976	0.6136363636363636	61	10855	10	27	51	10828	10916	0.2070688211714279
R1	cpdb	0.5	network_modules	6	TRUE	3.750771896332234e-12	43	37	9	0.24324324324324326	0.20930232558139536	REAC:R-HSA-5696395	REAC	Formation of Incision Complex in GG-NER	10916	948		0.627906976744186	0.6363636363636364	43	10873	9	28	34	10845	10916	0.22279788631531688
R1	cpdb	0.5	network_modules	6	TRUE	8.979637903645881e-12	47	37	9	0.24324324324324326	0.19148936170212766	REAC:R-HSA-73762	REAC	RNA Polymerase I Transcription Initiation	10916	1885		0.6511627906976745	0.6590909090909091	47	10869	9	28	38	10841	10916	0.21281916814263907
R1	cpdb	0.5	network_modules	6	TRUE	3.0632931075723507e-11	160	37	12	0.32432432432432434	0.075	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.6744186046511628	0.6818181818181818	160	10756	12	25	148	10731	10916	0.15027244619922198
R1	cpdb	0.5	network_modules	6	TRUE	1.74470948912395e-10	64	37	9	0.24324324324324326	0.140625	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.6976744186046512	0.7045454545454546	64	10852	9	28	55	10824	10916	0.18133000636054572
R1	cpdb	0.5	network_modules	6	TRUE	3.08185004763997e-10	61	38	9	0.23684210526315788	0.14754098360655737	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0.5	0.6666666666666666	61	8423	9	29	52	8394	8484	0.18232197801629155
R1	cpdb	0.5	network_modules	6	TRUE	9.916032220881437e-10	77	37	9	0.24324324324324326	0.11688311688311688	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.7209302325581395	0.7272727272727273	77	10839	9	28	68	10811	10916	0.1645850149275229
R1	cpdb	0.5	network_modules	6	TRUE	1.8352850690479432e-9	52	37	8	0.21621621621621623	0.15384615384615385	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.7441860465116279	0.75	52	10864	8	29	44	10835	10916	0.17909617523141294
R1	cpdb	0.5	network_modules	6	TRUE	2.22633314034038e-9	84	37	9	0.24324324324324326	0.10714285714285714	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.7674418604651163	0.7727272727272727	84	10832	9	28	75	10804	10916	0.1572010955706277
R1	cpdb	0.5	network_modules	6	TRUE	4.211972888026793e-9	90	37	9	0.24324324324324326	0.1	REAC:R-HSA-73772	REAC	RNA Polymerase I Promoter Escape	10916	1882		0.7906976744186046	0.7954545454545454	90	10826	9	28	81	10798	10916	0.1515582772094063
R1	cpdb	0.5	network_modules	6	TRUE	9.201922981433573e-9	63	37	8	0.21621621621621623	0.12698412698412698	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.813953488372093	0.8181818181818182	63	10853	8	29	55	10824	10916	0.16201792686372246
R1	cpdb	0.5	network_modules	6	TRUE	1.7307288918407874e-8	105	37	9	0.24324324324324326	0.08571428571428572	REAC:R-HSA-427413	REAC	NoRC negatively regulates rRNA expression	10916	1602		0.8372093023255814	0.8409090909090909	105	10811	9	28	96	10783	10916	0.13959195705912988
R1	cpdb	0.5	network_modules	6	TRUE	2.2370631563391157e-8	108	37	9	0.24324324324324326	0.08333333333333333	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		0.8604651162790697	0.8636363636363636	108	10808	9	28	99	10780	10916	0.13749669108673412
R1	cpdb	0.5	network_modules	6	TRUE	2.4327317664307633e-8	109	37	9	0.24324324324324326	0.08256880733944955	REAC:R-HSA-73854	REAC	RNA Polymerase I Promoter Clearance	10916	1881		0.8837209302325582	0.9090909090909091	109	10807	9	28	100	10779	10916	0.13681711817992168
R1	cpdb	0.5	network_modules	6	TRUE	2.4327317664307633e-8	109	37	9	0.24324324324324326	0.08256880733944955	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.8837209302325582	0.9090909090909091	109	10807	9	28	100	10779	10916	0.13681711817992168
R1	cpdb	0.5	network_modules	6	TRUE	2.6433517646088157e-8	110	37	9	0.24324324324324326	0.08181818181818182	REAC:R-HSA-73864	REAC	RNA Polymerase I Transcription	10916	1884		0.9302325581395349	0.9318181818181818	110	10806	9	28	101	10778	10916	0.13614661333892275
R1	cpdb	0.5	network_modules	6	TRUE	5.526702119790152e-8	201	38	11	0.2894736842105263	0.05472636815920398	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		1	1	201	8283	11	27	190	8256	8484	0.11721971828270332
R1	cpdb	0.5	network_modules	6	TRUE	1.4300282627377495e-6	41	37	6	0.16216216216216217	0.14634146341463414	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	10916	807		0.9534883720930233	0.9545454545454546	41	10875	6	31	35	10844	10916	0.15102037215007846
R1	cpdb	0.5	network_modules	6	TRUE	1.7972768404726348e-6	590	41	13	0.3170731707317073	0.022033898305084745	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.6666666666666666	0.6842105263157895	590	15585	13	28	577	15557	16175	0.07545169543124577
R1	cpdb	0.5	network_modules	6	TRUE	2.7435232508123727e-6	185	37	9	0.24324324324324326	0.04864864864864865	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.9767441860465116	0.9772727272727273	185	10731	9	28	176	10703	10916	0.10224454157926488
R1	cpdb	0.5	network_modules	6	TRUE	6.332518713509795e-6	528	41	12	0.2926829268292683	0.022727272727272728	GO:0006281	GO:BP	DNA repair	16175	2095		0.7222222222222222	0.7368421052631579	528	15647	12	29	516	15618	16175	0.0737688100879444
R1	cpdb	0.5	network_modules	6	TRUE	6.749203882215348e-6	798	41	14	0.34146341463414637	0.017543859649122806	GO:0006974	GO:BP	DNA damage response	16175	2601		0.7777777777777778	0.7894736842105263	798	15377	14	27	784	15350	16175	0.06799878525182451
R1	cpdb	0.5	network_modules	6	TRUE	3.798789715155243e-4	329	37	9	0.24324324324324326	0.02735562310030395	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		1	1	329	10587	9	28	320	10559	10916	0.07269040571489287
R1	cpdb	0.5	network_modules	6	TRUE	0.00184769843960588	9	41	3	0.07317073170731707	0.3333333333333333	GO:0006283	GO:BP	transcription-coupled nucleotide-excision repair	16175	2097		0.8333333333333334	0.8421052631578947	9	16166	3	38	6	16128	16175	0.15522615827316658
R1	cpdb	0.5	network_modules	6	TRUE	0.002347791457671162	79	41	5	0.12195121951219512	0.06329113924050633	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0.8888888888888888	0.8947368421052632	79	16096	5	36	74	16060	16175	0.08465013778828225
R1	cpdb	0.5	network_modules	6	TRUE	0.009218774826399517	2	41	2	0.04878048780487805	1	GO:0001120	GO:BP	protein-DNA complex remodeling	16175	298		0.9444444444444444	1	2	16173	2	39	0	16134	16175	0.22059659391357025
R1	cpdb	0.5	network_modules	6	TRUE	0.009218774826399517	2	41	2	0.04878048780487805	1	GO:0001112	GO:BP	DNA-templated transcription open complex formation	16175	291		0.9444444444444444	1	2	16173	2	39	0	16134	16175	0.22059659391357025
R1	cpdb	0.5	network_modules	7	TRUE	0.006590676426615212	77	11	3	0.2727272727272727	0.03896103896103896	KEGG:05100	KEGG	Bacterial invasion of epithelial cells	8484	423		NA	1	77	8407	3	8	74	8399	8484	0.10017112177661786
R1	cpdb	0.5	network_modules	8	TRUE	1.657766507828352e-9	31	20	6	0.3	0.1935483870967742	GO:0099022	GO:BP	vesicle tethering	16175	19011		0	0.06666666666666667	31	16144	6	14	25	16130	16175	0.2398044657045132
R1	cpdb	0.5	network_modules	8	TRUE	1.8548968162902366e-9	126	20	8	0.4	0.06349206349206349	GO:0006888	GO:BP	endoplasmic reticulum to Golgi vesicle-mediated transport	16175	2544		0.07142857142857142	0.13333333333333333	126	16049	8	12	118	16037	16175	0.15696955601429252
R1	cpdb	0.5	network_modules	8	TRUE	4.369265977633392e-9	36	20	6	0.3	0.16666666666666666	GO:0006901	GO:BP	vesicle coating	16175	2554		0.14285714285714285	0.2	36	16139	6	14	30	16125	16175	0.22233279113726076
R1	cpdb	0.5	network_modules	8	TRUE	2.915106076645747e-8	284	20	9	0.45	0.03169014084507042	GO:0048193	GO:BP	Golgi vesicle transport	16175	12570		0.21428571428571427	0.26666666666666666	284	15891	9	11	275	15880	16175	0.11585077135634392
R1	cpdb	0.5	network_modules	8	TRUE	8.205184440234093e-8	23	20	5	0.25	0.21739130434782608	GO:0048208	GO:BP	COPII vesicle coating	16175	12584		0.2857142857142857	0.4	23	16152	5	15	18	16137	16175	0.23210875190499303
R1	cpdb	0.5	network_modules	8	TRUE	8.205184440234093e-8	23	20	5	0.25	0.21739130434782608	GO:0048207	GO:BP	vesicle targeting, rough ER to cis-Golgi	16175	12583		0.2857142857142857	0.4	23	16152	5	15	18	16137	16175	0.23210875190499303
R1	cpdb	0.5	network_modules	8	TRUE	9.935848662338675e-8	59	20	6	0.3	0.1016949152542373	GO:0006903	GO:BP	vesicle targeting	16175	2555		0.42857142857142855	0.4666666666666667	59	16116	6	14	53	16102	16175	0.17296555040096903
R1	cpdb	0.5	network_modules	8	TRUE	1.8235261186565307e-7	68	17	6	0.35294117647058826	0.08823529411764706	REAC:R-HSA-204005	REAC	COPII-mediated vesicle transport	10916	280		0	0.125	68	10848	6	11	62	10837	10916	0.17403394904274988
R1	cpdb	0.5	network_modules	8	TRUE	3.4561837529680863e-7	30	20	5	0.25	0.16666666666666666	GO:0048199	GO:BP	vesicle targeting, to, from or within Golgi	16175	12575		0.5	0.5333333333333333	30	16145	5	15	25	16130	16175	0.20292342469103028
R1	cpdb	0.5	network_modules	8	TRUE	4.03971227933333e-7	74	20	6	0.3	0.08108108108108109	GO:0006900	GO:BP	vesicle budding from membrane	16175	2553		0.5714285714285714	0.6	74	16101	6	14	68	16087	16175	0.154031953062745
R1	cpdb	0.5	network_modules	8	TRUE	8.873275808919374e-7	88	17	6	0.35294117647058826	0.06818181818181818	REAC:R-HSA-8876198	REAC	RAB GEFs exchange GTP for GDP on RABs	10916	1834		0.14285714285714285	0.25	88	10828	6	11	82	10817	10916	0.15231642131439807
R1	cpdb	0.5	network_modules	8	TRUE	1.583555313305822e-6	40	20	5	0.25	0.125	GO:0090114	GO:BP	COPII-coated vesicle budding	16175	18031		0.6428571428571429	0.6666666666666666	40	16135	5	15	35	16120	16175	0.17535331794570147
R1	cpdb	0.5	network_modules	8	TRUE	5.816619586581659e-6	120	17	6	0.35294117647058826	0.05	REAC:R-HSA-9007101	REAC	Rab regulation of trafficking	10916	1939		0.2857142857142857	0.375	120	10796	6	11	114	10785	10916	0.12951880971661048
R1	cpdb	0.5	network_modules	8	TRUE	2.6972739069038017e-5	155	17	6	0.35294117647058826	0.03870967741935484	REAC:R-HSA-199977	REAC	ER to Golgi Anterograde Transport	10916	823		0.42857142857142855	0.5	155	10761	6	11	149	10750	10916	0.11307623344900784
R1	cpdb	0.5	network_modules	8	TRUE	7.969182943036875e-5	186	17	6	0.35294117647058826	0.03225806451612903	REAC:R-HSA-948021	REAC	Transport to the Golgi and subsequent modification	10916	2604		0.5714285714285714	0.625	186	10730	6	11	180	10719	10916	0.1025063752432076
R1	cpdb	0.5	network_modules	8	TRUE	8.186705217778341e-5	178	20	6	0.3	0.033707865168539325	GO:0051650	GO:BP	establishment of vesicle localization	16175	13863		0.7142857142857143	0.7333333333333333	178	15997	6	14	172	15983	16175	0.09746920128002057
R1	cpdb	0.5	network_modules	8	TRUE	1.0633504199850521e-4	186	20	6	0.3	0.03225806451612903	GO:0051648	GO:BP	vesicle localization	16175	13861		0.7857142857142857	0.8	186	15989	6	14	180	15975	16175	0.09521067923901028
R1	cpdb	0.5	network_modules	8	TRUE	3.131086442202721e-4	36	9	3	0.3333333333333333	0.08333333333333333	KEGG:00512	KEGG	Mucin type O-glycan biosynthesis	8484	65		0	0.5	36	8448	3	6	33	8442	8484	0.1649827780844104
R1	cpdb	0.5	network_modules	8	TRUE	6.765374904055493e-4	144	17	5	0.29411764705882354	0.034722222222222224	REAC:R-HSA-8856828	REAC	Clathrin-mediated endocytosis	10916	372		0.7142857142857143	0.75	144	10772	5	12	139	10760	10916	0.09724273860463006
R1	cpdb	0.5	network_modules	8	TRUE	7.069238897673067e-4	47	9	3	0.3333333333333333	0.06382978723404255	KEGG:00514	KEGG	Other types of O-glycan biosynthesis	8484	67		1	1	47	8437	3	6	44	8431	8484	0.1439161182679808
R1	cpdb	0.5	network_modules	8	TRUE	0.0013177410103942316	16	20	3	0.15	0.1875	GO:0048268	GO:BP	clathrin coat assembly	16175	12619		0.8571428571428571	0.8666666666666667	16	16159	3	17	13	16142	16175	0.16678476462399863
R1	cpdb	0.5	network_modules	8	TRUE	0.0014410233924619154	305	17	6	0.35294117647058826	0.019672131147540985	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		0.8571428571428571	0.875	305	10611	6	11	299	10600	10916	0.07788443352857027
R1	cpdb	0.5	network_modules	8	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:2000588	GO:BP	positive regulation of platelet-derived growth factor receptor-beta signaling pathway	16175	25880		0.9285714285714286	0.9333333333333333	2	16173	2	18	0	16155	16175	0.316051741641375
R1	cpdb	0.5	network_modules	8	TRUE	0.0023553124558916795	315	20	6	0.3	0.01904761904761905	GO:0016050	GO:BP	vesicle organization	16175	5082		1	1	315	15860	6	14	309	15846	16175	0.0714284599164317
R1	cpdb	0.5	network_modules	8	TRUE	0.004557382052659219	4	17	2	0.11764705882352941	0.5	REAC:R-HSA-5368598	REAC	Negative regulation of TCF-dependent signaling by DVL-interacting proteins	10916	1577		1	1	4	10912	2	15	2	10897	10916	0.2420130338313592
R1	cpdb	0.5	network_modules	9	TRUE	5.793650915920288e-21	174	19	15	0.7894736842105263	0.08620689655172414	KEGG:04310	KEGG	Wnt signaling pathway	8484	299		0	0.07692307692307693	174	8310	15	4	159	8306	8484	0.25703669494833004
