network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.1	network_modules	6	TRUE	3.3643651686221736e-7	42	33	6	0.18181818181818182	0.14285714285714285	GO:0006284	GO:BP	base-excision repair	16175	2098		0.16666666666666666	0.1935483870967742	42	16133	6	27	36	16106	16175	0.1592321219265468
R1	cpdb	0.1	network_modules	6	TRUE	5.916759211566088e-7	20	33	5	0.15151515151515152	0.25	GO:0006312	GO:BP	mitotic recombination	16175	2117		0.2	0.22580645161290322	20	16155	5	28	15	16127	16175	0.19335324601262996
R1	cpdb	0.1	network_modules	6	TRUE	3.561597806342547e-6	376	33	10	0.30303030303030304	0.026595744680851064	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.23333333333333334	0.25806451612903225	376	15799	10	23	366	15776	16175	0.08395326671849422
R1	cpdb	0.1	network_modules	6	TRUE	5.239157118000015e-6	359	29	10	0.3448275862068966	0.027855153203342618	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.8695652173913043	0.8723404255319149	359	10557	10	19	349	10538	10916	0.09027388039613667
R1	cpdb	0.1	network_modules	6	TRUE	8.593554007898065e-6	298	33	9	0.2727272727272727	0.030201342281879196	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.26666666666666666	0.2903225806451613	298	15877	9	24	289	15853	16175	0.08550333382357064
R1	cpdb	0.1	network_modules	6	TRUE	9.488650731218797e-6	129	33	7	0.21212121212121213	0.05426356589147287	GO:0009411	GO:BP	response to UV	16175	3476		0.3	0.3225806451612903	129	16046	7	26	122	16020	16175	0.10377317141314665
R1	cpdb	0.1	network_modules	6	TRUE	1.9452833027512672e-5	143	33	7	0.21212121212121213	0.04895104895104895	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.3333333333333333	0.3548387096774194	143	16032	7	26	136	16006	16175	0.09818750885567903
R1	cpdb	0.1	network_modules	6	TRUE	2.7128387106309046e-5	465	33	10	0.30303030303030304	0.021505376344086023	GO:0044770	GO:BP	cell cycle phase transition	16175	11146		0.36666666666666664	0.3870967741935484	465	15710	10	23	455	15687	16175	0.07421739360171364
R1	cpdb	0.1	network_modules	6	TRUE	4.787807375555678e-5	54	28	5	0.17857142857142858	0.09259259259259259	KEGG:03460	KEGG	Fanconi anemia pathway	8484	242		0.6666666666666666	0.75	54	8430	5	23	49	8407	8484	0.12460517436066723
R1	cpdb	0.1	network_modules	6	TRUE	6.975431462610769e-5	172	33	7	0.21212121212121213	0.040697674418604654	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.4	0.41935483870967744	172	16003	7	26	165	15977	16175	0.08881898566938165
R1	cpdb	0.1	network_modules	6	TRUE	7.259292970883155e-5	173	33	7	0.21212121212121213	0.04046242774566474	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.43333333333333335	0.45161290322580644	173	16002	7	26	166	15976	16175	0.08853750362623677
R1	cpdb	0.1	network_modules	6	TRUE	8.17028892381167e-5	176	33	7	0.21212121212121213	0.03977272727272727	GO:0000725	GO:BP	recombinational repair	16175	204		0.4666666666666667	0.4838709677419355	176	15999	7	26	169	15973	16175	0.08770707435011732
R1	cpdb	0.1	network_modules	6	TRUE	1.2418230442354033e-4	286	33	8	0.24242424242424243	0.027972027972027972	GO:1901990	GO:BP	regulation of mitotic cell cycle phase transition	16175	21923		0.5	0.5161290322580645	286	15889	8	25	278	15864	16175	0.07710397305236424
R1	cpdb	0.1	network_modules	6	TRUE	2.2318338219334163e-4	435	33	9	0.2727272727272727	0.020689655172413793	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.5333333333333333	0.5483870967741935	435	15740	9	24	426	15716	16175	0.06870959671694828
R1	cpdb	0.1	network_modules	6	TRUE	3.6874378982135203e-4	132	29	6	0.20689655172413793	0.045454545454545456	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.8913043478260869	0.8936170212765957	132	10784	6	23	126	10761	10916	0.09198771862755753
R1	cpdb	0.1	network_modules	6	TRUE	3.75090045071307e-4	220	33	7	0.21212121212121213	0.031818181818181815	GO:0009416	GO:BP	response to light stimulus	16175	3480		0.5666666666666667	0.5806451612903226	220	15955	7	26	213	15929	16175	0.07749381763030098
R1	cpdb	0.1	network_modules	6	TRUE	4.6600552349029546e-4	630	33	10	0.30303030303030304	0.015873015873015872	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.6	0.6129032258064516	630	15545	10	23	620	15522	16175	0.061715551138495
R1	cpdb	0.1	network_modules	6	TRUE	4.7865603368765726e-4	138	29	6	0.20689655172413793	0.043478260869565216	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.9130434782608695	0.9148936170212766	138	10778	6	23	132	10755	10916	0.08973688712906838
R1	cpdb	0.1	network_modules	6	TRUE	4.982903814547432e-4	29	33	4	0.12121212121212122	0.13793103448275862	GO:0006298	GO:BP	mismatch repair	16175	2107		0.6333333333333333	0.6451612903225806	29	16146	4	29	25	16117	16175	0.12763370750262504
R1	cpdb	0.1	network_modules	6	TRUE	8.730920816291604e-4	37	29	4	0.13793103448275862	0.10810810810810811	REAC:R-HSA-5685938	REAC	HDR through Single Strand Annealing (SSA)	10916	1100		0.9347826086956522	0.9361702127659575	37	10879	4	25	33	10854	10916	0.11947289192799616
R1	cpdb	0.1	network_modules	6	TRUE	8.866711733053822e-4	370	33	8	0.24242424242424243	0.021621621621621623	GO:0044772	GO:BP	mitotic cell cycle phase transition	16175	11148		0.6666666666666666	0.6774193548387096	370	15805	8	25	362	15780	16175	0.06639827560994281
R1	cpdb	0.1	network_modules	6	TRUE	0.0010833477697605035	39	29	4	0.13793103448275862	0.10256410256410256	REAC:R-HSA-6783310	REAC	Fanconi Anemia Pathway	10916	932		0.9565217391304348	0.9574468085106383	39	10877	4	25	35	10852	10916	0.11622138267675293
R1	cpdb	0.1	network_modules	6	TRUE	0.0015050022278926434	168	29	6	0.20689655172413793	0.03571428571428571	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.9782608695652174	0.9787234042553191	168	10748	6	23	162	10725	10916	0.08029213530407274
R1	cpdb	0.1	network_modules	6	TRUE	0.002546895490474788	12	33	3	0.09090909090909091	0.25	GO:0070914	GO:BP	UV-damage excision repair	16175	16369		0.7	0.7419354838709677	12	16163	3	30	9	16133	16175	0.14973371066642668
R1	cpdb	0.1	network_modules	6	TRUE	0.002546895490474788	12	33	3	0.09090909090909091	0.25	GO:0006285	GO:BP	base-excision repair, AP site formation	16175	2099		0.7	0.7419354838709677	12	16163	3	30	9	16133	16175	0.14973371066642668
R1	cpdb	0.1	network_modules	6	TRUE	0.002602930222015822	427	33	8	0.24242424242424243	0.01873536299765808	GO:0007346	GO:BP	regulation of mitotic cell cycle	16175	2855		0.7666666666666667	0.7741935483870968	427	15748	8	25	419	15723	16175	0.06092575557229685
R1	cpdb	0.1	network_modules	6	TRUE	0.003012712002719036	300	33	7	0.21212121212121213	0.023333333333333334	GO:0009314	GO:BP	response to radiation	16175	3460		0.8	0.8064516129032258	300	15875	7	26	293	15849	16175	0.06487125176001962
R1	cpdb	0.1	network_modules	6	TRUE	0.00343558332242812	23	28	3	0.10714285714285714	0.13043478260869565	KEGG:03430	KEGG	Mismatch repair	8484	239		1	1	23	8461	3	25	20	8436	8484	0.11557276001624821
R1	cpdb	0.1	network_modules	6	TRUE	0.006115870128733331	2	33	2	0.06060606060606061	1	GO:1901255	GO:BP	nucleotide-excision repair involved in interstrand cross-link repair	16175	21332		0.8333333333333334	0.9354838709677419	2	16173	2	31	0	16142	16175	0.2459469301130189
R1	cpdb	0.1	network_modules	6	TRUE	0.006115870128733331	2	33	2	0.06060606060606061	1	GO:1905764	GO:BP	regulation of protection from non-homologous end joining at telomere	16175	24877		0.8333333333333334	0.9354838709677419	2	16173	2	31	0	16142	16175	0.2459469301130189
R1	cpdb	0.1	network_modules	6	TRUE	0.006115870128733331	2	33	2	0.06060606060606061	1	GO:0061819	GO:BP	telomeric DNA-containing double minutes formation	16175	15678		0.8333333333333334	0.9354838709677419	2	16173	2	31	0	16142	16175	0.2459469301130189
R1	cpdb	0.1	network_modules	6	TRUE	0.006115870128733331	2	33	2	0.06060606060606061	1	GO:1905765	GO:BP	negative regulation of protection from non-homologous end joining at telomere	16175	24878		0.8333333333333334	0.9354838709677419	2	16173	2	31	0	16142	16175	0.2459469301130189
R1	cpdb	0.1	network_modules	6	TRUE	0.006294399902533908	120	33	5	0.15151515151515152	0.041666666666666664	GO:0051053	GO:BP	negative regulation of DNA metabolic process	16175	13463		0.9666666666666667	0.967741935483871	120	16055	5	28	115	16027	16175	0.07592409518529605
R1	cpdb	0.1	network_modules	6	TRUE	0.006845183157438839	656	33	9	0.2727272727272727	0.013719512195121951	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		1	1	656	15519	9	24	647	15495	16175	0.0532165246080709
R1	cpdb	0.1	network_modules	6	TRUE	0.007320318606935487	130	29	5	0.1724137931034483	0.038461538461538464	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		1	1	130	10786	5	24	125	10762	10916	0.07636497261836442
R1	cpdb	0.1	network_modules	7	TRUE	5.315953179523394e-42	43	31	21	0.6774193548387096	0.4883720930232558	KEGG:03022	KEGG	Basal transcription factors	8484	213		0	0.25	43	8441	21	10	22	8431	8484	0.5733778919394508
R1	cpdb	0.1	network_modules	7	TRUE	5.379498773160883e-32	46	30	17	0.5666666666666667	0.3695652173913043	REAC:R-HSA-167162	REAC	RNA Polymerase II HIV Promoter Escape	10916	1887		0	0.2857142857142857	46	10870	17	13	29	10857	10916	0.4558083568720682
R1	cpdb	0.1	network_modules	7	TRUE	5.379498773160883e-32	46	30	17	0.5666666666666667	0.3695652173913043	REAC:R-HSA-73779	REAC	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	10916	1894		0	0.2857142857142857	46	10870	17	13	29	10857	10916	0.4558083568720682
R1	cpdb	0.1	network_modules	7	TRUE	5.379498773160883e-32	46	30	17	0.5666666666666667	0.3695652173913043	REAC:R-HSA-76042	REAC	RNA Polymerase II Transcription Initiation And Promoter Clearance	10916	1893		0	0.2857142857142857	46	10870	17	13	29	10857	10916	0.4558083568720682
R1	cpdb	0.1	network_modules	7	TRUE	5.379498773160883e-32	46	30	17	0.5666666666666667	0.3695652173913043	REAC:R-HSA-167161	REAC	HIV Transcription Initiation	10916	1105		0	0.2857142857142857	46	10870	17	13	29	10857	10916	0.4558083568720682
R1	cpdb	0.1	network_modules	7	TRUE	5.379498773160883e-32	46	30	17	0.5666666666666667	0.3695652173913043	REAC:R-HSA-75953	REAC	RNA Polymerase II Transcription Initiation	10916	1892		0	0.2857142857142857	46	10870	17	13	29	10857	10916	0.4558083568720682
R1	cpdb	0.1	network_modules	7	TRUE	5.379498773160883e-32	46	30	17	0.5666666666666667	0.3695652173913043	REAC:R-HSA-73776	REAC	RNA Polymerase II Promoter Escape	10916	1889		0	0.2857142857142857	46	10870	17	13	29	10857	10916	0.4558083568720682
R1	cpdb	0.1	network_modules	7	TRUE	4.3901583028033575e-29	173	38	21	0.5526315789473685	0.12138728323699421	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0	0.07142857142857142	173	16002	21	17	152	15985	16175	0.25565986430419696
R1	cpdb	0.1	network_modules	7	TRUE	5.734710685045878e-29	64	38	17	0.4473684210526316	0.265625	GO:0051123	GO:BP	RNA polymerase II preinitiation complex assembly	16175	13507		0.07692307692307693	0.14285714285714285	64	16111	17	21	47	16090	16175	0.34275247417800225
R1	cpdb	0.1	network_modules	7	TRUE	1.3964707394235206e-28	67	38	17	0.4473684210526316	0.2537313432835821	GO:0070897	GO:BP	transcription preinitiation complex assembly	16175	16360		0.15384615384615385	0.21428571428571427	67	16108	17	21	50	16087	16175	0.3348820939934299
R1	cpdb	0.1	network_modules	7	TRUE	1.7867882370996818e-28	69	30	17	0.5666666666666667	0.2463768115942029	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.3	0.3333333333333333	69	10847	17	13	52	10834	10916	0.3711646818232833
R1	cpdb	0.1	network_modules	7	TRUE	3.0025823543302223e-27	80	30	17	0.5666666666666667	0.2125	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.35	0.38095238095238093	80	10836	17	13	63	10823	10916	0.34425860402317016
R1	cpdb	0.1	network_modules	7	TRUE	1.2972337761580742e-26	143	38	19	0.5	0.13286713286713286	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.23076923076923078	0.2857142857142857	143	16032	19	19	124	16013	16175	0.2546156518907058
R1	cpdb	0.1	network_modules	7	TRUE	2.5642182023940046e-25	55	38	15	0.39473684210526316	0.2727272727272727	GO:0060261	GO:BP	positive regulation of transcription initiation by RNA polymerase II	16175	14478		0.3076923076923077	0.35714285714285715	55	16120	15	23	40	16097	16175	0.3262204765101752
R1	cpdb	0.1	network_modules	7	TRUE	3.4264205283853156e-25	40	38	14	0.3684210526315789	0.35	GO:0042789	GO:BP	mRNA transcription by RNA polymerase II	16175	10367		0.38461538461538464	0.42857142857142855	40	16135	14	24	26	16111	16175	0.35754417324255866
R1	cpdb	0.1	network_modules	7	TRUE	1.5078815979324338e-24	61	38	15	0.39473684210526316	0.2459016393442623	GO:2000144	GO:BP	positive regulation of DNA-templated transcription initiation	16175	25492		0.46153846153846156	0.5	61	16114	15	23	46	16091	16175	0.3095256375108571
R1	cpdb	0.1	network_modules	7	TRUE	2.4467436750540557e-24	45	38	14	0.3684210526315789	0.3111111111111111	GO:0009299	GO:BP	mRNA transcription	16175	3446		0.5384615384615384	0.5714285714285714	45	16130	14	24	31	16106	16175	0.3368633305159592
R1	cpdb	0.1	network_modules	7	TRUE	5.698422373085553e-24	66	38	15	0.39473684210526316	0.22727272727272727	GO:0060260	GO:BP	regulation of transcription initiation by RNA polymerase II	16175	14477		0.6153846153846154	0.6428571428571429	66	16109	15	23	51	16086	16175	0.2973811607958345
R1	cpdb	0.1	network_modules	7	TRUE	2.4338211377419878e-23	72	38	15	0.39473684210526316	0.20833333333333334	GO:2000142	GO:BP	regulation of DNA-templated transcription initiation	16175	25490		0.6923076923076923	0.7142857142857143	72	16103	15	23	57	16080	16175	0.28450342010967417
R1	cpdb	0.1	network_modules	7	TRUE	2.9974971837371254e-23	132	30	17	0.5666666666666667	0.12878787878787878	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.4	0.42857142857142855	132	10784	17	13	115	10771	10916	0.2663623535150656
R1	cpdb	0.1	network_modules	7	TRUE	1.6123359536040023e-22	145	30	17	0.5666666666666667	0.11724137931034483	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.45	0.47619047619047616	145	10771	17	13	128	10758	10916	0.25374886750027253
R1	cpdb	0.1	network_modules	7	TRUE	1.3572735497224983e-20	183	38	17	0.4473684210526316	0.09289617486338798	GO:0065004	GO:BP	protein-DNA complex assembly	16175	15888		0.7692307692307693	0.7857142857142857	183	15992	17	21	166	15971	16175	0.2000730947981718
R1	cpdb	0.1	network_modules	7	TRUE	1.077889266557273e-19	206	38	17	0.4473684210526316	0.0825242718446602	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		0.8461538461538461	0.8571428571428571	206	15969	17	21	189	15948	16175	0.18809386610308454
R1	cpdb	0.1	network_modules	7	TRUE	3.682553065738642e-19	225	30	17	0.5666666666666667	0.07555555555555556	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.5	0.5238095238095238	225	10691	17	13	208	10678	10916	0.20175566210302037
R1	cpdb	0.1	network_modules	7	TRUE	1.5636281147137136e-17	92	30	13	0.43333333333333335	0.14130434782608695	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.55	0.5714285714285714	92	10824	13	17	79	10807	10916	0.2440025531763849
R1	cpdb	0.1	network_modules	7	TRUE	2.7793329878352376e-14	160	30	13	0.43333333333333335	0.08125	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.6	0.6190476190476191	160	10756	13	17	147	10739	10916	0.1828869070896777
R1	cpdb	0.1	network_modules	7	TRUE	8.327929271655563e-13	73	30	10	0.3333333333333333	0.136986301369863	REAC:R-HSA-6807505	REAC	RNA polymerase II transcribes snRNA genes	10916	1904		0.65	0.6666666666666666	73	10843	10	20	63	10823	10916	0.2103928828733567
R1	cpdb	0.1	network_modules	7	TRUE	3.9740045343863656e-11	359	30	14	0.4666666666666667	0.03899721448467967	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.7	0.7142857142857143	359	10557	14	16	345	10541	10916	0.12768538485134565
R1	cpdb	0.1	network_modules	7	TRUE	4.137169430208159e-8	590	38	14	0.3684210526315789	0.023728813559322035	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.9230769230769231	0.9285714285714286	590	15585	14	24	576	15561	16175	0.08592339383613438
R1	cpdb	0.1	network_modules	7	TRUE	1.8903042121563294e-6	9	30	4	0.13333333333333333	0.4444444444444444	REAC:R-HSA-381183	REAC	ATF6 (ATF6-alpha) activates chaperone genes	10916	36		0.75	0.7619047619047619	9	10907	4	26	5	10881	10916	0.2423600207528113
R1	cpdb	0.1	network_modules	7	TRUE	4.931941076841956e-6	11	30	4	0.13333333333333333	0.36363636363636365	REAC:R-HSA-381033	REAC	ATF6 (ATF6-alpha) activates chaperones	10916	37		0.8	0.8095238095238095	11	10905	4	26	7	10879	10916	0.21893984641959416
R1	cpdb	0.1	network_modules	7	TRUE	2.6942155346737502e-5	16	30	4	0.13333333333333333	0.25	REAC:R-HSA-9614657	REAC	FOXO-mediated transcription of cell death genes	10916	925		0.85	0.8571428571428571	16	10900	4	26	12	10874	10916	0.18094843635872815
R1	cpdb	0.1	network_modules	7	TRUE	3.0129237137766406e-5	201	31	8	0.25806451612903225	0.03980099502487562	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.3333333333333333	0.5	201	8283	8	23	193	8260	8484	0.09332361102448866
R1	cpdb	0.1	network_modules	7	TRUE	2.5440390485230983e-4	27	30	4	0.13333333333333333	0.14814814814814814	REAC:R-HSA-380994	REAC	ATF4 activates genes in response to endoplasmic reticulum  stress	10916	35		0.9	0.9047619047619048	27	10889	4	26	23	10863	10916	0.1382995260977101
R1	cpdb	0.1	network_modules	7	TRUE	5.163255491438733e-4	32	30	4	0.13333333333333333	0.125	REAC:R-HSA-381042	REAC	PERK regulates gene expression	10916	1664		0.95	0.9523809523809523	32	10884	4	26	28	10858	10916	0.1266206411838894
R1	cpdb	0.1	network_modules	7	TRUE	6.994892013000553e-4	141	31	6	0.1935483870967742	0.0425531914893617	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.6666666666666666	0.75	141	8343	6	25	135	8318	8484	0.08381159255741552
R1	cpdb	0.1	network_modules	7	TRUE	7.375768995128136e-4	218	31	7	0.22580645161290322	0.03211009174311927	KEGG:05166	KEGG	Human T-cell leukemia virus 1 infection	8484	447		1	1	218	8266	7	24	211	8242	8484	0.07658983630980883
R1	cpdb	0.1	network_modules	7	TRUE	0.009679251357659447	437	38	8	0.21052631578947367	0.018306636155606407	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		1	1	437	15738	8	30	429	15708	16175	0.05492465169006191
R1	cpdb	0.1	network_modules	7	TRUE	0.009698461642976745	66	30	4	0.13333333333333333	0.06060606060606061	REAC:R-HSA-9614085	REAC	FOXO-mediated transcription	10916	923		1	1	66	10850	4	26	62	10824	10916	0.08619612812080599
R1	cpdb	0.1	network_modules	8	TRUE	0.0038074245085852948	346	12	5	0.4166666666666667	0.014450867052023121	GO:0034329	GO:BP	cell junction assembly	16175	8571		0	0.5	346	15829	5	7	341	15822	16175	0.074440482206224165
R1	cpdb	0.1	network_modules	8	TRUE	0.005814383332977358	46	12	3	0.25	0.06521739130434782	GO:0044331	GO:BP	cell-cell adhesion mediated by cadherin	16175	10957		1	1	46	16129	3	9	43	16120	16175	0.12646275296011072
R1	cpdb	0.1	network_modules	9	TRUE	2.2595144767513355e-05	92	14	5	0.35714285714285715	0.05434782608695652	REAC:R-HSA-4086400	REAC	PCP/CE pathway	10916	1659		0	0.25	92	10824	5	9	87	10815	10916	0.13669640938417654
R1	cpdb	0.1	network_modules	9	TRUE	2.0593319682201563e-4	143	14	5	0.35714285714285715	0.03496503496503497	REAC:R-HSA-3858494	REAC	Beta-catenin independent WNT signaling	10916	216		0.3333333333333333	0.5	143	10773	5	9	138	10764	10916	0.10843028686117832
R1	cpdb	0.1	network_modules	9	TRUE	7.152228803289476e-4	157	9	4	0.4444444444444444	0.025477707006369428	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0	0.25	157	8327	4	5	153	8322	8484	0.10299244836807693
