network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0	network_modules	6	TRUE	1.746226088679013e-14	77	21	10	0.47619047619047616	0.12987012987012986	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.5714285714285714	0.5813953488372093	77	10839	10	11	67	10828	10916	0.24610413568877448
R1	cpdb	0	network_modules	6	TRUE	2.019264447772938e-14	47	21	9	0.42857142857142855	0.19148936170212766	REAC:R-HSA-73762	REAC	RNA Polymerase I Transcription Initiation	10916	1885		0.5952380952380952	0.6046511627906976	47	10869	9	12	38	10857	10916	0.2844814030001166
R1	cpdb	0	network_modules	6	TRUE	5.424881766263841e-14	52	21	9	0.42857142857142855	0.17307692307692307	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.6190476190476191	0.627906976744186	52	10864	9	12	43	10852	10916	0.27022898537635104
R1	cpdb	0	network_modules	6	TRUE	9.940172274591604e-14	31	21	8	0.38095238095238093	0.25806451612903225	REAC:R-HSA-73863	REAC	RNA Polymerase I Transcription Termination	10916	1886		0.6428571428571429	0.6511627906976745	31	10885	8	13	23	10872	10916	0.31195039735864916
R1	cpdb	0	network_modules	6	TRUE	3.4518986011461366e-13	63	21	9	0.42857142857142855	0.14285714285714285	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.6666666666666666	0.6744186046511628	63	10853	9	12	54	10841	10916	0.24504703131609815
R1	cpdb	0	network_modules	6	TRUE	3.4663794656627483e-13	225	21	12	0.5714285714285714	0.05333333333333334	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.6904761904761905	0.6976744186046512	225	10691	12	9	213	10682	10916	0.17020259356494422
R1	cpdb	0	network_modules	6	TRUE	6.589085585738496e-13	109	21	10	0.47619047619047616	0.09174311926605505	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.7142857142857143	0.7209302325581395	109	10807	10	11	99	10796	10916	0.20585943845679866
R1	cpdb	0	network_modules	6	TRUE	2.707883566873526e-12	79	25	9	0.36	0.11392405063291139	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0	0.16666666666666666	79	16096	9	16	70	16080	16175	0.20041288732171966
R1	cpdb	0	network_modules	6	TRUE	5.2581577988723075e-12	84	21	9	0.42857142857142855	0.10714285714285714	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.7380952380952381	0.7441860465116279	84	10832	9	12	75	10820	10916	0.21145602376257855
R1	cpdb	0	network_modules	6	TRUE	3.3599019132875936e-11	329	21	12	0.5714285714285714	0.0364741641337386	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.7619047619047619	0.7674418604651163	329	10587	12	9	317	10578	10916	0.1389967401065115
R1	cpdb	0	network_modules	6	TRUE	5.93960431157417e-11	109	21	9	0.42857142857142855	0.08256880733944955	REAC:R-HSA-73854	REAC	RNA Polymerase I Promoter Clearance	10916	1881		0.7857142857142857	0.7906976744186046	109	10807	9	12	100	10795	10916	0.18483257775376027
R1	cpdb	0	network_modules	6	TRUE	6.462423341401893e-11	110	21	9	0.42857142857142855	0.08181818181818182	REAC:R-HSA-73864	REAC	RNA Polymerase I Transcription	10916	1884		0.8095238095238095	0.813953488372093	110	10806	9	12	101	10794	10916	0.18395875600682632
R1	cpdb	0	network_modules	6	TRUE	9.173156398495536e-10	90	21	8	0.38095238095238093	0.08888888888888889	REAC:R-HSA-73772	REAC	RNA Polymerase I Promoter Escape	10916	1882		0.8333333333333334	0.8372093023255814	90	10826	8	13	82	10813	10916	0.18095581460646734
R1	cpdb	0	network_modules	6	TRUE	3.247167927496425e-9	105	21	8	0.38095238095238093	0.0761904761904762	REAC:R-HSA-427413	REAC	NoRC negatively regulates rRNA expression	10916	1602		0.8571428571428571	0.8604651162790697	105	10811	8	13	97	10798	10916	0.16703061233633737
R1	cpdb	0	network_modules	6	TRUE	4.0866411439637465e-9	108	21	8	0.38095238095238093	0.07407407407407407	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		0.8809523809523809	0.8837209302325582	108	10808	8	13	100	10795	10916	0.1645953523564141
R1	cpdb	0	network_modules	6	TRUE	7.411642361611251e-9	185	21	9	0.42857142857142855	0.04864864864864865	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.9047619047619048	0.9069767441860465	185	10731	9	12	176	10719	10916	0.14000840348250232
R1	cpdb	0	network_modules	6	TRUE	3.157156057166712e-8	41	21	6	0.2857142857142857	0.14634146341463414	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	10916	807		0.9285714285714286	0.9302325581395349	41	10875	6	15	35	10860	10916	0.20236617701080234
R1	cpdb	0	network_modules	6	TRUE	4.169588016476031e-8	143	25	8	0.32	0.055944055944055944	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.2	0.3333333333333333	143	16032	8	17	135	16015	16175	0.13078224873720548
R1	cpdb	0	network_modules	6	TRUE	1.0568069112664888e-7	359	21	10	0.47619047619047616	0.027855153203342618	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.9523809523809523	0.9534883720930233	359	10557	10	11	349	10546	10916	0.10912963798899307
R1	cpdb	0	network_modules	6	TRUE	1.7016210792680037e-7	528	25	11	0.44	0.020833333333333332	GO:0006281	GO:BP	DNA repair	16175	2095		0.4	0.5	528	15647	11	14	517	15633	16175	0.09019256664756596
R1	cpdb	0	network_modules	6	TRUE	1.926391401036675e-7	173	25	8	0.32	0.046242774566473986	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.6	0.6666666666666666	173	16002	8	17	165	15985	16175	0.1183052613486986
R1	cpdb	0	network_modules	6	TRUE	7.945131318747407e-7	9	25	4	0.16	0.4444444444444444	GO:0006283	GO:BP	transcription-coupled nucleotide-excision repair	16175	2097		0.8	0.8333333333333334	9	16166	4	21	5	16145	16175	0.2660189293333782
R1	cpdb	0	network_modules	6	TRUE	1.3275467889684885e-5	798	25	11	0.44	0.013784461152882205	GO:0006974	GO:BP	DNA damage response	16175	2601		1	1	798	15377	11	14	787	15363	16175	0.07097327462031938
R1	cpdb	0	network_modules	6	TRUE	6.89658616648413e-5	73	21	5	0.23809523809523808	0.0684931506849315	REAC:R-HSA-6807505	REAC	RNA polymerase II transcribes snRNA genes	10916	1904		0.9761904761904762	0.9767441860465116	73	10843	5	16	68	10827	10916	0.12465261807265644
R1	cpdb	0	network_modules	6	TRUE	0.004346571905437383	25	21	3	0.14285714285714285	0.12	REAC:R-HSA-69273	REAC	Cyclin A/B1/B2 associated events during G2/M transition	10916	418		1	1	25	10891	3	18	22	10873	10916	0.1291037399356338
R1	cpdb	0	network_modules	7	TRUE	4.6285625701027804e-46	43	29	22	0.7586206896551724	0.5116279069767442	KEGG:03022	KEGG	Basal transcription factors	8484	213		0	0.5	43	8441	22	7	21	8434	8484	0.6214770412046027
R1	cpdb	0	network_modules	7	TRUE	7.578520923847144e-33	64	42	19	0.4523809523809524	0.296875	GO:0051123	GO:BP	RNA polymerase II preinitiation complex assembly	16175	13507		0	0.041666666666666664	64	16111	19	23	45	16088	16175	0.36445943868527775
R1	cpdb	0	network_modules	7	TRUE	2.090508030837275e-32	67	42	19	0.4523809523809524	0.2835820895522388	GO:0070897	GO:BP	transcription preinitiation complex assembly	16175	16360		0.043478260869565216	0.08333333333333333	67	16108	19	23	48	16085	16175	0.35609228261920434
R1	cpdb	0	network_modules	7	TRUE	7.407521976583273e-30	173	42	22	0.5238095238095238	0.12716763005780346	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.08695652173913043	0.125	173	16002	22	20	151	15982	16175	0.2545159784443169
R1	cpdb	0	network_modules	7	TRUE	4.539314022022548e-29	46	40	17	0.425	0.3695652173913043	REAC:R-HSA-75953	REAC	RNA Polymerase II Transcription Initiation	10916	1892		0	0.2608695652173913	46	10870	17	23	29	10847	10916	0.39393676986374865
R1	cpdb	0	network_modules	7	TRUE	4.539314022022548e-29	46	40	17	0.425	0.3695652173913043	REAC:R-HSA-73776	REAC	RNA Polymerase II Promoter Escape	10916	1889		0	0.2608695652173913	46	10870	17	23	29	10847	10916	0.39393676986374865
R1	cpdb	0	network_modules	7	TRUE	4.539314022022548e-29	46	40	17	0.425	0.3695652173913043	REAC:R-HSA-167161	REAC	HIV Transcription Initiation	10916	1105		0	0.2608695652173913	46	10870	17	23	29	10847	10916	0.39393676986374865
R1	cpdb	0	network_modules	7	TRUE	4.539314022022548e-29	46	40	17	0.425	0.3695652173913043	REAC:R-HSA-73779	REAC	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	10916	1894		0	0.2608695652173913	46	10870	17	23	29	10847	10916	0.39393676986374865
R1	cpdb	0	network_modules	7	TRUE	4.539314022022548e-29	46	40	17	0.425	0.3695652173913043	REAC:R-HSA-167162	REAC	RNA Polymerase II HIV Promoter Escape	10916	1887		0	0.2608695652173913	46	10870	17	23	29	10847	10916	0.39393676986374865
R1	cpdb	0	network_modules	7	TRUE	4.539314022022548e-29	46	40	17	0.425	0.3695652173913043	REAC:R-HSA-76042	REAC	RNA Polymerase II Transcription Initiation And Promoter Clearance	10916	1893		0	0.2608695652173913	46	10870	17	23	29	10847	10916	0.39393676986374865
R1	cpdb	0	network_modules	7	TRUE	1.4614007176845526e-27	143	42	20	0.47619047619047616	0.13986013986013987	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.13043478260869565	0.16666666666666666	143	16032	20	22	123	16010	16175	0.25473665369926934
R1	cpdb	0	network_modules	7	TRUE	7.004460724636351e-27	55	42	16	0.38095238095238093	0.2909090909090909	GO:0060261	GO:BP	positive regulation of transcription initiation by RNA polymerase II	16175	14478		0.17391304347826086	0.20833333333333334	55	16120	16	26	39	16094	16175	0.3309210258592328
R1	cpdb	0	network_modules	7	TRUE	4.73166609716924e-26	61	42	16	0.38095238095238093	0.26229508196721313	GO:2000144	GO:BP	positive regulation of DNA-templated transcription initiation	16175	25492		0.21739130434782608	0.25	61	16114	16	26	45	16088	16175	0.3139747524050335
R1	cpdb	0	network_modules	7	TRUE	1.4778331335730125e-25	69	40	17	0.425	0.2463768115942029	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.2727272727272727	0.30434782608695654	69	10847	17	23	52	10824	10916	0.32037656404504583
R1	cpdb	0	network_modules	7	TRUE	1.9807125225746278e-25	66	42	16	0.38095238095238093	0.24242424242424243	GO:0060260	GO:BP	regulation of transcription initiation by RNA polymerase II	16175	14477		0.2608695652173913	0.2916666666666667	66	16109	16	26	50	16083	16175	0.30164698791584205
R1	cpdb	0	network_modules	7	TRUE	9.444721338804476e-25	72	42	16	0.38095238095238093	0.2222222222222222	GO:2000142	GO:BP	regulation of DNA-templated transcription initiation	16175	25490		0.30434782608695654	0.3333333333333333	72	16103	16	26	56	16077	16175	0.28857448847677303
R1	cpdb	0	network_modules	7	TRUE	1.9200536590866296e-24	40	42	14	0.3333333333333333	0.35	GO:0042789	GO:BP	mRNA transcription by RNA polymerase II	16175	10367		0.34782608695652173	0.375	40	16135	14	28	26	16107	16175	0.33989255581067745
R1	cpdb	0	network_modules	7	TRUE	2.459703496327785e-24	80	40	17	0.425	0.2125	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.3181818181818182	0.34782608695652173	80	10836	17	23	63	10813	10916	0.2969710223436999
R1	cpdb	0	network_modules	7	TRUE	3.4238079004332526e-24	207	42	20	0.47619047619047616	0.0966183574879227	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.391304347826087	0.4166666666666667	207	15968	20	22	187	15946	16175	0.21035379635254484
R1	cpdb	0	network_modules	7	TRUE	1.3694877931634242e-23	45	42	14	0.3333333333333333	0.3111111111111111	GO:0009299	GO:BP	mRNA transcription	16175	3446		0.43478260869565216	0.4583333333333333	45	16130	14	28	31	16102	16175	0.32020399565207497
R1	cpdb	0	network_modules	7	TRUE	2.2385866733339333e-23	183	42	19	0.4523809523809524	0.10382513661202186	GO:0065004	GO:BP	protein-DNA complex assembly	16175	15888		0.4782608695652174	0.5	183	15992	19	23	164	15969	16175	0.21278410916755192
R1	cpdb	0	network_modules	7	TRUE	2.299565622023951e-22	206	42	19	0.4523809523809524	0.09223300970873786	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		0.5217391304347826	0.5416666666666666	206	15969	19	23	187	15946	16175	0.20005125557979234
R1	cpdb	0	network_modules	7	TRUE	2.346452778203706e-20	132	40	17	0.425	0.12878787878787878	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.36363636363636365	0.391304347826087	132	10784	17	23	115	10761	10916	0.22910520508138785
R1	cpdb	0	network_modules	7	TRUE	1.247850116463364e-19	145	40	17	0.425	0.11724137931034483	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.4090909090909091	0.43478260869565216	145	10771	17	23	128	10748	10916	0.21809486528004335
R1	cpdb	0	network_modules	7	TRUE	3.020536234759253e-19	92	40	15	0.375	0.16304347826086957	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.45454545454545453	0.4782608695652174	92	10824	15	25	77	10799	10916	0.24318143224977187
R1	cpdb	0	network_modules	7	TRUE	3.5957127417616356e-19	437	42	21	0.5	0.04805491990846682	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.5652173913043478	0.5833333333333334	437	15738	21	21	416	15717	16175	0.14884745340601538
R1	cpdb	0	network_modules	7	TRUE	4.636151544938135e-18	141	40	16	0.4	0.11347517730496454	REAC:R-HSA-3214847	REAC	HATs acetylate histones	10916	1087		0.5	0.5217391304347826	141	10775	16	24	125	10751	10916	0.20789547104970857
R1	cpdb	0	network_modules	7	TRUE	1.1840079952215222e-17	435	42	20	0.47619047619047616	0.04597701149425287	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.6086956521739131	0.625	435	15740	20	22	415	15718	16175	0.14170918884031755
R1	cpdb	0	network_modules	7	TRUE	2.1197002393422024e-16	175	42	15	0.35714285714285715	0.08571428571428572	GO:0043484	GO:BP	regulation of RNA splicing	16175	10730		0.6521739130434783	0.6666666666666666	175	16000	15	27	160	15973	16175	0.1708104962057665
R1	cpdb	0	network_modules	7	TRUE	2.6564881877074527e-16	225	40	17	0.425	0.07555555555555556	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.5454545454545454	0.5652173913043478	225	10691	17	23	208	10668	10916	0.17260636922595124
R1	cpdb	0	network_modules	7	TRUE	5.454966239436247e-16	528	42	20	0.47619047619047616	0.03787878787878788	GO:0006281	GO:BP	DNA repair	16175	2095		0.6956521739130435	0.7083333333333334	528	15647	20	22	508	15625	16175	0.12735588241362536
R1	cpdb	0	network_modules	7	TRUE	1.78193974516091e-15	160	40	15	0.375	0.09375	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.5909090909090909	0.6086956521739131	160	10756	15	25	145	10731	10916	0.18183989109180934
R1	cpdb	0	network_modules	7	TRUE	4.216785951970969e-15	798	42	22	0.5238095238095238	0.02756892230576441	GO:0006974	GO:BP	DNA damage response	16175	2601		0.7391304347826086	0.75	798	15377	22	20	776	15357	16175	0.11178580345532994
R1	cpdb	0	network_modules	7	TRUE	1.8841836255267696e-13	271	40	16	0.4	0.05904059040590406	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.6363636363636364	0.6956521739130435	271	10645	16	24	255	10621	10916	0.14622924707097348
R1	cpdb	0	network_modules	7	TRUE	1.8841836255267696e-13	271	40	16	0.4	0.05904059040590406	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.6363636363636364	0.6956521739130435	271	10645	16	24	255	10621	10916	0.14622924707097348
R1	cpdb	0	network_modules	7	TRUE	4.5821571583952644e-11	397	42	15	0.35714285714285715	0.037783375314861464	GO:0008380	GO:BP	RNA splicing	16175	3186		0.782608695652174	0.7916666666666666	397	15778	15	27	382	15751	16175	0.10967580390660674
R1	cpdb	0	network_modules	7	TRUE	3.098586245867074e-10	359	40	15	0.375	0.04178272980501393	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.7272727272727273	0.7391304347826086	359	10557	15	25	344	10532	10916	0.11633499483958921
R1	cpdb	0	network_modules	7	TRUE	6.674530819022616e-8	73	40	8	0.2	0.1095890410958904	REAC:R-HSA-6807505	REAC	RNA polymerase II transcribes snRNA genes	10916	1904		0.7727272727272727	0.782608695652174	73	10843	8	32	65	10811	10916	0.14384105375229986
R1	cpdb	0	network_modules	7	TRUE	2.0378732763255798e-7	590	42	14	0.3333333333333333	0.023728813559322035	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.8260869565217391	0.8333333333333334	590	15585	14	28	576	15557	16175	0.080794105496558
R1	cpdb	0	network_modules	7	TRUE	1.424678214752882e-4	17	42	4	0.09523809523809523	0.23529411764705882	GO:0090043	GO:BP	regulation of tubulin deacetylation	16175	17974		0.8695652173913043	0.875	17	16158	4	38	13	16120	16175	0.14831479881351237
R1	cpdb	0	network_modules	7	TRUE	2.883918200829208e-4	20	42	4	0.09523809523809523	0.2	GO:0090042	GO:BP	tubulin deacetylation	16175	17973		0.9130434782608695	0.9166666666666666	20	16155	4	38	16	16117	16175	0.1364828941063482
R1	cpdb	0	network_modules	7	TRUE	6.277572331977316e-4	24	42	4	0.09523809523809523	0.16666666666666666	GO:0090311	GO:BP	regulation of protein deacetylation	16175	18191		0.9565217391304348	0.9583333333333334	24	16151	4	38	20	16113	16175	0.12427888405333369
R1	cpdb	0	network_modules	7	TRUE	0.0014394019890402998	9	40	3	0.075	0.3333333333333333	REAC:R-HSA-381183	REAC	ATF6 (ATF6-alpha) activates chaperone genes	10916	36		0.8181818181818182	0.8260869565217391	9	10907	3	37	6	10870	10916	0.15672765087886065
R1	cpdb	0	network_modules	7	TRUE	0.0028130448712005178	11	40	3	0.075	0.2727272727272727	REAC:R-HSA-381033	REAC	ATF6 (ATF6-alpha) activates chaperones	10916	37		0.8636363636363636	0.8695652173913043	11	10905	3	37	8	10868	10916	0.14142829363778636
R1	cpdb	0	network_modules	7	TRUE	0.0032967270549985107	201	29	6	0.20689655172413793	0.029850746268656716	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		1	1	201	8283	6	23	195	8260	8484	0.07054854659795354
R1	cpdb	0	network_modules	7	TRUE	0.004724046990044618	39	42	4	0.09523809523809523	0.10256410256410256	GO:0006476	GO:BP	protein deacetylation	16175	2213		1	1	39	16136	4	38	35	16098	16175	0.09657290197876739
R1	cpdb	0	network_modules	7	TRUE	0.005417940661897149	41	40	4	0.1	0.0975609756097561	REAC:R-HSA-9917777	REAC	Epigenetic regulation by WDR5-containing histone modifying complexes	10916	850		0.9090909090909091	0.9565217391304348	41	10875	4	36	37	10839	10916	0.09541710407215821
R1	cpdb	0	network_modules	7	TRUE	0.005417940661897149	41	40	4	0.1	0.0975609756097561	REAC:R-HSA-9772755	REAC	Formation of WDR5-containing histone-modifying complexes	10916	952		0.9090909090909091	0.9565217391304348	41	10875	4	36	37	10839	10916	0.09541710407215821
R1	cpdb	0	network_modules	7	TRUE	0.009426650306752786	16	40	3	0.075	0.1875	REAC:R-HSA-9614657	REAC	FOXO-mediated transcription of cell death genes	10916	925		1	1	16	10900	3	37	13	10863	10916	0.11656694615548616
R1	cpdb	0	network_modules	8	TRUE	1.682485747045798e-7	9	17	4	0.23529411764705882	0.4444444444444444	REAC:R-HSA-193634	REAC	Axonal growth inhibition (RHOA activation)	10916	195		0	0.25	9	10907	4	13	5	10894	10916	0.32263194506535536
R1	cpdb	0	network_modules	8	TRUE	2.8014698526490707e-7	10	17	4	0.23529411764705882	0.4	REAC:R-HSA-193697	REAC	p75NTR regulates axonogenesis	10916	2724		0.3333333333333333	0.5	10	10906	4	13	6	10893	10916	0.30596997884760413
R1	cpdb	0	network_modules	8	TRUE	9.465938565891949e-5	97	17	5	0.29411764705882354	0.05154639175257732	REAC:R-HSA-193704	REAC	p75 NTR receptor-mediated signalling	10916	2721		0.6666666666666666	0.75	97	10819	5	12	92	10807	10916	0.12003637855498536
R1	cpdb	0	network_modules	8	TRUE	9.122979042965383e-4	153	17	5	0.29411764705882354	0.032679738562091505	REAC:R-HSA-73887	REAC	Death Receptor Signaling	10916	455		1	1	153	10763	5	12	148	10751	10916	0.09410176029167522
R1	cpdb	0	network_modules	8	TRUE	0.002253978923787456	210	9	4	0.4444444444444444	0.01904761904761905	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0	0.5	210	8274	4	5	206	8269	8484	0.08802688110088136
R1	cpdb	0	network_modules	8	TRUE	0.0025037407161416407	684	22	8	0.36363636363636365	0.011695906432748537	GO:0031175	GO:BP	neuron projection development	16175	7086		0	0.3333333333333333	684	15491	8	14	676	15477	16175	0.05893021831198627
