network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.6	network_modules	4	TRUE	1.248050851896564e-13	63	29	10	0.3448275862068966	0.15873015873015872	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.7317073170731707	0.7380952380952381	63	10853	10	19	53	10834	10916	0.23101223486276581
R1	cpdb	0.6	network_modules	4	TRUE	7.413127697587956e-13	47	29	9	0.3103448275862069	0.19148936170212766	REAC:R-HSA-73762	REAC	RNA Polymerase I Transcription Initiation	10916	1885		0.7560975609756098	0.7619047619047619	47	10869	9	20	38	10849	10916	0.24123581139842534
R1	cpdb	0.6	network_modules	4	TRUE	1.52020634904322e-12	225	29	13	0.4482758620689655	0.057777777777777775	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.7804878048780488	0.7857142857142857	225	10691	13	16	212	10675	10916	0.1553497645305481
R1	cpdb	0.6	network_modules	4	TRUE	2.2820332195202273e-12	31	29	8	0.27586206896551724	0.25806451612903225	REAC:R-HSA-73863	REAC	RNA Polymerase I Transcription Termination	10916	1886		0.8048780487804879	0.8095238095238095	31	10885	8	21	23	10864	10916	0.26479593522717026
R1	cpdb	0.6	network_modules	4	TRUE	2.0926602441805443e-9	109	29	9	0.3103448275862069	0.08256880733944955	REAC:R-HSA-73854	REAC	RNA Polymerase I Promoter Clearance	10916	1881		0.8292682926829268	0.8333333333333334	109	10807	9	20	100	10787	10916	0.15591357894686472
R1	cpdb	0.6	network_modules	4	TRUE	2.275348519915952e-9	110	29	9	0.3103448275862069	0.08181818181818182	REAC:R-HSA-73864	REAC	RNA Polymerase I Transcription	10916	1884		0.8536585365853658	0.8571428571428571	110	10806	9	20	101	10786	10916	0.1551631053293938
R1	cpdb	0.6	network_modules	4	TRUE	2.6044081843554466e-9	9	29	5	0.1724137931034483	0.5555555555555556	GO:0006283	GO:BP	transcription-coupled nucleotide-excision repair	16175	2097		0.14285714285714285	0.18181818181818182	9	16166	5	24	4	16142	16175	0.3088562940367684
R1	cpdb	0.6	network_modules	4	TRUE	3.5567913561521787e-9	143	29	9	0.3103448275862069	0.06293706293706294	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.19047619047619047	0.22727272727272727	143	16032	9	20	134	16012	16175	0.136502955933692
R1	cpdb	0.6	network_modules	4	TRUE	1.9976143329385714e-8	173	29	9	0.3103448275862069	0.05202312138728324	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.23809523809523808	0.2727272727272727	173	16002	9	20	164	15982	16175	0.12345648601449935
R1	cpdb	0.6	network_modules	4	TRUE	2.026180192442557e-8	90	29	8	0.27586206896551724	0.08888888888888889	REAC:R-HSA-73772	REAC	RNA Polymerase I Promoter Escape	10916	1882		0.8780487804878049	0.8809523809523809	90	10826	8	21	82	10805	10916	0.1527451108521319
R1	cpdb	0.6	network_modules	4	TRUE	7.102207913633913e-8	105	29	8	0.27586206896551724	0.0761904761904762	REAC:R-HSA-427413	REAC	NoRC negatively regulates rRNA expression	10916	1602		0.9024390243902439	0.9047619047619048	105	10811	8	21	97	10790	10916	0.14078594231707217
R1	cpdb	0.6	network_modules	4	TRUE	7.906624541719528e-8	129	29	8	0.27586206896551724	0.06201550387596899	GO:0009411	GO:BP	response to UV	16175	3476		0.2857142857142857	0.3181818181818182	129	16046	8	21	121	16025	16175	0.1276391422885234
R1	cpdb	0.6	network_modules	4	TRUE	8.920735302842696e-8	108	29	8	0.27586206896551724	0.07407407407407407	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		0.926829268292683	0.9285714285714286	108	10808	8	21	100	10787	10916	0.1386927640029743
R1	cpdb	0.6	network_modules	4	TRUE	2.482388893412824e-7	185	29	9	0.3103448275862069	0.04864864864864865	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.9512195121951219	0.9523809523809523	185	10731	9	20	176	10711	10916	0.11731632737478472
R1	cpdb	0.6	network_modules	4	TRUE	2.972940030760444e-7	359	29	11	0.3793103448275862	0.03064066852367688	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.975609756097561	0.9761904761904762	359	10557	11	18	348	10539	10916	0.10025301616869363
R1	cpdb	0.6	network_modules	4	TRUE	5.58366677190207e-6	220	29	8	0.27586206896551724	0.03636363636363636	GO:0009416	GO:BP	response to light stimulus	16175	3480		0.3333333333333333	0.36363636363636365	220	15955	8	21	212	15934	16175	0.09595873297842746
R1	cpdb	0.6	network_modules	4	TRUE	6.585532925893002e-6	12	29	4	0.13793103448275862	0.3333333333333333	GO:0070914	GO:BP	UV-damage excision repair	16175	16369		0.38095238095238093	0.4090909090909091	12	16163	4	25	8	16138	16175	0.21353986626735771
R1	cpdb	0.6	network_modules	4	TRUE	1.067164001932347e-5	73	29	6	0.20689655172413793	0.0821917808219178	REAC:R-HSA-6807505	REAC	RNA polymerase II transcribes snRNA genes	10916	1904		1	1	73	10843	6	23	67	10820	10916	0.12678156639616933
R1	cpdb	0.6	network_modules	4	TRUE	5.977091374697159e-5	298	29	8	0.27586206896551724	0.026845637583892617	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.42857142857142855	0.45454545454545453	298	15877	8	21	290	15856	16175	0.08113198172352831
R1	cpdb	0.6	network_modules	4	TRUE	6.294932155093906e-5	300	29	8	0.27586206896551724	0.02666666666666667	GO:0009314	GO:BP	response to radiation	16175	3460		0.47619047619047616	0.5	300	15875	8	21	292	15854	16175	0.08082734301144821
R1	cpdb	0.6	network_modules	4	TRUE	6.382338553746769e-5	20	29	4	0.13793103448275862	0.2	GO:0006312	GO:BP	mitotic recombination	16175	2117		0.5238095238095238	0.5454545454545454	20	16155	4	25	16	16130	16175	0.16485174994328566
R1	cpdb	0.6	network_modules	4	TRUE	1.2525874008496586e-4	62	29	5	0.1724137931034483	0.08064516129032258	GO:0006303	GO:BP	double-strand break repair via nonhomologous end joining	16175	2110		0.5714285714285714	0.5909090909090909	62	16113	5	24	57	16089	16175	0.11562045217285741
R1	cpdb	0.6	network_modules	4	TRUE	4.84416268396931e-4	81	29	5	0.1724137931034483	0.06172839506172839	GO:0034644	GO:BP	cellular response to UV	16175	8706		0.6190476190476191	0.6363636363636364	81	16094	5	24	76	16070	16175	0.10050958845351203
R1	cpdb	0.6	network_modules	4	TRUE	8.042340326337064e-4	281	29	7	0.2413793103448276	0.02491103202846975	GO:0006310	GO:BP	DNA recombination	16175	2115		0.6666666666666666	0.6818181818181818	281	15894	7	22	274	15872	16175	0.07266115458682687
R1	cpdb	0.6	network_modules	4	TRUE	0.0017721219884866796	105	29	5	0.1724137931034483	0.047619047619047616	GO:0071482	GO:BP	cellular response to light stimulus	16175	16715		0.7142857142857143	0.7272727272727273	105	16070	5	24	100	16046	16175	0.08756145498484497
R1	cpdb	0.6	network_modules	4	TRUE	0.0050061356295680115	2	29	2	0.06896551724137931	1	GO:0061819	GO:BP	telomeric DNA-containing double minutes formation	16175	15678		0.7619047619047619	0.9090909090909091	2	16173	2	27	0	16146	16175	0.26239356474948966
R1	cpdb	0.6	network_modules	4	TRUE	0.0050061356295680115	2	29	2	0.06896551724137931	1	GO:1905764	GO:BP	regulation of protection from non-homologous end joining at telomere	16175	24877		0.7619047619047619	0.9090909090909091	2	16173	2	27	0	16146	16175	0.26239356474948966
R1	cpdb	0.6	network_modules	4	TRUE	0.0050061356295680115	2	29	2	0.06896551724137931	1	GO:1905765	GO:BP	negative regulation of protection from non-homologous end joining at telomere	16175	24878		0.7619047619047619	0.9090909090909091	2	16173	2	27	0	16146	16175	0.26239356474948966
R1	cpdb	0.6	network_modules	4	TRUE	0.0050061356295680115	2	29	2	0.06896551724137931	1	GO:1901255	GO:BP	nucleotide-excision repair involved in interstrand cross-link repair	16175	21332		0.7619047619047619	0.9090909090909091	2	16173	2	27	0	16146	16175	0.26239356474948966
R1	cpdb	0.6	network_modules	4	TRUE	0.005615056617568994	376	29	7	0.2413793103448276	0.018617021276595744	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.9523809523809523	0.9545454545454546	376	15799	7	22	369	15777	16175	0.061351414605495314
R1	cpdb	0.6	network_modules	4	TRUE	0.009616462513335243	148	29	5	0.1724137931034483	0.033783783783783786	GO:0071478	GO:BP	cellular response to radiation	16175	16711		1	1	148	16027	5	24	143	16003	16175	0.07266812019582725
R1	cpdb	0.6	network_modules	5	TRUE	2.2005417523927333e-42	43	25	20	0.8	0.46511627906976744	KEGG:03022	KEGG	Basal transcription factors	8484	213		NA	1	43	8441	20	5	23	8436	8484	0.6085689002362261
R1	cpdb	0.6	network_modules	5	TRUE	5.301006606043234e-34	46	25	17	0.68	0.3695652173913043	REAC:R-HSA-75953	REAC	RNA Polymerase II Transcription Initiation	10916	1892		0	0.4	46	10870	17	8	29	10862	10916	0.49982175634380976
R1	cpdb	0.6	network_modules	5	TRUE	5.301006606043234e-34	46	25	17	0.68	0.3695652173913043	REAC:R-HSA-167161	REAC	HIV Transcription Initiation	10916	1105		0	0.4	46	10870	17	8	29	10862	10916	0.49982175634380976
R1	cpdb	0.6	network_modules	5	TRUE	5.301006606043234e-34	46	25	17	0.68	0.3695652173913043	REAC:R-HSA-167162	REAC	RNA Polymerase II HIV Promoter Escape	10916	1887		0	0.4	46	10870	17	8	29	10862	10916	0.49982175634380976
R1	cpdb	0.6	network_modules	5	TRUE	5.301006606043234e-34	46	25	17	0.68	0.3695652173913043	REAC:R-HSA-73776	REAC	RNA Polymerase II Promoter Escape	10916	1889		0	0.4	46	10870	17	8	29	10862	10916	0.49982175634380976
R1	cpdb	0.6	network_modules	5	TRUE	5.301006606043234e-34	46	25	17	0.68	0.3695652173913043	REAC:R-HSA-76042	REAC	RNA Polymerase II Transcription Initiation And Promoter Clearance	10916	1893		0	0.4	46	10870	17	8	29	10862	10916	0.49982175634380976
R1	cpdb	0.6	network_modules	5	TRUE	5.301006606043234e-34	46	25	17	0.68	0.3695652173913043	REAC:R-HSA-73779	REAC	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	10916	1894		0	0.4	46	10870	17	8	29	10862	10916	0.49982175634380976
R1	cpdb	0.6	network_modules	5	TRUE	2.3676388369266256e-31	64	30	17	0.5666666666666667	0.265625	GO:0051123	GO:BP	RNA polymerase II preinitiation complex assembly	16175	13507		0	0.058823529411764705	64	16111	17	13	47	16098	16175	0.3863840991435109
R1	cpdb	0.6	network_modules	5	TRUE	5.773606260171277e-31	67	30	17	0.5666666666666667	0.2537313432835821	GO:0070897	GO:BP	transcription preinitiation complex assembly	16175	16360		0.0625	0.11764705882352941	67	16108	17	13	50	16095	16175	0.37754532839290744
R1	cpdb	0.6	network_modules	5	TRUE	1.7784249523623264e-30	69	25	17	0.68	0.2463768115942029	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.42857142857142855	0.4666666666666667	69	10847	17	8	52	10839	10916	0.4072614457817205
R1	cpdb	0.6	network_modules	5	TRUE	5.9170016920203415e-30	55	30	16	0.5333333333333333	0.2909090909090909	GO:0060261	GO:BP	positive regulation of transcription initiation by RNA polymerase II	16175	14478		0.125	0.17647058823529413	55	16120	16	14	39	16106	16175	0.3924126627247872
R1	cpdb	0.6	network_modules	5	TRUE	3.0028853922347944e-29	80	25	17	0.68	0.2125	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.5	0.5333333333333333	80	10836	17	8	63	10828	10916	0.37785316514776357
R1	cpdb	0.6	network_modules	5	TRUE	4.013916068445809e-29	61	30	16	0.5333333333333333	0.26229508196721313	GO:2000144	GO:BP	positive regulation of DNA-templated transcription initiation	16175	25492		0.1875	0.23529411764705882	61	16114	16	14	45	16100	16175	0.37242272656838826
R1	cpdb	0.6	network_modules	5	TRUE	1.6861598358129653e-28	66	30	16	0.5333333333333333	0.24242424242424243	GO:0060260	GO:BP	regulation of transcription initiation by RNA polymerase II	16175	14477		0.25	0.29411764705882354	66	16109	16	14	50	16095	16175	0.3578845342783336
R1	cpdb	0.6	network_modules	5	TRUE	8.074110028526224e-28	72	30	16	0.5333333333333333	0.2222222222222222	GO:2000142	GO:BP	regulation of DNA-templated transcription initiation	16175	25490		0.3125	0.35294117647058826	72	16103	16	14	56	16089	16175	0.3424719841307153
R1	cpdb	0.6	network_modules	5	TRUE	9.449611034676194e-28	173	30	19	0.6333333333333333	0.10982658959537572	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.375	0.4117647058823529	173	16002	19	11	154	15991	16175	0.26092230185004456
R1	cpdb	0.6	network_modules	5	TRUE	5.062062021135637e-27	40	30	14	0.4666666666666667	0.35	GO:0042789	GO:BP	mRNA transcription by RNA polymerase II	16175	10367		0.4375	0.47058823529411764	40	16135	14	16	26	16119	16175	0.4028753233435175
R1	cpdb	0.6	network_modules	5	TRUE	3.6231059523768864e-26	45	30	14	0.4666666666666667	0.3111111111111111	GO:0009299	GO:BP	mRNA transcription	16175	3446		0.5	0.5294117647058824	45	16130	14	16	31	16114	16175	0.37964038257959976
R1	cpdb	0.6	network_modules	5	TRUE	3.0666710423850863e-25	132	25	17	0.68	0.12878787878787878	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.5714285714285714	0.6	132	10784	17	8	115	10776	10916	0.2927784925643433
R1	cpdb	0.6	network_modules	5	TRUE	7.381867464670217e-25	143	30	17	0.5666666666666667	0.11888111888111888	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.5625	0.5882352941176471	143	16032	17	13	126	16019	16175	0.2568754897080285
R1	cpdb	0.6	network_modules	5	TRUE	1.6589628465819462e-24	145	25	17	0.68	0.11724137931034483	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.6428571428571429	0.6666666666666666	145	10771	17	8	128	10763	10916	0.2790159315393673
R1	cpdb	0.6	network_modules	5	TRUE	2.5019415427570346e-23	92	25	15	0.6	0.16304347826086957	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.7142857142857143	0.7333333333333333	92	10824	15	10	77	10814	10916	0.3100412363596653
R1	cpdb	0.6	network_modules	5	TRUE	5.926481364723113e-23	183	30	17	0.5666666666666667	0.09289617486338798	GO:0065004	GO:BP	protein-DNA complex assembly	16175	15888		0.625	0.6470588235294118	183	15992	17	13	166	15979	16175	0.22634870241096267
R1	cpdb	0.6	network_modules	5	TRUE	4.757982927440552e-22	206	30	17	0.5666666666666667	0.0825242718446602	GO:0071824	GO:BP	protein-DNA complex organization	16175	16927		0.6875	0.7058823529411765	206	15969	17	13	189	15956	16175	0.2129457923919222
R1	cpdb	0.6	network_modules	5	TRUE	3.924687307909386e-21	225	25	17	0.68	0.07555555555555556	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.7857142857142857	0.8	225	10691	17	8	208	10683	10916	0.2223516228307667
R1	cpdb	0.6	network_modules	5	TRUE	1.6127107503230303e-19	160	25	15	0.6	0.09375	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.8571428571428571	0.8666666666666667	160	10756	15	10	145	10746	10916	0.2333589213217531
R1	cpdb	0.6	network_modules	5	TRUE	3.643664035960442e-14	359	25	15	0.6	0.04178272980501393	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.9285714285714286	0.9333333333333333	359	10557	15	10	344	10547	10916	0.1523531309346663
R1	cpdb	0.6	network_modules	5	TRUE	3.106478067958627e-11	590	30	15	0.5	0.025423728813559324	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.75	0.7647058823529411	590	15585	15	15	575	15570	16175	0.1065807244715875
R1	cpdb	0.6	network_modules	5	TRUE	9.37815677053432e-10	73	25	8	0.32	0.1095890410958904	REAC:R-HSA-6807505	REAC	RNA polymerase II transcribes snRNA genes	10916	1904		1	1	73	10843	8	17	65	10826	10916	0.18417950887276396
R1	cpdb	0.6	network_modules	5	TRUE	8.978980655120106e-5	437	30	9	0.3	0.020594965675057208	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.8125	0.8235294117647058	437	15738	9	21	428	15717	16175	0.07257816819432927
R1	cpdb	0.6	network_modules	5	TRUE	1.1846355867233874e-4	207	30	7	0.23333333333333334	0.033816425120772944	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.875	0.8823529411764706	207	15968	7	23	200	15945	16175	0.08457744649534424
R1	cpdb	0.6	network_modules	5	TRUE	0.0013130550869134032	435	30	8	0.26666666666666666	0.01839080459770115	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.9375	0.9411764705882353	435	15740	8	22	427	15718	16175	0.06389100845672846
R1	cpdb	0.6	network_modules	5	TRUE	0.0014490475201320546	798	30	10	0.3333333333333333	0.012531328320802004	GO:0006974	GO:BP	DNA damage response	16175	2601		1	1	798	15377	10	20	788	15357	16175	0.05652802703873504
R1	cpdb	0.6	network_modules	6	TRUE	0.009827550328461129	46	14	3	0.21428571428571427	0.06521739130434782	GO:0021762	GO:BP	substantia nigra development	16175	6342		NA	1	46	16129	3	11	43	16118	16175	0.11686445615212243
R1	cpdb	0.6	network_modules	7	TRUE	4.432824121530939e-24	174	18	16	0.8888888888888888	0.09195402298850575	KEGG:04310	KEGG	Wnt signaling pathway	8484	299		0	0.07692307692307693	174	8310	16	2	158	8308	8484	0.28250901069361123
R1	cpdb	0.6	network_modules	7	TRUE	5.877305297654878e-24	345	19	17	0.8947368421052632	0.04927536231884058	GO:0016055	GO:BP	Wnt signaling pathway	16175	5087		0	0.01282051282051282	345	15830	17	2	328	15828	16175	0.2073104261283886
R1	cpdb	0.6	network_modules	7	TRUE	1.295181278245904e-23	257	19	16	0.8421052631578947	0.0622568093385214	GO:0060070	GO:BP	canonical Wnt signaling pathway	16175	14332		0.012987012987012988	0.02564102564102564	257	15918	16	3	241	15915	16175	0.22658817615699728
R1	cpdb	0.6	network_modules	7	TRUE	7.659369979687192e-18	26	18	9	0.5	0.34615384615384615	REAC:R-HSA-3238698	REAC	WNT ligand biogenesis and trafficking	10916	2668		0	0.1111111111111111	26	10890	9	9	17	10881	10916	0.41487952115931837
R1	cpdb	0.6	network_modules	7	TRUE	3.2563710214532156e-17	61	19	10	0.5263157894736842	0.16393442622950818	GO:0035567	GO:BP	non-canonical Wnt signaling pathway	16175	9097		0.025974025974025976	0.038461538461538464	61	16114	10	9	51	16105	16175	0.29235524020270964
R1	cpdb	0.6	network_modules	7	TRUE	3.018826348008128e-16	327	18	14	0.7777777777777778	0.04281345565749235	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		0.125	0.2222222222222222	327	10589	14	4	313	10585	10916	0.17828841310766905
R1	cpdb	0.6	network_modules	7	TRUE	6.204862742420354e-16	63	18	10	0.5555555555555556	0.15873015873015872	KEGG:05217	KEGG	Basal cell carcinoma	8484	468		0.08333333333333333	0.15384615384615385	63	8421	10	8	53	8413	8484	0.2943940959921152
R1	cpdb	0.6	network_modules	7	TRUE	1.5656252190878738e-14	93	18	10	0.5555555555555556	0.10752688172043011	REAC:R-HSA-373080	REAC	Class B/2 (Secretin family receptors)	10916	366		0.25	0.3333333333333333	93	10823	10	8	83	10815	10916	0.2418950289173184
R1	cpdb	0.6	network_modules	7	TRUE	1.715980346507307e-14	15	18	7	0.3888888888888889	0.4666666666666667	REAC:R-HSA-3772470	REAC	Negative regulation of TCF-dependent signaling by WNT ligand antagonists	10916	1578		0.375	0.4444444444444444	15	10901	7	11	8	10890	10916	0.4251437769162922
R1	cpdb	0.6	network_modules	7	TRUE	5.1140823916158286e-14	147	18	11	0.6111111111111112	0.07482993197278912	KEGG:05224	KEGG	Breast cancer	8484	475		0.16666666666666666	0.23076923076923078	147	8337	11	7	136	8330	8484	0.20982777720505494
R1	cpdb	0.6	network_modules	7	TRUE	5.520458487208362e-14	148	18	11	0.6111111111111112	0.07432432432432433	KEGG:05226	KEGG	Gastric cancer	8484	477		0.25	0.3076923076923077	148	8336	11	7	137	8329	8484	0.2090887274458548
R1	cpdb	0.6	network_modules	7	TRUE	9.025983026301628e-14	101	18	10	0.5555555555555556	0.09900990099009901	KEGG:04916	KEGG	Melanogenesis	8484	373		0.3333333333333333	0.38461538461538464	101	8383	10	8	91	8375	8484	0.231130568086551
R1	cpdb	0.6	network_modules	7	TRUE	9.290778967299229e-14	155	18	11	0.6111111111111112	0.07096774193548387	KEGG:04150	KEGG	mTOR signaling pathway	8484	284		0.4166666666666667	0.46153846153846156	155	8329	11	7	144	8322	8484	0.20411458775080926
R1	cpdb	0.6	network_modules	7	TRUE	2.0072302214921873e-13	166	18	11	0.6111111111111112	0.06626506024096386	KEGG:05225	KEGG	Hepatocellular carcinoma	8484	476		0.5	0.5384615384615384	166	8318	11	7	155	8311	8484	0.196934574849885
R1	cpdb	0.6	network_modules	7	TRUE	2.118848042399923e-12	205	18	11	0.6111111111111112	0.05365853658536585	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0.5833333333333334	0.6153846153846154	205	8279	11	7	194	8272	8484	0.17625097218587385
R1	cpdb	0.6	network_modules	7	TRUE	2.5196539310352926e-12	13	19	6	0.3157894736842105	0.46153846153846156	GO:1904948	GO:BP	midbrain dopaminergic neuron differentiation	16175	24239		0.03896103896103896	0.05128205128205128	13	16162	6	13	7	16149	16175	0.38117627929855663
