network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.3	network_modules	2	TRUE	1.776573293298929e-4	86	61	7	0.11475409836065574	0.08139534883720931	REAC:R-HSA-6794362	REAC	Protein-protein interactions at synapses	10916	1819		0.7407407407407407	0.75	86	10830	7	54	79	10776	10916	0.09062108777578297
M1	cpdb	0.3	network_modules	2	TRUE	2.2037895326879254e-4	76	83	7	0.08433734939759036	0.09210526315789473	GO:0035249	GO:BP	synaptic transmission, glutamatergic	16175	8924		0.7476635514018691	0.75	76	16099	7	76	69	16023	16175	0.08363661739263654
M1	cpdb	0.3	network_modules	2	TRUE	2.295934674026955e-4	24	83	5	0.060240963855421686	0.20833333333333334	GO:0097484	GO:BP	dendrite extension	16175	18672		0.7570093457943925	0.7592592592592593	24	16151	5	78	19	16073	16175	0.10963116554598046
M1	cpdb	0.3	network_modules	2	TRUE	2.41687590606424e-4	56	61	6	0.09836065573770492	0.10714285714285714	REAC:R-HSA-6794361	REAC	Neurexins and neuroligins	10916	1587		0.7777777777777778	0.7857142857142857	56	10860	6	55	50	10805	10916	0.09782794950620662
M1	cpdb	0.3	network_modules	2	TRUE	2.5843261270457865e-4	4	61	3	0.04918032786885246	0.75	REAC:R-HSA-5250968	REAC	Toxicity of botulinum toxin type A (botA)	10916	2523		0.8148148148148148	0.8214285714285714	4	10912	3	58	1	10854	10916	0.1911942396491156
M1	cpdb	0.3	network_modules	2	TRUE	2.8583957769225436e-4	25	83	5	0.060240963855421686	0.2	GO:0014059	GO:BP	regulation of dopamine secretion	16175	4629		0.7663551401869159	0.7685185185185185	25	16150	5	78	20	16072	16175	0.10730646587808129
M1	cpdb	0.3	network_modules	2	TRUE	3.0730543694943173e-4	218	83	10	0.12048192771084337	0.045871559633027525	GO:0015850	GO:BP	organic hydroxy compound transport	16175	4959		0.7757009345794392	0.7777777777777778	218	15957	10	73	208	15884	16175	0.06664626907383658
M1	cpdb	0.3	network_modules	2	TRUE	5.224044151909735e-4	28	83	5	0.060240963855421686	0.17857142857142858	GO:0014046	GO:BP	dopamine secretion	16175	4616		0.7850467289719626	0.7870370370370371	28	16147	5	78	23	16069	16175	0.10108407045711901
M1	cpdb	0.3	network_modules	2	TRUE	5.726147287426786e-4	12	83	4	0.04819277108433735	0.3333333333333333	GO:0098814	GO:BP	spontaneous synaptic transmission	16175	18901		0.794392523364486	0.7962962962962963	12	16163	4	79	8	16084	16175	0.12516157947743672
M1	cpdb	0.3	network_modules	2	TRUE	6.736005286466551e-4	181	83	9	0.10843373493975904	0.049723756906077346	GO:0050708	GO:BP	regulation of protein secretion	16175	13223		0.8037383177570093	0.8055555555555556	181	15994	9	74	172	15920	16175	0.0663928998822568
M1	cpdb	0.3	network_modules	2	TRUE	6.929296771310621e-4	105	61	7	0.11475409836065574	0.06666666666666667	REAC:R-HSA-425393	REAC	Transport of inorganic cations/anions and amino acids/oligopeptides	10916	2596		0.8518518518518519	0.8571428571428571	105	10811	7	54	98	10757	10916	0.08074842360930076
M1	cpdb	0.3	network_modules	2	TRUE	7.391569415417648e-4	183	83	9	0.10843373493975904	0.04918032786885246	GO:0046879	GO:BP	hormone secretion	16175	12414		0.8130841121495327	0.8148148148148148	183	15992	9	74	174	15918	16175	0.06594926635139367
M1	cpdb	0.3	network_modules	2	TRUE	9.615604699130083e-4	4	83	3	0.03614457831325301	0.75	GO:0097151	GO:BP	positive regulation of inhibitory postsynaptic potential	16175	18512		0.822429906542056	0.8333333333333334	4	16171	3	80	1	16091	16175	0.16396134395943227
M1	cpdb	0.3	network_modules	2	TRUE	9.615604699130083e-4	4	83	3	0.03614457831325301	0.75	GO:0098828	GO:BP	modulation of inhibitory postsynaptic potential	16175	18907		0.822429906542056	0.8333333333333334	4	16171	3	80	1	16091	16175	0.16396134395943227
M1	cpdb	0.3	network_modules	2	TRUE	0.0010205436562960417	59	83	6	0.07228915662650602	0.1016949152542373	GO:0036465	GO:BP	synaptic vesicle recycling	16175	9613		0.8411214953271028	0.8425925925925926	59	16116	6	77	53	16039	16175	0.08177316075373602
M1	cpdb	0.3	network_modules	2	TRUE	0.0010533269376220072	32	83	5	0.060240963855421686	0.15625	GO:0007340	GO:BP	acrosome reaction	16175	2850		0.8504672897196262	0.8518518518518519	32	16143	5	78	27	16065	16175	0.09416751039677992
M1	cpdb	0.3	network_modules	2	TRUE	0.00108521057901541	72	61	6	0.09836065573770492	0.08333333333333333	REAC:R-HSA-199992	REAC	trans-Golgi Network Vesicle Budding	10916	2749		0.8888888888888888	0.8928571428571429	72	10844	6	55	66	10789	10916	0.08498236381111335
M1	cpdb	0.3	network_modules	2	TRUE	0.0011075142491640973	192	83	9	0.10843373493975904	0.046875	GO:0009914	GO:BP	hormone transport	16175	3770		0.8598130841121495	0.8611111111111112	192	15983	9	74	183	15909	16175	0.06403417965478171
M1	cpdb	0.3	network_modules	2	TRUE	0.0011489294447846992	14	83	4	0.04819277108433735	0.2857142857142857	GO:0002283	GO:BP	neutrophil activation involved in immune response	16175	815		0.8691588785046729	0.8703703703703703	14	16161	4	79	10	16082	16175	0.11558230448823109
M1	cpdb	0.3	network_modules	2	TRUE	0.0016638423296384272	64	83	6	0.07228915662650602	0.09375	GO:0032418	GO:BP	lysosome localization	16175	7556		0.8785046728971962	0.8888888888888888	64	16111	6	77	58	16034	16175	0.07817249507486042
M1	cpdb	0.3	network_modules	2	TRUE	0.0016638423296384272	64	83	6	0.07228915662650602	0.09375	GO:1990849	GO:BP	vacuolar localization	16175	25315		0.8785046728971962	0.8888888888888888	64	16111	6	77	58	16034	16175	0.07817249507486042
M1	cpdb	0.3	network_modules	2	TRUE	0.001738335470033334	78	61	6	0.09836065573770492	0.07692307692307693	REAC:R-HSA-422356	REAC	Regulation of insulin secretion	10916	2040		0.9259259259259259	0.9285714285714286	78	10838	6	55	72	10783	10916	0.08118181956841485
M1	cpdb	0.3	network_modules	2	TRUE	0.0023949841954843194	5	83	3	0.03614457831325301	0.6	GO:0002553	GO:BP	histamine secretion by mast cell	16175	1074		0.897196261682243	0.9259259259259259	5	16170	3	80	2	16090	16175	0.14640344178919018
M1	cpdb	0.3	network_modules	2	TRUE	0.0023949841954843194	5	83	3	0.03614457831325301	0.6	GO:0001821	GO:BP	histamine secretion	16175	478		0.897196261682243	0.9259259259259259	5	16170	3	80	2	16090	16175	0.14640344178919018
M1	cpdb	0.3	network_modules	2	TRUE	0.0023949841954843194	5	83	3	0.03614457831325301	0.6	GO:0002441	GO:BP	histamine secretion involved in inflammatory response	16175	964		0.897196261682243	0.9259259259259259	5	16170	3	80	2	16090	16175	0.14640344178919018
M1	cpdb	0.3	network_modules	2	TRUE	0.0023949841954843194	5	83	3	0.03614457831325301	0.6	GO:0002349	GO:BP	histamine production involved in inflammatory response	16175	881		0.897196261682243	0.9259259259259259	5	16170	3	80	2	16090	16175	0.14640344178919018
M1	cpdb	0.3	network_modules	2	TRUE	0.003054920227005262	245	61	9	0.14754098360655737	0.036734693877551024	REAC:R-HSA-425407	REAC	SLC-mediated transmembrane transport	10916	2146		0.9629629629629629	0.9642857142857143	245	10671	9	52	236	10619	10916	0.06331029748701707
M1	cpdb	0.3	network_modules	2	TRUE	0.0035713148829179097	285	83	10	0.12048192771084337	0.03508771929824561	GO:1990778	GO:BP	protein localization to cell periphery	16175	25286		0.9345794392523364	0.9351851851851852	285	15890	10	73	275	15817	16175	0.05614996858737993
M1	cpdb	0.3	network_modules	2	TRUE	0.004130535725392715	167	83	8	0.0963855421686747	0.04790419161676647	GO:0002274	GO:BP	myeloid leukocyte activation	16175	806		0.9439252336448598	0.9444444444444444	167	16008	8	75	159	15933	16175	0.06114455277818162
M1	cpdb	0.3	network_modules	2	TRUE	0.004540726949170941	40	46	4	0.08695652173913043	0.1	KEGG:05033	KEGG	Nicotine addiction	8484	421		0.6666666666666666	0.75	40	8444	4	42	36	8402	8484	0.08864375137887617
M1	cpdb	0.3	network_modules	2	TRUE	0.005432048230856474	20	83	4	0.04819277108433735	0.2	GO:0051954	GO:BP	positive regulation of amine transport	16175	14024		0.9532710280373832	0.9629629629629629	20	16155	4	79	16	16076	16175	0.09596296705258629
M1	cpdb	0.3	network_modules	2	TRUE	0.005432048230856474	20	83	4	0.04819277108433735	0.2	GO:0035493	GO:BP	SNARE complex assembly	16175	9063		0.9532710280373832	0.9629629629629629	20	16155	4	79	16	16076	16175	0.09596296705258629
M1	cpdb	0.3	network_modules	2	TRUE	0.006741958046522174	85	46	5	0.10869565217391304	0.058823529411764705	KEGG:04911	KEGG	Insulin secretion	8484	368		1	1	85	8399	5	41	80	8358	8484	0.07315627583917586
M1	cpdb	0.3	network_modules	2	TRUE	0.00783621234341947	182	83	8	0.0963855421686747	0.04395604395604396	GO:0098739	GO:BP	import across plasma membrane	16175	18866		0.9719626168224299	0.9722222222222222	182	15993	8	75	174	15918	16175	0.05796671794051256
M1	cpdb	0.3	network_modules	2	TRUE	0.008237547807146008	313	83	10	0.12048192771084337	0.03194888178913738	GO:0051223	GO:BP	regulation of protein transport	16175	13576		0.9813084112149533	0.9814814814814815	313	15862	10	73	303	15789	16175	0.05272442074297572
M1	cpdb	0.3	network_modules	2	TRUE	0.008320391218839238	7	83	3	0.03614457831325301	0.42857142857142855	GO:0016240	GO:BP	autophagosome membrane docking	16175	5182		0.9906542056074766	1	7	16168	3	80	4	16088	16175	0.12331418480982596
M1	cpdb	0.3	network_modules	2	TRUE	0.008320391218839238	7	83	3	0.03614457831325301	0.42857142857142855	GO:1990709	GO:BP	presynaptic active zone organization	16175	25263		0.9906542056074766	1	7	16168	3	80	4	16088	16175	0.12331418480982596
M1	cpdb	0.3	network_modules	2	TRUE	0.009177167098776	104	61	6	0.09836065573770492	0.057692307692307696	REAC:R-HSA-8856825	REAC	Cargo recognition for clathrin-mediated endocytosis	10916	309		1	1	104	10812	6	55	98	10757	10916	0.06855196588030879
M1	cpdb	0.3	network_modules	3	TRUE	1.489909334348185e-38	226	75	33	0.44	0.14601769911504425	GO:0006402	GO:BP	mRNA catabolic process	16175	2163		0	0.02040816326530612	226	15949	33	42	193	15907	16175	0.24773022380211251
M1	cpdb	0.3	network_modules	3	TRUE	1.956820039715956e-37	273	75	34	0.4533333333333333	0.12454212454212454	GO:1903311	GO:BP	regulation of mRNA metabolic process	16175	22895		0.020833333333333332	0.04081632653061224	273	15902	34	41	239	15861	16175	0.23125689553097886
M1	cpdb	0.3	network_modules	3	TRUE	5.107224450099173e-37	172	75	30	0.4	0.1744186046511628	GO:0061013	GO:BP	regulation of mRNA catabolic process	16175	15136		0.041666666666666664	0.061224489795918366	172	16003	30	45	142	15958	16175	0.2590928474170844
M1	cpdb	0.3	network_modules	3	TRUE	2.2124222674516408e-35	279	75	33	0.44	0.11827956989247312	GO:0006401	GO:BP	RNA catabolic process	16175	2162		0.0625	0.08163265306122448	279	15896	33	42	246	15854	16175	0.22161582115684877
M1	cpdb	0.3	network_modules	3	TRUE	2.3673966150446623e-34	299	75	33	0.44	0.11036789297658862	GO:0141188	GO:BP	nucleic acid catabolic process	16175	20075		0.08333333333333333	0.10204081632653061	299	15876	33	42	266	15834	16175	0.2135839191374687
M1	cpdb	0.3	network_modules	3	TRUE	6.472971387122751e-33	113	75	25	0.3333333333333333	0.22123893805309736	GO:0000956	GO:BP	nuclear-transcribed mRNA catabolic process	16175	264		0.10416666666666667	0.12244897959183673	113	16062	25	50	88	16012	16175	0.2674255511365788
M1	cpdb	0.3	network_modules	3	TRUE	6.573506243069471e-31	156	75	26	0.3466666666666667	0.16666666666666666	GO:0043488	GO:BP	regulation of mRNA stability	16175	10733		0.125	0.14285714285714285	156	16019	26	49	130	15970	16175	0.2353642147443935
M1	cpdb	0.3	network_modules	3	TRUE	9.553813762063966e-31	97	75	23	0.30666666666666664	0.23711340206185566	GO:0061014	GO:BP	positive regulation of mRNA catabolic process	16175	15137		0.14583333333333334	0.16326530612244897	97	16078	23	52	74	16026	16175	0.2657968633493741
M1	cpdb	0.3	network_modules	3	TRUE	4.223769238166164e-30	590	75	37	0.49333333333333335	0.06271186440677966	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.16666666666666666	0.1836734693877551	590	15585	37	38	553	15547	16175	0.1663271451092382
M1	cpdb	0.3	network_modules	3	TRUE	4.363460849912411e-30	167	75	26	0.3466666666666667	0.15568862275449102	GO:0043487	GO:BP	regulation of RNA stability	16175	10732		0.1875	0.20408163265306123	167	16008	26	49	141	15959	16175	0.227099631938176
M1	cpdb	0.3	network_modules	3	TRUE	2.4122141914755362e-29	92	75	22	0.29333333333333333	0.2391304347826087	GO:0061157	GO:BP	mRNA destabilization	16175	15262		0.20833333333333334	0.22448979591836735	92	16083	22	53	70	16030	16175	0.2610611148434507
M1	cpdb	0.3	network_modules	3	TRUE	5.317720498633479e-29	95	75	22	0.29333333333333333	0.23157894736842105	GO:0050779	GO:BP	RNA destabilization	16175	13253		0.22916666666666666	0.24489795918367346	95	16080	22	53	73	16027	16175	0.2567643285165447
M1	cpdb	0.3	network_modules	3	TRUE	1.879342304660789e-28	448	75	33	0.44	0.07366071428571429	GO:0034655	GO:BP	nucleobase-containing compound catabolic process	16175	8711		0.25	0.2653061224489796	448	15727	33	42	415	15685	16175	0.1714811789656963
M1	cpdb	0.3	network_modules	3	TRUE	4.636402819650794e-28	57	75	19	0.25333333333333335	0.3333333333333333	GO:0000288	GO:BP	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	16175	81		0.2708333333333333	0.2857142857142857	57	16118	19	56	38	16062	16175	0.28772507707954614
M1	cpdb	0.3	network_modules	3	TRUE	5.897680966190029e-28	125	75	23	0.30666666666666664	0.184	GO:1903313	GO:BP	positive regulation of mRNA metabolic process	16175	22897		0.2916666666666667	0.30612244897959184	125	16050	23	52	102	15998	16175	0.23299767491003714
M1	cpdb	0.3	network_modules	3	TRUE	1.9718372553038576e-27	434	75	32	0.4266666666666667	0.07373271889400922	GO:0010608	GO:BP	post-transcriptional regulation of gene expression	16175	4255		0.3125	0.32653061224489793	434	15741	32	43	402	15698	16175	0.16888143672728748
M1	cpdb	0.3	network_modules	3	TRUE	2.7058380431209754e-24	79	36	17	0.4722222222222222	0.21518987341772153	KEGG:03018	KEGG	RNA degradation	8484	211		0	0.5	79	8405	17	19	62	8386	8484	0.3146224125473331
M1	cpdb	0.3	network_modules	3	TRUE	2.482076770359134e-20	56	42	14	0.3333333333333333	0.25	REAC:R-HSA-429914	REAC	Deadenylation-dependent mRNA decay	10916	454		0	0.1	56	10860	14	28	42	10832	10916	0.285514032421612
M1	cpdb	0.3	network_modules	3	TRUE	6.420540120166196e-20	31	75	13	0.17333333333333334	0.41935483870967744	GO:0000289	GO:BP	nuclear-transcribed mRNA poly(A) tail shortening	16175	82		0.3333333333333333	0.3469387755102041	31	16144	13	62	18	16082	16175	0.26750317043505634
M1	cpdb	0.3	network_modules	3	TRUE	9.771569077978183e-19	25	42	11	0.2619047619047619	0.44	REAC:R-HSA-429947	REAC	Deadenylation of mRNA	10916	453		0.1111111111111111	0.2	25	10891	11	31	14	10860	10916	0.33753487038654273
M1	cpdb	0.3	network_modules	3	TRUE	2.654182837978104e-17	21	42	10	0.23809523809523808	0.47619047619047616	REAC:R-HSA-6804115	REAC	TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain	10916	2461		0.2222222222222222	0.3	21	10895	10	32	11	10863	10916	0.3349636275197148
M1	cpdb	0.3	network_modules	3	TRUE	2.4335773105913273e-16	25	42	10	0.23809523809523808	0.4	REAC:R-HSA-9820841	REAC	M-decay: degradation of maternal mRNAs by maternally stored factors	10916	1344		0.3333333333333333	0.4	25	10891	10	32	15	10859	10916	0.3065791914160699
M1	cpdb	0.3	network_modules	3	TRUE	1.471665402228607e-15	477	75	24	0.32	0.050314465408805034	GO:0009896	GO:BP	positive regulation of catabolic process	16175	3756		0.3541666666666667	0.3673469387755102	477	15698	24	51	453	15647	16175	0.11720382540437158
M1	cpdb	0.3	network_modules	3	TRUE	5.737641765041503e-13	49	42	10	0.23809523809523808	0.20408163265306123	REAC:R-HSA-6791312	REAC	TP53 Regulates Transcription of Cell Cycle Genes	10916	2454		0.4444444444444444	0.5	49	10867	10	32	39	10835	10916	0.21718278491912998
M1	cpdb	0.3	network_modules	3	TRUE	1.8067342230058464e-10	119	42	11	0.2619047619047619	0.09243697478991597	REAC:R-HSA-9816359	REAC	Maternal to zygotic transition (MZT)	10916	1394		0.5555555555555556	0.6	119	10797	11	31	108	10766	10916	0.1502269896138361
M1	cpdb	0.3	network_modules	3	TRUE	3.0628818908342974e-10	84	75	11	0.14666666666666667	0.13095238095238096	GO:1903312	GO:BP	negative regulation of mRNA metabolic process	16175	22896		0.375	0.3877551020408163	84	16091	11	64	73	16027	16175	0.134340147278101
M1	cpdb	0.3	network_modules	3	TRUE	5.420896764758185e-10	290	75	16	0.21333333333333335	0.05517241379310345	GO:0006417	GO:BP	regulation of translation	16175	2174		0.3958333333333333	0.40816326530612246	290	15885	16	59	274	15826	16175	0.10050872907710197
M1	cpdb	0.3	network_modules	3	TRUE	1.076488812460861e-9	67	75	10	0.13333333333333333	0.14925373134328357	GO:1902373	GO:BP	negative regulation of mRNA catabolic process	16175	22245		0.4166666666666667	0.42857142857142855	67	16108	10	65	57	16043	16175	0.13728923876739246
M1	cpdb	0.3	network_modules	3	TRUE	4.590304462263358e-9	77	75	10	0.13333333333333333	0.12987012987012986	GO:1902369	GO:BP	negative regulation of RNA catabolic process	16175	22241		0.4375	0.4489795918367347	77	16098	10	65	67	16033	16175	0.1274911681711037
M1	cpdb	0.3	network_modules	3	TRUE	7.813836933468368e-9	112	75	11	0.14666666666666667	0.09821428571428571	GO:0031047	GO:BP	regulatory ncRNA-mediated gene silencing	16175	7011		0.4583333333333333	0.46938775510204084	112	16063	11	64	101	15999	16175	0.11501853782533183
M1	cpdb	0.3	network_modules	3	TRUE	2.1866782930782827e-8	62	75	9	0.12	0.14516129032258066	GO:0035194	GO:BP	regulatory ncRNA-mediated post-transcriptional gene silencing	16175	8883		0.4791666666666667	0.4897959183673469	62	16113	9	66	53	16047	16175	0.1283099765142967
M1	cpdb	0.3	network_modules	3	TRUE	2.946196349795559e-8	13	75	6	0.08	0.46153846153846156	GO:0060213	GO:BP	positive regulation of nuclear-transcribed mRNA poly(A) tail shortening	16175	14437		0.5	0.5102040816326531	13	16162	6	69	7	16093	16175	0.1907425551477457
M1	cpdb	0.3	network_modules	3	TRUE	4.524687999848754e-8	67	75	9	0.12	0.13432835820895522	GO:0016441	GO:BP	post-transcriptional gene silencing	16175	5222		0.5208333333333334	0.5306122448979592	67	16108	9	66	58	16042	16175	0.12312013085823584
M1	cpdb	0.3	network_modules	3	TRUE	4.6102242754944236e-8	26	75	7	0.09333333333333334	0.2692307692307692	GO:1900151	GO:BP	regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	16175	20435		0.5416666666666666	0.5510204081632653	26	16149	7	68	19	16081	16175	0.15627681157664944
M1	cpdb	0.3	network_modules	3	TRUE	8.530334919055023e-8	15	75	6	0.08	0.4	GO:0110156	GO:BP	mRNA methylguanosine-cap decapping	16175	19450		0.5625	0.6122448979591837	15	16160	6	69	9	16091	16175	0.17730538684129016
M1	cpdb	0.3	network_modules	3	TRUE	8.530334919055023e-8	15	75	6	0.08	0.4	GO:0060211	GO:BP	regulation of nuclear-transcribed mRNA poly(A) tail shortening	16175	14435		0.5625	0.6122448979591837	15	16160	6	69	9	16091	16175	0.17730538684129016
M1	cpdb	0.3	network_modules	3	TRUE	8.530334919055023e-8	15	75	6	0.08	0.4	GO:1900153	GO:BP	positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	16175	20437		0.5625	0.6122448979591837	15	16160	6	69	9	16091	16175	0.17730538684129016
M1	cpdb	0.3	network_modules	3	TRUE	1.4536130139451595e-7	50	75	8	0.10666666666666667	0.16	GO:0035195	GO:BP	miRNA-mediated post-transcriptional gene silencing	16175	8884		0.625	0.6326530612244898	50	16125	8	67	42	16058	16175	0.1273456338454481
M1	cpdb	0.3	network_modules	3	TRUE	1.538770600540516e-7	566	75	18	0.24	0.03180212014134275	GO:0006412	GO:BP	translation	16175	2170		0.6458333333333334	0.6530612244897959	566	15609	18	57	548	15552	16175	0.0761441353886942
