network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.3	network_modules	5	TRUE	1.6718365805013093e-74	162	64	45	0.703125	0.2777777777777778	GO:0009060	GO:BP	aerobic respiration	16175	3236		0.06666666666666667	0.08695652173913043	162	16013	45	19	117	15994	16175	0.4387135493591892
R1	cpdb	0.3	network_modules	5	TRUE	3.695152741315559e-74	82	64	39	0.609375	0.47560975609756095	GO:0019646	GO:BP	aerobic electron transport chain	16175	5967		0.08888888888888889	0.10869565217391304	82	16093	39	25	43	16068	16175	0.5362954413932584
R1	cpdb	0.3	network_modules	5	TRUE	1.1989686260449085e-72	99	64	40	0.625	0.40404040404040403	GO:0022904	GO:BP	respiratory electron transport chain	16175	6631		0.1111111111111111	0.13043478260869565	99	16076	40	24	59	16052	16175	0.5001180038164464
R1	cpdb	0.3	network_modules	5	TRUE	3.0570601474112406e-71	177	62	47	0.7580645161290323	0.2655367231638418	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0.5	0.6666666666666666	177	10739	47	15	130	10724	10916	0.4439273314011958
R1	cpdb	0.3	network_modules	5	TRUE	3.662519242778852e-71	188	64	45	0.703125	0.2393617021276596	GO:0045333	GO:BP	cellular respiration	16175	11360		0.13333333333333333	0.15217391304347827	188	15987	45	19	143	15968	16175	0.4066344175528525
R1	cpdb	0.3	network_modules	5	TRUE	5.922281476157731e-71	107	64	40	0.625	0.37383177570093457	GO:0022900	GO:BP	electron transport chain	16175	6630		0.15555555555555556	0.17391304347826086	107	16068	40	24	67	16044	16175	0.48079403451219355
R1	cpdb	0.3	network_modules	5	TRUE	2.597308189432448e-67	134	56	43	0.7678571428571429	0.3208955223880597	KEGG:00190	KEGG	Oxidative phosphorylation	8484	18		0	0.08333333333333333	134	8350	43	13	91	8337	8484	0.49168937779469807
R1	cpdb	0.3	network_modules	5	TRUE	8.573907999031005e-65	252	64	45	0.703125	0.17857142857142858	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.17777777777777778	0.1956521739130435	252	15923	45	19	207	15904	16175	0.34991430023898007
R1	cpdb	0.3	network_modules	5	TRUE	2.76281678371754e-62	232	56	46	0.8214285714285714	0.19827586206896552	KEGG:04714	KEGG	Thermogenesis	8484	349		0.09090909090909091	0.16666666666666666	232	8252	46	10	186	8242	8484	0.3968941478044746
R1	cpdb	0.3	network_modules	5	TRUE	6.834972712168568e-62	154	56	42	0.75	0.2727272727272727	KEGG:04932	KEGG	Non-alcoholic fatty liver disease	8484	389		0.18181818181818182	0.25	154	8330	42	14	112	8316	8484	0.44685904059885057
R1	cpdb	0.3	network_modules	5	TRUE	5.904316439593066e-61	57	62	33	0.532258064516129	0.5789473684210527	REAC:R-HSA-6799198	REAC	Complex I biogenesis	10916	391		1	1	57	10859	33	29	24	10830	10916	0.5526786731724198
R1	cpdb	0.3	network_modules	5	TRUE	8.415133909390247e-61	372	64	47	0.734375	0.12634408602150538	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.2	0.21739130434782608	372	15803	47	17	325	15786	16175	0.29911027334442275
R1	cpdb	0.3	network_modules	5	TRUE	9.797221650182841e-61	202	56	44	0.7857142857142857	0.21782178217821782	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.2727272727272727	0.3333333333333333	202	8282	44	12	158	8270	8484	0.4073707100287803
R1	cpdb	0.3	network_modules	5	TRUE	5.824714472747835e-60	65	64	32	0.5	0.49230769230769234	GO:0042776	GO:BP	proton motive force-driven mitochondrial ATP synthesis	16175	10361		0.2222222222222222	0.2391304347826087	65	16110	32	32	33	16078	16175	0.4941218006746685
R1	cpdb	0.3	network_modules	5	TRUE	7.953113710164675e-59	221	56	44	0.7857142857142857	0.19909502262443438	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.36363636363636365	0.4166666666666667	221	8263	44	12	177	8251	8484	0.38876723742421376
R1	cpdb	0.3	network_modules	5	TRUE	4.5406632102076204e-58	72	64	32	0.5	0.4444444444444444	GO:0015986	GO:BP	proton motive force-driven ATP synthesis	16175	5062		0.24444444444444444	0.2608695652173913	72	16103	32	32	40	16071	16175	0.4691802387677874
R1	cpdb	0.3	network_modules	5	TRUE	3.5513056734062464e-57	265	56	45	0.8035714285714286	0.16981132075471697	KEGG:05012	KEGG	Parkinson disease	8484	412		0.45454545454545453	0.5	265	8219	45	11	220	8208	8484	0.36191480760362243
R1	cpdb	0.3	network_modules	5	TRUE	1.0592525763152585e-56	271	56	45	0.8035714285714286	0.16605166051660517	KEGG:05020	KEGG	Prion disease	8484	416		0.5454545454545454	0.5833333333333334	271	8213	45	11	226	8202	8484	0.3576888195388816
R1	cpdb	0.3	network_modules	5	TRUE	2.241191884046226e-55	46	64	28	0.4375	0.6086956521739131	GO:0006120	GO:BP	mitochondrial electron transport, NADH to ubiquinone	16175	1978		0.26666666666666666	0.2826086956521739	46	16129	28	36	18	16093	16175	0.5144417118760015
R1	cpdb	0.3	network_modules	5	TRUE	3.69359242686306e-54	90	64	32	0.5	0.35555555555555557	GO:0006754	GO:BP	ATP biosynthetic process	16175	2451		0.28888888888888886	0.30434782608695654	90	16085	32	32	58	16053	16175	0.41893939344270004
R1	cpdb	0.3	network_modules	5	TRUE	8.701577233596021e-54	92	64	32	0.5	0.34782608695652173	GO:0009206	GO:BP	purine ribonucleoside triphosphate biosynthetic process	16175	3372		0.3111111111111111	0.34782608695652173	92	16083	32	32	60	16051	16175	0.414282817454514
R1	cpdb	0.3	network_modules	5	TRUE	8.701577233596021e-54	92	64	32	0.5	0.34782608695652173	GO:0009145	GO:BP	purine nucleoside triphosphate biosynthetic process	16175	3312		0.3111111111111111	0.34782608695652173	92	16083	32	32	60	16051	16175	0.414282817454514
R1	cpdb	0.3	network_modules	5	TRUE	6.72398468998025e-53	97	64	32	0.5	0.32989690721649484	GO:0009201	GO:BP	ribonucleoside triphosphate biosynthetic process	16175	3367		0.35555555555555557	0.3695652173913043	97	16078	32	32	65	16046	16175	0.40327454949454955
R1	cpdb	0.3	network_modules	5	TRUE	3.827978895479729e-52	305	56	44	0.7857142857142857	0.14426229508196722	KEGG:05016	KEGG	Huntington disease	8484	414		0.6363636363636364	0.6666666666666666	305	8179	44	12	261	8167	8484	0.32828959777829514
R1	cpdb	0.3	network_modules	5	TRUE	6.6355988570670875e-52	103	64	32	0.5	0.3106796116504854	GO:0009142	GO:BP	nucleoside triphosphate biosynthetic process	16175	3309		0.37777777777777777	0.391304347826087	103	16072	32	32	71	16040	16175	0.39113158614915267
R1	cpdb	0.3	network_modules	5	TRUE	1.5135096599951808e-49	382	56	45	0.8035714285714286	0.11780104712041885	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.7272727272727273	0.75	382	8102	45	11	337	8091	8484	0.29818530967658585
R1	cpdb	0.3	network_modules	5	TRUE	1.2869161195591432e-48	363	56	44	0.7857142857142857	0.12121212121212122	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.8181818181818182	0.8333333333333334	363	8121	44	12	319	8109	8484	0.2992409255875422
R1	cpdb	0.3	network_modules	5	TRUE	2.1114389397532015e-48	128	64	32	0.5	0.25	GO:0009152	GO:BP	purine ribonucleotide biosynthetic process	16175	3319		0.4	0.41304347826086957	128	16047	32	32	96	16015	16175	0.3500359208272208
R1	cpdb	0.3	network_modules	5	TRUE	3.463518383888242e-48	97	64	30	0.46875	0.30927835051546393	GO:0033108	GO:BP	mitochondrial respiratory chain complex assembly	16175	8042		0.4222222222222222	0.43478260869565216	97	16078	30	34	67	16044	16175	0.3777639203174238
R1	cpdb	0.3	network_modules	5	TRUE	5.282356307491571e-48	61	64	27	0.421875	0.4426229508196721	GO:0010257	GO:BP	NADH dehydrogenase complex assembly	16175	4030		0.4444444444444444	0.4782608695652174	61	16114	27	37	34	16077	16175	0.429922813417991
R1	cpdb	0.3	network_modules	5	TRUE	5.282356307491571e-48	61	64	27	0.421875	0.4426229508196721	GO:0032981	GO:BP	mitochondrial respiratory chain complex I assembly	16175	7963		0.4444444444444444	0.4782608695652174	61	16114	27	37	34	16077	16175	0.429922813417991
R1	cpdb	0.3	network_modules	5	TRUE	2.4735883361976763e-47	137	64	32	0.5	0.23357664233576642	GO:0009260	GO:BP	ribonucleotide biosynthetic process	16175	3425		0.4888888888888889	0.5	137	16038	32	32	105	16006	16175	0.33805533329962395
R1	cpdb	0.3	network_modules	5	TRUE	1.1531663247741818e-46	143	64	32	0.5	0.22377622377622378	GO:0046390	GO:BP	ribose phosphate biosynthetic process	16175	12117		0.5111111111111111	0.5217391304347826	143	16032	32	32	111	16000	16175	0.330699422659452
R1	cpdb	0.3	network_modules	5	TRUE	2.0679243575304953e-46	109	64	30	0.46875	0.27522935779816515	GO:0097250	GO:BP	mitochondrial respirasome assembly	16175	18559		0.5333333333333333	0.5434782608695652	109	16066	30	34	79	16032	16175	0.3559249283087494
R1	cpdb	0.3	network_modules	5	TRUE	7.640316882219311e-45	184	64	33	0.515625	0.1793478260869565	GO:0046034	GO:BP	ATP metabolic process	16175	11811		0.5555555555555556	0.5652173913043478	184	15991	33	31	151	15960	16175	0.2996896275936953
R1	cpdb	0.3	network_modules	5	TRUE	1.4886637922459966e-44	164	64	32	0.5	0.1951219512195122	GO:0006164	GO:BP	purine nucleotide biosynthetic process	16175	1999		0.5777777777777777	0.5869565217391305	164	16011	32	32	132	15979	16175	0.30818723585318364
R1	cpdb	0.3	network_modules	5	TRUE	1.0525314090417084e-43	198	64	33	0.515625	0.16666666666666666	GO:0009205	GO:BP	purine ribonucleoside triphosphate metabolic process	16175	3371		0.6	0.6086956521739131	198	15977	33	31	165	15946	16175	0.2885307634374612
R1	cpdb	0.3	network_modules	5	TRUE	1.797735010783275e-43	201	64	33	0.515625	0.16417910447761194	GO:0009144	GO:BP	purine nucleoside triphosphate metabolic process	16175	3311		0.6222222222222222	0.6304347826086957	201	15974	33	31	168	15943	16175	0.2862908209373606
R1	cpdb	0.3	network_modules	5	TRUE	3.0438020301021663e-43	204	64	33	0.515625	0.16176470588235295	GO:0009199	GO:BP	ribonucleoside triphosphate metabolic process	16175	3365		0.6444444444444445	0.6521739130434783	204	15971	33	31	171	15940	16175	0.28409987990326896
R1	cpdb	0.3	network_modules	5	TRUE	1.2042527683722933e-42	186	64	32	0.5	0.17204301075268819	GO:0009165	GO:BP	nucleotide biosynthetic process	16175	3331		0.6666666666666666	0.6739130434782609	186	15989	32	32	154	15957	16175	0.2887826911456357
R1	cpdb	0.3	network_modules	5	TRUE	1.9558601952392898e-42	215	64	33	0.515625	0.15348837209302327	GO:0009141	GO:BP	nucleoside triphosphate metabolic process	16175	3308		0.6888888888888889	0.6956521739130435	215	15960	33	31	182	15929	16175	0.2764578727176767
R1	cpdb	0.3	network_modules	5	TRUE	3.8482876076899876e-40	220	64	32	0.5	0.14545454545454545	GO:0072522	GO:BP	purine-containing compound biosynthetic process	16175	17424		0.7111111111111111	0.717391304347826	220	15955	32	32	188	15923	16175	0.2646706263064423
R1	cpdb	0.3	network_modules	5	TRUE	3.3527943692766367e-39	266	64	33	0.515625	0.12406015037593984	GO:0009150	GO:BP	purine ribonucleotide metabolic process	16175	3317		0.7333333333333333	0.7391304347826086	266	15909	33	31	233	15878	16175	0.24738184868515894
R1	cpdb	0.3	network_modules	5	TRUE	3.617646353436792e-39	148	56	31	0.5535714285714286	0.20945945945945946	KEGG:04723	KEGG	Retrograde endocannabinoid signaling	8484	353		0.9090909090909091	0.9166666666666666	148	8336	31	25	117	8311	8484	0.3338030022251954
R1	cpdb	0.3	network_modules	5	TRUE	1.2024758376575738e-38	276	64	33	0.515625	0.11956521739130435	GO:0009259	GO:BP	ribonucleotide metabolic process	16175	3424		0.7555555555555555	0.7608695652173914	276	15899	33	31	243	15868	16175	0.24263443350241415
R1	cpdb	0.3	network_modules	5	TRUE	2.8547706171333643e-38	283	64	33	0.515625	0.1166077738515901	GO:0019693	GO:BP	ribose phosphate metabolic process	16175	6010		0.7777777777777778	0.782608695652174	283	15892	33	31	250	15861	16175	0.23945959251235135
R1	cpdb	0.3	network_modules	5	TRUE	1.0925463277298888e-37	260	64	32	0.5	0.12307692307692308	GO:1901293	GO:BP	nucleoside phosphate biosynthetic process	16175	21368		0.8	0.8043478260869565	260	15915	32	32	228	15883	16175	0.24252796292270087
R1	cpdb	0.3	network_modules	5	TRUE	2.956994616476762e-36	364	64	34	0.53125	0.09340659340659341	GO:0007005	GO:BP	mitochondrion organization	16175	2617		0.8222222222222222	0.8260869565217391	364	15811	34	30	330	15781	16175	0.21619407626410442
R1	cpdb	0.3	network_modules	5	TRUE	3.7174285004345873e-35	349	64	33	0.515625	0.09455587392550144	GO:0006163	GO:BP	purine nucleotide metabolic process	16175	1998		0.8444444444444444	0.8478260869565217	349	15826	33	31	316	15795	16175	0.21431092573538277
R1	cpdb	0.3	network_modules	5	TRUE	1.3379282929866115e-33	388	64	33	0.515625	0.08505154639175258	GO:0009117	GO:BP	nucleotide metabolic process	16175	3286		0.8666666666666667	0.8695652173913043	388	15787	33	31	355	15756	16175	0.20251268994098065
R1	cpdb	0.3	network_modules	5	TRUE	1.1785010223201414e-32	514	64	35	0.546875	0.06809338521400778	GO:1901137	GO:BP	carbohydrate derivative biosynthetic process	16175	21245		0.8888888888888888	0.8913043478260869	514	15661	35	29	479	15632	16175	0.18508499888620203
R1	cpdb	0.3	network_modules	5	TRUE	7.657753111609399e-31	469	64	33	0.515625	0.07036247334754797	GO:0072521	GO:BP	purine-containing compound metabolic process	16175	17423		0.9111111111111111	0.9130434782608695	469	15706	33	31	436	15675	16175	0.1827899712153559
R1	cpdb	0.3	network_modules	5	TRUE	1.4076101798878627e-29	512	64	33	0.515625	0.064453125	GO:0090407	GO:BP	organophosphate biosynthetic process	16175	18274		0.9333333333333333	0.9347826086956522	512	15663	33	31	479	15632	16175	0.17422886342966765
R1	cpdb	0.3	network_modules	5	TRUE	2.5049054955617024e-29	521	64	33	0.515625	0.06333973128598848	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.9555555555555556	0.9565217391304348	521	15654	33	31	488	15623	16175	0.17256846764283096
R1	cpdb	0.3	network_modules	5	TRUE	2.4076516931603397e-28	558	64	33	0.515625	0.05913978494623656	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		0.9777777777777777	0.9782608695652174	558	15617	33	31	525	15586	16175	0.16615642512002193
R1	cpdb	0.3	network_modules	5	TRUE	8.058915455857153e-14	13	64	8	0.125	0.6153846153846154	GO:0006122	GO:BP	mitochondrial electron transport, ubiquinol to cytochrome c	16175	1980		1	1	13	16162	8	56	5	16106	16175	0.27622464550936254
R1	cpdb	0.3	network_modules	5	TRUE	5.766394152698627e-10	87	56	11	0.19642857142857142	0.12643678160919541	KEGG:04260	KEGG	Cardiac muscle contraction	8484	296		1	1	87	8397	11	45	76	8352	8484	0.15063631303498837
R1	cpdb	0.3	network_modules	6	TRUE	1.0506371250195862e-27	61	20	15	0.75	0.2459016393442623	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0	0.5	61	8423	15	5	46	8418	8484	0.42737316734450176
R1	cpdb	0.3	network_modules	6	TRUE	1.3831024019808356e-20	43	27	12	0.4444444444444444	0.27906976744186046	REAC:R-HSA-5696395	REAC	Formation of Incision Complex in GG-NER	10916	948		0	0.023255813953488372	43	10873	12	15	31	10858	10916	0.35018182310058127
R1	cpdb	0.3	network_modules	6	TRUE	1.450854705723557e-19	43	20	11	0.55	0.2558139534883721	KEGG:03022	KEGG	Basal transcription factors	8484	213		1	1	43	8441	11	9	32	8432	8484	0.3730256312888461
R1	cpdb	0.3	network_modules	6	TRUE	2.3887919911230075e-19	109	27	14	0.5185185185185185	0.12844036697247707	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.023809523809523808	0.046511627906976744	109	10807	14	13	95	10794	10916	0.2546858849031279
R1	cpdb	0.3	network_modules	6	TRUE	1.969315823154323e-18	79	27	12	0.4444444444444444	0.1518987341772152	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0	0.09090909090909091	79	16096	12	15	67	16081	16175	0.25781774061285684
R1	cpdb	0.3	network_modules	6	TRUE	2.88318542102185e-18	64	27	12	0.4444444444444444	0.1875	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.047619047619047616	0.06976744186046512	64	10852	12	15	52	10837	10916	0.2860597997381691
R1	cpdb	0.3	network_modules	6	TRUE	8.135727814286675e-18	46	27	11	0.4074074074074074	0.2391304347826087	REAC:R-HSA-167161	REAC	HIV Transcription Initiation	10916	1105		0.07142857142857142	0.20930232558139536	46	10870	11	16	35	10854	10916	0.3099353743028775
R1	cpdb	0.3	network_modules	6	TRUE	8.135727814286675e-18	46	27	11	0.4074074074074074	0.2391304347826087	REAC:R-HSA-167162	REAC	RNA Polymerase II HIV Promoter Escape	10916	1887		0.07142857142857142	0.20930232558139536	46	10870	11	16	35	10854	10916	0.3099353743028775
R1	cpdb	0.3	network_modules	6	TRUE	8.135727814286675e-18	46	27	11	0.4074074074074074	0.2391304347826087	REAC:R-HSA-76042	REAC	RNA Polymerase II Transcription Initiation And Promoter Clearance	10916	1893		0.07142857142857142	0.20930232558139536	46	10870	11	16	35	10854	10916	0.3099353743028775
R1	cpdb	0.3	network_modules	6	TRUE	8.135727814286675e-18	46	27	11	0.4074074074074074	0.2391304347826087	REAC:R-HSA-75953	REAC	RNA Polymerase II Transcription Initiation	10916	1892		0.07142857142857142	0.20930232558139536	46	10870	11	16	35	10854	10916	0.3099353743028775
R1	cpdb	0.3	network_modules	6	TRUE	8.135727814286675e-18	46	27	11	0.4074074074074074	0.2391304347826087	REAC:R-HSA-73779	REAC	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	10916	1894		0.07142857142857142	0.20930232558139536	46	10870	11	16	35	10854	10916	0.3099353743028775
R1	cpdb	0.3	network_modules	6	TRUE	8.135727814286675e-18	46	27	11	0.4074074074074074	0.2391304347826087	REAC:R-HSA-73776	REAC	RNA Polymerase II Promoter Escape	10916	1889		0.07142857142857142	0.20930232558139536	46	10870	11	16	35	10854	10916	0.3099353743028775
R1	cpdb	0.3	network_modules	6	TRUE	3.173099383701955e-17	77	27	12	0.4444444444444444	0.15584415584415584	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.21428571428571427	0.23255813953488372	77	10839	12	15	65	10824	10916	0.2602440826833271
R1	cpdb	0.3	network_modules	6	TRUE	3.6539443745175937e-17	52	27	11	0.4074074074074074	0.21153846153846154	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.23809523809523808	0.2558139534883721	52	10864	11	16	41	10848	10916	0.2911895802556809
R1	cpdb	0.3	network_modules	6	TRUE	9.66947076535622e-17	84	27	12	0.4444444444444444	0.14285714285714285	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.2619047619047619	0.27906976744186046	84	10832	12	15	72	10817	10916	0.24887981597951636
R1	cpdb	0.3	network_modules	6	TRUE	7.571039767891525e-16	26	27	9	0.3333333333333333	0.34615384615384615	REAC:R-HSA-77075	REAC	RNA Pol II CTD phosphorylation and interaction with CE	10916	1879		0.2857142857142857	0.32558139534883723	26	10890	9	18	17	10872	10916	0.3380766382936317
R1	cpdb	0.3	network_modules	6	TRUE	7.571039767891525e-16	26	27	9	0.3333333333333333	0.34615384615384615	REAC:R-HSA-167160	REAC	RNA Pol II CTD phosphorylation and interaction with CE during HIV infection	10916	1880		0.2857142857142857	0.32558139534883723	26	10890	9	18	17	10872	10916	0.3380766382936317
R1	cpdb	0.3	network_modules	6	TRUE	1.078213273518589e-15	69	27	11	0.4074074074074074	0.15942028985507245	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.3333333333333333	0.3488372093023256	69	10847	11	16	58	10831	10916	0.2520054844522921
R1	cpdb	0.3	network_modules	6	TRUE	1.6686244791547486e-15	28	27	9	0.3333333333333333	0.32142857142857145	REAC:R-HSA-72086	REAC	mRNA Capping	10916	2702		0.35714285714285715	0.37209302325581395	28	10888	9	18	19	10870	10916	0.32562834956997
R1	cpdb	0.3	network_modules	6	TRUE	6.1028111245450916e-15	80	27	11	0.4074074074074074	0.1375	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.38095238095238093	0.3953488372093023	80	10836	11	16	69	10820	10916	0.23357016405106953
