network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.4	network_modules	5	TRUE	2.552129191981712e-11	201	28	11	0.39285714285714285	0.05472636815920398	GO:0009144	GO:BP	purine nucleoside triphosphate metabolic process	16175	3311		0.5757575757575758	0.5882352941176471	201	15974	11	17	190	15957	16175	0.1430039088581035
R1	cpdb	0.4	network_modules	5	TRUE	3.0075957722985246e-11	204	28	11	0.39285714285714285	0.05392156862745098	GO:0009199	GO:BP	ribonucleoside triphosphate metabolic process	16175	3365		0.6060606060606061	0.6176470588235294	204	15971	11	17	193	15954	16175	0.14189263554929765
R1	cpdb	0.4	network_modules	5	TRUE	5.3784272243366305e-11	215	28	11	0.39285714285714285	0.05116279069767442	GO:0009141	GO:BP	nucleoside triphosphate metabolic process	16175	3308		0.6363636363636364	0.6470588235294118	215	15960	11	17	204	15943	16175	0.13801551074088148
R1	cpdb	0.4	network_modules	5	TRUE	6.721904718629497e-11	292	24	12	0.5	0.0410958904109589	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		1	1	292	10624	12	12	280	10612	10916	0.13767996585805425
R1	cpdb	0.4	network_modules	5	TRUE	6.933853354783149e-11	220	28	11	0.39285714285714285	0.05	GO:0072522	GO:BP	purine-containing compound biosynthetic process	16175	17424		0.6666666666666666	0.6764705882352942	220	15955	11	17	209	15938	16175	0.13634838264570734
R1	cpdb	0.4	network_modules	5	TRUE	5.595869424506808e-10	266	28	11	0.39285714285714285	0.041353383458646614	GO:0009150	GO:BP	purine ribonucleotide metabolic process	16175	3317		0.696969696969697	0.7058823529411765	266	15909	11	17	255	15892	16175	0.12324763565420721
R1	cpdb	0.4	network_modules	5	TRUE	6.914751676108874e-10	372	28	12	0.42857142857142855	0.03225806451612903	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.7272727272727273	0.7352941176470589	372	15803	12	16	360	15787	16175	0.11266918425144799
R1	cpdb	0.4	network_modules	5	TRUE	8.380412215834008e-10	276	28	11	0.39285714285714285	0.03985507246376811	GO:0009259	GO:BP	ribonucleotide metabolic process	16175	3424		0.7575757575757576	0.7647058823529411	276	15899	11	17	265	15882	16175	0.12083354491730912
R1	cpdb	0.4	network_modules	5	TRUE	8.474035825098614e-10	202	21	10	0.47619047619047616	0.04950495049504951	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.25	0.3333333333333333	202	8282	10	11	192	8271	8484	0.14781181491087533
R1	cpdb	0.4	network_modules	5	TRUE	1.1018941644899005e-9	283	28	11	0.39285714285714285	0.038869257950530034	GO:0019693	GO:BP	ribose phosphate metabolic process	16175	6010		0.7878787878787878	0.7941176470588235	283	15892	11	17	272	15875	16175	0.11921860665313849
R1	cpdb	0.4	network_modules	5	TRUE	1.152096573905156e-9	512	28	13	0.4642857142857143	0.025390625	GO:0090407	GO:BP	organophosphate biosynthetic process	16175	18274		0.8181818181818182	0.8235294117647058	512	15663	13	15	499	15648	16175	0.10290192387107237
R1	cpdb	0.4	network_modules	5	TRUE	1.2105767994336931e-9	514	28	13	0.4642857142857143	0.02529182879377432	GO:1901137	GO:BP	carbohydrate derivative biosynthetic process	16175	21245		0.8484848484848485	0.8529411764705882	514	15661	13	15	501	15646	16175	0.10267873372603688
R1	cpdb	0.4	network_modules	5	TRUE	1.4373714592996027e-9	521	28	13	0.4642857142857143	0.02495201535508637	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.8787878787878788	0.8823529411764706	521	15654	13	15	508	15639	16175	0.10190735052988714
R1	cpdb	0.4	network_modules	5	TRUE	3.4280719657690895e-9	558	28	13	0.4642857142857143	0.023297491039426525	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		0.9090909090909091	0.9117647058823529	558	15617	13	15	545	15602	16175	0.09806539822877249
R1	cpdb	0.4	network_modules	5	TRUE	1.0573762064899371e-8	469	28	12	0.42857142857142855	0.0255863539445629	GO:0072521	GO:BP	purine-containing compound metabolic process	16175	17423		0.9393939393939394	0.9411764705882353	469	15706	12	16	457	15690	16175	0.0991648205955244
R1	cpdb	0.4	network_modules	5	TRUE	1.0760227933249762e-8	349	28	11	0.39285714285714285	0.03151862464183381	GO:0006163	GO:BP	purine nucleotide metabolic process	16175	1998		0.9696969696969697	0.9705882352941176	349	15826	11	17	338	15809	16175	0.10640974132151679
R1	cpdb	0.4	network_modules	5	TRUE	3.374968362740709e-8	388	28	11	0.39285714285714285	0.028350515463917526	GO:0009117	GO:BP	nucleotide metabolic process	16175	3286		1	1	388	15787	11	17	377	15770	16175	0.10038861697043966
R1	cpdb	0.4	network_modules	5	TRUE	4.099645060853136e-7	271	21	9	0.42857142857142855	0.033210332103321034	KEGG:05020	KEGG	Prion disease	8484	416		0.375	0.4444444444444444	271	8213	9	12	262	8201	8484	0.11235618606538936
R1	cpdb	0.4	network_modules	5	TRUE	1.8272595910471983e-6	221	21	8	0.38095238095238093	0.03619909502262444	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.5	0.5555555555555556	221	8263	8	13	213	8250	8484	0.11099239410422458
R1	cpdb	0.4	network_modules	5	TRUE	7.504782197271847e-6	265	21	8	0.38095238095238093	0.03018867924528302	KEGG:05012	KEGG	Parkinson disease	8484	412		0.625	0.6666666666666666	265	8219	8	13	257	8206	8484	0.10014576676103085
R1	cpdb	0.4	network_modules	5	TRUE	2.2161757907372665e-5	305	21	8	0.38095238095238093	0.02622950819672131	KEGG:05016	KEGG	Huntington disease	8484	414		0.75	0.7777777777777778	305	8179	8	13	297	8166	8484	0.09231455395177884
R1	cpdb	0.4	network_modules	5	TRUE	8.34735307833918e-5	363	21	8	0.38095238095238093	0.02203856749311295	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.875	0.8888888888888888	363	8121	8	13	355	8108	8484	0.08323767815172957
R1	cpdb	0.4	network_modules	5	TRUE	1.227050432854315e-4	382	21	8	0.38095238095238093	0.020942408376963352	KEGG:05010	KEGG	Alzheimer disease	8484	411		1	1	382	8102	8	13	374	8089	8484	0.08069832789806954
R1	cpdb	0.4	network_modules	6	TRUE	9.329609281368018e-25	43	20	13	0.65	0.3023255813953488	KEGG:03022	KEGG	Basal transcription factors	8484	213		0	0.3333333333333333	43	8441	13	7	30	8434	8484	0.4414792879737087
R1	cpdb	0.4	network_modules	6	TRUE	3.615757246845083e-23	46	25	13	0.52	0.2826086956521739	REAC:R-HSA-73779	REAC	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	10916	1894		0	0.13636363636363635	46	10870	13	12	33	10858	10916	0.3814832871319147
R1	cpdb	0.4	network_modules	6	TRUE	3.615757246845083e-23	46	25	13	0.52	0.2826086956521739	REAC:R-HSA-76042	REAC	RNA Polymerase II Transcription Initiation And Promoter Clearance	10916	1893		0	0.13636363636363635	46	10870	13	12	33	10858	10916	0.3814832871319147
R1	cpdb	0.4	network_modules	6	TRUE	3.615757246845083e-23	46	25	13	0.52	0.2826086956521739	REAC:R-HSA-75953	REAC	RNA Polymerase II Transcription Initiation	10916	1892		0	0.13636363636363635	46	10870	13	12	33	10858	10916	0.3814832871319147
R1	cpdb	0.4	network_modules	6	TRUE	3.615757246845083e-23	46	25	13	0.52	0.2826086956521739	REAC:R-HSA-73776	REAC	RNA Polymerase II Promoter Escape	10916	1889		0	0.13636363636363635	46	10870	13	12	33	10858	10916	0.3814832871319147
R1	cpdb	0.4	network_modules	6	TRUE	3.615757246845083e-23	46	25	13	0.52	0.2826086956521739	REAC:R-HSA-167162	REAC	RNA Polymerase II HIV Promoter Escape	10916	1887		0	0.13636363636363635	46	10870	13	12	33	10858	10916	0.3814832871319147
R1	cpdb	0.4	network_modules	6	TRUE	3.615757246845083e-23	46	25	13	0.52	0.2826086956521739	REAC:R-HSA-167161	REAC	HIV Transcription Initiation	10916	1105		0	0.13636363636363635	46	10870	13	12	33	10858	10916	0.3814832871319147
R1	cpdb	0.4	network_modules	6	TRUE	1.3412308442441389e-20	69	25	13	0.52	0.18840579710144928	REAC:R-HSA-167172	REAC	Transcription of the HIV genome	10916	2540		0.13953488372093023	0.1590909090909091	69	10847	13	12	56	10835	10916	0.31053610477200566
R1	cpdb	0.4	network_modules	6	TRUE	4.6134813580360685e-20	61	20	12	0.6	0.19672131147540983	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0.5	0.6666666666666666	61	8423	12	8	49	8415	8484	0.34107118499562633
R1	cpdb	0.4	network_modules	6	TRUE	1.0812723878695936e-19	80	25	13	0.52	0.1625	REAC:R-HSA-674695	REAC	RNA Polymerase II Pre-transcription Events	10916	1888		0.16279069767441862	0.18181818181818182	80	10836	13	12	67	10824	10916	0.2879779085562793
R1	cpdb	0.4	network_modules	6	TRUE	9.089104890794785e-19	26	25	10	0.4	0.38461538461538464	REAC:R-HSA-167160	REAC	RNA Pol II CTD phosphorylation and interaction with CE during HIV infection	10916	1880		0.18604651162790697	0.22727272727272727	26	10890	10	15	16	10875	10916	0.39080963860745976
R1	cpdb	0.4	network_modules	6	TRUE	9.089104890794785e-19	26	25	10	0.4	0.38461538461538464	REAC:R-HSA-77075	REAC	RNA Pol II CTD phosphorylation and interaction with CE	10916	1879		0.18604651162790697	0.22727272727272727	26	10890	10	15	16	10875	10916	0.39080963860745976
R1	cpdb	0.4	network_modules	6	TRUE	2.2399248041737078e-18	28	25	10	0.4	0.35714285714285715	REAC:R-HSA-72086	REAC	mRNA Capping	10916	2702		0.23255813953488372	0.25	28	10888	10	15	18	10873	10916	0.37645463181503336
R1	cpdb	0.4	network_modules	6	TRUE	1.0956257223309995e-17	32	25	10	0.4	0.3125	REAC:R-HSA-167158	REAC	Formation of the HIV-1 Early Elongation Complex	10916	965		0.2558139534883721	0.29545454545454547	32	10884	10	15	22	10869	10916	0.3518810322321056
R1	cpdb	0.4	network_modules	6	TRUE	1.0956257223309995e-17	32	25	10	0.4	0.3125	REAC:R-HSA-113418	REAC	Formation of the Early Elongation Complex	10916	963		0.2558139534883721	0.29545454545454547	32	10884	10	15	22	10869	10916	0.3518810322321056
R1	cpdb	0.4	network_modules	6	TRUE	1.0476526916096198e-16	132	25	13	0.52	0.09848484848484848	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.3023255813953488	0.3181818181818182	132	10784	13	12	119	10772	10916	0.2226422121738857
R1	cpdb	0.4	network_modules	6	TRUE	1.6772130688964126e-16	64	25	11	0.44	0.171875	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.32558139534883723	0.3409090909090909	64	10852	11	14	53	10838	10916	0.2724467428283057
R1	cpdb	0.4	network_modules	6	TRUE	2.4678530473602256e-16	42	25	10	0.4	0.23809523809523808	REAC:R-HSA-167169	REAC	HIV Transcription Elongation	10916	1104		0.3488372093023256	0.4090909090909091	42	10874	10	15	32	10859	10916	0.3065791914160699
R1	cpdb	0.4	network_modules	6	TRUE	2.4678530473602256e-16	42	25	10	0.4	0.23809523809523808	REAC:R-HSA-167246	REAC	Tat-mediated elongation of the HIV-1 transcript	10916	2485		0.3488372093023256	0.4090909090909091	42	10874	10	15	32	10859	10916	0.3065791914160699
R1	cpdb	0.4	network_modules	6	TRUE	2.4678530473602256e-16	42	25	10	0.4	0.23809523809523808	REAC:R-HSA-167200	REAC	Formation of HIV-1 elongation complex containing HIV-1 Tat	10916	947		0.3488372093023256	0.4090909090909091	42	10874	10	15	32	10859	10916	0.3065791914160699
R1	cpdb	0.4	network_modules	6	TRUE	3.211657068993966e-16	43	25	10	0.4	0.23255813953488372	REAC:R-HSA-5696395	REAC	Formation of Incision Complex in GG-NER	10916	948		0.4186046511627907	0.4318181818181818	43	10873	10	15	33	10858	10916	0.3029372102861924
R1	cpdb	0.4	network_modules	6	TRUE	3.7085626754052803e-16	145	25	13	0.52	0.0896551724137931	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.4418604651162791	0.45454545454545453	145	10771	13	12	132	10759	10916	0.21205713785365152
R1	cpdb	0.4	network_modules	6	TRUE	4.151052643776206e-16	44	25	10	0.4	0.22727272727272727	REAC:R-HSA-167152	REAC	Formation of HIV elongation complex in the absence of HIV Tat	10916	946		0.46511627906976744	0.4772727272727273	44	10872	10	15	34	10857	10916	0.29941945790415553
R1	cpdb	0.4	network_modules	6	TRUE	8.677503798902701e-16	109	25	12	0.48	0.11009174311926606	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.4883720930232558	0.5	109	10807	12	13	97	10794	10916	0.22648801692130363
R1	cpdb	0.4	network_modules	6	TRUE	1.4840866799528374e-15	77	25	11	0.44	0.14285714285714285	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.5116279069767442	0.5227272727272727	77	10839	11	14	66	10825	10916	0.24785263914695227
R1	cpdb	0.4	network_modules	6	TRUE	2.62020186110592e-15	52	25	10	0.4	0.19230769230769232	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.5348837209302325	0.5454545454545454	52	10864	10	15	42	10849	10916	0.2750172799052216
R1	cpdb	0.4	network_modules	6	TRUE	7.107469149609612e-15	57	25	10	0.4	0.17543859649122806	REAC:R-HSA-112382	REAC	Formation of RNA Pol II elongation complex 	10916	949		0.5581395348837209	0.5909090909090909	57	10859	10	15	47	10844	10916	0.26243429504841737
R1	cpdb	0.4	network_modules	6	TRUE	7.107469149609612e-15	57	25	10	0.4	0.17543859649122806	REAC:R-HSA-75955	REAC	RNA Polymerase II Transcription Elongation	10916	1891		0.5581395348837209	0.5909090909090909	57	10859	10	15	47	10844	10916	0.26243429504841737
R1	cpdb	0.4	network_modules	6	TRUE	1.476785247630945e-14	61	25	10	0.4	0.16393442622950818	REAC:R-HSA-6796648	REAC	TP53 Regulates Transcription of DNA Repair Genes	10916	2456		0.6046511627906976	0.6136363636363636	61	10855	10	15	51	10840	10916	0.2534952350977212
R1	cpdb	0.4	network_modules	6	TRUE	2.0877549126879607e-14	63	25	10	0.4	0.15873015873015872	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.627906976744186	0.6363636363636364	63	10853	10	15	53	10838	10916	0.2493461486661016
R1	cpdb	0.4	network_modules	6	TRUE	1.2617903568086481e-13	225	25	13	0.52	0.057777777777777775	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.6511627906976745	0.6590909090909091	225	10691	13	12	212	10679	10916	0.16839817398592574
R1	cpdb	0.4	network_modules	6	TRUE	1.5421322817622305e-13	47	25	9	0.36	0.19148936170212766	REAC:R-HSA-73762	REAC	RNA Polymerase I Transcription Initiation	10916	1885		0.6744186046511628	0.6818181818181818	47	10869	9	16	38	10853	10916	0.26027529588649645
R1	cpdb	0.4	network_modules	6	TRUE	4.392751590518614e-13	84	25	10	0.4	0.11904761904761904	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.6976744186046512	0.7045454545454546	84	10832	10	15	74	10817	10916	0.2150945403335906
R1	cpdb	0.4	network_modules	6	TRUE	5.834645185080642e-13	31	25	8	0.32	0.25806451612903225	REAC:R-HSA-73863	REAC	RNA Polymerase I Transcription Termination	10916	1886		0.7209302325581395	0.7272727272727273	31	10885	8	17	23	10868	10916	0.2855506667232282
R1	cpdb	0.4	network_modules	6	TRUE	4.010732778304435e-12	79	26	9	0.34615384615384615	0.11392405063291139	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0	0.09090909090909091	79	16096	9	17	70	16079	16175	0.19641897172088293
R1	cpdb	0.4	network_modules	6	TRUE	1.7705597158375028e-11	329	25	13	0.52	0.03951367781155015	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.7441860465116279	0.75	329	10587	13	12	316	10575	10916	0.13727387530504848
R1	cpdb	0.4	network_modules	6	TRUE	4.443771996554066e-10	109	25	9	0.36	0.08256880733944955	REAC:R-HSA-73854	REAC	RNA Polymerase I Promoter Clearance	10916	1881		0.7674418604651163	0.7727272727272727	109	10807	9	16	100	10791	10916	0.1686630925203365
R1	cpdb	0.4	network_modules	6	TRUE	4.833317095931945e-10	110	25	9	0.36	0.08181818181818182	REAC:R-HSA-73864	REAC	RNA Polymerase I Transcription	10916	1884		0.7906976744186046	0.7954545454545454	110	10806	9	16	101	10790	10916	0.16785851537337396
R1	cpdb	0.4	network_modules	6	TRUE	9.772514834227705e-10	143	26	9	0.34615384615384615	0.06293706293706294	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.1	0.18181818181818182	143	16032	9	17	134	16015	16175	0.14458705403286826
R1	cpdb	0.4	network_modules	6	TRUE	1.2430228049668918e-9	9	26	5	0.19230769230769232	0.5555555555555556	GO:0006283	GO:BP	transcription-coupled nucleotide-excision repair	16175	2097		0.2	0.2727272727272727	9	16166	5	21	4	16145	16175	0.3262675422577562
R1	cpdb	0.4	network_modules	6	TRUE	5.281465895670435e-9	90	25	8	0.32	0.08888888888888889	REAC:R-HSA-73772	REAC	RNA Polymerase I Promoter Escape	10916	1882		0.813953488372093	0.8181818181818182	90	10826	8	17	82	10809	10916	0.1651802513272834
R1	cpdb	0.4	network_modules	6	TRUE	5.516317015255776e-9	173	26	9	0.34615384615384615	0.05202312138728324	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.3	0.36363636363636365	173	16002	9	17	164	15985	16175	0.13085386052710432
R1	cpdb	0.4	network_modules	6	TRUE	1.8603927962886172e-8	105	25	8	0.32	0.0761904761904762	REAC:R-HSA-427413	REAC	NoRC negatively regulates rRNA expression	10916	1602		0.8372093023255814	0.8409090909090909	105	10811	8	17	97	10794	10916	0.152358723657268
R1	cpdb	0.4	network_modules	6	TRUE	2.339047556914649e-8	108	25	8	0.32	0.07407407407407407	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		0.8604651162790697	0.8636363636363636	108	10808	8	17	100	10791	10916	0.15011553841950445
R1	cpdb	0.4	network_modules	6	TRUE	5.4064501952373185e-8	185	25	9	0.36	0.04864864864864865	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.8837209302325582	0.8863636363636364	185	10731	9	16	176	10715	10916	0.12733686483067122
R1	cpdb	0.4	network_modules	6	TRUE	1.1339302920646992e-7	41	25	6	0.24	0.14634146341463414	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	10916	807		0.9069767441860465	0.9090909090909091	41	10875	6	19	35	10856	10916	0.18503503304371988
R1	cpdb	0.4	network_modules	6	TRUE	2.783660774757092e-7	528	26	11	0.4230769230769231	0.020833333333333332	GO:0006281	GO:BP	DNA repair	16175	2095		0.4	0.45454545454545453	528	15647	11	15	517	15632	16175	0.08816033345522578
R1	cpdb	0.4	network_modules	6	TRUE	9.686070803030421e-7	359	25	10	0.4	0.027855153203342618	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.9302325581395349	0.9318181818181818	359	10557	10	15	349	10542	10916	0.0986237096416473
R1	cpdb	0.4	network_modules	6	TRUE	4.092116401849526e-6	73	25	6	0.24	0.0821917808219178	REAC:R-HSA-6807505	REAC	RNA polymerase II transcribes snRNA genes	10916	1904		0.9534883720930233	0.9545454545454546	73	10843	6	19	67	10824	10916	0.13715183688803614
R1	cpdb	0.4	network_modules	6	TRUE	2.1377118164835808e-5	798	26	11	0.4230769230769231	0.013784461152882205	GO:0006974	GO:BP	DNA damage response	16175	2601		0.5	0.5454545454545454	798	15377	11	15	787	15362	16175	0.06924561091114619
R1	cpdb	0.4	network_modules	6	TRUE	0.0010526525976697384	13	25	3	0.12	0.23076923076923078	REAC:R-HSA-2564830	REAC	Cytosolic iron-sulfur cluster assembly	10916	427		0.9767441860465116	0.9772727272727273	13	10903	3	22	10	10881	10916	0.16504585838752958
R1	cpdb	0.4	network_modules	6	TRUE	0.002164205442945013	376	26	7	0.2692307692307692	0.018617021276595744	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.6	0.6363636363636364	376	15799	7	19	369	15780	16175	0.06550253134263544
R1	cpdb	0.4	network_modules	6	TRUE	0.003430526248101933	17	26	3	0.11538461538461539	0.17647058823529413	GO:0097428	GO:BP	protein maturation by iron-sulfur cluster transfer	16175	18654		0.7	0.7272727272727273	17	16158	3	23	14	16135	16175	0.14158387767899894
R1	cpdb	0.4	network_modules	6	TRUE	0.005032423383778941	427	26	7	0.2692307692307692	0.01639344262295082	GO:0007346	GO:BP	regulation of mitotic cell cycle	16175	2855		0.8	0.8181818181818182	427	15748	7	19	420	15729	16175	0.06077674436694617
R1	cpdb	0.4	network_modules	6	TRUE	0.005207930795728357	201	20	5	0.25	0.024875621890547265	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		1	1	201	8283	5	15	196	8268	8484	0.07233301033178959
R1	cpdb	0.4	network_modules	6	TRUE	0.006884540496000399	286	26	6	0.23076923076923078	0.02097902097902098	GO:1901990	GO:BP	regulation of mitotic cell cycle phase transition	16175	21923		0.9	0.9090909090909091	286	15889	6	20	280	15869	16175	0.06487615048878702
