network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	22	TRUE	8.724258846453298e-8	44	26	6	0.23076923076923078	0.13636363636363635	GO:0002562	GO:BP	somatic diversification of immune receptors via germline recombination within a single locus	16175	1083		0.2926829268292683	0.3333333333333333	44	16131	6	20	38	16111	16175	0.17568282362616366
R1	string	0.4	network_modules	22	TRUE	1.0900571990602754e-7	6	26	4	0.15384615384615385	0.6666666666666666	GO:0033152	GO:BP	immunoglobulin V(D)J recombination	16175	8064		0.34146341463414637	0.35714285714285715	6	16169	4	22	2	16147	16175	0.31980053030143824
R1	string	0.4	network_modules	22	TRUE	1.1846430307753583e-7	109	19	7	0.3684210526315789	0.06422018348623854	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.3333333333333333	0.375	109	10807	7	12	102	10795	10916	0.1505332014671031
R1	string	0.4	network_modules	22	TRUE	2.6159599632829064e-7	9	19	4	0.21052631578947367	0.4444444444444444	REAC:R-HSA-162592	REAC	Integration of provirus	10916	1214		0.4	0.4375	9	10907	4	15	5	10892	10916	0.3050810115156389
R1	string	0.4	network_modules	22	TRUE	2.8565090534118314e-7	103	26	7	0.2692307692307692	0.06796116504854369	GO:0002520	GO:BP	immune system development	16175	1042		0.36585365853658536	0.38095238095238093	103	16072	7	19	96	16053	16175	0.13259706030626126
R1	string	0.4	network_modules	22	TRUE	3.068402107446733e-7	701	26	12	0.46153846153846156	0.017118402282453638	GO:0009628	GO:BP	response to abiotic stimulus	16175	3549		0.3902439024390244	0.40476190476190477	701	15474	12	14	689	15460	16175	0.08241036631768701
R1	string	0.4	network_modules	22	TRUE	1.3818058271881113e-6	84	19	6	0.3157894736842105	0.07142857142857142	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.4666666666666667	0.5	84	10832	6	13	78	10819	10916	0.14722332215216039
R1	string	0.4	network_modules	22	TRUE	1.402778766587643e-6	129	26	7	0.2692307692307692	0.05426356589147287	GO:0009411	GO:BP	response to UV	16175	3476		0.4146341463414634	0.42857142857142855	129	16046	7	19	122	16027	16175	0.1178542740204381
R1	string	0.4	network_modules	22	TRUE	2.0668302974494e-6	14	19	4	0.21052631578947367	0.2857142857142857	REAC:R-HSA-162594	REAC	Early Phase of HIV Life Cycle	10916	831		0.5333333333333333	0.5625	14	10902	4	15	10	10887	10916	0.24413066429576183
R1	string	0.4	network_modules	22	TRUE	2.385103679300842e-6	11	26	4	0.15384615384615385	0.36363636363636365	GO:0033151	GO:BP	V(D)J recombination	16175	8063		0.43902439024390244	0.47619047619047616	11	16164	4	22	7	16142	16175	0.2357490841402948
R1	string	0.4	network_modules	22	TRUE	2.385103679300842e-6	11	26	4	0.15384615384615385	0.36363636363636365	GO:0000012	GO:BP	single strand break repair	16175	4		0.43902439024390244	0.47619047619047616	11	16164	4	22	7	16142	16175	0.2357490841402948
R1	string	0.4	network_modules	22	TRUE	3.677334613882829e-6	148	26	7	0.2692307692307692	0.0472972972972973	GO:0071478	GO:BP	cellular response to radiation	16175	16711		0.4878048780487805	0.5	148	16027	7	19	141	16008	16175	0.10959974404825382
R1	string	0.4	network_modules	22	TRUE	4.039129925854371e-6	150	26	7	0.2692307692307692	0.04666666666666667	GO:0002440	GO:BP	production of molecular mediator of immune response	16175	963		0.5121951219512195	0.5238095238095238	150	16025	7	19	143	16006	16175	0.10882165991350795
R1	string	0.4	network_modules	22	TRUE	7.3277155547097954e-6	90	26	6	0.23076923076923078	0.06666666666666667	GO:0010212	GO:BP	response to ionizing radiation	16175	3993		0.5365853658536586	0.5476190476190477	90	16085	6	20	84	16065	16175	0.12147993700021692
R1	string	0.4	network_modules	22	TRUE	5.1099048710213685e-5	5	26	3	0.11538461538461539	0.6	GO:0051103	GO:BP	DNA ligation involved in DNA repair	16175	13498		0.5609756097560976	0.5714285714285714	5	16170	3	23	2	16147	16175	0.26266426439336954
R1	string	0.4	network_modules	22	TRUE	5.7404666449051633e-5	220	26	7	0.2692307692307692	0.031818181818181815	GO:0009416	GO:BP	response to light stimulus	16175	3480		0.5853658536585366	0.5952380952380952	220	15955	7	19	213	15936	16175	0.08855425375122586
R1	string	0.4	network_modules	22	TRUE	1.3625881653521227e-4	545	26	9	0.34615384615384615	0.01651376146788991	GO:0051276	GO:BP	chromosome organization	16175	13613		0.6097560975609756	0.6190476190476191	545	15630	9	17	536	15613	16175	0.0694823757010286
R1	string	0.4	network_modules	22	TRUE	1.4156271252884726e-4	251	26	7	0.2692307692307692	0.027888446215139442	GO:0071214	GO:BP	cellular response to abiotic stimulus	16175	16476		0.6341463414634146	0.6666666666666666	251	15924	7	19	244	15905	16175	0.08236409156078758
R1	string	0.4	network_modules	22	TRUE	1.4156271252884726e-4	251	26	7	0.2692307692307692	0.027888446215139442	GO:0104004	GO:BP	cellular response to environmental stimulus	16175	19202		0.6341463414634146	0.6666666666666666	251	15924	7	19	244	15905	16175	0.08236409156078758
R1	string	0.4	network_modules	22	TRUE	1.7077605021612697e-4	152	26	6	0.23076923076923078	0.039473684210526314	GO:0000723	GO:BP	telomere maintenance	16175	202		0.6829268292682927	0.6904761904761905	152	16023	6	20	146	16003	16175	0.09206342964852525
R1	string	0.4	network_modules	22	TRUE	3.6383561584314456e-4	435	26	8	0.3076923076923077	0.01839080459770115	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.7073170731707317	0.7142857142857143	435	15740	8	18	427	15722	16175	0.06964767750349778
R1	string	0.4	network_modules	22	TRUE	4.0277457170197363e-4	13	19	3	0.15789473684210525	0.23076923076923078	REAC:R-HSA-3270619	REAC	IRF3-mediated induction of type I IFN	10916	1162		0.6	0.625	13	10903	3	16	10	10887	10916	0.18972377857558786
R1	string	0.4	network_modules	22	TRUE	4.0673233193148407e-4	176	26	6	0.23076923076923078	0.03409090909090909	GO:0000725	GO:BP	recombinational repair	16175	204		0.7317073170731707	0.7380952380952381	176	15999	6	20	170	15979	16175	0.08504668679467564
R1	string	0.4	network_modules	22	TRUE	4.2740370063761187e-4	9	26	3	0.11538461538461539	0.3333333333333333	GO:0097680	GO:BP	double-strand break repair via classical nonhomologous end joining	16175	18722		0.7560975609756098	0.7619047619047619	9	16166	3	23	6	16143	16175	0.19538182665355472
R1	string	0.4	network_modules	22	TRUE	4.95595781575246e-4	182	26	6	0.23076923076923078	0.03296703296703297	GO:0032200	GO:BP	telomere organization	16175	7392		0.7804878048780488	0.7857142857142857	182	15993	6	20	176	15973	16175	0.08350764443633747
R1	string	0.4	network_modules	22	TRUE	7.86050767306152e-4	16	19	3	0.15789473684210525	0.1875	REAC:R-HSA-1834941	REAC	STING mediated induction of host immune responses	10916	2162		0.6666666666666666	0.6875	16	10900	3	16	13	10884	10916	0.17073826994986663
R1	string	0.4	network_modules	22	TRUE	9.141325869814615e-4	2	19	2	0.10526315789473684	1	REAC:R-HSA-5632968	REAC	Defective Mismatch Repair Associated With MSH6	10916	595		0.7333333333333333	0.75	2	10914	2	17	0	10897	10916	0.32419006244733173
R1	string	0.4	network_modules	22	TRUE	0.0011158129876016666	12	26	3	0.11538461538461539	0.25	GO:0070914	GO:BP	UV-damage excision repair	16175	16369		0.8048780487804879	0.8095238095238095	12	16163	3	23	9	16140	16175	0.16894800003492952
R1	string	0.4	network_modules	22	TRUE	0.0012416057525587664	64	19	4	0.21052631578947367	0.0625	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.8	0.8125	64	10852	4	15	60	10837	10916	0.11193916865331159
R1	string	0.4	network_modules	22	TRUE	0.0013178556910502333	72	20	4	0.2	0.05555555555555555	KEGG:01524	KEGG	Platinum drug resistance	8484	198		1	1	72	8412	4	16	68	8396	8484	0.10148718365059772
R1	string	0.4	network_modules	22	TRUE	0.0014490099394394822	13	26	3	0.11538461538461539	0.23076923076923078	GO:0010165	GO:BP	response to X-ray	16175	3964		0.8292682926829268	0.8333333333333334	13	16162	3	23	10	16139	16175	0.16223747198685623
R1	string	0.4	network_modules	22	TRUE	0.0016669193276441132	120	26	5	0.19230769230769232	0.041666666666666664	GO:0051053	GO:BP	negative regulation of DNA metabolic process	16175	13463		0.8536585365853658	0.8571428571428571	120	16055	5	21	115	16034	16175	0.08645160420098219
R1	string	0.4	network_modules	22	TRUE	0.002606840869270138	77	19	4	0.21052631578947367	0.05194805194805195	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.8666666666666667	0.875	77	10839	4	15	73	10824	10916	0.10152020721221956
R1	string	0.4	network_modules	22	TRUE	0.0027395499958759073	3	19	2	0.10526315789473684	0.6666666666666666	REAC:R-HSA-5632928	REAC	Defective Mismatch Repair Associated With MSH2	10916	593		0.9333333333333333	0.9375	3	10913	2	17	1	10896	10916	0.2644814290336972
R1	string	0.4	network_modules	22	TRUE	0.003450794777497106	2	26	2	0.07692307692307693	1	GO:1901255	GO:BP	nucleotide-excision repair involved in interstrand cross-link repair	16175	21332		0.8780487804878049	0.9523809523809523	2	16173	2	24	0	16149	16175	0.27714423421480233
R1	string	0.4	network_modules	22	TRUE	0.003450794777497106	2	26	2	0.07692307692307693	1	GO:0061819	GO:BP	telomeric DNA-containing double minutes formation	16175	15678		0.8780487804878049	0.9523809523809523	2	16173	2	24	0	16149	16175	0.27714423421480233
R1	string	0.4	network_modules	22	TRUE	0.003450794777497106	2	26	2	0.07692307692307693	1	GO:1905765	GO:BP	negative regulation of protection from non-homologous end joining at telomere	16175	24878		0.8780487804878049	0.9523809523809523	2	16173	2	24	0	16149	16175	0.27714423421480233
R1	string	0.4	network_modules	22	TRUE	0.003450794777497106	2	26	2	0.07692307692307693	1	GO:1905764	GO:BP	regulation of protection from non-homologous end joining at telomere	16175	24877		0.8780487804878049	0.9523809523809523	2	16173	2	24	0	16149	16175	0.27714423421480233
R1	string	0.4	network_modules	22	TRUE	0.005732798402039871	20	26	3	0.11538461538461539	0.15	GO:0006312	GO:BP	mitotic recombination	16175	2117		0.975609756097561	0.9761904761904762	20	16155	3	23	17	16132	16175	0.1303342339743215
R1	string	0.4	network_modules	22	TRUE	0.008877495418110313	23	26	3	0.11538461538461539	0.13043478260869565	GO:0010332	GO:BP	response to gamma radiation	16175	4062		1	1	23	16152	3	23	20	16129	16175	0.12135109035153473
R1	string	0.4	network_modules	22	TRUE	0.009112879521845849	5	19	2	0.10526315789473684	0.4	REAC:R-HSA-5423599	REAC	Diseases of Mismatch Repair (MMR)	10916	760		1	1	5	10911	2	17	3	10894	10916	0.2045276598933455
R1	string	0.4	network_modules	32	TRUE	1.180733816197202e-10	16	9	5	0.5555555555555556	0.3125	REAC:R-HSA-180292	REAC	GAB1 signalosome	10916	1009		0	0.037037037037037035	16	10900	5	4	11	10896	10916	0.4160437994262737
R1	string	0.4	network_modules	32	TRUE	2.162189062471771e-10	97	12	7	0.5833333333333334	0.07216494845360824	GO:0007173	GO:BP	epidermal growth factor receptor signaling pathway	16175	2736		0	0.1	97	16078	7	5	90	16073	16175	0.2037515892433416
R1	string	0.4	network_modules	32	TRUE	6.072799355816961e-10	112	12	7	0.5833333333333334	0.0625	GO:0038127	GO:BP	ERBB signaling pathway	16175	9716		0.1111111111111111	0.2	112	16063	7	5	105	16058	16175	0.18940105290191966
R1	string	0.4	network_modules	32	TRUE	4.137375932934633e-9	8	9	4	0.4444444444444444	0.5	REAC:R-HSA-5638303	REAC	Inhibition of Signaling by Overexpressed EGFR	10916	1194		0.038461538461538464	0.1111111111111111	8	10908	4	5	4	10903	10916	0.47099394664022515
R1	string	0.4	network_modules	32	TRUE	4.137375932934633e-9	8	9	4	0.4444444444444444	0.5	REAC:R-HSA-5638302	REAC	Signaling by Overexpressed Wild-Type EGFR in Cancer	10916	2290		0.038461538461538464	0.1111111111111111	8	10908	4	5	4	10903	10916	0.47099394664022515
R1	string	0.4	network_modules	32	TRUE	7.444546071992486e-9	9	9	4	0.4444444444444444	0.4444444444444444	REAC:R-HSA-212718	REAC	EGFR interacts with phospholipase C-gamma	10916	815		0.11538461538461539	0.14814814814814814	9	10907	4	5	5	10902	10916	0.44398602324704833
R1	string	0.4	network_modules	32	TRUE	1.9483324039493792e-8	11	9	4	0.4444444444444444	0.36363636363636365	REAC:R-HSA-179812	REAC	GRB2 events in EGFR signaling	10916	1022		0.15384615384615385	0.18518518518518517	11	10905	4	5	7	10900	10916	0.4014714157878916
R1	string	0.4	network_modules	32	TRUE	2.9214268505603607e-8	12	9	4	0.4444444444444444	0.3333333333333333	REAC:R-HSA-180336	REAC	SHC1 events in EGFR signaling	10916	2138		0.19230769230769232	0.2222222222222222	12	10904	4	5	8	10899	10916	0.3843178298824492
R1	string	0.4	network_modules	32	TRUE	4.58348727442536e-8	48	9	5	0.5555555555555556	0.10416666666666667	REAC:R-HSA-177929	REAC	Signaling by EGFR	10916	2229		0.23076923076923078	0.25925925925925924	48	10868	5	4	43	10864	10916	0.23928367790700716
R1	string	0.4	network_modules	32	TRUE	2.1638395994234726e-7	14	12	4	0.3333333333333333	0.2857142857142857	GO:0038128	GO:BP	ERBB2 signaling pathway	16175	9717		0.2222222222222222	0.3	14	16161	4	8	10	16153	16175	0.3080529575180683
R1	string	0.4	network_modules	32	TRUE	2.1995072061913304e-7	65	9	5	0.5555555555555556	0.07692307692307693	REAC:R-HSA-2219530	REAC	Constitutive Signaling by Aberrant PI3K in Cancer	10916	401		0.2692307692307692	0.2962962962962963	65	10851	5	4	60	10847	10916	0.20520506408288475
R1	string	0.4	network_modules	32	TRUE	3.9899229554060604e-7	73	9	5	0.5555555555555556	0.0684931506849315	REAC:R-HSA-9009391	REAC	Extra-nuclear estrogen signaling	10916	888		0.3076923076923077	0.3333333333333333	73	10843	5	4	68	10839	10916	0.1934478805566764
R1	string	0.4	network_modules	32	TRUE	5.122871201108942e-7	510	12	8	0.6666666666666666	0.01568627450980392	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.3333333333333333	0.4	510	15665	8	4	502	15661	16175	0.09903546123833151
R1	string	0.4	network_modules	32	TRUE	5.205056915103715e-7	23	9	4	0.4444444444444444	0.17391304347826086	REAC:R-HSA-1643713	REAC	Signaling by EGFR in Cancer	10916	2230		0.34615384615384615	0.37037037037037035	23	10893	4	5	19	10888	10916	0.2771074238607614
R1	string	0.4	network_modules	32	TRUE	5.570775774215341e-7	84	9	5	0.5555555555555556	0.05952380952380952	KEGG:04012	KEGG	ErbB signaling pathway	8484	245		0	0.16666666666666666	84	8400	5	4	79	8396	8484	0.17959348100693995
R1	string	0.4	network_modules	32	TRUE	6.243776024225215e-7	24	9	4	0.4444444444444444	0.16666666666666666	REAC:R-HSA-9634638	REAC	Estrogen-dependent nuclear events downstream of ESR-membrane signaling	10916	867		0.38461538461538464	0.4074074074074074	24	10892	4	5	20	10887	10916	0.27122919894403336
R1	string	0.4	network_modules	32	TRUE	1.2987130224836145e-6	92	9	5	0.5555555555555556	0.05434782608695652	REAC:R-HSA-2219528	REAC	PI3K/AKT Signaling in Cancer	10916	1674		0.4230769230769231	0.48148148148148145	92	10824	5	4	87	10820	10916	0.17192257661281016
R1	string	0.4	network_modules	32	TRUE	1.2987130224836145e-6	92	9	5	0.5555555555555556	0.05434782608695652	REAC:R-HSA-6811558	REAC	PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	10916	1677		0.4230769230769231	0.48148148148148145	92	10824	5	4	87	10820	10916	0.17192257661281016
R1	string	0.4	network_modules	32	TRUE	1.6067585803328847e-6	30	9	4	0.4444444444444444	0.13333333333333333	REAC:R-HSA-182971	REAC	EGFR downregulation	10916	814		0.5	0.5185185185185185	30	10886	4	5	26	10881	10916	0.2423600207528113
R1	string	0.4	network_modules	32	TRUE	1.8847852442749158e-6	99	9	5	0.5555555555555556	0.050505050505050504	REAC:R-HSA-199418	REAC	Negative regulation of the PI3K/AKT network	10916	1580		0.5384615384615384	0.5555555555555556	99	10817	5	4	94	10813	10916	0.1655923965374328
R1	string	0.4	network_modules	32	TRUE	4.152370845536043e-6	264	9	6	0.6666666666666666	0.022727272727272728	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.5769230769230769	0.5925925925925926	264	10652	6	3	258	10649	10916	0.12013665527775598
R1	string	0.4	network_modules	32	TRUE	4.646535342066183e-6	269	9	6	0.6666666666666666	0.022304832713754646	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.6153846153846154	0.6296296296296297	269	10647	6	3	263	10644	10916	0.11895797998698704
R1	string	0.4	network_modules	32	TRUE	7.789645466872174e-6	6	12	3	0.25	0.5	GO:0038134	GO:BP	ERBB2-EGFR signaling pathway	16175	9721		0.4444444444444444	0.5	6	16169	3	9	3	16160	16175	0.353225343919119
R1	string	0.4	network_modules	32	TRUE	1.0445926754189055e-5	308	9	6	0.6666666666666666	0.01948051948051948	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.6538461538461539	0.6666666666666666	308	10608	6	3	302	10605	10916	0.11075611691641671
R1	string	0.4	network_modules	32	TRUE	1.6248117991415013e-5	790	12	8	0.6666666666666666	0.010126582278481013	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.5555555555555556	0.6	790	15385	8	4	782	15381	16175	0.078104798158831
R1	string	0.4	network_modules	32	TRUE	4.5784316668461365e-5	79	9	4	0.4444444444444444	0.05063291139240506	KEGG:01521	KEGG	EGFR tyrosine kinase inhibitor resistance	8484	195		0.2	0.3333333333333333	79	8405	4	5	75	8400	8484	0.14763573038003766
R1	string	0.4	network_modules	32	TRUE	9.505246551401298e-5	216	9	5	0.5555555555555556	0.023148148148148147	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.6923076923076923	0.7037037037037037	216	10700	5	4	211	10696	10916	0.11050710522315071
R1	string	0.4	network_modules	32	TRUE	2.0186762095519416e-4	507	9	6	0.6666666666666666	0.011834319526627219	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.7307692307692307	0.7407407407407407	507	10409	6	3	501	10406	10916	0.0846584213227153
R1	string	0.4	network_modules	32	TRUE	2.0858670434455834e-4	253	9	5	0.5555555555555556	0.019762845849802372	REAC:R-HSA-1257604	REAC	PIP3 activates AKT signaling	10916	1679		0.7692307692307693	0.7777777777777778	253	10663	5	4	248	10659	10916	0.10163720730753753
R1	string	0.4	network_modules	32	TRUE	2.623455467973198e-4	104	9	4	0.4444444444444444	0.038461538461538464	REAC:R-HSA-8856825	REAC	Cargo recognition for clathrin-mediated endocytosis	10916	309		0.8076923076923077	0.8148148148148148	104	10812	4	5	100	10807	10916	0.1286082905044018
R1	string	0.4	network_modules	32	TRUE	4.043386132779803e-4	136	9	4	0.4444444444444444	0.029411764705882353	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		0.4	0.5	136	8348	4	5	132	8343	8484	0.11116173459789347
R1	string	0.4	network_modules	32	TRUE	4.100966422544674e-4	290	9	5	0.5555555555555556	0.017241379310344827	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0.8461538461538461	0.8518518518518519	290	10626	5	4	285	10622	10916	0.09449196943419834
R1	string	0.4	network_modules	32	TRUE	4.315022567851258e-4	293	9	5	0.5555555555555556	0.017064846416382253	REAC:R-HSA-9006925	REAC	Intracellular signaling by second messengers	10916	1266		0.8846153846153846	0.8888888888888888	293	10623	5	4	288	10619	10916	0.09397140425659384
R1	string	0.4	network_modules	32	TRUE	9.65765596087548e-4	144	9	4	0.4444444444444444	0.027777777777777776	REAC:R-HSA-8856828	REAC	Clathrin-mediated endocytosis	10916	372		0.9230769230769231	0.9259259259259259	144	10772	4	5	140	10767	10916	0.10857619894298505
R1	string	0.4	network_modules	32	TRUE	0.0024774011913231263	418	9	5	0.5555555555555556	0.011961722488038277	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.9615384615384616	0.9629629629629629	418	10498	5	4	413	10494	10916	0.07742874721576695
R1	string	0.4	network_modules	32	TRUE	0.0025135702064138007	6	9	2	0.2222222222222222	0.3333333333333333	REAC:R-HSA-8857538	REAC	PTK6 promotes HIF1A stabilization	10916	1711		1	1	6	10910	2	7	4	10903	10916	0.2716790073116455
